time,power_p02r01c01srv01,power_p02r01c01srv02,power_p02r01c01srv03,power_p02r01c02srv01,power_p02r01c02srv02,power_p02r01c02srv03,power_p02r01c03srv01,power_p02r01c03srv02,power_p02r01c03srv03,power_p02r01c04srv01,power_p02r01c04srv02,power_p02r01c04srv03,power_p02r01c05srv01,power_p02r01c05srv02,power_p02r01c05srv03,power_p02r01c06srv01,power_p02r01c06srv02,power_p02r01c06srv03,power_p02r01c07srv01,power_p02r01c07srv02,power_p02r01c07srv03,power_p02r01c08srv01,power_p02r01c08srv02,power_p02r01c08srv03,power_p02r01c09srv01,power_p02r01c09srv02,power_p02r01c09srv03,power_p02r01c10srv01,power_p02r01c10srv02,power_p02r01c10srv03
02-Oct-2019 12:09:00,295.5,203.6,227.4,232.8,299.1,217.2,227.0,265.5,268.0,213.4,290.4,215.0,270.0,277.4,214.4,281.4,294.2,303.0,288.2,267.1,232.06451612903226,221.51612903225808,277.7,244.8,248.7,270.0,301.4,223.5,294.0,291.0
02-Oct-2019 12:10:00,294.5,206.4,225.8,228.4,297.3,219.6,225.0,268.5,267.0,216.8,288.0,210.0,267.2,277.8,210.0,282.0,298.6,303.0,287.8,270.9,230.90322580645162,222.67741935483872,276.6,242.4,246.9,260.4,296.2,224.5,291.0,288.0
02-Oct-2019 12:11:00,256.2,238.0,262.8,187.2,273.2,265.8,211.0,255.5,277.2,261.0,260.1,189.0,228.0,267.3,210.8,277.8,217.2,257.0,287.8,259.5,264.8,253.8,209.4,244.0,245.5,174.5,245.4,214.5,282.6,270.8
02-Oct-2019 12:12:00,249.8,237.0,265.6,189.6,273.6,269.4,210.0,254.1,278.4,261.0,261.5,193.8,228.6,263.1,216.0,277.0,210.60000000000002,252.4,288.2,256.5,268.0,256.2,209.1,246.0,246.5,184.3,244.2,212.3,285.2,274.0
02-Oct-2019 12:13:00,205.2,231.0,269.7,225.6,276.2,277.8,252.0,259.5,235.8,262.6,280.2,250.0,237.0,217.6,238.1,231.6,289.8,272.0,267.2,206.9,257.6,234.6,267.9,250.0,241.8,289.5,250.5,187.5,279.6,302.8
02-Oct-2019 12:14:00,208.8,234.0,269.9,228.8,270.6,277.4,255.0,260.1,231.6,264.2,281.0,252.6,240.2,217.2,235.5,227.0,296.4,275.8,263.8,203.1,256.0,232.4,268.5,249.0,240.6,286.5,253.5,186.1,275.2,302.0
02-Oct-2019 12:15:00,256.5,272.4,229.5,257.4,195.5,278.1,229.8,273.5,243.2,284.6,285.9,276.0,285.0,217.2,230.3,252.6,303.0,289.0,230.2,170.8,233.6,216.0,226.5,267.0,259.5,251.5,286.7,205.5,268.8,281.2
02-Oct-2019 12:16:00,259.5,273.6,226.5,255.2,196.5,278.3,228.0,274.5,245.4,284.2,282.5,276.0,280.6,218.4,232.5,258.0,303.0,288.8,228.8,169.2,232.0,215.0,224.8,270.0,262.5,251.3,288.1,209.3,273.6,278.0
02-Oct-2019 12:17:00,264.6,280.8,216.9,224.4,211.2,244.24137931034483,270.0,193.5,237.5625,275.6,235.5,279.0,219.0,238.7,225.6,231.0,243.2,236.27586206896552,241.4,230.4,223.4,263.4,219.2,268.8,245.0,257.5,286.8,234.0,280.8,244.4
02-Oct-2019 12:18:00,259.4,277.2,216.3,222.2,213.6,240.9310344827586,273.0,186.9,236.25,272.2,232.5,279.6,219.8,240.9,222.0,225.0,238.60000000000002,231.10344827586206,244.6,237.60000000000002,223.0,267.6,221.7,266.4,241.0,260.9,284.4,234.0,275.6,244.0
02-Oct-2019 12:19:00,236.1,241.6,251.1,208.8,246.3,239.8,281.4,192.0,223.0,224.8,202.8,261.0,231.0,264.0,204.1,222.0,182.0,280.2,226.4,262.4,201.3,235.2,297.3,261.6,253.0,299.5,271.7,264.0,232.8,257.6
02-Oct-2019 12:20:00,241.9,245.4,253.7,212.4,246.9,240.6,282.0,193.2,222.2,221.6,208.0,256.2,231.8,264.0,205.5,225.0,178.0,286.6,220.6,261.6,199.5,231.8,298.9,262.8,257.0,299.3,273.1,268.0,232.6,262.0
02-Oct-2019 12:21:00,297.0,272.6,263.1,255.0,254.7,212.2,279.2,265.0,247.0,183.2,265.5,226.0,243.0,255.6,243.3,281.4,184.4,279.6,227.6,212.4,211.1,263.4,268.1,222.0,267.48387096774195,288.5,276.2,279.5357142857143,265.8,298.8
02-Oct-2019 12:22:00,297.0,263.4,263.7,256.0,254.1,209.4,279.0,270.6,249.8,186.4,260.5,228.6,238.4,253.2,247.5,286.0,185.2,276.8,234.4,207.6,212.5,266.6,266.0,216.0,266.1290322580645,285.1,274.6,277.60714285714283,271.6,297.0
02-Oct-2019 12:23:00,285.3,171.0,253.2,248.4,247.9,236.2,256.6,231.5,277.0,227.6,207.6,256.0,174.0,233.6,241.3,309.0,287.4,271.2,270.8,250.6,227.5,201.0,238.0,208.5,256.4,247.5,253.3,272.1,307.2,260.6
02-Oct-2019 12:24:00,282.7,180.0,252.4,242.2,251.7,239.4,255.0,227.7,278.6,227.2,214.0,256.8,174.4,235.2,235.5,309.0,295.2,271.6,269.2,257.4,228.5,195.0,237.5,212.7,256.2,248.1,251.9,272.7,305.4,256.0
02-Oct-2019 12:25:00,233.7,279.2,233.1,171.0,300.6,249.0,283.0,219.5,255.0,226.2,289.8,255.0,180.0,259.7,216.7,244.2,253.6,283.5,230.0,240.5,272.4,259.8,251.5,262.5,272.6,262.0,270.8,284.5,271.8,233.2
02-Oct-2019 12:26:00,228.3,274.8,231.7,170.0,295.8,249.0,285.0,219.3,252.0,230.4,287.0,253.2,185.8,261.9,220.5,237.0,249.8,284.5,226.0,235.5,276.0,266.2,252.8,265.5,274.8,264.8,276.4,285.5,268.6,239.0
02-Oct-2019 12:27:00,206.7,224.0,263.4,183.0,230.3,244.6,203.8,241.5,204.0,278.2,250.2,244.0,267.0,266.8,236.0,202.8,183.6,264.9,199.4,254.8,255.1,274.2,275.2,268.5,238.4,296.5,308.6,246.8,262.2,298.6
02-Oct-2019 12:28:00,213.3,225.0,265.8,191.0,228.9,244.2,198.0,243.3,200.4,271.4,249.0,245.4,264.2,261.6,234.0,203.0,178.8,262.7,199.6,259.2,252.5,273.8,272.51612903225805,266.3,232.2,296.3,305.8,241.6,265.4,299.0
02-Oct-2019 12:29:00,269.48275862068965,245.27586206896552,261.6,275.8965517241379,211.9655172413793,272.58620689655174,270.41379310344826,271.86206896551727,243.9310344827586,184.24137931034483,234.31034482758622,251.79310344827587,225.0,212.06896551724137,229.75862068965517,235.6551724137931,286.9655172413793,233.27586206896552,247.3448275862069,288.82758620689657,255.51724137931035,198.51724137931035,174.96774193548387,261.3103448275862,216.51724137931035,293.48275862068965,297.9310344827586,200.68965517241378,268.6551724137931,282.3103448275862
02-Oct-2019 12:30:00,268.0344827586207,249.41379310344828,261.2,274.86206896551727,215.89655172413794,275.2758620689655,272.7931034482759,273.9310344827586,249.72413793103448,185.48275862068965,234.51724137931035,250.55172413793105,229.3448275862069,213.51724137931035,231.41379310344828,239.17241379310343,295.65517241379314,231.20689655172413,253.9655172413793,289.86206896551727,256.3448275862069,192.31034482758622,168.0,262.55172413793105,219.20689655172413,293.2758620689655,300.82758620689657,199.24137931034483,264.9310344827586,277.13793103448273
02-Oct-2019 12:31:00,236.1,286.2,193.75862068965517,247.8,266.3,207.2,267.2068965517241,283.5,264.0,206.6,234.9,242.0,288.0,239.9,258.6,269.4,307.8,264.9,291.4,297.8,258.0,252.6,221.0689655172414,277.5,250.0,285.0,276.7,215.8,265.8,238.4
02-Oct-2019 12:32:00,231.9,280.8,188.58620689655172,242.4,264.9,200.4,266.1,284.1,263.4,212.2,233.5,242.4,286.6,243.3,261.0,271.0,308.4,268.7,290.6,298.2,258.0,258.4,225.0,278.5,252.0,282.6,268.1,218.6,270.6,241.0
02-Oct-2019 12:33:00,209.68965517241378,222.6206896551724,199.5,205.3448275862069,245.17241379310346,223.24137931034483,240.9,285.0,263.0689655172414,280.86206896551727,224.68965517241378,256.3448275862069,267.0,258.7241379310345,252.10344827586206,269.6896551724138,241.75862068965517,234.20689655172413,290.7931034482759,294.1034482758621,250.86206896551724,277.44827586206895,283.8,260.17241379310343,270.62068965517244,259.13793103448273,229.13793103448276,253.3448275862069,315.2068965517241,261.2068965517241
02-Oct-2019 12:34:00,213.6206896551724,225.93103448275863,200.5,212.79310344827587,243.51724137931035,227.17241379310343,241.55172413793105,285.0,263.2758620689655,276.7241379310345,230.48275862068965,258.41379310344826,259.9655172413793,252.9310344827586,247.9655172413793,268.6551724137931,236.58620689655172,229.6551724137931,291.62068965517244,293.48275862068965,250.24137931034483,278.0689655172414,288.0,256.86206896551727,271.44827586206895,260.7931034482759,235.3448275862069,255.6206896551724,316.2413793103448,259.7586206896552
02-Oct-2019 12:35:00,266.1,261.6,211.4,279.6,224.7,265.6,283.44827586206895,224.51612903225805,274.0,226.4,297.0,282.0,165.0,202.7,232.0,294.6,301.2413793103448,203.4,283.0,237.8,231.75,281.3225806451613,195.82758620689657,252.0,260.0,280.5,256.4,280.6,302.4,259.6
02-Oct-2019 12:36:00,269.9,260.4,212.2,275.8,230.1,268.2,280.83870967741933,219.67741935483872,275.0,227.8,295.0,283.2,170.2,204.9,234.0,298.0,306.41379310344826,202.2,281.0,232.2,230.25,281.51612903225805,189.0,254.0,258.0,281.1,251.2,282.2,298.8,263.0
02-Oct-2019 12:37:00,286.2,248.4,218.2,226.2,300.5,260.6,164.32258064516128,210.0,285.0,248.0,271.8,275.0,243.0,242.0,236.0,257.4,246.9,231.6,267.0,197.5,218.0,249.8,215.06896551724137,232.5,220.4,290.0,254.3,282.5,291.6,295.4
02-Oct-2019 12:38:00,281.8,249.6,218.6,223.6,295.5,259.2,156.0,210.0,285.6,250.0,273.0,271.2,245.8,246.0,234.0,251.0,242.3,234.8,267.0,196.5,217.2,247.0,215.8,227.9,217.2,290.8,262.9,281.5,295.2,295.0
02-Oct-2019 12:39:00,240.0,260.8,200.8,201.0,228.7,274.8,240.0,258.0,272.0,274.6,286.8,241.0,285.0,288.7,215.1,233.4,299.4,283.8,282.4,258.5,241.0,269.9,210.2,226.5,206.0,289.0,328.3,257.3,289.2,290.2
02-Oct-2019 12:40:00,240.0,259.2,199.4,203.0,230.1,276.6,246.0,262.0,270.4,273.2,286.0,241.8,284.4,288.9,214.5,235.0,303.8,287.4,284.6,265.5,243.0,272.5,212.7,230.3,207.0,284.6,326.9,255.1,283.4,290.0
02-Oct-2019 12:41:00,255.3,245.2,221.4,227.48275862068965,249.8,275.4,212.4,186.38709677419354,268.0,254.8,278.4,258.0,276.0,263.2258064516129,224.3,257.8965517241379,246.6,270.6,287.4,293.3225806451613,255.67741935483872,246.96428571428572,288.3,238.92857142857144,226.93548387096774,231.5,309.5,221.61290322580646,255.0,292.8
02-Oct-2019 12:42:00,258.7,247.8,223.2,228.31034482758622,251.4,274.8,210.0,179.4193548387097,268.4,254.6,280.0,259.8,269.8,255.29032258064515,226.5,259.55172413793105,242.2,267.8,285.6,292.93548387096774,256.4516129032258,244.17857142857144,290.0,236.78571428571428,228.67741935483872,230.5,308.5,219.09677419354838,258.0,294.0
02-Oct-2019 12:43:00,279.82758620689657,266.58620689655174,266.6,245.68965517241378,272.8965517241379,253.2,282.8,237.89999999999998,267.9310344827586,249.51724137931035,298.44827586206895,253.24137931034483,183.0,172.3448275862069,232.24137931034483,294.51724137931035,299.4,275.37931034482756,255.6206896551724,287.2758620689655,188.4,252.5,262.0,226.75862068965517,257.0689655172414,234.0,307.9655172413793,238.75862068965517,269.58620689655174,284.48275862068965
02-Oct-2019 12:44:00,277.3448275862069,260.37931034482756,269.8,248.17241379310346,272.6896551724138,251.4,288.0,244.5,267.7241379310345,247.0344827586207,297.41379310344826,248.68965517241378,182.3793103448276,173.79310344827587,230.58620689655172,297.41379310344826,303.8,277.0344827586207,253.13793103448276,286.86206896551727,182.60000000000002,253.5,259.44827586206895,226.9655172413793,259.3448275862069,240.0,309.41379310344826,243.10344827586206,267.51724137931035,279.1034482758621
02-Oct-2019 12:45:00,267.6,186.6,267.82758620689657,268.1,268.7,263.37931034482756,282.41379310344826,163.13793103448276,261.0,219.2,282.3,237.0,174.0,199.8,208.6,267.2,230.68965517241378,258.9,234.2,238.2,199.55172413793105,250.0344827586207,217.55172413793105,245.0,235.5,304.5,282.5,260.6,274.8,244.0
02-Oct-2019 12:46:00,270.4,185.4,267.41379310344826,266.7,266.1,265.0344827586207,282.0,154.24137931034483,260.4,222.4,280.5,242.4,177.2,203.4,207.0,262.8,224.89655172413794,256.7,233.8,233.0,202.0344827586207,249.6206896551724,216.4,247.0,230.5,303.9,275.5,259.8,278.6,248.0
02-Oct-2019 12:47:00,297.0,185.8,225.4,254.8,232.9,244.4516129032258,287.6,194.1,246.0,263.4,259.5,278.0,222.0,247.2,215.8,250.6,281.4,279.41379310344826,249.2,255.6,264.6,229.0,227.6,235.9,198.0,285.5,217.1,267.8,316.2,288.8
02-Oct-2019 12:48:00,297.0,193.2,222.2,255.6,236.7,242.1290322580645,288.0,199.5,244.8,262.8,260.5,275.4,222.6,248.6,219.0,251.4,285.8,282.3103448275862,251.8,261.0,269.4,227.4,229.7,233.3,198.0,280.9,217.3,269.4,317.4,289.0
02-Oct-2019 12:49:00,296.1,281.6,247.6,257.0,285.4,266.58620689655174,279.6,265.9,256.0,255.2,274.8,224.0,231.0,258.6,235.2,266.4,309.6,297.38709677419354,277.0,279.0,279.0,275.0,277.3,219.0,225.0,220.0,241.0,259.8,281.4,295.8
02-Oct-2019 12:50:00,295.9,281.4,249.8,255.0,280.2,269.6896551724138,279.0,270.5,257.6,255.4,276.0,218.4,228.2,256.8,234.0,267.6,311.2,297.9677419354839,278.0,278.0,279.0,279.0,276.8,219.0,228.6,216.8,245.0,257.4,273.8,297.0
02-Oct-2019 12:51:00,294.9,279.8,192.2,248.7,210.6,268.0,178.2,249.8,230.0,255.4,285.0,207.0,189.0,236.4,228.9,292.0,198.6,308.4,257.0,251.4,288.6,280.0,215.2,249.6,268.5,193.5,240.5,268.6,247.8,289.0
02-Oct-2019 12:52:00,295.1,280.2,187.60000000000002,252.9,211.8,267.0,171.0,247.0,226.6,252.8,281.0,214.8,194.4,236.2,229.5,294.0,190.2,309.2,253.0,249.0,289.4,279.6,215.6,253.2,270.7,198.9,233.5,271.8,253.6,284.0
02-Oct-2019 12:53:00,297.9,278.2,188.2,294.2,228.1,235.4,179.4,242.3,259.0,218.6,229.2,274.0,270.0,237.0,227.5,229.4516129032258,264.3,291.0,255.8,274.2413793103448,288.6,219.0,288.4,240.7,280.5,263.0,224.6,251.0,286.8,228.4
02-Oct-2019 12:54:00,298.1,274.8,188.6,293.4,228.3,232.8,180.0,242.5,263.6,218.2,228.0,271.8,270.0,238.0,226.5,221.70967741935482,270.1,289.0,260.2,278.37931034482756,288.4,214.2,290.3,236.9,279.9,263.8,233.8,246.0,284.6,227.0
02-Oct-2019 12:55:00,301.8,231.6,189.0,270.3,229.0,262.4,163.2,272.9,268.0,215.8,213.6,253.0,270.0,243.6,207.3,183.0,221.7,246.3,286.8,285.6,268.8,259.5,270.7,224.5,285.0,270.0,317.5,220.8,291.0,227.4
02-Oct-2019 12:56:00,302.2,230.4,189.0,266.1,225.0,265.8,162.0,275.5,266.6,218.6,214.0,253.2,269.4,241.8,205.5,183.0,217.9,242.9,286.2,284.4,267.2,263.7,270.3,225.5,286.2,268.8,318.5,221.4,295.0,231.0
02-Oct-2019 12:57:00,298.8,223.2,261.62068965517244,222.0,174.9,280.4,265.6,238.3,231.0,253.2,226.2,268.0,261.0,235.2,208.9,197.4,200.32258064516128,283.5,266.6,288.5,223.2,232.5,278.7,236.1,246.0,256.0,320.4,210.6,321.0,261.4
02-Oct-2019 12:58:00,297.2,226.8,267.2068965517241,222.0,182.7,280.8,273.0,234.5,228.0,251.4,231.0,270.6,262.8,239.6,211.5,199.0,199.16129032258064,288.5,264.4,289.5,219.8,229.5,277.8,236.7,239.6,256.4,319.2,208.8,320.0,260.0
02-Oct-2019 12:59:00,273.9,266.4,237.6,224.8,288.6,264.4,253.4,257.2,194.0,230.8,288.3,293.0,288.0,282.0,228.4,239.4,213.6,301.8,254.6,254.1,263.4,187.5,244.2,195.8,222.0,252.0,310.13793103448273,185.2,309.6774193548387,246.0
02-Oct-2019 13:00:00,272.1,264.6,235.2,225.6,289.8,262.8,252.0,260.0,191.8,233.6,286.5,292.8,285.8,280.0,228.0,243.0,214.8,301.4,255.4,249.9,267.6,184.5,243.6,190.6,225.2,248.4,310.3448275862069,183.6,309.2903225806452,246.0
02-Oct-2019 13:01:00,261.3,234.6,254.90322580645162,248.0,303.9,242.6,280.0,181.89999999999998,233.0,266.8,265.5,291.0,255.0,262.2,238.0,241.2,218.68965517241378,253.8,272.2,242.4,228.0,257.5,260.4,158.6,238.5,201.0,285.6,202.8,292.8,259.6
02-Oct-2019 13:02:00,262.7,230.4,256.4516129032258,252.0,299.7,241.2,282.0,174.5,238.0,263.6,266.5,291.0,257.2,263.6,240.0,239.0,218.89655172413794,249.4,273.8,243.6,224.0,263.7,259.2,158.2,237.5,198.6,281.2,206.4,290.4,263.0
02-Oct-2019 13:03:00,271.5,185.6,213.8,275.1,245.3,223.8,265.2,220.39999999999998,276.0,223.8,280.2,292.0,288.0,280.8,245.9,247.8,235.2,276.0,275.2,260.4,237.6,223.0,208.8,229.1,244.5,189.5,221.61290322580646,226.4,272.2758620689655,296.2
02-Oct-2019 13:04:00,270.5,188.4,210.4,269.7,249.9,222.6,264.0,226.0,277.8,225.6,281.0,292.2,286.4,281.4,244.5,250.0,236.4,280.0,273.8,261.6,239.4,219.0,210.0,237.7,246.3,196.9,217.5483870967742,226.2,272.6896551724138,296.0
02-Oct-2019 13:05:00,270.3103448275862,228.6206896551724,181.0,231.10344827586206,309.7241379310345,223.4,224.8,196.3,211.0,251.27586206896552,291.62068965517244,290.8965517241379,264.0,269.37931034482756,234.0,212.4,296.4,300.3,265.4,282.2,219.0,228.0,294.0,290.1,246.0,276.82758620689657,237.6206896551724,194.6,292.8,285.7241379310345
02-Oct-2019 13:06:00,272.37931034482756,231.93103448275863,179.0,236.27586206896552,305.17241379310343,223.8,222.0,192.5,203.6,253.55172413793105,292.0344827586207,290.2758620689655,258.0,263.17241379310343,234.0,207.0,300.8,300.9,265.6,283.8,217.0,229.2,296.0689655172414,290.7,244.4,274.7586206896552,247.55172413793105,190.8,295.6,283.6551724137931
02-Oct-2019 13:07:00,294.6,262.8,241.6551724137931,272.6,245.5,235.86206896551724,213.6206896551724,226.24137931034483,197.58620689655172,275.2,295.2,286.0,177.0,208.8,251.3793103448276,211.6551724137931,238.44827586206895,222.31034482758622,279.1034482758621,250.0344827586207,210.6206896551724,196.24137931034483,270.9310344827586,247.6551724137931,218.06896551724137,252.0,299.6896551724138,181.9655172413793,312.5,256.0
02-Oct-2019 13:08:00,295.4,259.2,246.82758620689657,268.2,244.5,236.89655172413794,213.0,230.17241379310343,200.0689655172414,268.4,294.0,286.2,178.4,212.4,254.27586206896552,215.3793103448276,233.48275862068965,214.24137931034483,280.9655172413793,245.48275862068965,210.41379310344828,193.3448275862069,271.1,241.86206896551724,215.79310344827587,252.0,294.7241379310345,183.82758620689654,311.5,254.0
02-Oct-2019 13:09:00,272.4,214.0,270.82758620689657,224.1,229.5,275.2,285.8,235.4,262.0,180.6,279.6,288.0,198.0,249.6,255.2,261.0,246.67741935483872,181.8,253.4,259.2,210.0,226.5,301.9,259.3,216.0,250.0,246.6,190.2,275.5,252.4
02-Oct-2019 13:10:00,265.6,213.0,272.2758620689655,224.7,226.5,278.4,291.0,235.0,267.2,181.2,280.0,288.0,203.4,248.8,252.0,264.0,247.83870967741936,181.4,247.6,262.8,210.0,229.5,302.9,265.1,218.0,249.2,245.2,189.6,270.5,257.0
02-Oct-2019 13:11:00,212.7,197.0,262.5483870967742,245.7,188.7,277.0,277.0,215.6,220.0,189.4,276.6,283.0,279.0,228.6,243.6,298.8,249.0,238.8,225.2,290.4,234.0,254.0,300.1,285.1,256.5,248.5,220.8,240.4,222.5,303.0
02-Oct-2019 13:12:00,215.3,195.0,261.7741935483871,249.9,194.1,276.0,276.0,214.0,213.2,189.8,271.0,282.0,275.2,224.8,246.0,301.0,249.0,244.39999999999998,227.8,291.6,236.0,255.6,299.6,283.7,259.9,251.9,218.6,247.2,221.5,303.0
02-Oct-2019 13:13:00,246.3,187.0,240.2,284.9,268.1,198.48387096774195,270.4,189.3,261.0,195.4,210.0,271.0,222.0,203.4,257.5,301.2,305.7,239.61290322580646,230.6,289.4,261.6,203.0,288.4,281.1,258.0,285.0,249.0,278.4,233.9,302.2
02-Oct-2019 13:14:00,247.7,195.0,238.6,282.3,270.3,191.70967741935482,270.0,187.5,268.5,195.8,216.0,270.6,224.2,210.2,256.5,300.0,309.9,237.29032258064515,228.4,288.6,263.4,198.6,288.3,281.7,254.8,282.6,257.0,277.2,237.7,302.0
02-Oct-2019 13:15:00,249.3,285.8,218.8,263.4,295.7,195.3,275.6,254.3,194.2,206.6,288.0,277.0,255.0,285.0,233.4,245.4,287.7,240.0,208.8,243.2,283.8,254.5,296.7,265.258064516129,203.46428571428572,241.0,279.0,277.741935483871,276.6,264.0
02-Oct-2019 13:16:00,246.7,283.2,217.4,265.8,287.1,197.9,276.0,260.5,185.39999999999998,212.2,286.0,279.0,247.4,285.0,231.0,240.0,285.9,241.2,208.2,238.8,285.2,259.5,295.6,262.93548387096774,199.39285714285714,235.4,272.0,278.7096774193548,277.8,255.0
02-Oct-2019 13:17:00,215.7,244.4,249.8,283.5483870967742,175.2,202.8,278.8,218.5,240.4,284.8,264.3,292.0,141.0,267.62068965517244,215.6,200.4,279.6,242.0,230.6,224.7,235.2,207.0,256.4,228.2,226.3,194.0,249.6,282.0,279.2,171.4
02-Oct-2019 13:18:00,214.3,240.6,252.4,281.4193548387097,183.6,202.4,279.0,213.5,247.8,284.6,266.5,291.0,150.4,261.82758620689657,216.0,199.0,279.2,241.6,234.4,225.3,230.8,202.2,255.6,225.6,232.1,203.2,255.2,281.6,277.6,173.0
02-Oct-2019 13:19:00,228.9,207.0,242.0,257.4,293.5,236.7,279.0,247.0,281.0,282.0,288.0,251.0,282.0,208.7,225.5,247.8,233.1,280.0,251.2,237.5,243.6,192.5,272.4,243.6,223.2,296.5,292.8,279.0,271.7,219.4
02-Oct-2019 13:20:00,235.1,213.0,241.0,257.2,286.5,240.1,279.0,251.0,282.0,282.0,284.0,244.8,279.2,210.9,226.5,254.0,229.7,284.0,249.8,238.5,245.4,192.3,270.1,247.8,218.4,291.5,291.6,279.0,273.1,227.0
02-Oct-2019 13:21:00,282.3,279.8,268.6,264.0,196.0,193.06451612903226,279.0,279.4,256.4,279.6,240.3,207.0,240.0,243.1,253.5,285.0,276.6,302.0689655172414,245.6,263.9,261.0,207.0,188.9,261.8,222.6,246.5,298.8,288.0,302.6,299.8
02-Oct-2019 13:22:00,279.7,277.2,270.8,267.0,204.0,187.4516129032258,279.0,281.0,253.8,277.2,244.5,210.6,239.6,245.7,256.5,285.0,280.2,302.2758620689655,246.4,266.1,262.0,208.2,187.8,260.4,226.2,251.5,301.6,289.2,305.8,299.0
02-Oct-2019 13:23:00,272.1,251.6,228.8,277.8,310.0,227.0,239.8,278.1,276.8,247.6,297.6,259.0,234.0,278.6,280.3,277.8,303.6,286.2,271.6,295.0,252.0,270.0,238.2,247.3548387096774,250.93548387096774,303.5,330.0,258.42857142857144,322.0,299.0
02-Oct-2019 13:24:00,275.9,254.4,225.4,270.4,306.0,233.2,237.0,277.5,279.6,249.2,298.0,262.2,233.6,280.2,280.5,277.0,305.2,284.6,274.4,297.0,251.0,274.8,242.4,246.7741935483871,251.51612903225808,301.3,331.0,253.28571428571428,320.0,301.0
02-Oct-2019 13:25:00,312.0,288.8,271.4,211.8,254.1,278.6896551724138,225.8,271.4,277.6875,270.6,303.0,295.0,228.0,297.0,284.6,303.6,322.2,259.44827586206895,275.8,302.2,287.4,259.5,309.6,255.0,264.6,279.0,315.0,264.1,312.9,305.8
02-Oct-2019 13:26:00,312.0,289.2,275.2,219.4,258.3,280.7586206896552,225.0,271.0,276.75,271.2,303.0,295.8,233.2,297.0,285.0,307.0,323.4,257.58620689655174,273.2,301.8,290.6,257.7,310.7,256.6,265.8,280.2,311.0,268.7,314.7,302.0
02-Oct-2019 13:27:00,301.2,290.0,276.4,303.0,313.5,241.8,267.0,240.1,289.0,276.2,303.0,296.0,306.0,297.7,264.6,316.8,264.6,298.2,277.4,294.3,229.8,267.5,274.3,283.5,284.2,287.5,279.0,285.5,303.6,264.0
02-Oct-2019 13:28:00,298.8,288.0,276.2,303.0,310.5,237.4,270.0,237.5,290.6,273.4,303.0,294.6,304.4,297.9,261.0,316.0,260.2,302.4,280.6,293.7,224.2,268.5,273.9,285.7,285.6,284.9,279.0,284.5,298.8,264.0
02-Oct-2019 13:29:00,278.7,267.2,257.8,286.8,271.2,209.4,267.2,274.7,265.0,239.8,303.3,279.0,282.0,298.6,244.4,288.6,317.4,257.8,293.2,296.7,263.4,275.0,299.1,282.0,262.0,263.5,289.8,279.0,282.2,273.6
02-Oct-2019 13:30:00,279.3,268.8,256.4,281.4,273.6,208.2,267.0,278.5,261.8,242.6,303.5,278.4,282.4,298.2,246.0,286.0,321.8,252.6,291.8,297.3,267.6,275.4,298.8,279.6,258.0,266.9,291.6,279.0,286.6,276.0
02-Oct-2019 13:31:00,281.4,288.8,239.4,232.2,303.4,264.9,283.8,251.2,243.0,277.4,303.9,281.0,288.0,291.9,239.8,298.2,237.6,250.2,289.0,241.1,242.4,243.5,265.2,274.5,250.0,308.0,316.8,289.2,308.6,296.0
02-Oct-2019 13:32:00,280.6,289.2,238.2,235.6,298.2,270.7,285.0,248.0,242.4,275.8,302.5,282.6,286.0,291.3,237.0,301.0,231.2,251.4,290.0,234.89999999999998,239.6,240.9,265.6,275.9,252.0,308.8,318.6,290.4,305.8,295.0
02-Oct-2019 13:33:00,261.3,288.4,213.6,265.8,230.3,280.5,293.4,251.5,258.0,257.8,285.0,280.0,258.0,280.1,201.7,313.2,282.0,288.0,285.8,256.4,284.4,279.5,310.4,294.0,268.8,315.5,306.6,290.2,299.6,285.0
02-Oct-2019 13:34:00,258.7,285.6,211.8,263.4,234.9,279.5,294.0,252.5,259.8,260.6,285.0,276.6,261.0,278.7,199.5,313.0,286.0,291.0,284.2,261.6,288.6,282.9,311.1290322580645,295.2,269.4,314.5,302.2,289.4,302.8,285.0
02-Oct-2019 13:35:00,246.6,256.0,264.6,237.0,296.9,259.2,273.7241379310345,275.7,253.0,293.0,285.0,251.0,303.0,271.7,222.0,312.0,320.4,264.8,263.2,294.5,282.6,290.5,286.741935483871,258.0,257.0,306.0,281.4,261.2,306.9,293.8
02-Oct-2019 13:36:00,249.4,258.0,268.8,237.0,296.7,257.6,273.4,277.5,251.6,289.0,285.0,252.0,301.6,273.9,228.0,312.0,322.8,261.6,261.8,295.5,281.4,290.7,285.0,252.0,255.0,307.2,283.8,258.4,302.7,296.0
02-Oct-2019 13:37:00,286.8,284.4,210.6,250.2,294.2,281.4,284.6,288.9,250.0,236.4,286.5,275.0,282.0,297.0,278.2,315.6,283.5,287.2,253.4,277.2,291.0,291.0,282.2,223.5,246.2,320.0,305.4,249.8,276.9,317.2
02-Oct-2019 13:38:00,289.2,285.6,205.8,254.6,294.6,284.2,283.8,289.5,250.4,235.8,287.5,277.8,281.8,297.0,279.0,316.0,280.5,290.4,253.6,274.8,292.0,291.0,282.0,224.9,246.6,319.6,305.8,250.6,278.7,317.0
