time,power_p02r11c01srv01,power_p02r11c01srv02,power_p02r11c01srv03,power_p02r11c02srv01,power_p02r11c02srv02,power_p02r11c02srv03,power_p02r11c03srv01,power_p02r11c03srv02,power_p02r11c03srv03,power_p02r11c04srv01,power_p02r11c04srv02,power_p02r11c04srv03,power_p02r11c05srv01,power_p02r11c05srv02,power_p02r11c05srv03,power_p02r11c06srv01,power_p02r11c06srv02,power_p02r11c06srv03,power_p02r11c07srv01,power_p02r11c07srv02,power_p02r11c07srv03,power_p02r11c08srv01,power_p02r11c08srv02,power_p02r11c08srv03,power_p02r11c09srv01,power_p02r11c09srv02,power_p02r11c09srv03,power_p02r11c10srv01,power_p02r11c10srv02,power_p02r11c10srv03
2019-10-02 11:59:00,279.8,210.09375,229.5,214.8,203.58620689655172,250.2,196.5,255.3,198.0,252.41379310344828,250.6,197.0,178.4,254.0,215.0,195.0,186.0,252.0,226.3,224.4,243.5,255.0,234.3,244.0,255.9,264.3,193.2,253.1,253.2,163.0
2019-10-02 12:00:00,239.1,218.646875,204.1,225.60000000000002,226.04310344827587,252.89999999999998,227.25,246.15,177.7,225.20689655172413,253.2,193.25,199.95,258.7,216.0,211.2,212.7,257.0,222.95,240.3,237.7,231.0,247.65,241.85,237.9,226.45,175.1,262.35,259.79999999999995,179.5
2019-10-02 12:01:00,198.39999999999998,227.2,178.7,236.4,248.5,255.6,258.0,237.0,157.4,198.0,255.8,189.5,221.5,263.4,217.0,227.4,239.39999999999998,262.0,219.6,256.2,231.9,207.0,261.0,239.7,219.9,188.6,157.0,271.6,266.4,196.0
2019-10-02 12:02:00,242.89999999999998,227.5,186.55,214.2,252.0,249.8,249.0,245.25,187.4,185.7,255.3,216.25,227.65,267.9,216.0,225.3,243.14999999999998,263.0,231.35,233.7,224.85000000000002,204.0,246.9,195.89999999999998,213.9,226.14999999999998,184.1,254.4,230.1,225.5
2019-10-02 12:03:00,287.4,227.8,194.4,192.0,255.5,244.0,240.0,253.5,217.4,173.4,254.8,243.0,233.8,272.4,215.0,223.2,246.9,264.0,243.1,211.2,217.8,201.0,232.8,152.1,207.9,263.7,211.2,237.2,193.8,255.0
2019-10-02 12:04:00,261.4,245.95000000000002,236.75,232.5,235.25,252.24137931034483,228.0,244.2,225.8,203.4,243.60000000000002,225.09677419354838,229.4,251.7,217.0,226.5,230.4,246.5,253.0,226.2,219.85000000000002,229.5,227.55,162.55,222.3,257.95,223.6,228.8,187.5,262.3
2019-10-02 12:05:00,235.39999999999998,264.1,279.1,273.0,215.0,260.48275862068965,216.0,234.9,234.2,233.4,232.4,207.19354838709677,225.0,231.0,219.0,229.8,213.9,229.0,262.9,241.2,221.9,258.0,222.3,173.0,236.7,252.2,236.0,220.4,181.2,269.6
2019-10-02 12:06:00,262.7,232.10000000000002,271.85,250.7,228.5,232.24137931034483,228.75,216.45,242.5,244.8,222.9,231.4967741935484,206.0,247.7,215.0,235.8,210.0,237.0,253.7,227.1,240.89999999999998,241.5,222.9,195.3,212.7,213.0,232.6,237.60000000000002,195.3,238.8
2019-10-02 12:07:00,290.0,200.10000000000002,264.6,228.4,242.0,204.0,241.5,198.0,250.8,256.2,213.4,255.8,187.0,264.4,211.0,241.8,206.1,245.0,244.5,213.0,259.9,225.0,223.5,217.6,188.7,173.8,229.2,254.8,209.4,208.0
2019-10-02 12:08:00,237.8,205.8,235.3,213.10000000000002,251.75,217.0,249.0,180.15,221.4,237.89999999999998,232.7,257.6,195.0,264.29999999999995,215.41379310344826,244.8,225.45,258.0,233.9758064516129,239.7,259.04999999999995,204.0,218.4,220.55,188.55,214.7,246.4,266.45000000000005,216.60000000000002,205.1
2019-10-02 12:09:00,185.6,211.5,206.0,197.8,261.5,230.0,256.5,162.3,192.0,219.6,252.0,259.4,203.0,264.2,219.82758620689654,247.8,244.8,271.0,223.4516129032258,266.4,258.2,183.0,213.3,223.5,188.4,255.6,263.6,278.1,223.8,202.2
2019-10-02 12:10:00,222.3,236.3,241.25,238.5,269.0,258.0,228.0,180.9,175.6,223.2,233.9,246.6,200.7,248.7,244.51379310344828,239.10000000000002,240.3,235.5,232.2258064516129,255.0,237.2,213.0,228.75,238.3,208.95,263.7,238.10000000000002,274.9,238.2,222.7
2019-10-02 12:11:00,259.0,261.1,276.5,279.2,276.5,286.0,199.5,199.5,159.2,226.8,215.8,233.8,198.4,233.2,269.2,230.4,235.8,200.0,241.0,243.6,216.2,243.0,244.2,253.1,229.5,271.8,212.60000000000002,271.7,252.6,243.2
2019-10-02 12:12:00,242.6,236.0,273.4,278.5,256.5,284.75,198.0,228.45,184.0,219.3,217.0,183.60000000000002,187.85000000000002,254.5,268.9,234.3,218.85000000000002,207.0,247.5,242.39999999999998,190.1,265.5,248.25,236.64999999999998,246.6,254.55,210.60000000000002,265.0,244.5,247.8
2019-10-02 12:13:00,226.2,210.9,270.3,277.8,236.5,283.5,196.5,257.4,208.8,211.8,218.2,133.4,177.3,275.8,268.6,238.2,201.9,214.0,254.0,241.2,164.0,288.0,252.3,220.2,263.7,237.3,208.60000000000002,258.3,236.4,252.4
2019-10-02 12:14:00,252.5,210.65,204.9,246.3,246.0,266.25,212.25,257.85,226.10000000000002,209.4,227.6,136.0,200.35000000000002,243.8,252.70000000000002,245.39999999999998,209.55,215.0,249.0,216.3,190.1,279.0,242.10000000000002,198.2,228.89999999999998,241.10000000000002,235.4,253.25,227.10000000000002,228.8
2019-10-02 12:15:00,278.8,210.4,139.5,214.8,255.5,249.0,228.0,258.3,243.4,207.0,237.0,138.6,223.4,211.8,236.8,252.6,217.2,216.0,244.0,191.4,216.2,270.0,231.9,176.2,194.1,244.9,262.2,248.2,217.8,205.2
2019-10-02 12:16:00,280.8,199.4,159.0,189.5,255.75,257.75,235.5,235.65,227.5,191.4,218.9,190.1,234.85000000000002,243.0,214.25,233.1,206.85,232.0,217.5,225.0,232.5,237.0,249.60000000000002,193.2,227.85000000000002,229.8,250.5,256.79999999999995,224.7,189.3
2019-10-02 12:17:00,282.8,188.4,178.5,164.2,256.0,266.5,243.0,213.0,211.6,175.8,200.8,241.6,246.3,274.2,191.7,213.6,196.5,248.0,191.0,258.6,248.8,204.0,267.3,210.2,261.6,214.7,238.8,265.4,231.6,173.4
2019-10-02 12:18:00,243.4,178.45,185.05,216.79999999999998,230.5,270.0,237.0,204.15,176.2,175.5,202.8,245.2,242.75,244.4,192.7,222.6,216.0,253.0,185.5,254.70000000000002,246.05,244.5,268.20000000000005,214.0,222.60000000000002,237.65,228.7,272.2,225.89999999999998,197.3
2019-10-02 12:19:00,204.0,168.5,191.6,269.4,205.0,273.5,231.0,195.3,140.8,175.2,204.8,248.8,239.2,214.60000000000002,193.7,231.6,235.5,258.0,180.0,250.8,243.3,285.0,269.1,217.8,183.6,260.6,218.6,279.0,220.2,221.2
2019-10-02 12:20:00,237.0,208.15,206.3,205.0,206.25,259.5,230.25,209.7,123.80000000000001,189.3,214.4,234.2,213.39999999999998,245.9,210.25,238.15714285714284,232.05,245.0,203.5,251.4,238.95,243.0,262.5,245.4,197.7,212.75,214.54193548387096,256.98387096774195,235.2,240.6
2019-10-02 12:21:00,270.0,247.8,221.0,140.6,207.5,245.5,229.5,224.1,106.8,203.4,224.0,219.6,187.6,277.2,226.8,244.71428571428572,228.6,232.0,227.0,252.0,234.6,201.0,255.9,273.0,211.8,164.9,210.48387096774192,234.96774193548387,250.2,260.0
2019-10-02 12:22:00,278.6,221.3,188.15,180.7,191.25,245.0,230.25,205.48548387096776,144.0,217.5,206.9655172413793,196.3,204.64999999999998,278.2,235.10000000000002,229.55714285714288,235.50967741935483,225.9655172413793,244.0,244.5,238.7,216.0,235.95,265.3,236.85,207.2,225.99193548387098,226.08387096774192,235.8,266.7
2019-10-02 12:23:00,287.2,194.8,155.3,220.8,175.0,244.5,231.0,186.8709677419355,181.2,231.6,189.93103448275863,173.0,221.7,279.2,243.4,214.4,242.41935483870967,219.93103448275863,261.0,237.0,242.8,231.0,216.0,257.6,261.9,249.5,241.5,217.2,221.4,273.4
2019-10-02 12:24:00,248.6,223.15,166.77903225806452,233.5,200.25,248.0,219.75,218.53548387096774,198.89999999999998,218.7,209.7155172413793,201.2,221.8,281.99655172413793,235.9,216.4,218.70967741935482,228.6106785317019,258.0,247.5,228.95,234.0,238.95,235.45000000000002,260.4,256.75,254.25,238.79999999999998,214.8,253.0
2019-10-02 12:25:00,210.0,251.5,178.25806451612902,246.2,225.5,251.5,208.5,250.2,216.6,205.8,229.5,229.4,221.9,284.7931034482759,228.4,218.4,195.0,237.29032258064515,255.0,258.0,215.1,237.0,261.9,213.3,258.9,264.0,267.0,260.4,208.2,232.6
2019-10-02 12:26:00,248.2,247.73214285714286,201.52903225806452,246.0,243.34677419354838,249.25,217.5,242.8,223.3,219.31935483870967,236.7,238.9,218.10000000000002,266.04655172413794,225.2,238.8,196.2,248.64516129032256,241.0,225.9,185.64999999999998,232.5,226.2,225.05,236.85,264.2,260.5,242.39999999999998,227.39999999999998,233.89999999999998
2019-10-02 12:27:00,286.4,243.96428571428572,224.8,245.8,261.19354838709677,247.0,226.5,235.4,230.0,232.83870967741936,243.9,248.4,214.3,247.3,222.0,259.2,197.4,260.0,227.0,193.8,156.2,228.0,190.5,236.8,214.8,264.4,254.0,224.4,246.6,235.2
2019-10-02 12:28:00,286.7,241.73214285714286,222.2,226.0,265.258064516129,236.5,220.5,221.60000000000002,234.2,212.93659621802004,226.2,222.0,208.65,230.7,201.2,246.8,220.5,264.5,221.5,189.3,184.5,192.0,198.75,233.7,211.05,268.7,246.15,222.9,257.4,246.9
2019-10-02 12:29:00,287.0,239.5,219.6,206.2,269.3225806451613,226.0,214.5,207.8,238.4,193.0344827586207,208.5,195.6,203.0,214.1,180.4,234.4,243.6,269.0,216.0,184.8,212.8,156.0,207.0,230.6,207.3,273.0,238.3,221.4,268.2,258.6
2019-10-02 12:30:00,273.0,227.25,212.3,240.6,271.9612903225807,198.75,202.5,191.5,241.4,176.91724137931035,209.7,227.0,196.55,215.0,187.65,235.4,230.85,249.5,229.0,203.4,236.3,213.0,218.25,214.05,236.85,229.7,246.95,230.4,258.0,257.1
2019-10-02 12:31:00,259.0,215.0,205.0,275.0,274.6,171.5,190.5,175.2,244.4,160.8,210.9,258.4,190.1,215.9,194.9,236.4,218.1,230.0,242.0,222.0,259.8,270.0,229.5,197.5,266.4,186.4,255.6,239.4,247.8,255.6
2019-10-02 12:32:00,279.1,233.75,217.1,247.8,275.3,175.5,210.0,211.3,232.0,189.60000000000002,192.9,252.5,189.55,200.0,202.60000000000002,248.89999999999998,223.2,224.0,219.5,224.4,261.85,256.5,212.1,220.3,268.35,192.65,255.39999999999998,255.0,218.91724137931035,253.39999999999998
2019-10-02 12:33:00,299.2,252.5,229.2,220.6,276.0,179.5,229.5,247.4,219.6,218.4,174.9,246.6,189.0,184.1,210.3,261.4,228.3,218.0,197.0,226.8,263.9,243.0,194.7,243.1,270.3,198.9,255.2,270.6,190.0344827586207,251.2
2019-10-02 12:34:00,296.1,264.25,182.5,232.89999999999998,257.6,197.0,244.01785714285714,229.94137931034481,209.3,210.60000000000002,154.95,206.2,179.1,198.05,232.3,261.1,234.15,237.0,193.5,200.7,254.46612903225804,207.0,218.7,230.55,263.4,212.55,226.0,265.8,185.11724137931034,255.66451612903225
2019-10-02 12:35:00,293.0,276.0,135.8,245.2,239.2,214.5,258.5357142857143,212.48275862068965,199.0,202.8,135.0,165.8,169.2,212.0,254.3,260.8,240.0,256.0,190.0,174.6,245.03225806451613,171.0,242.7,218.0,256.5,226.2,196.8,261.0,180.2,260.1290322580645
2019-10-02 12:36:00,297.2,267.5,182.8,259.8758620689655,206.0,236.15322580645162,233.56785714285712,217.09137931034482,178.3,204.9,146.2,202.02068965517242,189.6,222.65,248.05,249.0451612903226,243.15,223.5,207.5,219.3,212.71612903225807,181.5,230.31774193548387,236.1,255.75,243.4,180.1741935483871,248.14285714285714,210.25,265.06451612903226
2019-10-02 12:37:00,301.4,259.0,229.8,274.55172413793105,172.8,257.80645161290323,208.6,221.7,157.6,207.0,157.4,238.24137931034483,210.0,233.3,241.8,237.29032258064515,246.3,191.0,225.0,264.0,180.4,192.0,217.93548387096774,254.2,255.0,260.6,163.5483870967742,235.28571428571428,240.3,270.0
2019-10-02 12:38:00,286.6,262.0,233.4,265.67586206896556,182.8,265.9032258064516,197.7,225.3,160.7,225.3,187.8,208.8706896551724,210.9,252.5,247.35000000000002,246.0451612903226,252.9,184.5,219.5,239.1,183.8,237.0,238.96774193548387,234.95,255.0,254.10000000000002,179.5741935483871,240.74285714285713,257.05,255.0
2019-10-02 12:39:00,271.8,265.0,237.0,256.8,192.8,274.0,186.8,228.9,163.8,243.6,218.2,179.5,211.8,271.7,252.9,254.8,259.5,178.0,214.0,214.2,187.2,282.0,260.0,215.7,255.0,247.6,195.6,246.2,273.8,240.0
2019-10-02 12:40:00,230.4,243.5,255.2,264.75,228.3,230.7,203.85000000000002,228.15,178.4,247.8,223.89999999999998,198.0,213.9,217.25,226.9,254.10000000000002,262.8,212.0,213.5,197.1,206.1,258.0,234.3,213.05,242.85,228.39999999999998,207.6,225.7,249.25,229.5
2019-10-02 12:41:00,189.0,222.0,273.4,272.7,263.8,187.4,220.9,227.4,193.0,252.0,229.6,216.5,216.0,162.8,200.9,253.4,266.1,246.0,213.0,180.0,225.0,234.0,208.6,210.4,230.7,209.2,219.6,205.2,224.7,219.0
2019-10-02 12:42:00,210.3,198.75,225.7,269.25,251.05,206.3,220.05,226.35000000000002,202.5,255.6,236.3,200.75,201.6,192.8,207.48225806451615,234.7,268.65,246.5,221.48275862068965,215.4,222.6,237.0,240.8,237.10000000000002,218.55,240.25,225.89999999999998,207.39999999999998,226.95,229.5
2019-10-02 12:43:00,231.6,175.5,178.0,265.8,238.3,225.2,219.2,225.3,212.0,259.2,243.0,185.0,187.2,222.8,214.06451612903226,216.0,271.2,247.0,229.9655172413793,250.8,220.2,240.0,273.0,263.8,206.4,271.3,232.2,209.6,229.2,240.0
2019-10-02 12:44:00,256.6,214.25,222.1,249.45,247.75,254.29999999999998,214.35,225.45,231.6,238.5,216.8,175.0,200.39999999999998,242.75,228.53225806451613,214.11290322580646,238.5,245.5,235.03275862068966,229.8,234.1,213.0,272.0,268.4,199.8,247.25,248.5285714285714,240.86451612903227,248.6,249.75
2019-10-02 12:45:00,281.6,253.0,266.2,233.1,257.2,283.4,209.5,225.6,251.2,217.8,190.6,165.0,213.6,262.7,243.0,212.2258064516129,205.8,244.0,240.1,208.8,248.0,186.0,271.0,273.0,193.2,223.2,264.85714285714283,272.1290322580645,268.0,259.5
2019-10-02 12:46:00,290.0,245.25,258.4,256.34032258064514,242.55,274.2,221.25,220.5,253.2,219.60000000000002,213.7,173.0,206.73103448275862,254.64999999999998,210.5,214.41290322580645,202.5774193548387,213.39655172413794,250.55,227.7,246.8,169.5,254.10344827586206,260.4,196.64999999999998,240.1,263.5285714285714,253.01451612903224,252.35483870967744,252.75
2019-10-02 12:47:00,298.4,237.5,250.6,279.5806451612903,227.9,265.0,233.0,215.4,255.2,221.4,236.8,181.0,199.86206896551724,246.6,178.0,216.6,199.3548387096774,182.79310344827587,261.0,246.6,245.6,153.0,237.20689655172413,247.8,200.1,257.0,262.2,233.9,236.70967741935485,246.0
2019-10-02 12:48:00,295.29999999999995,230.5,237.2,279.69032258064516,209.3,241.6,221.65,232.8,239.3,226.8,240.9,221.5,197.23103448275862,215.85,194.5,222.0,215.67741935483872,178.39655172413794,250.55,232.5,232.3,213.0,199.15344827586205,210.25,199.2,242.3,265.29999999999995,212.85000000000002,243.15483870967742,240.75
2019-10-02 12:49:00,292.2,223.5,223.8,279.8,190.7,218.2,210.3,250.2,223.4,232.2,245.0,262.0,194.6,185.1,211.0,227.4,232.0,174.0,240.1,218.4,219.0,273.0,161.1,172.7,198.3,227.6,268.4,191.8,249.6,235.5
2019-10-02 12:50:00,291.6,237.75,244.62413793103448,245.60000000000002,215.6,234.7,213.9241935483871,236.1,235.8,236.7,231.0,263.5,178.55,193.8725806451613,225.5,221.7,235.5,207.9,221.5,211.2,233.70967741935482,207.0,174.6,185.35,206.25,222.39999999999998,260.79999999999995,195.65,243.89999999999998,231.42857142857144
2019-10-02 12:51:00,291.0,252.0,265.44827586206895,211.4,240.5,251.2,217.5483870967742,222.0,248.2,241.2,217.0,265.0,162.5,202.6451612903226,240.0,216.0,239.0,241.8,202.9,204.0,248.41935483870967,141.0,188.1,198.0,214.2,217.2,253.2,199.5,238.2,227.35714285714286
2019-10-02 12:52:00,249.4,237.5,276.3741379310345,240.3,252.7,246.8,226.1741935483871,227.25,229.3,236.1,233.4,250.25,165.85,210.32258064516128,218.0,218.1,230.0,251.25,212.4,229.5,256.2096774193548,195.0,221.7,207.1,234.0,234.25,229.6,194.55,243.6,221.47857142857143
2019-10-02 12:53:00,207.8,223.0,287.3,269.2,264.9,242.4,234.8,232.5,210.4,231.0,249.8,235.5,169.2,218.0,196.0,220.2,221.0,260.7,221.9,255.0,264.0,249.0,255.3,216.2,253.8,251.3,206.0,189.6,249.0,215.6
2019-10-02 12:54:00,204.0,227.0,245.60000000000002,244.8,217.64999999999998,231.9,230.7,211.5,221.0,240.3,240.0,186.75,198.1,212.9,221.5,228.3,229.0,210.0,240.5,257.7,262.5,255.0,230.4,233.5,234.3,241.85000000000002,198.4,189.39999999999998,238.5,233.85
2019-10-02 12:55:00,200.2,231.0,203.9,220.4,170.39999999999998,221.4,226.6,190.5,231.6,249.6,230.2,138.0,227.0,207.8,247.0,236.4,237.0,159.3,259.1,260.4,261.0,261.0,205.5,250.8,214.8,232.4,190.8,189.2,228.0,252.1
2019-10-02 12:56:00,230.5,242.5,227.10000000000002,247.10000000000002,183.29999999999998,229.0,222.5,223.65,213.5,251.1,244.79999999999998,148.25,231.35,211.60000000000002,256.0,244.5,246.0,169.65,260.05,242.1,265.5,250.5,212.1,220.25,212.4,252.10000000000002,216.5,176.89999999999998,213.9,260.25
2019-10-02 12:57:00,260.8,254.0,250.3,273.8,196.2,236.6,218.4,256.8,195.4,252.6,259.4,158.5,235.7,215.4,265.0,252.6,255.0,180.0,261.0,223.8,270.0,240.0,218.7,189.7,210.0,271.8,242.2,164.6,199.8,268.4
2019-10-02 12:58:00,244.60000000000002,254.75,259.85,220.60000000000002,227.6,239.3,207.0,241.2,186.2,252.3,254.0,201.5,211.89999999999998,246.5,265.5,263.4,245.5,213.45,250.0,201.3,258.0,252.0,217.8,217.64999999999998,215.4,254.35000000000002,231.9,179.3,219.3,267.45
2019-10-02 12:59:00,228.4,255.5,269.4,167.4,259.0,242.0,195.6,225.6,177.0,252.0,248.6,244.5,188.1,277.6,266.0,274.2,236.0,246.9,239.0,178.8,246.0,264.0,216.9,245.6,220.8,236.9,221.60000000000002,194.0,238.8,266.5
2019-10-02 13:00:00,259.0,226.5,211.7,224.7,251.05,264.8,197.3,219.6,208.9,242.4,230.6,208.5,185.1,216.8,261.0,263.7,229.5,247.05,216.15,174.60000000000002,231.75,265.5,222.9,228.35,237.60000000000002,235.75,205.60000000000002,194.75,251.4,257.0
2019-10-02 13:01:00,289.6,197.5,154.0,282.0,243.1,287.6,199.0,213.6,240.8,232.8,212.6,172.5,182.1,156.0,256.0,253.2,223.0,247.2,193.3,170.4,217.5,267.0,228.9,211.1,254.4,234.6,189.6,195.5,264.0,247.5
2019-10-02 13:02:00,294.8,211.75,191.15,260.2,223.6,268.8,212.4,223.05,234.8,219.60000000000002,192.5,194.75,207.0,203.3,261.5,256.2,216.5,236.25,178.95,184.5,230.25,276.0,246.0,239.3,258.9,242.25,219.3,202.2,240.6,230.95
2019-10-02 13:03:00,300.0,226.0,228.3,238.4,204.1,250.0,225.8,232.5,228.8,206.4,172.4,217.0,231.9,250.60000000000002,267.0,259.2,210.0,225.3,164.6,198.6,243.0,285.0,263.1,267.5,263.4,249.9,249.0,208.9,217.2,214.4
2019-10-02 13:04:00,289.6,217.90322580645162,235.45,227.5,226.65714285714284,259.2,233.8,204.75,209.2,197.89354838709676,193.5,202.25,230.15,230.5,260.5,267.29999999999995,220.0,209.55,174.39999999999998,184.8,245.25,276.0,258.0,264.15,244.79999999999998,219.75,255.4,232.45,212.39999999999998,229.60000000000002
2019-10-02 13:05:00,279.2,209.80645161290323,242.6,216.6,249.21428571428572,268.4,241.8,177.0,189.6,189.38709677419354,214.6,187.5,228.4,210.4,254.0,275.4,230.0,193.8,184.2,171.0,247.5,267.0,252.9,260.8,226.2,189.6,261.8,256.0,207.6,244.8
2019-10-02 13:06:00,277.6,215.03225806451613,232.64999999999998,220.0,223.65552995391704,244.89999999999998,243.10000000000002,192.6,192.5,214.80069124423963,216.5,210.5,231.15,201.7,240.0,272.7,231.5,199.95,199.89999999999998,167.4,240.75,235.5,245.25,233.35000000000002,191.7,198.2,259.6,226.0,228.3,253.6
2019-10-02 13:07:00,276.0,220.25806451612902,222.7,223.4,198.09677419354838,221.4,244.4,208.2,195.4,240.21428571428572,218.4,233.5,233.9,193.0,226.0,270.0,233.0,206.1,215.6,163.8,234.0,204.0,237.6,205.9,157.2,206.8,257.4,196.0,249.0,262.4
2019-10-02 13:08:00,255.2,214.5790322580645,219.45,213.4,228.94838709677418,228.60000000000002,230.9,195.6,201.5,244.85714285714286,181.4,217.0,243.75,189.7,224.5,256.2,209.5,220.5,179.3,197.7,247.5,186.0,252.60000000000002,211.5,192.75,203.8,260.1,202.4,241.8,262.29999999999995
2019-10-02 13:09:00,234.4,208.9,216.2,203.4,259.8,235.8,217.4,183.0,207.6,249.5,144.4,200.5,253.6,186.4,223.0,242.4,186.0,234.9,143.0,231.6,261.0,168.0,267.6,217.1,228.3,200.8,262.8,208.8,234.6,262.2
2019-10-02 13:10:00,244.2,199.55,242.2,218.9,268.20000000000005,233.76206896551724,223.8,182.55,205.5,240.5,171.7,202.39516129032256,254.85000000000002,211.4,206.5,215.7,207.5,202.2,169.0,230.7,268.5,216.0,257.70000000000005,218.14999999999998,250.20000000000002,199.15,263.20000000000005,238.75,207.6,266.95
2019-10-02 13:11:00,254.0,190.2,268.2,234.4,276.6,231.72413793103448,230.2,182.1,203.4,231.5,199.0,204.29032258064515,256.1,236.4,190.0,189.0,229.0,169.5,195.0,229.8,276.0,264.0,247.8,219.2,272.1,197.5,263.6,268.7,180.6,271.7
2019-10-02 13:12:00,253.4,208.8,267.65,214.5,251.10000000000002,243.36206896551724,227.2,195.89999999999998,203.3,239.75,207.7,220.84516129032258,251.75,256.4,203.5,201.6,242.0,185.25,225.7,222.60000000000002,273.0,264.0,255.75,245.25,271.35,232.95,266.1,250.95,196.8,245.14999999999998
2019-10-02 13:13:00,252.8,227.4,267.1,194.6,225.6,255.0,224.2,209.7,203.2,248.0,216.4,237.4,247.4,276.4,217.0,214.2,255.0,201.0,256.4,215.4,270.0,264.0,263.7,271.3,270.6,268.4,268.6,233.2,213.0,218.6
2019-10-02 13:14:00,232.9,245.2,207.60000000000002,174.7,248.10000000000002,251.5,201.7,233.54999999999998,206.89999999999998,226.25,222.0,236.9,242.35000000000002,228.7,207.0,235.79999999999998,249.5,228.15,258.0,212.7,270.75,249.0,262.04999999999995,253.75,271.65,244.79999999999998,263.6,216.95,211.2,213.95
2019-10-02 13:15:00,213.0,263.0,148.10000000000002,154.8,270.6,248.0,179.2,257.4,210.6,204.5,227.6,236.4,237.3,181.0,197.0,257.4,244.0,255.3,259.6,210.0,271.5,234.0,260.4,236.2,272.7,221.2,258.6,200.7,209.4,209.3
2019-10-02 13:16:00,232.1,219.35,212.75,207.9,249.0,235.25,181.6,241.2,228.3,206.0,221.6,227.3,226.15,223.7,191.55172413793105,241.2,250.0,221.25,245.15483870967745,190.8,273.75,208.5,254.85,228.14999999999998,232.35,209.95,255.9,202.5,217.8,218.25
2019-10-02 13:17:00,251.2,175.7,277.4,261.0,227.4,222.5,184.0,225.0,246.0,207.5,215.6,218.2,215.0,266.4,186.10344827586206,225.0,256.0,187.2,230.70967741935485,171.6,276.0,183.0,249.3,220.1,192.0,198.7,253.2,204.3,226.2,227.2
2019-10-02 13:18:00,271.5,174.0,278.25,241.4,205.8,238.5,209.4,241.05,244.3,227.5,227.7,235.7,215.2,250.1,204.901724137931,219.6,235.0,197.39999999999998,222.35483870967744,210.89999999999998,255.0,232.5,225.15,246.55,187.5,209.3,257.7,194.7,244.2,230.55
2019-10-02 13:19:00,291.8,172.3,279.1,221.8,184.2,254.5,234.8,257.1,242.6,247.5,239.8,253.2,215.4,233.8,223.7,214.2,214.0,207.6,214.0,250.2,234.0,282.0,201.0,273.0,183.0,219.9,262.2,185.1,262.2,233.9
2019-10-02 13:20:00,276.20000000000005,212.95000000000002,279.05,242.4,201.0,225.25,248.5,227.55,220.0,253.75,246.7,256.1,228.2,232.4,220.55,224.7,230.5,228.75,234.0,240.3,212.25,249.0,215.1,274.75,226.2,233.55,243.6,166.95,267.29999999999995,209.55
2019-10-02 13:21:00,260.6,253.60000000000002,279.0,263.0,217.8,196.0,262.2,198.0,197.4,260.0,253.6,259.0,241.0,231.0,217.4,235.2,247.0,249.9,254.0,230.4,190.5,216.0,229.2,276.5,269.4,247.2,225.0,148.8,272.4,185.2
2019-10-02 13:22:00,270.8,234.9,260.758064516129,276.7,221.7,241.25,259.29999999999995,181.65,203.4,261.75,244.89999999999998,253.5,243.65,261.41379310344826,246.95,263.1,262.5,261.3,254.0,253.5,213.0,253.5,236.39999999999998,281.2,271.5,264.15,226.2,168.05,266.1,206.45
2019-10-02 13:23:00,281.0,216.2,242.51612903225805,290.4,225.6,286.5,256.4,165.3,209.4,263.5,236.2,248.0,246.3,291.82758620689657,276.5,291.0,278.0,272.7,254.0,276.6,235.5,291.0,243.6,285.9,273.6,281.1,227.4,187.3,259.8,227.7
2019-10-02 13:24:00,271.3,211.7,258.05806451612904,286.29999999999995,250.5,278.5,259.7,218.85,230.7,243.75,251.2,254.9,240.85000000000002,287.1137931034483,275.6,276.0,255.74137931034483,255.52741935483868,259.5,273.9,259.5,285.0,259.35,278.25,274.65,268.6,252.0,224.20000000000002,259.8,254.9
2019-10-02 13:25:00,261.6,207.2,273.6,282.2,275.4,270.5,263.0,272.4,252.0,224.0,266.2,261.8,235.4,282.4,274.7,261.0,233.48275862068965,238.3548387096774,265.0,271.2,283.5,279.0,275.1,270.6,275.7,256.1,276.6,261.1,259.8,282.1
2019-10-02 13:26:00,254.60000000000002,237.35,269.20000000000005,279.9,281.7,281.75,258.758064516129,261.75,223.9,231.25,266.29999999999995,264.4,210.4,282.2,281.9,250.71428571428572,240.04137931034484,215.67741935483872,259.0,259.2,263.4642857142857,246.0,267.6,256.1,278.54999999999995,271.95000000000005,267.73548387096776,255.38870967741937,260.70000000000005,284.1306451612903
2019-10-02 13:27:00,247.6,267.5,264.8,277.6,288.0,293.0,254.51612903225805,251.1,195.8,238.5,266.4,267.0,185.4,282.0,289.1,240.42857142857142,246.6,193.0,253.0,247.2,243.42857142857142,213.0,260.1,241.6,281.4,287.8,258.8709677419355,249.67741935483872,261.6,286.16129032258067
2019-10-02 13:28:00,272.8,272.8,265.8,229.4,276.0,270.75,244.25806451612902,259.65,218.60000000000002,247.0,268.5,266.8,200.7,273.3,288.95000000000005,261.6142857142857,259.89677419354837,221.67241379310343,247.0,253.5,233.5142857142857,256.5,228.45000000000002,244.89999999999998,280.35,284.95000000000005,255.88548387096773,268.23870967741937,264.3,289.18064516129033
2019-10-02 13:29:00,298.0,278.1,266.8,181.2,264.0,248.5,234.0,268.2,241.4,255.5,270.6,266.6,216.0,264.6,288.8,282.8,273.19354838709677,250.3448275862069,241.0,259.8,223.6,300.0,196.8,248.2,279.3,282.1,252.9,286.8,267.0,292.2
