time,power_p02r02c01srv01,power_p02r02c01srv02,power_p02r02c01srv03,power_p02r02c02srv01,power_p02r02c02srv02,power_p02r02c02srv03,power_p02r02c03srv01,power_p02r02c03srv02,power_p02r02c03srv03,power_p02r02c04srv01,power_p02r02c04srv02,power_p02r02c04srv03,power_p02r02c05srv01,power_p02r02c05srv02,power_p02r02c05srv03,power_p02r02c06srv01,power_p02r02c06srv02,power_p02r02c06srv03,power_p02r02c07srv01,power_p02r02c07srv02,power_p02r02c07srv03,power_p02r02c08srv01,power_p02r02c08srv02,power_p02r02c08srv03,power_p02r02c09srv01,power_p02r02c09srv02,power_p02r02c09srv03,power_p02r02c10srv01,power_p02r02c10srv02,power_p02r02c10srv03
02-Oct-2019 12:13:00,259.0,282.0,233.1,223.2,283.5,239.3,241.8,240.6,214.60000000000002,210.3,270.7,240.2,274.5,292.1,245.0,214.39999999999998,272.5,204.0,291.0,268.8,287.0,266.6,291.2,235.8,207.0,232.6,265.2,215.5,258.6,229.0
02-Oct-2019 12:14:00,251.0,289.0,236.6,212.2,276.0,238.8,238.3,252.6,236.60000000000002,211.8,274.2,233.2,282.0,290.4,241.0,198.39999999999998,275.0,198.0,278.0,269.3,289.5,272.1,287.7,231.8,214.5,226.1,268.2,195.0,266.6,224.7
02-Oct-2019 12:15:00,225.5,265.5,269.1,211.2,241.8,231.4,233.4,263.2,287.8,236.9,289.2,288.2,289.6,267.9,191.0,238.0,245.0,217.0,213.0,270.0,288.8,283.6,267.8,291.0,247.2,197.6,280.8,245.0,233.1,222.2
02-Oct-2019 12:16:00,232.0,253.0,272.4,230.2,239.8,227.4,240.4,262.2,288.8,246.4,280.2,293.9,285.6,270.6,179.5,248.0,235.0,235.5,228.5,270.0,288.3,284.1,261.3,303.5,242.7,193.6,282.8,255.0,223.6,223.2
02-Oct-2019 12:17:00,252.0,222.0,264.9,269.4,233.7,222.1,261.0,280.0,256.0,265.3,234.9,216.39999999999998,281.2,293.1,236.0,226.7,202.0,289.0,306.0,293.4,255.0,246.6,236.0,207.60000000000002,219.8,205.6,285.6,257.5,251.7,233.2
02-Oct-2019 12:18:00,246.0,220.0,264.6,257.4,238.2,228.6,256.0,285.0,243.5,261.8,224.4,206.5,283.2,284.0,253.0,221.2,197.0,288.0,307.0,299.9,247.5,234.6,238.5,187.10000000000002,214.3,221.6,284.6,258.0,260.2,239.7
02-Oct-2019 12:19:00,234.5,252.0,272.1,237.0,255.6,254.1,236.4,228.3,223.0,260.8,177.2,269.0,285.4,221.5,268.0,242.0,185.6,264.0,312.0,262.2,269.4,222.6,252.6,228.6,193.6,258.4,285.6,278.0,290.1,287.2
02-Oct-2019 12:20:00,247.0,264.0,270.4,247.0,251.6,255.6,235.9,211.8,225.5,264.8,193.2,275.7,284.4,225.4,267.5,247.0,184.6,253.5,305.5,249.2,275.4,225.6,257.1,238.1,205.1,247.4,287.1,282.0,295.6,287.7
02-Oct-2019 12:21:00,296.5,258.0,237.9,272.7,239.7,266.6,246.0,254.7,245.0,276.0,270.2,193.2,259.9,265.4,213.0,198.4,220.4,245.0,273.0,231.0,226.2,245.4,270.4,235.2,256.0,219.6,255.0,262.0,224.39999999999998,260.2
02-Oct-2019 12:22:00,296.0,248.0,234.4,269.2,249.2,270.6,256.0,271.2,250.0,276.0,271.2,180.3,251.4,263.4,199.5,187.39999999999998,231.4,256.5,278.5,231.0,214.2,249.9,263.4,234.2,251.0,225.6,240.0,258.0,206.39999999999998,249.3
02-Oct-2019 12:23:00,280.5,219.0,239.4,267.9,279.0,279.4,285.6,281.5,259.6,274.9,276.6,187.8,255.7,240.9,226.0,176.1,272.8,275.0,306.0,247.2,255.4,246.8,238.0,274.8,229.0,252.4,233.4,310.5,234.0,176.8
02-Oct-2019 12:24:00,267.0,216.0,239.8,273.4,259.0,275.4,278.6,279.0,259.1,274.4,279.6,192.3,265.2,244.0,236.0,174.6,279.8,267.0,293.0,251.7,266.4,243.3,243.0,283.3,231.5,256.4,246.9,321.0,244.0,178.5
02-Oct-2019 12:25:00,226.0,210.0,237.3,273.9,182.4,254.0,247.8,276.0,238.4,275.2,293.4,274.8,280.2,269.0,248.0,259.1,289.3,236.0,228.0,256.2,222.4,254.6,266.8,287.4,246.2,273.2,267.6,326.0,279.3,241.0
02-Oct-2019 12:26:00,239.0,210.0,232.8,264.4,201.4,249.0,244.3,276.0,231.4,276.2,290.4,288.5,277.2,265.2,248.5,277.6,288.8,232.5,239.5,255.7,210.9,260.1,270.3,287.9,254.2,275.2,261.6,327.0,285.8,243.6
02-Oct-2019 12:27:00,291.5,240.48387096774195,180.3,243.0,282.0,217.7,236.4,283.6,240.6206896551724,260.3,276.4,301.0,257.0,235.2,255.0,303.4,259.1,242.0,297.0,237.0,188.6,230.0,286.6,211.2,287.8,282.0,264.0,259.5,286.8,223.6
02-Oct-2019 12:28:00,292.0,250.64516129032256,178.6,248.0,277.0,208.2,240.9,285.6,249.41379310344828,251.8,278.4,303.1,252.0,235.6,256.5,307.4,250.6,252.0,283.0,232.0,185.1,217.5,288.6,195.2,279.8,282.0,271.5,246.0,285.8,216.3
02-Oct-2019 12:29:00,281.0,266.0,236.1,232.5,258.0,199.2,265.2,278.5,258.0,224.7,287.0,305.6,243.9,245.6,218.0,212.39999999999998,264.2,285.0,213.0,279.0,260.0,206.2,295.4,276.0,244.6,268.4,287.4,198.5,259.8,168.8
02-Oct-2019 12:30:00,268.0,263.5,244.2,215.0,263.0,217.2,271.2,276.0,255.0,223.2,282.0,302.2,245.4,250.0,208.0,191.39999999999998,272.2,286.5,227.5,294.0,277.5,209.7,293.4,293.5,248.6,259.9,285.9,189.0,253.8,176.4
02-Oct-2019 12:31:00,227.5,239.8,259.2,175.2,284.4,259.6,286.8,282.5,241.5,225.6,259.0,207.2,254.2,275.0,226.0,192.2,252.7,280.0,300.0,316.8,252.8,244.8,280.2,253.8,267.8,220.6,282.0,181.5,265.8,271.4
02-Oct-2019 12:32:00,239.0,233.3,258.0,184.2,283.4,243.6,280.8,285.0,239.0,228.6,264.0,192.8,256.2,267.6,233.0,194.2,243.2,274.5,282.5,317.3,244.8,253.8,274.2,244.8,269.8,214.1,282.0,180.0,269.8,279.3
02-Oct-2019 12:33:00,282.5,216.2,220.5,217.5,278.4,194.4,249.0,250.0,238.5,255.7,287.0,212.8,262.3,215.1,250.0,254.8,245.0,235.0,195.0,310.8,268.6,274.8,246.2,288.6,279.2,200.8,286.8,297.5,285.6,281.8
02-Oct-2019 12:34:00,280.0,215.2,217.8,220.0,277.4,200.4,241.5,240.0,240.0,264.2,282.0,218.5,262.8,213.4,252.5,267.8,250.0,223.5,203.5,308.8,275.1,276.3,242.7,298.1,279.7,206.3,288.8,321.0,288.6,278.1
02-Oct-2019 12:35:00,261.0,204.6,240.3,232.5,270.0,236.7,226.8,207.1,205.5,284.7,257.2,281.0,275.7,215.9,231.0,250.0,268.2,188.0,246.0,244.8,281.2,261.4,237.2,297.6,281.8,224.2,294.0,243.5,246.9,245.6
02-Oct-2019 12:36:00,252.0,201.6,241.4,235.0,265.0,247.2,238.3,201.6,193.0,283.2,253.2,291.0,280.2,227.2,225.0,245.0,271.2,187.5,256.0,227.8,281.7,255.9,248.7,297.1,281.3,223.7,294.0,228.0,236.4,240.6
02-Oct-2019 12:37:00,226.5,207.6,221.4,249.3,238.5,266.1,279.6,234.9,193.5,259.2,235.6,291.0,283.2,297.2,205.0,256.8,243.7,222.0,306.0,191.4,224.8,258.8,295.0,263.4,275.2,238.0,264.0,260.5,276.3,220.6
02-Oct-2019 12:38:00,237.0,212.1,222.0,252.8,231.0,252.6,277.6,245.4,202.0,250.2,243.6,291.3,280.2,293.2,201.5,259.8,234.2,240.0,294.0,187.9,211.8,262.8,292.5,256.4,265.7,248.0,251.5,267.0,287.8,225.3
02-Oct-2019 12:39:00,269.0,252.8,259.5,268.5,204.6,220.8,262.8,254.32258064516128,247.5,240.4,279.4,298.8,258.7,250.7,203.80645161290323,267.9,237.7,275.0,234.0,246.64285714285714,265.6,270.0,281.6,276.6,221.4,270.0,251.4,272.0,280.2,277.8
02-Oct-2019 12:40:00,259.0,263.8,264.2,271.0,215.6,232.8,256.8,253.3548387096774,257.0,247.4,266.4,300.2,253.2,251.8,205.25806451612902,269.4,243.2,265.5,244.0,264.32142857142856,279.6,270.0,281.1,281.1,219.9,262.5,264.9,273.0,276.2,277.2
02-Oct-2019 12:41:00,228.5,289.4,266.7,280.8,264.3,271.8,232.8,280.8,283.5,265.9,206.6,305.2,245.2,269.3,254.5,230.9,272.4,248.0,294.0,300.0,270.4,241.2,267.0,272.4,214.2,249.8,283.2,285.5,287.7,237.2
02-Oct-2019 12:42:00,238.0,289.9,262.6,281.8,264.8,268.8,231.8,288.8,286.0,265.4,219.6,305.3,247.2,272.0,267.0,222.4,278.4,253.5,291.0,304.5,266.4,232.2,252.0,270.4,217.2,257.8,276.2,288.0,291.2,231.3
02-Oct-2019 12:43:00,273.5,281.2,207.6,286.8,266.4,242.6,241.8,246.0,258.0,248.6,278.2,287.8,232.5,284.5,287.7,214.4,279.5,272.0,276.0,285.0,239.8,238.4,192.6,243.6,233.6,285.0,230.4,235.5,262.5,208.8
02-Oct-2019 12:44:00,271.0,277.7,203.0,287.8,265.4,231.6,253.3,231.0,247.0,241.6,259.2,283.0,225.0,279.0,289.2,213.4,277.0,273.0,258.5,279.0,234.3,245.4,197.1,238.1,240.1,285.0,218.9,225.0,255.0,216.0
02-Oct-2019 12:45:00,263.5,254.6,228.0,283.8,258.9,201.8,297.6,237.0,208.5,227.32258064516128,172.0,233.0,220.0,241.5,243.19354838709677,213.0,256.0,258.85714285714283,171.0,300.0967741935484,266.2,256.4,223.6,268.2,270.0,281.8,230.80645161290323,290.0,270.0,291.0
02-Oct-2019 12:46:00,266.0,249.1,232.2,279.8,255.4,208.8,298.1,244.5,203.0,229.74193548387098,192.0,227.5,225.0,236.4,230.61290322580646,213.0,251.0,250.28571428571428,189.5,306.8709677419355,274.2,255.9,233.1,274.7,270.0,279.8,248.2258064516129,303.0,275.0,290.4
02-Oct-2019 12:47:00,280.0,245.4,247.2,268.8,238.5,236.8,286.8,278.0,222.0,225.0,287.2,290.0,263.0,213.9,241.8,263.6,268.5,250.8,282.0,239.0,235.0,218.2,275.4,259.2,270.2,261.8,275.0,288.0,276.9,235.39999999999998
02-Oct-2019 12:48:00,284.0,248.4,250.93548387096774,269.8,236.0,238.8,275.8,284.5,232.0,219.0,283.2,295.2413793103448,273.0,209.0,249.8,274.6,276.0,260.3,274.0,219.0,225.0,206.7,278.4,255.7,270.7,254.8,265.0,285.0,276.4,228.9
02-Oct-2019 12:49:00,296.5,225.6,275.1290322580645,273.0,230.1,253.0,243.6,179.0,261.0,208.0,264.9,176.27586206896552,291.8,184.0,268.2,228.4,257.4,245.4,234.0,250.1,269.6,234.0,288.2,267.0,273.6,231.8,259.0,312.5,271.8,211.4
02-Oct-2019 12:50:00,293.0,215.1,278.0,273.0,238.6,258.0,251.6,151.0,264.0,211.5,269.4,168.4,289.8,198.6,270.2,217.39999999999998,248.4,228.9,234.5,264.6,281.1,249.0,284.7,269.5,275.1,232.3,269.0,318.0,270.8,212.4
02-Oct-2019 12:51:00,271.0,235.4,253.0,273.0,267.6,264.1,270.0,197.0,265.5,212.35714285714286,288.1,248.4,291.5,296.1,255.0,279.7,259.5,203.4193548387097,237.0,230.7,230.8,271.2,269.6,284.4,282.2,248.4,283.16129032258067,303.0,288.9,232.4
02-Oct-2019 12:52:00,263.0,250.9,249.9,273.0,253.6,255.6,260.0,215.5,264.0,207.53571428571428,273.6,261.6,294.0,299.6,250.0,294.2,267.0,210.67741935483872,240.5,217.2,217.8,269.7,269.1,287.4,282.7,257.4,276.8709677419355,300.0,293.4,239.4
02-Oct-2019 12:53:00,239.5,269.6,272.4,255.0,197.4,239.0,234.0,266.0,234.0,231.0,204.9,306.6,268.8,297.1,255.6,286.2,268.8,254.1,258.0,259.9,179.2,236.6,265.4,273.6,282.4,252.0,251.0,200.0,255.0,284.4
02-Oct-2019 12:54:00,248.0,264.1,274.1,245.0,206.4,249.0,244.0,274.0,225.0,246.0,209.4,309.2,256.8,289.4,259.1,283.2,265.8,264.6,251.5,275.4,172.2,227.1,263.4,270.6,275.9,229.5,247.5,180.0,245.0,277.5
02-Oct-2019 12:55:00,262.0,271.6,226.6,231.0,249.0,284.3,284.4,270.0,238.5,283.8,229.7,274.2,234.5,241.9,246.0,268.2,274.6,268.7,219.0,231.3,234.0,242.0,255.0,229.2,244.0,181.8,231.0,257.5,270.6,190.0
02-Oct-2019 12:56:00,242.0,278.6,219.6,241.0,254.0,283.8,286.4,267.0,249.0,283.3,223.2,269.6,237.0,232.8,241.0,265.2,278.6,257.2,225.0,214.8,249.0,252.0,255.0,220.7,239.0,199.8,228.0,273.0,278.6,193.5
02-Oct-2019 12:57:00,176.0,292.6,234.6,267.6,273.9,270.8,273.6,218.0,276.0,265.2,191.6,264.6,254.7,187.8,262.8,242.58620689655172,271.4,232.7,255.0,229.2,192.0,242.8,246.6,242.2258064516129,217.6,266.6,228.0,303.0,276.6,281.0
02-Oct-2019 12:58:00,190.0,292.1,236.3,264.6,270.4,262.8,256.6,206.5,278.0,258.2,189.6,265.0,259.2,200.0,270.8,237.93103448275863,267.4,236.2,258.0,238.2,177.0,234.3,236.1,247.06451612903226,221.6,270.1,232.5,309.0,274.6,288.3
02-Oct-2019 12:59:00,242.5,292.4,218.8,267.6,253.2,232.6,212.4,255.0,249.0,237.6,183.3,277.5,224.5,287.5,222.6,208.2,269.5,238.3,273.0,245.2,247.2,212.6,205.6,283.5,243.2,276.4,232.0,319.0,289.8,290.8
02-Oct-2019 13:00:00,239.0,292.9,216.9,274.6,250.2,231.6,229.4,270.0,238.0,236.6,199.8,280.6,207.0,287.0,206.10000000000002,202.2,272.0,234.8,269.5,244.2,265.2,210.6,222.6,291.0,251.2,272.9,225.0,321.0,293.8,288.9
02-Oct-2019 13:01:00,235.0,280.0,239.4,293.4,239.1,218.9,295.8,293.0,250.5,237.48387096774195,278.1,300.6,217.0,262.0,213.6,203.4,245.4,225.0,252.0,282.9,258.4,231.0,293.6,291.7,283.8,252.2,238.28571428571428,261.0,227.7,271.4
02-Oct-2019 13:02:00,245.0,275.0,243.6,291.4,242.6,212.4,297.3,295.0,262.0,238.93548387096774,273.6,301.6,237.0,251.0,222.1,203.9,236.4,225.0,259.0,293.4,254.4,238.5,293.1,291.2,273.3,246.7,255.42857142857142,249.0,211.2,268.5
02-Oct-2019 13:03:00,273.0,250.0,258.6,285.0,259.5,195.3,296.4,263.0,264.0,249.6,251.7,284.1,238.2,188.5,190.8,235.2,216.9,235.0,294.0,279.4,223.4,237.6,286.2,291.0,222.0,242.4,272.4,284.0,235.8,256.0
02-Oct-2019 13:04:00,261.0,245.0,261.8,285.0,262.0,199.8,290.9,254.5,257.0,252.6,250.2,283.4,220.2,188.8,178.8,241.7,215.4,240.0,285.5,272.4,216.9,233.1,280.2,291.0,214.5,251.4,260.9,291.0,244.8,258.0
02-Oct-2019 13:05:00,223.0,245.2,281.8,286.8,268.2,216.0,274.8,278.0,213.0,258.8,244.2,300.9,221.2,206.3,232.2,247.8,241.9,257.0,243.0,256.4,254.8,247.4,247.4,208.2,185.4,273.2,243.0,253.5,281.4,283.0
02-Oct-2019 13:06:00,233.0,249.2,284.6,287.8,260.2,216.0,278.8,286.0,203.0,257.8,250.2,299.6,238.2,218.2,251.7,248.8,250.4,258.0,254.0,254.4,264.3,254.4,237.9,190.2,198.9,267.7,248.0,246.0,288.4,285.9
02-Oct-2019 13:07:00,276.0,256.6,274.6,289.2,231.0,223.7,274.8,278.0,171.0,257.2,279.4,257.1,271.2,288.2,234.0,288.48387096774195,257.2,238.0,309.0,269.1,234.8,243.0,208.8,213.93103448275863,262.8,233.8,256.2,251.0,281.4,293.4
02-Oct-2019 13:08:00,279.0,256.1,272.58620689655174,288.2,241.0,229.2,258.8,274.0,167.0,258.2,281.4,255.8709677419355,268.2,278.2,221.5,296.7096774193548,255.2,226.5,301.5,273.6,226.8,235.5,222.3,220.6551724137931,267.3,224.3,254.2,252.0,278.4,292.5
02-Oct-2019 13:09:00,291.0,274.6,262.2413793103448,287.7,285.3,257.4,210.6,286.0,154.5,272.0,291.0,304.258064516129,275.3,198.2,250.8,295.4,270.7,222.0,264.0,227.7,224.2,247.6,278.6,243.6,282.6,217.6,263.4,239.5,265.5,280.0
02-Oct-2019 13:10:00,291.0,281.6,260.2,289.2,285.8,263.4,221.1,290.0,153.0,277.0,291.0,311.3,280.8,206.6,263.8,294.4,276.2,237.0,259.5,214.2,224.7,255.6,278.1,248.1,269.1,233.6,269.4,237.0,263.0,280.5
02-Oct-2019 13:11:00,281.0,291.4,250.2,292.2,287.7,266.1,258.6,280.0,189.0,271.2,290.3,293.8,291.4,279.1,208.2,294.0,264.6,282.0,237.0,211.3,262.4,244.4,269.6,244.2,211.8,265.6,252.6,297.0,284.1,293.0
02-Oct-2019 13:12:00,271.0,289.4,248.2,291.2,287.2,252.6,256.6,276.5,202.0,262.2,286.8,286.8,290.4,284.0,187.7,294.0,258.6,282.0,249.0,214.8,270.9,236.4,261.6,243.2,223.8,251.6,239.1,309.0,289.6,293.7
02-Oct-2019 13:13:00,234.0,287.8,238.2,261.9,283.8,211.7,256.2,287.0,256.5,217.2,268.2,181.8,277.6,296.5,177.0,287.1,271.1,254.0,309.0,277.9,238.6,206.0,233.6,283.8,277.2,225.6,236.4,271.5,247.8,291.2
02-Oct-2019 13:14:00,237.0,288.8,237.2,247.4,281.8,217.2,262.2,290.5,266.0,208.2,259.2,168.2,273.6,291.8,182.0,285.6,277.6,240.0,309.0,293.4,230.1,201.0,240.6,292.3,272.7,239.1,249.9,264.0,236.8,291.0
02-Oct-2019 13:15:00,255.0,247.6,239.7,205.5,270.6,234.2,288.0,248.0,286.5,207.2,216.7,248.2,262.7,259.3,201.6,289.6,281.2,188.0,309.0,298.7,255.8,180.8,264.4,260.4,250.8,280.2,280.2,279.0,232.2,291.0
02-Oct-2019 13:16:00,261.0,232.1,239.4,208.0,266.6,232.2,290.5,236.5,287.0,218.2,220.2,259.9,262.2,256.8,205.1,290.6,279.2,183.0,302.5,295.2,262.8,177.3,257.4,253.4,247.8,277.2,278.2,282.0,233.2,290.4
02-Oct-2019 13:17:00,284.5,192.20689655172413,231.9,222.3,251.7,233.4,297.6,269.0,241.5483870967742,258.9,236.6,232.4,253.2,249.3,231.6,240.4,274.3,199.0,270.0,226.4,284.6,183.8,234.8,266.4,236.6,255.8,285.0,254.5,278.1,285.4
02-Oct-2019 13:18:00,284.0,190.13793103448276,232.8,225.8,256.2,239.4,295.6,280.0,226.06451612903226,263.4,234.6,230.2,250.2,255.4,237.6,229.39999999999998,273.8,214.5,272.5,209.4,288.6,187.8,243.3,269.4,243.1,248.8,290.0,249.0,288.6,280.2
02-Oct-2019 13:19:00,276.0,210.0,255.3,249.6,272.4,267.3,261.0,263.9032258064516,220.0,278.2,226.7,285.2,249.5,295.4,265.2857142857143,284.8,233.9,249.0,285.0,238.64516129032256,233.8,206.2,275.0,248.4,271.6,241.8,298.2,306.5,221.39999999999998,240.2
02-Oct-2019 13:20:00,270.0,218.0,259.8,256.6,266.4,271.8,238.5,257.1290322580645,230.0,279.2,235.2,294.2,252.0,282.2,270.64285714285717,297.8,222.4,243.0,287.5,251.70967741935482,220.8,209.7,270.0,243.9,268.1,252.3,296.2,318.0,203.39999999999998,240.9
02-Oct-2019 13:21:00,254.0,246.0,282.3,284.4,245.4,285.9,177.6,281.3,267.4,279.8,275.9,299.2,277.5,189.7,280.0,309.9,232.9,250.0,300.0,295.2,272.4,217.6,255.8,211.8,253.2,290.4,294.6,318.0,266.7,273.4
02-Oct-2019 13:22:00,262.0,250.0,281.4,287.4,254.4,284.4,198.1,289.8,272.9,278.8,275.4,299.0,285.0,202.0,281.0,311.4,241.4,262.5,303.5,302.2,285.9,218.1,264.3,205.3,256.2,291.9,296.1,318.0,285.2,275.4
02-Oct-2019 13:23:00,295.0,256.5,236.4,287.1,288.0,277.6,272.4,300.0,272.4,283.7,273.6,274.0,291.3,302.0,282.0,302.8,260.1,285.0,321.0,324.6,247.8,246.2,291.6,278.4,269.8,284.2,271.2,330.5,237.0,270.4
02-Oct-2019 13:24:00,296.0,256.0,233.4,281.6,278.0,276.6,269.4,300.0,267.9,287.2,276.6,270.2,286.8,302.0,282.0,300.8,261.6,277.5,316.5,328.1,237.3,254.7,281.1,293.9,269.3,276.2,259.2,333.0,222.0,272.1
02-Oct-2019 13:25:00,294.5,270.0,263.4,268.5,240.3,268.1,266.4,265.8,244.0,273.9,291.0,275.2,250.0,277.0,278.0,309.2,206.2,247.0,294.0,279.0,255.2,281.2,245.4,287.4,268.6,253.8,237.6,333.0,277.2,289.6
02-Oct-2019 13:26:00,289.0,275.0,268.2,271.0,250.8,264.6,273.4,256.8,239.0,263.4,291.0,274.7,240.0,278.0,277.0,311.2,189.2,243.0,292.0,264.0,260.7,284.7,255.9,285.4,272.6,256.8,241.6,333.0,293.2,290.1
02-Oct-2019 13:27:00,271.5,277.5,283.2,282.6,291.6,245.0,290.4,270.7,256.0,254.9,288.9,242.2,248.5,290.5,286.0,305.1,214.7,242.0,282.0,261.0,259.6,251.0,300.0,251.4,290.0,273.4,261.6,295.5,301.8,282.6
02-Oct-2019 13:28:00,276.0,275.0,285.0,284.6,282.6,240.0,282.4,277.2,266.0,264.4,278.4,239.4,261.0,292.6,288.5,303.6,230.2,247.5,283.5,266.0,258.6,238.5,300.0,244.4,287.5,277.4,265.6,288.0,300.8,282.6
02-Oct-2019 13:29:00,287.0,285.0,285.0,291.9,248.1,236.0,257.4,296.4,285.2,284.4,229.8,299.4,259.8,302.6,267.0,280.0,278.8,269.0,291.0,267.6,275.6,249.6,290.0,298.2,275.2,291.0,270.0,300.5,302.1,287.6
02-Oct-2019 13:30:00,280.0,290.0,283.4,292.4,256.6,246.0,261.9,299.4,284.2,281.4,238.8,308.3,247.8,299.8,261.0,275.0,285.8,271.5,293.5,266.1,279.6,260.1,277.5,309.7,273.2,291.0,267.5,303.0,302.6,285.6
02-Oct-2019 13:31:00,245.0,300.0,263.4,279.6,291.9,275.7,283.8,303.0,279.2,251.0,282.4,290.8,230.7,279.8,209.0,300.6,293.6,283.0,306.0,219.0,262.2,283.8,234.2,290.4,262.6,279.0,280.2,323.0,294.6,265.6
02-Oct-2019 13:32:00,238.0,300.0,262.6,271.6,288.4,271.2,287.8,303.0,278.2,241.0,284.4,287.9,235.2,279.4,197.5,306.6,292.6,285.0,308.5,206.5,257.7,285.3,245.7,285.9,259.1,271.5,288.2,327.0,292.6,267.3
02-Oct-2019 13:33:00,225.0,301.5,282.6,264.0,275.1,262.0,305.4,278.3,274.6,221.8,292.9,285.4,238.2,281.9,256.0,290.6,285.9,285.0,321.0,273.6,255.0,288.0,290.8,304.2,245.4,242.8,301.8,334.5,303.6,294.8
02-Oct-2019 13:34:00,240.0,302.0,285.2,274.0,278.6,267.0,307.4,271.8,274.1,225.8,287.4,284.3,235.2,278.8,273.5,286.6,284.4,282.0,315.0,297.1,255.0,288.0,286.8,308.2,251.4,240.8,298.8,336.0,306.6,291.3
02-Oct-2019 13:35:00,300.0,297.19354838709677,287.7,290.7,293.7,285.7,301.2,290.6,258.51724137931035,255.7,261.3,266.8,255.3,258.8,289.0,308.0,270.1,279.0,285.0,313.8,233.0,275.2,271.2,309.0,272.2,250.0,294.6,293.5,311.1,243.8
02-Oct-2019 13:36:00,300.0,295.258064516129,284.8,282.2,293.2,286.2,289.7,297.6,253.3448275862069,264.2,262.8,264.2,265.8,255.2,288.5,313.0,266.6,282.0,289.5,309.3,228.0,271.2,272.7,309.0,255.2,260.0,296.1,285.0,311.6,242.4
02-Oct-2019 13:37:00,295.5,298.0,244.8,254.1,289.5,273.3,258.6,306.0,220.5,263.8,269.7,269.2,287.1,237.7,248.0,312.7,272.9,287.0,312.0,322.8,251.4,248.0,279.0,299.4,181.0,289.2,302.4,310.0,303.6,262.4
02-Oct-2019 13:38:00,291.0,300.5,240.4,253.6,287.0,262.8,269.1,306.0,213.0,252.8,268.2,270.8,285.6,247.4,238.0,312.2,276.4,285.0,308.5,328.3,257.4,243.0,279.0,297.4,191.0,286.2,303.4,315.0,301.6,266.1
02-Oct-2019 13:39:00,277.0,276.6,245.4,266.4,277.8,225.7,308.4,262.3,193.5,241.8,261.5,290.8,274.2,312.4,272.0,300.5,285.4,276.0,291.0,301.8,287.4,264.4,281.4,289.8,239.8,272.8,297.6,330.0,293.7,283.6
02-Oct-2019 13:40:00,281.0,266.1,246.2,274.4,280.8,226.2,307.9,250.8,192.0,250.8,264.0,294.7,271.2,314.2,283.0,298.0,286.4,274.5,290.0,292.3,293.4,273.9,284.4,288.3,246.8,270.8,294.1,333.0,292.2,286.2
02-Oct-2019 13:41:00,289.0,259.8,248.7,300.9,289.2,234.3,304.8,235.16129032258064,205.5,279.3,276.6,312.2,282.2,309.2,280.4516129032258,271.7,289.7,269.0,285.0,261.64285714285717,250.8,281.4,297.4,288.0,279.4,265.6,293.4,298.0,242.7,296.2
02-Oct-2019 13:42:00,281.0,265.8,251.6,301.4,281.2,238.8,303.8,234.67741935483872,211.0,280.8,279.6,314.5,289.2,308.6,277.06451612903226,266.2,290.2,268.5,291.0,256.82142857142856,240.3,278.4,297.9,288.0,280.4,266.6,296.9,291.0,231.2,290.7
02-Oct-2019 13:43:00,257.5,280.4,284.1,298.5,249.6,263.4,297.6,275.4,249.0,290.5,292.2,302.0,295.6,306.1,271.1,291.6,265.5,279.0,321.0,306.0,258.2,268.2,296.8,271.2,285.2,274.8,285.6,288.5,285.0,238.2
02-Oct-2019 13:44:00,266.0,280.9,284.0,296.0,255.6,269.4,295.6,286.9,258.0,293.0,283.2,300.6,291.6,302.0,270.6,297.6,258.0,285.0,315.0,319.5,263.7,266.7,292.8,267.7,285.7,277.8,277.1,288.0,300.0,237.6
02-Oct-2019 13:45:00,297.5,289.0,234.0,286.2,281.1,290.3,280.8,267.0,282.0,293.4,240.3,315.6,288.5,277.0,270.0,254.0,261.3,304.0,285.0,329.0,282.4,265.6,267.2,243.0,284.6,277.6,273.0,325.5,309.9,267.6
02-Oct-2019 13:46:00,295.0,291.5,231.0,285.2,279.6,289.8,274.8,257.0,284.0,290.4,241.8,317.7,291.0,279.2,270.0,244.0,265.8,304.5,290.0,328.0,285.9,266.1,256.2,238.0,276.1,271.1,280.5,333.0,309.4,268.2
02-Oct-2019 13:47:00,286.5,299.8,268.5,280.2,274.2,288.7,264.0,275.4,289.5,286.4,250.6,310.2,278.8,299.2,287.1,288.3,284.9,306.0,315.0,331.0,283.6,278.2,217.6,277.8,241.0,253.0,286.8,323.0,239.7,253.2
02-Oct-2019 13:48:00,288.0,300.8,271.6,279.2,276.2,289.2,274.0,284.4,290.0,288.4,258.6,309.2,271.8,300.4,291.6,298.8,288.4,306.0,315.5,332.0,282.6,281.7,227.1,286.3,251.0,255.5,281.3,321.0,223.2,256.8
02-Oct-2019 13:49:00,294.5,300.2,254.1,284.1,286.2,271.4,299.4,280.8,294.0,262.1,296.6,314.2,271.9,302.9,272.3,305.3,271.9,301.0,318.0,289.0,260.0,288.0,268.2,295.2,296.2,268.8,245.4,273.5,247.8,296.8
02-Oct-2019 13:50:00,295.0,299.2,253.6,288.6,288.2,257.4,288.9,276.3,295.0,247.6,294.6,314.1,278.4,292.6,265.8,305.8,265.4,298.5,313.5,278.0,255.0,288.0,269.7,296.7,294.2,271.8,236.4,264.0,256.8,297.9
