time,power_p02r08c01srv01,power_p02r08c01srv02,power_p02r08c01srv03,power_p02r08c02srv01,power_p02r08c02srv02,power_p02r08c02srv03,power_p02r08c03srv01,power_p02r08c03srv02,power_p02r08c03srv03,power_p02r08c04srv01,power_p02r08c04srv02,power_p02r08c04srv03,power_p02r08c05srv01,power_p02r08c05srv02,power_p02r08c05srv03,power_p02r08c06srv01,power_p02r08c06srv02,power_p02r08c06srv03,power_p02r08c07srv01,power_p02r08c07srv02,power_p02r08c07srv03,power_p02r08c08srv01,power_p02r08c08srv02,power_p02r08c08srv03,power_p02r08c09srv01,power_p02r08c09srv02,power_p02r08c09srv03,power_p02r08c10srv01,power_p02r08c10srv02,power_p02r08c10srv03
2019-10-02 12:05:00,228.8,242.4,254.0,266.0,256.5,258.8,249.0,148.2,192.0,233.4,273.0,208.2,228.3,190.0,202.6,205.55172413793105,256.4,265.0,249.0,274.2,268.0,247.2,261.9,239.6,273.4,259.0,259.5,256.0,247.8,191.8
2019-10-02 12:06:00,243.8,241.5,228.3,266.6,249.3,246.8,255.0,139.3,173.25,234.9,262.6,219.64999999999998,228.9,223.0,189.45,200.37586206896552,223.39999999999998,221.75,223.5,268.04999999999995,272.7,246.89999999999998,250.64999999999998,223.89999999999998,235.89999999999998,253.75,254.55,260.55,261.6,184.8
2019-10-02 12:07:00,258.8,240.6,202.6,267.2,242.1,234.8,261.0,130.4,154.5,236.4,252.2,231.1,229.5,256.0,176.3,195.2,190.39999999999998,178.5,198.0,261.9,277.4,246.6,239.4,208.2,198.4,248.5,249.6,265.1,275.4,177.8
2019-10-02 12:08:00,260.0,245.7,232.39999999999998,258.7,243.75,199.60000000000002,265.5,141.0,156.0,243.0,252.7,244.64999999999998,239.85,260.5,179.95,195.45,202.1,177.5,195.5,248.39999999999998,243.35,250.8,221.7,233.4,204.8,217.5,245.5,262.65,268.5,198.7
2019-10-02 12:09:00,261.2,250.8,262.2,250.2,245.4,164.4,270.0,151.6,157.5,249.6,253.2,258.2,250.2,265.0,183.6,195.7,213.8,176.5,193.0,234.9,209.3,255.0,204.0,258.6,211.2,186.5,241.4,260.2,261.6,219.6
2019-10-02 12:10:00,259.6,249.0,229.5,253.79999999999998,238.95,195.10000000000002,271.5,170.5,182.25,247.2,244.8,255.35,247.2,252.0,201.85,210.5,243.70000000000002,212.0,193.5,221.4,221.0,264.6,193.2,256.9,228.25,225.5,220.10000000000002,261.0,261.6,215.39999999999998
2019-10-02 12:11:00,258.0,247.2,196.8,257.4,232.5,225.8,273.0,189.4,207.0,244.8,236.4,252.5,244.2,239.0,220.1,225.3,273.6,247.5,194.0,207.9,232.7,274.2,182.4,255.2,245.3,264.5,198.8,261.8,261.6,211.2
2019-10-02 12:12:00,238.2,246.6,210.2,261.9,222.3,208.05,253.5,203.10000000000002,219.0,247.5,240.10000000000002,247.4,212.25,242.24137931034483,190.4209677419355,231.15,257.0,208.0,207.5,203.85000000000002,248.54999999999998,272.7,208.5,258.4,235.35000000000002,262.5,200.60000000000002,249.60000000000002,255.60000000000002,232.8
2019-10-02 12:13:00,218.4,246.0,223.6,266.4,212.1,190.3,234.0,216.8,231.0,250.2,243.8,242.3,180.3,245.48275862068965,160.74193548387098,237.0,240.4,168.5,221.0,199.8,264.4,271.2,234.6,261.6,225.4,260.5,202.4,237.4,249.6,254.4
2019-10-02 12:14:00,234.3,256.5,232.0,256.9,242.10000000000002,178.05,253.5,227.3,217.5,235.5,233.5,209.8,204.9,260.3413793103448,168.8709677419355,235.3,203.39999999999998,210.5,230.0,219.60000000000002,263.75,259.8,251.10000000000002,245.9,231.75,236.5,214.4,234.45,244.8,240.5
2019-10-02 12:15:00,250.2,267.0,240.4,247.4,272.1,165.8,273.0,237.8,204.0,220.8,223.2,177.3,229.5,275.2,177.0,233.6,166.39999999999998,252.5,239.0,239.4,263.1,248.4,267.6,230.2,238.1,212.5,226.4,231.5,240.0,226.6
2019-10-02 12:16:00,245.39999999999998,267.3,200.9,231.3,276.9,188.60000000000002,244.5,240.60000000000002,212.25,213.3,195.3,188.35000000000002,217.95,269.4,192.5,236.55,208.0,254.0,233.5,256.2,228.70000000000002,238.5,268.8,199.4103448275862,252.60000000000002,181.75,235.15,247.55,242.4,213.1
2019-10-02 12:17:00,240.6,267.6,161.4,215.2,281.7,211.4,216.0,243.4,220.5,205.8,167.4,199.4,206.4,263.6,208.0,239.5,249.60000000000002,255.5,228.0,273.0,194.3,228.6,270.0,168.6206896551724,267.1,151.0,243.9,263.6,244.8,199.6
2019-10-02 12:18:00,250.59310344827588,257.70000000000005,158.2,201.5,272.4,229.60000000000002,196.5,233.2,225.0,234.9,180.0,205.2,216.75,237.65,201.0,233.4,213.9,230.0,217.0,271.0,187.48870967741937,239.1,255.45,179.1103448275862,225.9,187.5,249.7,266.55,249.0,207.8
2019-10-02 12:19:00,260.58620689655174,247.8,155.0,187.8,263.1,247.8,177.0,223.0,229.5,264.0,192.6,211.0,227.1,211.7,194.0,227.3,178.2,204.5,206.0,269.0,180.67741935483872,249.6,240.9,189.6,184.7,224.0,255.5,269.5,253.2,216.0
2019-10-02 12:20:00,236.54310344827587,241.5,169.9,200.9,217.5,226.65,168.0,208.0,232.5,267.9,220.89999999999998,218.7741935483871,216.6,209.64999999999998,208.0,223.55,191.1,184.75,211.0,253.1551724137931,190.63870967741934,254.10000000000002,231.45,199.46129032258062,208.5,208.75,240.9,229.7,227.87586206896552,230.5
2019-10-02 12:21:00,212.5,235.2,184.8,214.0,171.9,205.5,159.0,193.0,235.5,271.8,249.2,226.5483870967742,206.1,207.6,222.0,219.8,204.0,165.0,216.0,237.31034482758622,200.6,258.6,222.0,209.32258064516128,232.3,193.5,226.3,189.9,202.55172413793105,245.0
2019-10-02 12:22:00,227.9,247.2,199.60000000000002,241.6,192.60000000000002,241.0,208.5,195.5,245.25,244.5,251.5,214.6741935483871,222.75,238.5,205.0,227.5,240.8,200.75,204.5,222.7551724137931,197.2,255.0,224.1,226.76129032258063,209.2,202.5,221.8,171.3,192.82586206896553,214.9
2019-10-02 12:23:00,243.3,259.2,214.4,269.2,213.3,276.5,258.0,198.0,255.0,217.2,253.8,202.8,239.4,269.4,188.0,235.2,277.6,236.5,193.0,208.2,193.8,251.4,226.2,244.2,186.1,211.5,217.3,152.7,183.1,184.8
2019-10-02 12:24:00,250.65,264.9,244.89999999999998,248.7,235.05,241.5,237.0,204.20689655172413,252.29032258064515,220.2,239.8,211.5,249.14999999999998,268.1,192.0,239.1,247.70000000000002,249.25,214.0,230.39999999999998,225.5,235.2,244.79999999999998,252.9,230.0,201.0,222.85000000000002,174.3,199.1,201.8
2019-10-02 12:25:00,258.0,270.6,275.4,228.2,256.8,206.5,216.0,210.41379310344828,249.5806451612903,223.2,225.8,220.2,258.9,266.8,196.0,243.0,217.8,262.0,235.0,252.6,257.2,219.0,263.4,261.6,273.9,190.5,228.4,195.9,215.1,218.8
2019-10-02 12:26:00,230.4,254.4,270.2,240.6,268.35,229.9,222.0,216.95689655172413,240.29032258064515,230.39999999999998,212.9,241.2,242.7,270.55,224.0,242.15,243.6,233.0,250.5,232.2,239.89999999999998,207.3,261.45,252.3,244.2,199.5,224.60000000000002,211.25,222.75,228.3
2019-10-02 12:27:00,202.8,238.2,265.0,253.0,279.9,253.3,228.0,223.5,231.0,237.6,200.0,262.2,226.5,274.3,252.0,241.3,269.4,204.0,266.0,211.8,222.6,195.6,259.5,243.0,214.5,208.5,220.8,226.6,230.4,237.8
2019-10-02 12:28:00,230.05,217.8,247.7,233.0,252.6,262.85,193.5,235.5,222.6,213.6,206.24137931034483,264.29999999999995,235.5,266.55,231.5,219.26290322580644,253.39999999999998,193.0,267.5,194.85000000000002,240.39999999999998,231.60000000000002,262.05,217.3,236.3,234.25,248.8,224.05,240.35000000000002,232.0
2019-10-02 12:29:00,257.3,197.4,230.4,213.0,225.3,272.4,159.0,247.5,214.2,189.6,212.48275862068965,266.4,244.5,258.8,211.0,197.2258064516129,237.4,182.0,269.0,177.9,258.2,267.6,264.6,191.6,258.1,260.0,276.8,221.5,250.3,226.2
2019-10-02 12:30:00,268.15,181.2,188.5,201.7,245.1,278.5,162.0,219.0,213.7,200.1,231.74137931034483,266.1,247.05,260.20000000000005,187.5,192.41290322580645,244.60000000000002,217.25,260.5,164.25,263.1,250.20000000000002,230.10000000000002,172.7,258.9,257.75,270.8,233.0,242.55,180.6
2019-10-02 12:31:00,279.0,165.0,146.6,190.4,264.9,284.6,165.0,190.5,213.2,210.6,251.0,265.8,249.6,261.6,164.0,187.6,251.8,252.5,252.0,150.6,268.0,232.8,195.6,153.8,259.7,255.5,264.8,244.5,234.8,135.0
2019-10-02 12:32:00,259.45,157.2,206.39999999999998,228.89999999999998,228.25645161290322,283.35,196.5,192.0,213.1,237.60000000000002,256.65,265.5,225.75,269.5,190.5,207.6,226.50344827586207,246.0,239.5,177.89999999999998,271.5,233.7,225.89999999999998,180.60000000000002,241.75,252.0,257.5,255.6,250.9,187.9
2019-10-02 12:33:00,239.9,149.4,266.2,267.4,191.61290322580646,282.1,228.0,193.5,213.0,264.6,262.3,265.2,201.9,277.4,217.0,227.6,201.20689655172413,239.5,227.0,205.2,275.0,234.6,256.2,207.4,223.8,248.5,250.2,266.7,267.0,240.8
2019-10-02 12:34:00,243.15,186.0,261.1,261.79999999999995,227.40645161290323,269.0,240.0,223.5,219.9,213.9,236.15,253.2,201.9,265.79999999999995,203.5,239.3,234.55344827586205,254.25,237.0,229.2,275.9,231.6,260.25,226.7,248.35,228.0,242.5,270.25,264.55,211.2
2019-10-02 12:35:00,246.4,222.60000000000002,256.0,256.2,263.2,255.9,252.0,253.5,226.8,163.2,210.0,241.2,201.9,254.2,190.0,251.0,267.9,269.0,247.0,253.2,276.8,228.6,264.3,246.0,272.9,207.5,234.8,273.8,262.1,181.6
2019-10-02 12:36:00,234.25,219.9,262.9,262.6,226.7,243.85000000000002,240.0,254.25,247.0,186.3,208.35,247.8,224.85000000000002,227.05,188.5,245.7,267.9,271.25,255.0,246.45,267.6,220.2,247.35000000000002,238.3,229.0,226.0,219.05,273.0,244.95000000000002,225.60000000000002
2019-10-02 12:37:00,222.1,217.2,269.8,269.0,190.2,231.8,228.0,255.0,267.2,209.4,206.7,254.4,247.8,199.9,187.0,240.4,267.9,273.5,263.0,239.7,258.4,211.8,230.4,230.6,185.1,244.5,203.3,272.2,227.8,269.6
2019-10-02 12:38:00,213.0983870967742,223.8,266.5,244.3,227.79999999999998,196.60000000000002,210.0,252.75,256.5,193.5,194.85,225.3,254.85,214.35000000000002,183.5,214.3,272.85,268.25,264.5,248.85,264.303448275862,242.4,192.15,253.60000000000002,215.85,252.0,196.25,221.7,194.4,267.70000000000005
2019-10-02 12:39:00,204.09677419354838,230.4,263.2,219.6,265.4,161.4,192.0,250.5,245.8,177.6,183.0,196.2,261.9,228.8,180.0,188.2,277.8,263.0,266.0,258.0,270.2068965517241,273.0,153.9,276.6,246.6,259.5,189.2,171.2,161.0,265.8
2019-10-02 12:40:00,192.64838709677417,241.8,238.8,189.8,269.6,167.45,229.5,234.0,233.3,210.89999999999998,200.05,210.0,255.14999999999998,251.55,204.5,173.7,266.25,227.0,262.5,245.25,250.10344827586206,269.4,198.9,269.70000000000005,254.95,240.0,199.8,165.39999999999998,149.85,256.5
2019-10-02 12:41:00,181.2,253.2,214.4,160.0,273.8,173.5,267.0,217.5,220.8,244.2,217.1,223.8,248.4,274.3,229.0,159.2,254.7,191.0,259.0,232.5,230.0,265.8,243.9,262.8,263.3,220.5,210.4,159.6,138.7,247.2
2019-10-02 12:42:00,193.0,247.8,244.10000000000002,209.8,273.4,165.05,231.0,200.25,221.9,240.89999999999998,245.05,229.8,249.9,266.0,229.0,172.6,229.05,211.5,261.0,222.75,244.85,264.6,244.2,250.9,252.0,216.5,213.9,183.25,155.25,213.7
2019-10-02 12:43:00,204.8,242.4,273.8,259.6,273.0,156.6,195.0,183.0,223.0,237.6,273.0,235.8,251.4,257.7,229.0,186.0,203.4,232.0,263.0,213.0,259.7,263.4,244.5,239.0,240.7,212.5,217.4,206.9,171.8,180.2
2019-10-02 12:44:00,234.6,239.4,259.0,217.10000000000002,254.8,191.1,208.5,198.0,225.6,222.3,267.05,181.2,252.15,257.04999999999995,239.5,202.9,226.35000000000002,207.5,259.0,212.4,244.5,269.1,214.95,233.1,207.2,215.0,230.7,220.55,219.6,186.2
2019-10-02 12:45:00,264.4,236.4,244.2,174.60000000000002,236.6,225.6,222.0,213.0,228.2,207.0,261.1,126.6,252.9,256.4,250.0,219.8,249.3,183.0,255.0,211.8,229.3,274.8,185.4,227.2,173.7,217.5,244.0,234.2,267.4,192.2
2019-10-02 12:46:00,230.29999999999998,245.10000000000002,253.1,220.3,206.5,254.35000000000002,243.0,231.75,235.7,236.4,222.55,158.7,238.8,262.4,243.5,208.60000000000002,249.45,195.75,240.0,237.15,246.8,259.5,219.45,227.7,170.8,237.0,255.75,243.35,247.7,172.0
2019-10-02 12:47:00,196.2,253.8,262.0,266.0,176.4,283.1,264.0,250.5,243.2,265.8,184.0,190.8,224.7,268.4,237.0,197.4,249.6,208.5,225.0,262.5,264.3,244.2,253.5,228.2,167.9,256.5,267.5,252.5,228.0,151.8
2019-10-02 12:48:00,192.7,243.3,267.7,254.1,181.3,286.95000000000005,268.5,237.0,248.7,230.7,181.8,192.3,237.75,262.29999999999995,218.5,205.10000000000002,208.8,197.25,238.0,259.65,259.0,232.2,221.4,236.6,210.3,259.25,270.45,261.9,202.6,204.6
2019-10-02 12:49:00,189.2,232.8,273.4,242.2,186.2,290.8,273.0,223.5,254.2,195.6,179.6,193.8,250.8,256.2,200.0,212.8,168.0,186.0,251.0,256.8,253.7,220.2,189.3,245.0,252.7,262.0,273.4,271.3,177.2,257.4
2019-10-02 12:50:00,196.89999999999998,235.8,255.89999999999998,238.3,190.2,232.9,264.0,222.0,246.5,190.8,208.0,192.0,255.75,239.1,195.5,228.4,194.55,215.5,258.5,243.3,249.85,228.0,206.55,250.8,262.65,257.25,271.04999999999995,263.75,208.85,244.89999999999998
2019-10-02 12:51:00,204.6,238.8,238.4,234.4,194.2,175.0,255.0,220.5,238.8,186.0,236.4,190.2,260.7,222.0,191.0,244.0,221.1,245.0,266.0,229.8,246.0,235.8,223.8,256.6,272.6,252.5,268.7,256.2,240.5,232.4
2019-10-02 12:52:00,230.0,234.9,248.7,206.2,230.91034482758621,228.1,223.5,226.5,242.7,219.9,237.4,216.0,240.45,219.8709677419355,201.68965517241378,229.3,227.16290322580645,241.5,243.0,245.1,250.6,234.9,245.70000000000002,244.70000000000002,266.1,245.75,269.15,235.35,242.75,227.8
2019-10-02 12:53:00,255.4,231.0,259.0,178.0,267.62068965517244,281.2,192.0,232.5,246.6,253.8,238.4,241.8,220.2,217.74193548387098,212.3793103448276,214.6,233.2258064516129,238.0,220.0,260.4,255.2,234.0,267.6,232.8,259.6,239.0,269.6,214.5,245.0,223.2
2019-10-02 12:54:00,266.4,237.3,264.4,194.2,243.46034482758623,220.75,223.5,217.5,255.2,264.3,228.95,241.2,219.45,220.3709677419355,211.0896551724138,220.0,199.81290322580645,253.5,230.0,258.6,253.14999999999998,251.1,264.75,239.0,239.5,201.75,271.3,223.35,240.15,226.5
2019-10-02 12:55:00,277.4,243.6,269.8,210.4,219.3,160.3,255.0,202.5,263.8,274.8,219.5,240.6,218.7,223.0,209.8,225.4,166.39999999999998,269.0,240.0,256.8,251.1,268.2,261.9,245.2,219.4,164.5,273.0,232.2,235.3,229.8
2019-10-02 12:56:00,277.1,247.5,247.3,235.5,214.8,217.6,256.5,195.0,263.3,263.4,217.1,247.8,221.85,241.0,193.85000000000002,228.3,218.39999999999998,248.75,208.5,237.9,258.1,270.6,217.2,247.7,226.05,178.75,267.8,221.2,241.75,228.9
2019-10-02 12:57:00,276.8,251.4,224.8,260.6,210.3,274.9,258.0,187.5,262.8,252.0,214.7,255.0,225.0,259.0,177.9,231.2,270.4,228.5,177.0,219.0,265.1,273.0,172.5,250.2,232.7,193.0,262.6,210.2,248.2,228.0
2019-10-02 12:58:00,258.8,247.2,225.2,224.5,222.3,230.54999999999998,243.0,170.10483870967744,258.22758620689655,257.4,206.85,255.9,229.2,267.0,194.15,218.1,242.79999999999998,222.5,194.0,227.1,256.05,255.3,218.55,257.7,256.04999999999995,199.0,248.65,197.14999999999998,201.8,247.3
2019-10-02 12:59:00,240.8,243.0,225.6,188.39999999999998,234.3,186.2,228.0,152.70967741935485,253.6551724137931,262.8,199.0,256.8,233.4,275.0,210.4,205.0,215.2,216.5,211.0,235.2,247.0,237.6,264.6,265.2,279.4,205.0,234.7,184.1,155.4,266.6
2019-10-02 13:00:00,245.4,238.5,250.60000000000002,209.5,222.15,238.25,231.0,147.35483870967744,237.82758620689657,248.10000000000002,200.15,255.7448275862069,203.7,269.5,213.8,201.5,222.6,210.0,232.0,252.75,246.95,232.8,250.05,244.6,241.45,218.0,231.2,202.55,171.90967741935484,258.1
2019-10-02 13:01:00,250.0,234.0,275.6,230.6,210.0,290.3,234.0,142.0,222.0,233.4,201.3,254.68965517241378,174.0,264.0,217.2,198.0,230.0,203.5,253.0,270.3,246.9,228.0,235.5,224.0,203.5,231.0,227.7,221.0,188.41935483870967,249.6
2019-10-02 13:02:00,251.8,243.6,271.6,218.3,180.15,264.6,252.0,160.8,224.25,241.2,206.3,239.9948275862069,164.7,263.0,207.8,212.4,243.7,224.75,244.0,255.45,237.60000000000002,243.9,206.55,197.5,195.6,206.0,226.25,241.5,201.00967741935483,208.6
2019-10-02 13:03:00,253.6,253.2,267.6,206.0,150.3,238.9,270.0,179.6,226.5,249.0,211.3,225.3,155.4,262.0,198.4,226.8,257.4,246.0,235.0,240.6,228.3,259.8,177.6,171.0,187.7,181.0,224.8,262.0,213.6,167.6
2019-10-02 13:04:00,255.0,240.89999999999998,249.60000000000002,193.8,198.45,245.2,237.0,189.8,230.25,249.6,216.60000000000002,232.5,176.10000000000002,267.5,215.55,221.0,215.0,244.25,230.0,207.45,222.85000000000002,253.5,216.0,208.4,170.1,175.25,217.45,239.0,227.39999999999998,205.1
2019-10-02 13:05:00,256.4,228.6,231.6,181.6,246.6,251.5,204.0,200.0,234.0,250.2,221.9,239.7,196.8,273.0,232.7,215.2,172.60000000000002,242.5,225.0,174.3,217.4,247.2,254.4,245.8,152.5,169.5,210.1,216.0,241.2,242.6
2019-10-02 13:06:00,220.89999999999998,225.6,215.2,222.8,238.8,264.8,181.5,196.8,234.75,254.4,224.80483870967743,224.8,200.7,269.0,229.45,210.6862068965517,186.60000000000002,235.0,235.0,171.9,236.25,246.0,216.15,253.1,188.95,205.5,228.39999999999998,216.6,235.2,242.1
2019-10-02 13:07:00,185.4,222.6,198.8,264.0,231.0,278.1,159.0,193.6,235.5,258.6,227.70967741935485,209.9,204.6,265.0,226.2,206.17241379310346,200.6,227.5,245.0,169.5,255.1,244.8,177.9,260.4,225.4,241.5,246.7,217.2,229.2,241.6
2019-10-02 13:08:00,189.8,235.2,205.5,257.2,240.3,266.95000000000005,198.0,199.7,228.0,252.60000000000002,220.75483870967741,199.5,222.75,254.5,208.0,204.53620689655173,198.6,200.0,250.0,202.95,230.0,231.9,222.14999999999998,245.6,230.75,242.75,242.05,210.95,197.7,242.39999999999998
2019-10-02 13:09:00,194.2,247.8,212.2,250.4,249.6,255.8,237.0,205.8,220.5,246.6,213.8,189.1,240.9,244.0,189.8,202.9,196.6,172.5,255.0,236.4,204.9,219.0,266.4,230.8,236.1,244.0,237.4,204.7,166.2,243.2
2019-10-02 13:10:00,194.0,252.3,226.8,246.9,265.65,224.95,214.5,214.10000000000002,220.5,255.60000000000002,226.5,205.45,229.5,250.5,191.75,214.0,207.5,213.5,250.0,245.10000000000002,187.4,227.1,261.45,224.0,224.05,202.0,219.3,220.05,177.6,219.39999999999998
2019-10-02 13:11:00,193.8,256.8,241.4,243.4,281.7,194.1,192.0,222.4,220.5,264.6,239.2,221.8,218.1,257.0,193.7,225.1,218.4,254.5,245.0,253.8,169.9,235.2,256.5,217.2,212.0,160.0,201.2,235.4,189.0,195.6
2019-10-02 13:12:00,202.4,229.5,230.2,247.4,279.29999999999995,216.25,232.5,197.4,233.25,261.3,253.79999999999998,228.5,228.45,255.5,207.5,236.64999999999998,207.2,227.5,236.5,242.55,198.5,254.1,238.95,206.6,240.6,201.75,220.25,246.85000000000002,203.1,223.2
2019-10-02 13:13:00,211.0,202.2,219.0,251.4,276.9,238.4,273.0,172.4,246.0,258.0,268.4,235.2,238.8,254.0,221.3,248.2,196.0,200.5,228.0,231.3,227.1,273.0,221.4,196.0,269.2,243.5,239.3,258.3,217.2,250.8
2019-10-02 13:14:00,205.1,216.9,220.4,257.3,264.29999999999995,262.4,273.0,167.5,218.25,258.9,263.7,242.8,233.25,240.5,228.7,243.89999999999998,220.0,222.0,235.0,233.85000000000002,222.75,262.8,242.85000000000002,194.6,256.45,250.25,242.15,260.45000000000005,227.39999999999998,231.0
2019-10-02 13:15:00,199.2,231.60000000000002,221.8,263.2,251.7,286.4,273.0,162.6,190.5,259.8,259.0,250.4,227.7,227.0,236.1,239.6,244.0,243.5,242.0,236.4,218.4,252.6,264.3,193.2,243.7,257.0,245.0,262.6,237.6,211.2
2019-10-02 13:16:00,215.39999999999998,252.9,241.1,238.39999999999998,263.85,240.79999999999998,220.5,184.5,192.0,253.2,245.1,252.0,216.6,217.5,234.7,242.55,251.9,239.25,213.0,211.05,217.65,242.7,241.2,221.6,210.6,245.75,233.25,241.05,243.0,235.2
2019-10-02 13:17:00,231.6,274.2,260.4,213.6,276.0,195.2,168.0,206.4,193.5,246.6,231.2,253.6,205.5,208.0,233.3,245.5,259.8,235.0,184.0,185.7,216.9,232.8,218.1,250.0,177.5,234.5,221.5,219.5,248.4,259.2
2019-10-02 13:18:00,220.1,254.7,252.6,206.2,265.35,228.4,216.0,223.2,201.0,228.0,228.5,253.75,215.85,229.17241379310343,238.19838709677418,240.25,234.4,239.25,204.0,197.7,236.35000000000002,236.10000000000002,240.45,257.1,184.6,227.5,232.2,231.4,245.10000000000002,262.9
2019-10-02 13:19:00,208.6,235.2,244.8,198.8,254.7,261.6,264.0,240.0,208.5,209.4,225.8,253.9,226.2,250.3448275862069,243.09677419354838,235.0,209.0,243.5,224.0,209.7,255.8,239.4,262.8,264.2,191.7,220.5,242.9,243.3,241.8,266.6
2019-10-02 13:20:00,216.1,237.0,197.9,229.20000000000002,253.35,203.35000000000002,247.5,238.6,217.5,225.60000000000002,241.0,257.75,241.05,239.92241379310343,226.5483870967742,225.1,233.6,256.0,247.5,192.6,268.3,244.8,255.15,259.0,188.89999999999998,219.0,255.95,261.95000000000005,258.0,265.5
2019-10-02 13:21:00,223.6,238.8,151.0,259.6,252.0,145.10000000000002,231.0,237.2,226.5,241.8,256.2,261.6,255.9,229.5,210.0,215.2,258.2,268.5,271.0,175.5,280.8,250.2,247.5,253.8,186.1,217.5,269.0,280.6,274.2,264.4
2019-10-02 13:22:00,229.89999999999998,255.6,200.5,246.4,265.5,190.9,255.0,237.7,250.5,260.1,267.0,252.70000000000002,256.8,245.4,210.0,205.8,254.8,258.25,259.5,204.45,266.8,267.9,229.95,235.0,231.14999999999998,231.25,244.25,284.70000000000005,276.9,265.5
2019-10-02 13:23:00,236.2,272.4,250.0,233.2,279.0,236.7,279.0,238.2,274.5,278.4,277.8,243.8,257.7,261.3,210.0,196.4,251.4,248.0,248.0,233.4,252.8,285.6,212.4,216.2,276.2,245.0,219.5,288.8,279.6,266.6
2019-10-02 13:24:00,232.2,276.29999999999995,257.1,254.5,273.75,251.4,270.0,235.7,262.5,281.7,277.5,259.20000000000005,244.8,268.55,224.0,210.75,265.8,249.25,245.0,243.18387096774194,266.3,276.6,237.0,240.41034482758621,278.5,258.0,217.1,288.95000000000005,281.1,261.9
2019-10-02 13:25:00,228.2,280.2,264.2,275.8,268.5,266.1,261.0,233.2,250.5,285.0,277.2,274.6,231.9,275.8,238.0,225.1,280.2,250.5,242.0,252.96774193548387,279.8,267.6,261.6,264.62068965517244,280.8,271.0,214.7,289.1,282.6,257.2
2019-10-02 13:26:00,209.53103448275863,281.4,266.2,269.0,265.05,276.70000000000005,274.5,234.6,249.75,281.4,277.5,268.45000000000005,219.60000000000002,274.6,239.5,241.75,270.9,261.25,255.0,261.0838709677419,278.7225806451613,265.20000000000005,264.15,273.7603448275862,263.95,268.25,219.85,255.3,283.5,237.89999999999998
2019-10-02 13:27:00,190.86206896551724,282.6,268.2,262.2,261.6,287.3,288.0,236.0,249.0,277.8,277.8,262.3,207.3,273.4,241.0,258.4,261.6,272.0,268.0,269.2,277.64516129032256,262.8,266.7,282.9,247.1,265.5,225.0,221.5,284.4,218.6
2019-10-02 13:28:00,226.83103448275864,281.1,276.7,268.6,228.9,286.20000000000005,288.0,234.58620689655174,250.83870967741936,280.5,280.70000000000005,254.55,218.85000000000002,266.45,231.5,262.25,272.8,272.75,259.5,267.29999999999995,280.8225806451613,276.6,265.65,278.54999999999995,263.1,244.75,219.65,234.55,282.6,235.0
2019-10-02 13:29:00,262.8,279.6,285.2,275.0,196.2,285.1,288.0,233.17241379310346,252.67741935483872,283.2,283.6,246.8,230.4,259.5,222.0,266.1,284.0,273.5,251.0,265.4,284.0,290.4,264.6,274.2,279.1,224.0,214.3,247.6,280.8,251.4
2019-10-02 13:30:00,254.7,281.4,286.4,268.5,235.79999999999998,287.95000000000005,273.0,222.33620689655174,249.53870967741938,285.29999999999995,281.9,261.15,228.3,267.7,222.5,262.95000000000005,280.8,273.25,258.0,265.2689655172413,282.7,290.4,266.25,255.93870967741935,280.3,250.75,233.5,248.25,268.8,239.10000000000002
2019-10-02 13:31:00,246.6,283.2,287.6,262.0,275.4,290.8,258.0,211.5,246.4,287.4,280.2,275.5,226.2,275.9,223.0,259.8,277.6,273.0,265.0,265.13793103448273,281.4,290.4,267.9,237.67741935483872,281.5,277.5,252.7,248.9,256.8,226.8
2019-10-02 13:32:00,261.0,281.1,284.3,262.9,282.9,288.0,270.0,213.75,254.5,257.7,276.5,268.35,233.1,253.89999999999998,225.5,253.35000000000002,285.9,270.5,271.0,271.91896551724136,268.1,286.5,258.6,233.43870967741935,273.9,272.5,255.7,258.4,223.8,223.7
2019-10-02 13:33:00,275.4,279.0,281.0,263.8,290.4,285.2,282.0,216.0,262.6,228.0,272.8,261.2,240.0,231.9,228.0,246.9,294.2,268.0,277.0,278.7,254.8,282.6,249.3,229.2,266.3,267.5,258.7,267.9,190.8,220.6
2019-10-02 13:34:00,279.4,278.7,274.6,263.9,251.54999999999998,259.0,250.5,211.5,257.6,249.3,275.4,258.7,250.8,226.8,200.0,252.60000000000002,293.0,247.5,271.5,281.85,255.9,277.20000000000005,249.0,251.2,256.35,257.25,266.4,269.0,209.4,228.8
2019-10-02 13:35:00,283.4,278.4,268.2,264.0,212.7,232.8,219.0,207.0,252.6,270.6,278.0,256.2,261.6,221.7,172.0,258.3,291.8,227.0,266.0,285.0,257.0,271.8,248.7,273.2,246.4,247.0,274.1,270.1,228.0,237.0
2019-10-02 13:36:00,257.4,255.0,274.9,227.6,246.15,265.25,253.5,214.5,246.39999999999998,265.8,260.7,254.0,263.25,239.65,192.5,253.95,290.1,249.25,261.5,279.15,256.8,273.0,235.95,265.1,251.95,232.0,248.10000000000002,254.55,222.3,255.3
2019-10-02 13:37:00,231.4,231.6,281.6,191.2,279.6,297.7,288.0,222.0,240.2,261.0,243.4,251.8,264.9,257.6,213.0,249.6,288.4,271.5,257.0,273.3,256.6,274.2,223.2,257.0,257.5,217.0,222.1,239.0,216.6,273.6
