time,power_p02r10c01srv01,power_p02r10c01srv02,power_p02r10c01srv03,power_p02r10c02srv01,power_p02r10c02srv02,power_p02r10c02srv03,power_p02r10c03srv01,power_p02r10c03srv02,power_p02r10c03srv03,power_p02r10c04srv01,power_p02r10c04srv02,power_p02r10c04srv03,power_p02r10c05srv01,power_p02r10c05srv02,power_p02r10c05srv03,power_p02r10c06srv01,power_p02r10c06srv02,power_p02r10c06srv03,power_p02r10c07srv01,power_p02r10c07srv02,power_p02r10c07srv03,power_p02r10c08srv01,power_p02r10c08srv02,power_p02r10c08srv03,power_p02r10c09srv01,power_p02r10c09srv02,power_p02r10c09srv03,power_p02r10c10srv01,power_p02r10c10srv02,power_p02r10c10srv03
02-Oct-2019 12:02:00,292.4,247.6,297.6,282.0967741935484,283.2,303.0,240.8,228.0,253.4,226.6,193.8,200.4,280.0,207.0,267.8,302.1,170.7,272.9,279.5,244.4,306.0,210.0,258.6,299.7,266.5,306.0,270.6,239.79310344827587,281.0,209.8
02-Oct-2019 12:03:00,275.7,273.6,293.4,234.1,232.8,266.4,252.0,230.8,197.0,245.8,256.0,234.8,287.6,200.8,247.5,265.5,192.3,277.8,262.7,262.8,303.1,230.0,206.4,291.3,252.3,295.2,275.0,216.6,219.9,273.0
02-Oct-2019 12:04:00,270.3,275.4,294.6,226.7,230.2,262.8,254.8,231.0,200.2,247.4,258.0,242.39999999999998,286.0,204.0,249.3,262.5,197.7,277.4,258.1,265.6,297.3,229.0,208.8,287.1,254.5,289.8,275.2,210.0,215.3,275.0
02-Oct-2019 12:05:00,230.7,243.0,300.2,252.82758620689657,207.8,287.2,294.0,264.6,228.5,225.6,276.0,265.6,242.9,242.3,270.0,255.5,260.0,280.2,226.7,280.8,221.1,238.2,241.2,233.9,280.8,231.0,246.0,227.51612903225805,199.5,283.2
02-Oct-2019 12:06:00,233.3,240.0,299.8,260.6896551724138,209.2,290.4,291.4,267.0,225.1,223.8,276.0,262.8,239.5,244.5,271.2,255.3,264.0,280.6,228.1,279.6,225.3,243.0,242.4,231.3,280.0,234.0,243.0,233.1290322580645,198.5,278.6
02-Oct-2019 12:07:00,262.5,229.2,302.6,233.39999999999998,270.8,284.6,255.0,269.8,199.0,183.0,276.0,244.4,277.0,254.5,271.5,247.5,283.9,265.2,242.2,246.0,282.6,291.8,259.2,226.4,267.9,275.2,223.0,262.3,238.5,225.6
02-Oct-2019 12:08:00,263.5,228.8,303.4,226.0,270.2,283.2,254.8,270.0,204.2,180.0,276.0,244.2,281.0,253.5,270.5,246.9,284.1,263.6,242.6,242.0,283.8,292.0,260.4,232.8,266.5,277.8,222.2,262.1,241.5,224.8
02-Oct-2019 12:09:00,264.9,218.4,299.2,225.0,191.8,239.4,252.0,284.0,257.0,252.31034482758622,275.0,252.6,249.6,255.1,286.5,233.5,283.1,279.0,236.1,238.8,299.4,272.4,270.2,278.3,250.5,293.0,233.0,230.4,253.4516129032258,229.8
02-Oct-2019 12:10:00,263.1,217.6,297.8,229.0,190.2,235.8,255.2,285.0,254.2,258.1034482758621,274.8,253.8,246.0,256.5,289.5,232.5,282.9,281.0,234.3,243.6,298.2,267.0,264.4,272.1,251.5,285.0,234.4,226.8,254.2258064516129,234.4
02-Oct-2019 12:11:00,260.4,256.8,268.4,268.8,223.8,271.2,300.0,282.2,210.0,212.4,246.0,251.4,260.0,224.1,310.5,266.0,253.5,220.8,227.8,280.8,282.7,219.4,192.4,228.0,264.9,199.0,266.0,254.6,252.4,278.4
02-Oct-2019 12:12:00,263.6,260.2,265.6,271.0,227.0,275.4,293.6,282.0,205.2,208.8,240.6,250.2,262.0,217.5,310.7,268.8,250.5,214.39999999999998,229.4,280.6,284.1,221.0,195.8,234.0,265.5,204.0,268.6,260.2,252.2,276.2
02-Oct-2019 12:13:00,261.6,267.0,263.61290322580646,294.6,283.0,230.8,204.0,231.6,154.5,215.1,218.0,211.0,241.7,225.82758620689654,312.0,255.5,237.0,252.9,259.5,285.0,299.0,237.8,238.4,282.3,273.6,254.4,227.0,280.8,262.4,259.8
02-Oct-2019 12:14:00,254.4,267.0,266.1290322580645,296.0,282.9,225.6,208.6,228.0,156.3,215.7,223.2,207.0,239.5,234.72413793103448,312.0,254.1,237.0,258.7,262.5,286.0,291.0,238.0,236.8,278.1,274.0,249.6,221.8,279.6,263.2,262.4
02-Oct-2019 12:15:00,205.8,185.4,239.5,297.6,224.1,232.75862068965517,273.0,253.2,193.0,264.6,237.0,216.6,262.93548387096774,283.0,255.0,257.0,246.5,232.8,267.1,255.6,185.4,246.4,220.0,236.1,276.9,194.8,225.0,283.2,269.2,278.4
02-Oct-2019 12:16:00,210.2,178.60000000000002,232.5,297.0,221.9,234.82758620689657,274.0,255.0,199.4,268.2,230.4,220.8,265.4516129032258,281.0,247.4,257.4,247.5,228.4,263.3,249.2,190.2,248.0,224.0,236.7,275.5,196.2,227.4,284.4,269.6,274.2
02-Oct-2019 12:17:00,252.9,239.4,227.0689655172414,304.8,219.1,279.1,288.0,271.8,264.5,270.0,202.0,249.2,222.4,231.7741935483871,232.5,215.5,280.5,244.5,244.2,205.2,256.5,258.4,270.0,256.3,252.9,221.8,195.0,238.3,275.2,240.6
02-Oct-2019 12:18:00,253.1,245.60000000000002,234.31034482758622,306.0,219.8709677419355,282.5,288.8,273.0,261.1,270.0,208.2,249.6,217.8,226.74193548387098,237.1,212.1,283.5,247.5,246.6,206.4,259.5,257.0,264.0,260.1,249.5,226.2,190.8,232.1,275.6,244.8
02-Oct-2019 12:19:00,245.1,267.6,292.0,313.8,244.25806451612902,258.8,300.0,238.24137931034483,218.5,272.7,262.0,264.8,221.6,225.4,244.5,264.5,268.5,274.8,278.0,190.8,299.7,221.4,187.6,296.5,210.3,273.8,246.0,240.5,278.6,291.0
02-Oct-2019 12:20:00,242.9,268.4,293.0,314.0,246.0,256.0,299.8,238.0,217.1,272.9,261.6,266.4,223.2,231.0,241.5,269.1,265.5,276.4,280.0,186.6,299.1,216.0,189.2,295.5,212.5,271.2,253.2,245.5,278.8,291.0
02-Oct-2019 12:21:00,207.6,176.4,266.4,297.0,201.2,283.5,297.0,266.0,202.5,159.6,230.0,276.0,287.4,266.5,238.5,241.0,278.6,265.2,276.1,191.4,291.3,198.8,210.0,271.0,239.7,245.6,272.0,254.3,276.4,287.4
02-Oct-2019 12:22:00,204.4,168.60000000000002,261.6,295.0,198.0,286.5,296.2,265.1,203.1,151.2,224.4,276.0,292.8,265.5,240.7,238.2,281.4,263.6,272.3,197.8,291.9,208.0,210.0,267.0,239.5,248.4,271.0,252.1,276.2,286.2
02-Oct-2019 12:23:00,214.5,258.6,230.8,250.8,242.8,310.1,285.0,211.9,214.0,201.0,207.0,280.8,203.4,261.9,280.5,264.0,275.0,243.3,248.8,265.8,299.6,276.8,210.4,218.7,239.7,283.2,251.0,251.9,273.4,265.8
02-Oct-2019 12:24:00,223.5,267.4,231.2,247.0,246.0,311.5,285.4,211.5,215.6,205.0,213.6,281.4,193.8,262.5,283.9,266.4,273.0,241.9,250.4,268.6,298.8,271.0,210.8,216.9,241.5,283.8,249.4,253.3,273.2,263.4
02-Oct-2019 12:25:00,292.8,280.2,264.8,213.6,285.2,312.7,291.0,253.5,232.0,228.6,272.0,248.2,266.2,265.7,250.5,205.0,197.5,230.7,280.5,251.4,284.9,212.2,216.0,213.4,259.8,292.6,219.0,221.9,283.4,241.8
02-Oct-2019 12:26:00,289.2,279.8,269.2,212.0,288.0,312.5,287.6,254.4,231.2,230.2,271.8,243.6,275.4,265.5,243.1,199.8,190.5,230.1,283.5,244.8,278.7,212.0,216.0,217.8,257.0,293.4,216.6,217.3,284.2,243.4
02-Oct-2019 12:27:00,266.7,257.4,308.4,204.0,271.2,307.4,240.0,237.6,214.5,228.3,260.0,220.8,278.8,256.2,255.0,194.5,250.2,215.4,281.5,222.0,197.5,215.6,214.9655172413793,271.0,225.19354838709677,289.4,253.0,227.7,248.6,261.0
02-Oct-2019 12:28:00,269.3,255.6,309.6,204.0,270.0,307.0,238.8,237.9,211.5,228.1,258.0,221.4,276.6,255.0,263.0,194.7,259.8,214.2,276.5,227.0,202.5,217.0,213.93103448275863,273.0,227.32258064516128,282.6,257.6,231.9,245.8,261.0
02-Oct-2019 12:29:00,291.3,252.0,278.8,261.6,247.6,303.7,222.0,263.1,186.5,241.5,245.0,221.8,298.6,260.3,294.0,275.0,292.82142857142856,254.70967741935482,236.2,247.8,270.6,242.2,211.2,280.7,254.2,207.4,237.29032258064515,239.7,269.0,240.0
02-Oct-2019 12:30:00,290.7,252.0,273.2,268.0,246.0,303.5,222.6,262.5,190.3,242.5,246.0,221.4,301.2,262.5,291.2,281.4,291.75,258.9677419354839,236.6,244.6,271.8,245.0,218.0,276.9,253.4,210.6,233.4193548387097,237.9,271.0,233.0
02-Oct-2019 12:31:00,288.6,220.8,243.8,307.2,251.6,273.1,231.0,220.5,231.0,251.1,260.0,207.8,276.0,284.2,262.5,233.5,248.1,276.0,264.2,204.6,286.7,263.4,298.06451612903226,242.6,246.10344827586206,252.2,254.0,212.7,275.6,170.4
02-Oct-2019 12:32:00,289.4,218.2,245.2,308.0,252.0,270.5,230.6,218.0,229.8,251.7,261.0,206.4,273.0,285.0,261.1,228.9,244.3,276.0,268.6,202.2,284.1,261.0,294.7741935483871,244.2,249.20689655172413,253.8,258.0,210.9,275.8,175.2
02-Oct-2019 12:33:00,291.6,222.6,262.0,227.39999999999998,229.6,297.38709677419354,225.0,190.0,224.0,222.3,268.0,239.6,266.2758620689655,283.2,253.5,274.5,243.6,214.0,303.8,209.4,249.8,233.8,247.0,256.8,288.0,269.8,219.0,235.0,268.2,237.6
02-Oct-2019 12:34:00,290.4,223.4,263.0,218.0,228.0,300.2903225806452,225.4,192.0,227.2,220.1,267.6,244.8,266.48275862068965,282.0,253.7,278.7,244.8,207.8,303.4,213.8,251.4,233.0,242.0,255.6,288.0,268.2,213.0,239.0,267.6,240.8
02-Oct-2019 12:35:00,260.1,220.2,282.6,237.60000000000002,190.3448275862069,245.2,231.0,276.0,265.0,254.1,227.0,285.6,299.2,252.2,217.5,247.5,192.3,211.0,271.4,222.6,269.1,241.0,180.8,254.9,288.3,243.0,244.9,274.6,254.0,260.4
02-Oct-2019 12:36:00,255.9,219.8,284.4,245.0,189.5,239.4,227.6,282.0,265.4,256.7,219.6,286.8,302.0,249.0,212.5,244.5,186.9,213.8,266.2,218.2,261.3,245.0,184.6,258.3,288.5,240.0,251.10000000000002,276.2,253.0,255.2
02-Oct-2019 12:37:00,243.0,209.4,280.2,228.0,203.5,266.0,180.0,270.8,265.5,228.3,169.0,266.8,251.5,231.5,226.5,297.5,228.9,237.0,250.6,221.4,158.5,273.8,237.2,295.4,285.0,216.0,242.9,290.1,236.4,216.0
02-Oct-2019 12:38:00,249.0,208.6,277.8,222.0,205.4,270.0,183.0,270.0,263.7,226.1,172.2,263.4,246.5,232.5,232.7,302.1,234.7,238.2,255.8,227.8,163.5,271.0,240.4,295.8,281.0,222.0,239.1,290.7,235.2,222.0
02-Oct-2019 12:39:00,293.4,257.4,272.2,210.0,244.6,284.2,225.0,225.2,249.0,246.6,211.0,191.90322580645162,250.1,264.7,280.7586206896552,289.0,282.3,271.0,276.9,257.4,230.8,247.8,280.4,300.7,224.7,296.0,254.3,248.1,231.4,289.2
02-Oct-2019 12:40:00,290.6,261.6,273.8,212.0,247.5,284.4,228.8,222.0,251.4,248.2,213.0,185.51612903225805,251.5,268.5,281.7931034482759,287.4,284.9,273.8,272.7,253.8,230.4,249.0,278.8,300.9,220.5,297.0,257.7,242.7,231.2,289.6
02-Oct-2019 12:41:00,257.7,248.4,296.2,265.2,289.5,241.0,282.0,180.0,258.5,238.2,211.0,201.0,291.8,265.8,278.4,282.5,277.2,275.0,223.8,247.8,227.2,267.4,260.0,279.2,168.9,300.2,246.4,233.4,272.6,294.0
02-Oct-2019 12:42:00,256.3,246.6,297.8,270.0,289.1,237.0,283.0,177.0,250.3,237.4,207.0,208.6,295.0,261.0,277.2,282.3,275.6,274.0,221.4,251.6,231.6,269.0,262.0,272.4,169.5,295.8,243.6,235.8,275.8,294.0
02-Oct-2019 12:43:00,245.7,238.2,262.8,295.8,235.9,205.2,297.0,249.8,173.0,188.4,185.0,250.24137931034483,307.6,226.3,277.741935483871,197.0,286.8,258.0,224.89655172413794,278.51612903225805,289.2,277.8,288.6,223.4,184.5,236.2,255.7,240.5,279.0,290.4
02-Oct-2019 12:44:00,246.3,237.8,256.2,296.0,234.5,203.4,296.4,255.0,179.8,184.8,187.8,249.20689655172413,308.0,226.5,278.7096774193548,190.2,288.4,256.8,229.24137931034483,277.93548387096774,285.6,276.0,289.2,229.8,189.5,232.8,258.3,239.5,279.0,289.2
02-Oct-2019 12:45:00,253.8,275.4,257.6,280.8,248.5,279.4,288.0,159.8,259.0,201.9,235.0,262.2,226.2,259.2,240.0,230.0,300.0967741935484,234.58064516129033,259.2,280.7,239.2,237.2,296.2,292.8,251.4,207.6,265.92857142857144,256.1,281.6,268.8
02-Oct-2019 12:46:00,254.2,278.6,264.4,279.0,249.7,286.8,282.6,153.0,259.4,203.3,239.4,264.6,219.0,264.0,234.0,234.0,300.6774193548387,232.83870967741936,258.4,282.1,243.6,232.0,295.4,291.6,251.0,215.4,265.5,258.7,281.8,266.4
02-Oct-2019 12:47:00,256.2,280.2,296.6,286.2,269.3,212.2,207.0,220.2,255.5,190.5,272.0,282.2,279.2,301.3,235.5,292.5,275.0,244.0,259.2,291.8,300.4,205.6,279.0,272.7,250.5,302.6,211.5,250.9,284.6,246.6
02-Oct-2019 12:48:00,255.8,279.8,294.4,288.0,266.7,203.39999999999998,207.0,225.0,252.1,189.5,270.6,282.6,286.0,301.5,240.9,296.7,272.2,246.0,260.4,291.4,295.2,212.0,273.0,270.9,253.5,299.4,206.5,248.3,284.8,248.8
02-Oct-2019 12:49:00,252.9,269.4,273.4,302.4,174.3,254.0,207.0,281.0,213.5,197.1,263.0,277.0,286.9,292.6,241.5,200.5,289.0,234.1,252.0,280.3,227.6,282.4,200.2,259.7,290.7,258.2,231.0,201.7,277.2,268.8
02-Oct-2019 12:50:00,253.1,268.6,272.6,303.0,172.0,261.0,212.4,285.0,213.7,197.7,264.0,276.0,285.5,291.0,236.9,192.3,291.8,231.9,249.0,278.9,232.8,284.0,205.4,261.9,290.5,256.8,235.0,197.9,276.6,267.4
02-Oct-2019 12:51:00,229.8,269.4,279.6,306.0,200.0,284.2,288.0,189.8,219.0,273.6,261.0,254.0,275.1,285.5,244.5,257.5,295.0,220.1,252.6,241.7,301.8,279.2,271.6,285.0,279.0,243.6,238.5,238.2,250.0,256.8
02-Oct-2019 12:52:00,224.2,269.6,281.4,306.0,203.5,284.4,287.0,183.0,220.2,279.2,258.6,252.0,274.5,286.5,249.5,263.7,294.2,219.9,257.2,237.1,299.4,274.0,270.2,285.0,273.0,245.4,237.5,245.4,248.0,258.4
02-Oct-2019 12:53:00,197.1,231.6,274.4,300.6,273.5,302.6,273.0,241.8,239.0,276.6,250.0,264.0,273.0,287.5,285.0,300.5,267.0,247.5,295.2,191.4,267.7,230.0,248.6,256.3,202.8,271.8,261.3,264.6,277.2,279.6
02-Oct-2019 12:54:00,202.9,228.4,271.6,300.0,272.6,304.2,271.4,246.0,241.0,276.2,252.6,267.0,273.0,286.5,285.4,302.7,264.6,250.5,295.4,190.2,269.1,232.0,245.2,248.1,206.0,274.2,263.9,262.2,279.6,280.8
02-Oct-2019 12:55:00,243.6,222.0,214.2,261.0,177.4,267.2,249.0,206.8,266.5,216.6,260.0,267.4,217.8,236.1,294.0,283.5,279.0,273.5,273.0,215.2,286.9,263.2,207.6,194.2,249.0,303.4,199.5,254.1,282.0,271.2
02-Oct-2019 12:56:00,240.4,222.0,208.8,257.0,175.1,263.4,248.8,204.0,267.5,212.2,256.8,265.2,213.0,229.5,294.8,281.7,281.4,274.5,269.0,221.6,284.7,266.0,214.2,203.4,251.0,303.6,192.5,254.7,282.0,263.6
02-Oct-2019 12:57:00,232.5,243.6,204.6,253.2,205.9,245.4,246.0,229.2,269.0,264.0,229.0,240.8,260.8,206.0,288.0,299.0,297.0,280.9,264.6,249.6,255.7,290.0,293.8,292.3,277.5,299.6,222.6,268.2,284.6,201.6
02-Oct-2019 12:58:00,237.5,245.4,209.4,255.0,208.6,244.8,247.6,231.0,265.0,268.0,229.2,239.4,266.0,210.0,286.4,300.6,297.6,281.1,269.2,244.8,257.1,289.0,287.6,290.1,278.5,296.4,227.8,269.4,284.8,208.8
02-Oct-2019 12:59:00,276.9,251.4,245.8,294.6,253.4,185.8,270.0,231.0,229.0,275.4,238.0,227.8,251.4,241.3,280.5,230.5,300.0,276.3,292.8,226.0,276.8,271.0,207.4,271.9,286.2,256.0,250.2,233.5,186.2,279.6
02-Oct-2019 13:00:00,275.1,251.6,246.2,298.0,253.3,180.6,268.8,231.0,233.0,275.8,239.4,227.4,249.0,241.5,281.1,224.7,300.0,275.7,290.6,230.0,278.4,269.0,207.8,273.3,283.0,255.0,250.6,228.5,178.60000000000002,276.8
02-Oct-2019 13:01:00,257.1,244.8,257.4,297.0,205.7,246.4,252.0,191.8,275.5,187.16129032258064,258.0,220.2,199.3,261.2,285.0,268.5,258.0,271.1,263.4,271.7,298.3,247.4,213.8,289.4,242.7,245.0,266.7,246.9,238.24137931034483,252.0
02-Oct-2019 13:02:00,256.9,244.2,258.6,295.0,206.5,253.8,254.6,189.0,274.1,180.5806451612903,259.2,219.6,195.5,264.0,285.0,272.7,253.8,270.9,261.8,273.1,294.9,247.0,214.6,289.8,242.5,246.0,268.1,252.3,243.41379310344828,254.0
02-Oct-2019 13:03:00,261.3,197.4,265.6,263.4,276.5,300.2,291.0,270.2,255.5,218.2,265.0,246.4,282.6,252.5,298.5,289.0,277.0,279.5,251.4,278.4,250.6,239.0,226.6,266.0,245.4,261.6,270.9,248.0,267.6,280.8
02-Oct-2019 13:04:00,262.7,193.6,265.4,261.0,277.8,302.4,287.4,276.0,254.5,221.6,264.0,250.2,291.0,247.5,300.3,289.8,281.0,280.5,251.8,277.2,253.8,238.0,228.2,258.0,249.0,263.4,270.7,244.0,269.2,282.4
02-Oct-2019 13:05:00,265.2,219.6,245.8,261.6,244.2,249.6,237.0,276.0,242.5,173.0,243.0,279.4,277.5,247.7,256.5,293.5,297.0,203.57142857142856,239.4,259.3,295.1,221.6,250.2,187.3,287.7,286.6,259.83870967741933,227.1,197.1,289.8
02-Oct-2019 13:06:00,262.8,222.4,243.2,263.0,241.9,244.2,238.0,276.0,242.3,169.0,240.6,280.2,274.5,253.5,249.1,293.7,297.0,195.0,236.8,257.9,291.3,220.0,251.4,191.1,283.5,287.4,258.8709677419355,227.7,191.7,286.4
02-Oct-2019 13:07:00,249.9,220.8,220.8,248.4,211.1,283.0,252.0,278.8,241.5,263.8,206.0,286.6,294.6,295.7,258.0,241.5,228.6,255.3,248.4,255.9,240.6,210.4,269.4,238.0,230.4,290.6,219.0,263.3,251.1,258.6
02-Oct-2019 13:08:00,252.1,220.2,220.2,246.0,210.8,288.0,248.2,279.0,242.1,271.4,203.4,286.8,297.0,295.5,265.6,237.3,221.39999999999998,263.9,253.8,257.7,241.8,212.0,271.8,240.0,230.0,287.4,215.4,267.1,255.7,261.8
02-Oct-2019 13:09:00,256.8,247.8,255.2,257.4,233.2,298.6,195.0,251.0,246.5,276.4,213.0,289.6,227.10000000000002,264.1,270.0,233.5,253.6,281.4,276.6,279.6,259.2,240.8,295.8,260.3,227.7,244.6,231.0,291.4,274.2,275.4
02-Oct-2019 13:10:00,253.2,250.2,260.8,260.0,233.7,298.2,201.8,249.0,245.5,276.2,219.6,289.8,220.5,259.5,264.0,233.7,260.4,280.2,273.2,280.8,261.6,244.0,288.6,260.1,229.5,242.4,234.0,291.8,275.4,268.2
02-Oct-2019 13:11:00,231.6,214.2,276.2,251.4,225.3,294.8,297.0,207.0,228.5,273.4,275.0,292.6,254.6,236.7,264.0,244.0,289.1,261.3,266.4,289.9,292.3,251.2,199.0,251.0,250.2,217.2,246.0,260.0,278.7,206.4
02-Oct-2019 13:12:00,234.4,210.8,272.8,249.0,225.4,294.6,294.6,204.0,226.3,273.2,274.2,292.8,259.0,238.5,269.2,244.8,288.9,259.9,269.8,289.7,288.9,245.0,203.0,249.0,249.0,217.8,246.0,256.0,278.9,212.2
02-Oct-2019 13:13:00,246.6,256.8,236.4,276.6,236.6,230.2,261.0,232.0,211.5,270.3103448275862,247.0,279.6,230.9,255.9,267.0,276.0,289.9,244.5,280.2,238.5,241.9,207.8,254.4,228.0,234.9,228.2,232.0,257.8,213.67741935483872,262.2
02-Oct-2019 13:14:00,243.4,261.2,234.6,281.0,238.1,224.4,259.4,234.0,215.7,270.1034482758621,243.0,277.8,227.5,256.5,262.2,278.4,290.1,243.5,277.4,229.5,239.7,214.0,253.8,228.0,235.5,229.8,230.6,260.6,208.83870967741936,257.6
02-Oct-2019 13:15:00,226.5,277.2,231.8,306.6,268.9,204.8,237.0,228.4,254.0,170.1,228.0,275.0,223.6,255.8,226.5,272.0,272.0,267.3,274.2,155.2,211.9,284.0,249.4,241.3,246.3,239.0,261.0,228.4,263.8,210.0
02-Oct-2019 13:16:00,229.5,277.8,233.2,307.0,268.7,204.6,233.6,228.0,250.0,162.7,232.2,276.0,224.0,255.0,225.9,271.2,270.0,269.9,277.4,155.6,215.7,286.0,252.8,245.1,248.5,234.0,264.6,222.8,268.4,211.0
02-Oct-2019 13:17:00,247.2,283.8,261.2,307.2,232.3,228.2,186.0,230.8,212.5,161.7,259.0,259.6,222.7,242.5,220.5,282.5,223.0,251.7,277.8,181.0,266.0,288.4,289.6,281.5,273.9,191.6,269.0,246.4,278.2,229.2
02-Oct-2019 13:18:00,244.8,284.2,263.8,307.0,228.6,230.4,186.0,231.0,215.9,161.9,256.8,256.8,222.5,241.5,220.3,283.5,219.0,249.1,273.6,185.0,264.0,284.0,282.2,280.5,272.5,200.4,268.0,252.8,278.6,231.6
02-Oct-2019 13:19:00,246.3,282.6,288.7741935483871,275.4,161.4,254.6,186.0,278.6,246.0,199.8,248.0,256.0,212.8,263.58620689655174,223.5,297.5,231.4,246.3,226.8,245.4,238.7,248.0,184.6,276.3,258.3,306.4,240.0,274.4,214.0,255.0
02-Oct-2019 13:20:00,251.7,282.4,289.741935483871,272.0,163.16129032258064,256.2,186.2,282.0,242.4,202.6,250.2,258.0,212.0,268.1379310344828,224.1,298.5,234.6,246.9,224.6,250.2,242.1,250.0,183.2,278.1,260.5,306.6,237.6,272.8,209.0,254.0
02-Oct-2019 13:21:00,300.3,241.2,300.9,291.0,279.6774193548387,299.6896551724138,189.0,273.3103448275862,211.0,233.7,249.0,252.4,245.61290322580646,301.4,253.5,230.0,273.7,282.6,216.6,274.5,288.8,272.4,174.2,256.4,282.0,298.2,256.0,274.2,157.2,249.6
02-Oct-2019 13:22:00,299.7,237.8,301.5,295.0,288.0,303.2068965517241,191.0,273.5,215.0,235.9,244.8,250.2,248.70967741935485,301.6,256.9,224.4,276.3,285.8,218.2,271.5,290.4,273.0,183.4,244.8,278.0,292.8,258.8,275.4,153.6,251.8
02-Oct-2019 13:23:00,294.9,245.4,308.6,294.0967741935484,257.2,307.4,219.0,287.5,265.0,285.6,211.0,267.4,258.0,305.8,295.5,261.0,288.0,290.7,245.4,263.6,310.5,271.8,303.6,162.9,234.3,235.2,234.0,241.55172413793105,233.2,280.2
02-Oct-2019 13:24:00,295.1,246.6,309.0,291.7741935483871,255.0,307.0,224.6,288.1,266.6,289.2,211.8,271.2,258.0,306.2,297.7,264.6,288.0,290.1,247.8,266.8,307.5,270.0,304.2,174.3,238.5,238.8,230.4,236.79310344827587,239.60000000000002,281.6
02-Oct-2019 13:25:00,301.5,285.0,288.6,301.1,291.4,292.2,303.0,290.9,279.5,266.7,219.0,287.6,275.6,292.2,301.5,277.5,301.3,243.9,286.2,285.2,267.1,254.4,311.8,284.2,291.9,281.2,246.0,261.6,264.2,298.2
02-Oct-2019 13:26:00,302.5,288.0,285.0,303.7,294.0,291.0,303.2,291.0,277.3,264.9,219.0,286.8,277.2,289.8,300.1,278.1,302.7,239.7,289.4,283.6,267.3,255.0,311.6,281.4,292.5,280.8,249.0,267.0,265.6,298.6
02-Oct-2019 13:27:00,305.7,258.0,278.8,304.4,271.6,274.2,306.0,291.0,245.0,285.6,216.0,291.6,268.8,291.2,280.5,276.5,312.8,275.4,310.2,275.5,271.3,269.0,307.6,254.1,294.6,280.8,263.0,270.6,256.6,301.8
02-Oct-2019 13:28:00,304.3,255.0,282.0,302.8,270.0,273.0,305.6,291.0,242.2,287.2,215.4,292.8,267.6,293.8,279.1,276.3,313.2,280.2,309.4,276.5,273.9,271.0,306.2,254.7,291.0,283.2,263.2,268.0,255.8,301.4
02-Oct-2019 13:29:00,285.6,261.0,311.2,305.9,230.8,267.7,300.0,291.0,221.0,271.8,222.0,290.4,303.6,279.8,255.0,286.0,310.92857142857144,299.03225806451616,289.8,291.6,308.7,272.6,284.4,267.3,249.6,300.4,213.67741935483872,255.0,208.2,291.6
02-Oct-2019 13:30:00,284.4,262.0,312.0,307.3,228.0,267.5,297.4,290.4,225.4,270.6,224.4,289.2,307.2,275.2,253.0,286.8,310.5,299.2258064516129,287.6,292.8,308.1,268.0,280.8,269.1,252.0,294.6,208.6451612903226,255.0,204.6,289.8
02-Oct-2019 13:31:00,272.1,259.2,272.5,311.6,228.0,253.2,261.0,273.6,277.0,267.3,254.0,278.8,289.4,250.0,279.0,310.5,313.2,274.0,274.8,299.7,298.7,243.6,238.4,294.3,282.0,237.8,239.2,280.2,216.6,262.8
02-Oct-2019 13:32:00,271.9,258.8,265.5,311.2,228.0,252.0,263.6,273.4,277.4,267.1,255.6,278.4,286.8,251.0,284.2,312.3,313.6,271.4,275.6,299.1,296.1,249.0,242.8,296.1,282.0,244.2,244.8,283.0,217.8,260.4
02-Oct-2019 13:33:00,261.9,274.8,252.0,307.3,286.8,272.0,300.0,284.6,281.0,283.2,253.0,271.2,259.2,276.2,295.5,280.0,312.9,269.0,283.2,298.4,262.6,303.8,299.2,314.3,283.5,320.2,277.6,252.0,208.6,244.8
02-Oct-2019 13:34:00,260.1,276.2,258.0,307.1,291.0,274.0,298.8,285.2,280.6,284.4,249.6,270.6,257.4,278.8,292.5,277.2,312.7,269.8,283.4,299.2,265.8,304.0,298.4,314.1,284.5,319.8,278.4,247.0,207.8,248.4
02-Oct-2019 13:35:00,252.9,259.8,309.5,309.4,263.0,304.3,282.0,290.8,265.5,285.0,236.0,286.2,300.4,304.0,288.0,280.5,301.5,289.0,293.4,273.0,307.1,304.4,284.4,290.3,293.1,311.4,238.3,231.0,253.8,278.4
02-Oct-2019 13:36:00,255.1,258.2,310.5,309.8,261.0,306.5,281.4,290.9,261.3,285.0,239.4,288.6,304.8,305.0,290.0,281.1,300.5,290.6,294.8,267.0,303.3,304.0,280.8,284.1,290.5,309.6,233.7,232.0,257.4,275.2
02-Oct-2019 13:37:00,279.6,245.4,320.6,298.4,261.0,295.9,273.0,288.1,222.5,225.6,270.0,271.0,322.4,312.0,304.5,299.5,269.7,243.0,292.8,223.7,254.2,301.6,239.3793103448276,228.8,260.03225806451616,286.4,228.2,262.2,261.0,247.8
02-Oct-2019 13:38:00,280.4,244.6,321.0,296.8,261.0,294.5,274.0,287.9,226.3,221.2,270.0,267.0,322.8,312.0,304.7,300.9,267.1,237.6,290.6,225.1,258.6,302.0,244.75862068965517,231.6,261.38709677419354,285.6,229.8,265.0,261.0,250.4
