time,power_p02r03c01srv01,power_p02r03c01srv02,power_p02r03c01srv03,power_p02r03c02srv01,power_p02r03c02srv02,power_p02r03c02srv03,power_p02r03c03srv01,power_p02r03c03srv02,power_p02r03c03srv03,power_p02r03c04srv01,power_p02r03c04srv02,power_p02r03c04srv03,power_p02r03c05srv01,power_p02r03c05srv02,power_p02r03c05srv03,power_p02r03c06srv01,power_p02r03c06srv02,power_p02r03c06srv03,power_p02r03c07srv01,power_p02r03c07srv02,power_p02r03c07srv03,power_p02r03c08srv01,power_p02r03c08srv02,power_p02r03c08srv03,power_p02r03c09srv01,power_p02r03c09srv02,power_p02r03c09srv03,power_p02r03c10srv01,power_p02r03c10srv02,power_p02r03c10srv03
02-Oct-2019 12:01:00,260.4,243.2,246.0,264.9,260.4,280.6,212.7,280.2,206.0,288.4,150.5,283.5,275.6,257.2,261.8,280.4,255.0,296.1,272.4,251.0,272.1,236.0,280.8,275.6,273.5,249.3,294.0,261.0,212.2,291.1
02-Oct-2019 12:02:00,239.7,259.65,240.0,255.54999999999998,279.29999999999995,282.4,215.7,284.7,236.6,294.0,174.25,262.5,272.9,258.5,261.55,275.4,258.9,287.55,273.9,248.5,280.95000000000005,237.3,274.20000000000005,282.70000000000005,270.75,226.8,273.5,249.0,227.45,290.1
02-Oct-2019 12:03:00,219.0,276.1,234.0,246.2,298.2,284.2,218.7,289.2,267.2,299.6,198.0,241.5,270.2,259.8,261.3,270.4,262.8,279.0,275.4,246.0,289.8,238.6,267.6,289.8,268.0,204.3,253.0,237.0,242.7,289.1
02-Oct-2019 12:04:00,219.9,263.20000000000005,217.5,231.25,283.2,293.7,241.79999999999998,249.3,261.1,294.20000000000005,205.25,236.4,271.9,260.75,264.15,266.7,261.0,240.15,257.4,214.0,289.20000000000005,210.39999999999998,268.4,285.0,279.75,237.15,233.5,262.5,230.0,219.10000000000002
02-Oct-2019 12:05:00,220.8,250.3,201.0,216.3,268.2,303.2,264.9,209.4,255.0,288.8,212.5,231.3,273.6,261.7,267.0,263.0,259.2,201.3,239.4,182.0,288.6,182.2,269.2,280.2,291.5,270.0,214.0,288.0,217.3,149.1
02-Oct-2019 12:06:00,246.6,223.05,206.25,236.5,272.7,302.0,267.45,238.8,264.4,291.20000000000005,245.0,255.8,277.4,254.45,265.9,258.4,233.0,218.10000000000002,244.2,200.0,294.15,216.8,275.6,274.85,263.0,267.45,230.0,246.0,221.8,180.95
02-Oct-2019 12:07:00,272.4,195.8,211.5,256.7,277.2,300.8,270.0,268.2,273.8,293.6,277.5,280.3,281.2,247.2,264.8,253.8,206.8,234.9,249.0,218.0,299.7,251.4,282.0,269.5,234.5,264.9,246.0,204.0,226.3,212.8
02-Oct-2019 12:08:00,270.9,215.15,199.5,253.2,287.1,287.4,263.25,260.1,262.9,272.8,258.0,247.8,272.4,252.0,268.4,225.3,206.9,253.95,262.8,220.5,279.75,242.7,282.0,241.5,238.25,247.5,243.5,226.5,230.7,252.3
02-Oct-2019 12:09:00,269.4,234.5,187.5,249.7,297.0,274.0,256.5,252.0,252.0,252.0,238.5,215.3,263.6,256.8,272.0,196.8,207.0,273.0,276.6,223.0,259.8,234.0,282.0,213.5,242.0,230.1,241.0,249.0,235.1,291.8
02-Oct-2019 12:10:00,246.89999999999998,258.4,183.0,255.54999999999998,293.1,283.7,249.0,269.1,238.3,237.9,233.2983870967742,250.4,219.4,250.85000000000002,271.6,234.4,220.7,282.15,272.4,221.0,248.85000000000002,246.8793103448276,277.1,240.8,241.5,256.05,249.5,238.5,247.85000000000002,259.75
02-Oct-2019 12:11:00,224.4,282.3,178.5,261.4,289.2,293.4,241.5,286.2,224.6,223.8,228.09677419354838,285.5,175.2,244.9,271.2,272.0,234.4,291.3,268.2,219.0,237.9,259.7586206896552,272.2,268.1,241.0,282.0,258.0,228.0,260.6,227.7
02-Oct-2019 12:12:00,223.8,277.25,178.5,238.02258064516127,259.2,274.4,234.0,290.4,231.7,234.10000000000002,217.94838709677418,280.95,185.3,256.25,259.05,266.1,247.60000000000002,250.95,249.17142857142858,242.5,207.0,218.8793103448276,264.5,230.10000000000002,241.75,270.6,245.17741935483872,268.5,268.6,223.7
02-Oct-2019 12:13:00,223.2,272.2,178.5,214.64516129032256,229.2,255.4,226.5,294.6,238.8,244.4,207.8,276.4,195.4,267.6,246.9,260.2,260.8,210.6,230.14285714285714,266.0,176.1,178.0,256.8,192.1,242.5,259.2,232.35483870967744,309.0,276.6,219.7
02-Oct-2019 12:14:00,249.0,250.89999999999998,199.5,228.52258064516127,252.6,274.3,189.3,252.3,242.4,270.4,191.7,245.75,220.5,264.9,246.65,259.1,267.5,200.55,244.57142857142856,280.0,215.55,187.25,259.3,207.75,242.75,261.15,234.47741935483873,274.5,276.45000000000005,229.6
02-Oct-2019 12:15:00,274.8,229.6,220.5,242.39999999999998,276.0,293.2,152.1,210.0,246.0,296.4,175.6,215.1,245.6,262.2,246.4,258.0,274.2,190.5,259.0,294.0,255.0,196.5,261.8,223.4,243.0,263.1,236.6,240.0,276.3,239.5
02-Oct-2019 12:16:00,279.6,211.6,249.0,264.29999999999995,227.1,286.2,152.1,225.9,219.6,252.0,183.39999999999998,208.25,263.8,273.9,241.10000000000002,258.4,250.5,201.45,269.5,290.5,243.9,230.0,259.70000000000005,232.0,263.0,268.05,244.3,259.5,269.4,232.6
02-Oct-2019 12:17:00,284.4,193.6,277.5,286.2,178.2,279.2,152.1,241.8,193.2,207.60000000000002,191.2,201.4,282.0,285.6,235.8,258.8,226.8,212.4,280.0,287.0,232.8,263.5,257.6,240.6,283.0,273.0,252.0,279.0,262.5,225.7
02-Oct-2019 12:18:00,283.79999999999995,205.8,249.75,287.5285714285714,221.1,282.79999999999995,202.5,258.0,225.4,226.70000000000002,206.85862068965517,205.55,282.0,293.25,256.75,260.70000000000005,212.7,248.55,282.4032258064516,269.5,248.85,260.31451612903226,257.9,256.4,272.0,262.5,265.7903225806451,285.0,267.2,235.2
02-Oct-2019 12:19:00,283.2,218.0,222.0,288.85714285714283,264.0,286.4,252.9,274.2,257.6,245.8,222.51724137931035,209.7,282.0,300.9,277.7,262.6,198.6,284.7,284.80645161290323,252.0,264.9,257.1290322580645,258.2,272.2,261.0,252.0,279.5806451612903,291.0,271.9,244.7
02-Oct-2019 12:20:00,282.6,216.65,225.75,279.92857142857144,260.7,292.4,236.85000000000002,269.4,265.1,272.6,215.75862068965517,225.8,281.9,297.35,285.45,262.4,210.8,271.04999999999995,275.95322580645166,247.0,259.04999999999995,250.06451612903226,250.39999999999998,260.3,250.5,250.2,271.19032258064516,295.5,255.75,227.0
02-Oct-2019 12:21:00,282.0,215.3,229.5,271.0,257.4,298.4,220.8,264.6,272.6,299.4,209.0,241.9,281.8,293.8,293.2,262.2,223.0,257.4,267.1,242.0,253.2,243.0,242.6,248.4,240.0,248.4,262.8,300.0,239.6,209.3
02-Oct-2019 12:22:00,263.3571428571429,221.50483870967741,250.5,275.0,264.6,277.1,244.05,222.0,239.0,250.79999999999998,213.25,245.35000000000002,280.3,295.85,276.4,259.2,240.4,266.1,268.65,236.5,250.35,263.1,212.99354838709678,249.95,258.5,246.9,255.0,301.5,212.0,241.45000000000002
02-Oct-2019 12:23:00,244.71428571428572,227.70967741935485,271.5,279.0,271.8,255.8,267.3,179.4,205.4,202.2,217.5,248.8,278.8,297.9,259.6,256.2,257.8,274.8,270.2,231.0,247.5,283.2,183.38709677419354,251.5,277.0,245.4,247.2,303.0,184.4,273.6
02-Oct-2019 12:24:00,232.75714285714287,237.15483870967742,267.75,266.5,249.0,255.0896551724138,274.06935483870967,205.2,208.5,208.39999999999998,216.5,250.35000000000002,277.1,264.45,245.45000000000002,262.5,246.9,258.75,246.1,243.29032258064518,266.55,286.1,190.24354838709678,225.25,284.75,244.25172413793103,242.39999999999998,273.0,174.10000000000002,239.05
02-Oct-2019 12:25:00,220.8,246.6,264.0,254.0,226.2,254.3793103448276,280.83870967741933,231.0,211.6,214.6,215.5,251.9,275.4,231.0,231.3,268.8,236.0,242.7,222.0,255.58064516129033,285.6,289.0,197.1,199.0,292.5,243.10344827586206,237.6,243.0,163.8,204.5
02-Oct-2019 12:26:00,242.4,253.5,267.0,263.5,201.89999999999998,252.07675194660735,280.0745272525028,247.2,237.7,237.7,221.25,270.8,270.1,209.0,261.55,262.9,215.3,268.04999999999995,236.85,241.34032258064516,269.70000000000005,282.9,213.55,242.2,282.0,237.05172413793105,219.3,241.5,186.25,211.65
02-Oct-2019 12:27:00,264.0,260.4,270.0,273.0,177.6,249.7741935483871,279.3103448275862,263.4,263.8,260.8,227.0,289.7,264.8,187.0,291.8,257.0,194.6,293.4,251.7,227.1,253.8,276.8,230.0,285.4,271.5,231.0,201.0,240.0,208.7,218.8
02-Oct-2019 12:28:00,268.06451612903226,228.12857142857143,272.25,248.0,216.3,227.28709677419357,226.5051724137931,246.0,274.8137931034483,249.8,195.25,275.85,247.2,222.4516129032258,282.20000000000005,254.0,214.2,289.35,252.75,242.85000000000002,262.8,277.4,230.30645161290323,276.2,243.0,255.0,198.3,270.0,222.89999999999998,216.55
02-Oct-2019 12:29:00,272.1290322580645,195.85714285714286,274.5,223.0,255.0,204.8,173.7,228.6,285.82758620689657,238.8,163.5,262.0,229.6,257.9032258064516,272.6,251.0,233.8,285.3,253.8,258.6,271.8,278.0,230.61290322580646,267.0,214.5,279.0,195.6,300.0,237.1,214.3
02-Oct-2019 12:30:00,267.31451612903226,210.5285714285714,275.25,215.0,260.4,232.6,215.1,226.2,272.4460511679644,258.9,205.0,268.75,202.6,252.1067853170189,268.1,225.3,254.20000000000002,272.25,242.95,256.65,266.25,264.0,238.60645161290324,263.5,246.75,283.0,202.5,298.5,236.8,233.3
02-Oct-2019 12:31:00,262.5,225.2,276.0,207.0,265.8,260.4,256.5,223.8,259.06451612903226,279.0,246.5,275.5,175.6,246.31034482758622,263.6,199.6,274.6,259.2,232.1,254.7,260.7,250.0,246.6,260.0,279.0,287.0,209.4,297.0,236.5,252.3
02-Oct-2019 12:32:00,236.75,259.6,273.75,195.5,260.7,210.6,250.95,214.8,269.43225806451613,258.1,243.75,283.0,225.8,264.3051724137931,264.5,237.2,276.1275862068966,251.55,241.05,228.45,252.75,243.7,248.1,252.0,286.5,283.5,225.60000000000002,297.0,239.75,256.15
02-Oct-2019 12:33:00,211.0,294.0,271.5,184.0,255.6,160.8,245.4,205.8,279.8,237.2,241.0,290.5,276.0,282.3,265.4,274.8,277.6551724137931,243.9,250.0,202.2,244.8,237.4,249.6,244.0,294.0,280.0,241.8,297.0,243.0,260.0
02-Oct-2019 12:34:00,216.1,293.3,264.0,204.0,251.39999999999998,222.6,259.05,196.2,267.8,263.6,224.75,282.05,235.4,285.05,246.2,265.8,246.02758620689656,247.95,235.55,229.79999999999998,228.15,238.9,248.1,247.1,295.25,283.0,232.5,265.5,258.2,245.75
02-Oct-2019 12:35:00,221.2,292.6,256.5,224.0,247.2,284.4,272.7,186.6,255.8,290.0,208.5,273.6,194.8,287.8,227.0,256.8,214.4,252.0,221.1,257.4,211.5,240.4,246.6,250.2,296.5,286.0,223.2,234.0,273.4,231.5
02-Oct-2019 12:36:00,229.3,268.70000000000005,246.75,248.0,270.6,258.79999999999995,220.35,228.0,262.6,296.2,224.75,253.0,215.9,292.15,231.55,223.5,216.05,253.2,216.2,260.85,231.0,241.3,228.0,234.14999999999998,278.0,282.5,221.39999999999998,256.5,284.29999999999995,237.6
02-Oct-2019 12:37:00,237.4,244.8,237.0,272.0,294.0,233.2,168.0,269.4,269.4,302.4,241.0,232.4,237.0,296.5,236.1,190.2,217.7,254.4,211.3,264.3,250.5,242.2,209.4,218.1,259.5,279.0,219.6,279.0,295.2,243.7
02-Oct-2019 12:38:00,216.05,207.2,243.0,267.0,285.3,245.79999999999998,210.6,267.0,276.4,287.29999999999995,231.75,215.75,257.7,293.65,236.35,213.0,239.49516129032259,265.5,202.8,282.6,263.85,241.0,213.60000000000002,243.8,230.75,255.5,222.3,237.0,288.96206896551723,210.95
02-Oct-2019 12:39:00,194.7,169.6,249.0,262.0,276.6,258.4,253.2,264.6,283.4,272.2,222.5,199.1,278.4,290.8,236.6,235.8,261.2903225806452,276.6,194.3,300.9,277.2,239.8,217.8,269.5,202.0,232.0,225.0,195.0,282.7241379310345,178.2
02-Oct-2019 12:40:00,203.64999999999998,184.8,249.0,265.0,290.1,249.5,246.45,256.5,286.4,282.29999999999995,242.25,243.5,274.29999999999995,283.65,252.89999999999998,230.7,253.8451612903226,276.75,223.25,301.95,277.04999999999995,247.7,217.2,242.2,238.25,230.0,237.3,231.0,273.4120689655173,196.39999999999998
02-Oct-2019 12:41:00,212.6,200.0,249.0,268.0,303.6,240.6,239.7,248.4,289.4,292.4,262.0,287.9,270.2,276.5,269.2,225.6,246.4,276.9,252.2,303.0,276.9,255.6,216.6,214.9,274.5,228.0,249.6,267.0,264.1,214.6
02-Oct-2019 12:42:00,213.0,217.3,245.25,273.0,302.1,221.89999999999998,254.54999999999998,265.2,290.2,291.79999999999995,279.5,288.0,269.0,285.1,274.4,242.8,243.5,256.35,250.3,303.9,238.64999999999998,251.0,218.7,252.2,267.75,251.5,253.5,240.0,251.9,237.89999999999998
02-Oct-2019 12:43:00,213.4,234.6,241.5,278.0,300.6,203.2,269.4,282.0,291.0,291.2,297.0,288.1,267.8,293.7,279.6,260.0,240.6,235.8,248.4,304.8,200.39999999999998,246.4,220.8,289.5,261.0,275.0,257.4,213.0,239.7,261.2
02-Oct-2019 12:44:00,206.5,220.6,249.75,264.5,293.1,229.2,261.75,286.5,271.2,289.7,296.5,290.95000000000005,230.9,270.4,268.25,269.4,240.0,253.35,231.4,296.55,229.35,262.2,239.4,275.05,250.5,269.5,263.1,256.5,247.45,263.54999999999995
02-Oct-2019 12:45:00,199.6,206.6,258.0,251.0,285.6,255.2,254.1,291.0,251.4,288.2,296.0,293.8,194.0,247.1,256.9,278.8,239.4,270.9,214.4,288.3,258.3,278.0,258.0,260.6,240.0,264.0,268.8,300.0,255.2,265.9
02-Oct-2019 12:46:00,214.25,226.6,261.0,258.0,291.3,276.5,223.35,276.6,239.8,255.9,293.0,288.1,187.0,233.3,234.04999999999998,274.0,232.0,233.39999999999998,215.05,259.65,270.3,250.7,255.0,268.75,211.0,277.0,260.1,273.0,259.65,250.35
02-Oct-2019 12:47:00,228.9,246.6,264.0,265.0,297.0,297.8,192.6,262.2,228.2,223.60000000000002,290.0,282.4,180.0,219.5,211.2,269.2,224.6,195.9,215.7,231.0,282.3,223.4,252.0,276.9,182.0,290.0,251.4,246.0,264.1,234.8
02-Oct-2019 12:48:00,249.14999999999998,258.8,267.75,262.0,273.0,249.70000000000002,200.1,245.39999999999998,220.0,231.10000000000002,284.25,270.6,182.5,215.45,234.15,268.1,222.6,188.55,211.64999999999998,234.9,290.70000000000005,252.8,247.8,265.75,226.5,287.5,224.10000000000002,277.5,270.6,246.45000000000002
02-Oct-2019 12:49:00,269.4,271.0,271.5,259.0,249.0,201.60000000000002,207.6,228.6,211.8,238.6,278.5,258.8,185.0,211.4,257.1,267.0,220.6,181.2,207.6,238.8,299.1,282.2,243.6,254.6,271.0,285.0,196.8,309.0,277.1,258.1
02-Oct-2019 12:50:00,267.0,270.7,276.75,267.0,267.9,228.9,225.0,255.3,221.5,260.3,265.5,243.9,220.6,219.9,272.1,267.8,220.5,204.75,219.5,271.00344827586207,270.45000000000005,258.0,256.5,239.1,267.25,276.8709677419355,215.10000000000002,303.0,285.55,259.75
02-Oct-2019 12:51:00,264.6,270.4,282.0,275.0,286.8,256.2,242.4,282.0,231.2,282.0,252.5,229.0,256.2,228.4,287.1,268.6,220.4,228.3,231.4,303.2068965517241,241.8,233.8,269.4,223.6,263.5,268.741935483871,233.4,297.0,294.0,261.4
02-Oct-2019 12:52:00,274.1709677419355,279.8774193548387,271.5,270.5,266.1,257.7,249.60000000000002,252.3,224.6,242.9,268.25,235.75,263.2,245.0,278.0,271.20000000000005,226.10000000000002,266.85,249.7,286.6034482758621,250.5,261.6,256.4142857142857,252.3,267.0,255.72096774193548,249.60000000000002,249.0,286.35,266.54999999999995
02-Oct-2019 12:53:00,283.741935483871,289.35483870967744,261.0,266.0,245.4,259.2,256.8,222.6,218.0,203.8,284.0,242.5,270.2,261.6,268.9,273.8,231.8,305.4,268.0,270.0,259.2,289.4,243.42857142857142,281.0,270.5,242.7,265.8,201.0,278.7,271.7
02-Oct-2019 12:54:00,273.27096774193546,284.32741935483875,249.75,270.5,250.5,275.5,268.20000000000005,240.89999999999998,227.2,192.5,281.25,239.85,251.6,231.3,253.64999999999998,272.9,229.4,277.35,268.75,251.5,258.6,280.4,246.6142857142857,273.7,279.25,257.85,240.0,205.5,262.65,253.64999999999998
02-Oct-2019 12:55:00,262.8,279.3,238.5,275.0,255.6,291.8,279.6,259.2,236.4,181.2,278.5,237.2,233.0,201.0,238.4,272.0,227.0,249.3,269.5,233.0,258.0,271.4,249.8,266.4,288.0,273.0,214.2,210.0,246.6,235.6
02-Oct-2019 12:56:00,242.4,262.55,248.25,265.0,279.6,268.4,275.4,275.7,254.39999999999998,232.4,269.5,237.1,247.9,234.2,221.4,265.3387096774194,239.2,260.25,273.4,249.0,250.35,248.5,261.70000000000005,279.8379310344827,273.25,252.45,198.6,259.5,254.10000000000002,257.0
02-Oct-2019 12:57:00,222.0,245.8,258.0,255.0,303.6,245.0,271.2,292.2,272.4,283.6,260.5,237.0,262.8,267.4,204.4,258.6774193548387,251.4,271.2,277.3,265.0,242.7,225.6,273.6,293.2758620689655,258.5,231.9,183.0,309.0,261.6,278.4
02-Oct-2019 12:58:00,220.8,248.85000000000002,263.25,255.24193548387098,290.70000000000005,251.4,231.45,275.4,261.79999999999995,290.1,222.5,242.8,273.5,279.54999999999995,223.75,253.23870967741937,266.6,237.14999999999998,272.8758064516129,257.5,228.75,234.5,268.20000000000005,284.93793103448274,270.25,223.95,202.28571428571428,268.5,244.4,228.04999999999998
02-Oct-2019 12:59:00,219.6,251.9,268.5,255.48387096774195,277.8,257.8,191.7,258.6,251.2,296.6,184.5,248.6,284.2,291.7,243.1,247.8,281.8,203.1,268.4516129032258,250.0,214.8,243.4,262.8,276.6,282.0,216.0,221.57142857142856,228.0,227.2,177.7
02-Oct-2019 13:00:00,237.89999999999998,270.8,251.25,252.14193548387098,252.0,249.0,226.5,267.0,261.0,271.6,196.0,224.14999999999998,258.3,292.5,245.85,240.9,276.4,215.85,256.0258064516129,248.5,224.10000000000002,225.0,248.4,264.0,267.5,209.4,229.28571428571428,244.5,211.05,230.79999999999998
02-Oct-2019 13:01:00,256.2,289.7,234.0,248.8,226.2,240.2,261.3,275.4,270.8,246.6,207.5,199.7,232.4,293.3,248.6,234.0,271.0,228.6,243.6,247.0,233.4,206.6,234.0,251.4,253.0,202.8,237.0,261.0,194.9,283.9
02-Oct-2019 13:02:00,267.9,288.2,240.0,261.5,253.2,264.6,221.10000000000002,264.29999999999995,272.0,270.0,244.25,214.8,241.7,293.65,241.35,237.85,266.7,259.2,231.6,260.0,259.65,210.7,236.8,265.6,269.5,239.1,253.5,280.5,213.05,267.85
02-Oct-2019 13:03:00,279.6,286.7,246.0,274.2,280.2,289.0,180.9,253.2,273.2,293.4,281.0,229.9,251.0,294.0,234.1,241.7,262.4,289.8,219.6,273.0,285.9,214.8,239.6,279.8,286.0,275.4,270.0,300.0,231.2,251.8
02-Oct-2019 13:04:00,279.3,287.15,245.25,278.4,284.7,270.9,213.75,249.6,240.8,292.4,271.75,247.85000000000002,244.8,272.15,246.2,249.45,243.29999999999998,297.75,226.5,249.0,282.9,246.3,248.39999999999998,269.6,243.75,279.0,258.0,295.5,244.15,248.8
02-Oct-2019 13:05:00,279.0,287.6,244.5,282.6,289.2,252.8,246.6,246.0,208.4,291.4,262.5,265.8,238.6,250.3,258.3,257.2,224.2,305.7,233.4,225.0,279.9,277.8,257.2,259.4,201.5,282.6,246.0,291.0,257.1,245.8
02-Oct-2019 13:06:00,261.3,287.35,234.75,247.0,296.4,252.0,242.7,259.2,224.7,257.6,266.25,240.3,247.7,219.5,258.95000000000005,244.6,222.5,303.15,241.2,221.0,258.15,257.4,265.7,268.1,198.5,274.95000000000005,238.5,262.5,260.75,243.45
02-Oct-2019 13:07:00,243.6,287.1,225.0,211.4,303.6,251.2,238.8,272.4,241.0,223.8,270.0,214.8,256.8,188.7,259.6,232.0,220.8,300.6,249.0,217.0,236.4,237.0,274.2,276.8,195.5,267.3,231.0,234.0,264.4,241.1
02-Oct-2019 13:08:00,229.2,285.20000000000005,245.25,217.4,297.6,273.7,251.4,270.9,262.0,252.20000000000002,267.25,245.8,228.5,222.75,258.55,245.25,225.4,289.05,260.7,259.0,238.65,255.1,277.29999999999995,255.0,223.0,264.6,248.5,271.5,247.0,257.25
02-Oct-2019 13:09:00,214.8,283.3,265.5,223.4,291.6,296.2,264.0,269.4,283.0,280.6,264.5,276.8,200.2,256.8,257.5,258.5,230.0,277.5,272.4,301.0,240.9,273.2,280.4,233.2,250.5,261.9,266.0,309.0,229.6,273.4
02-Oct-2019 13:10:00,232.5,277.0,257.25,218.7,279.0,287.9,238.5,225.0,285.9,242.20000000000002,245.25,275.0,214.7,226.85,266.65,265.65,238.2,270.9,261.29999999999995,293.0,240.75,261.3,270.7,219.6,255.75,258.9,259.0,249.0,234.0,279.35
02-Oct-2019 13:11:00,250.2,270.7,249.0,214.0,266.4,279.6,213.0,180.6,288.8,203.8,226.0,273.2,229.2,196.89999999999998,275.8,272.8,246.4,264.3,250.2,285.0,240.6,249.4,261.0,206.0,261.0,255.9,252.0,189.0,238.4,285.3
02-Oct-2019 13:12:00,238.8,252.25,243.75,226.75,244.5,292.1,239.7,196.2,274.1,233.1,208.5,260.05,217.1,204.64999999999998,276.8,270.88275862068963,262.9,264.75,252.89999999999998,268.5,241.95,232.2,258.1,217.38709677419354,268.5,243.3,232.5,220.5,249.3,288.6
02-Oct-2019 13:13:00,227.4,233.8,238.5,239.5,222.6,304.6,266.4,211.8,259.4,262.4,191.0,246.9,205.0,212.4,277.8,268.9655172413793,279.4,265.2,255.6,252.0,243.3,215.0,255.2,228.7741935483871,276.0,230.7,213.0,252.0,260.2,291.9
02-Oct-2019 13:14:00,194.7,234.25,254.25,241.85,257.4,295.1,241.35,240.0,269.6,280.1,230.25,255.14999999999998,212.2,244.0,269.15,246.48275862068965,276.6,259.05,245.1,265.5,246.75,225.3,260.0,236.88709677419354,281.25,226.05,233.0,276.0,250.8,262.45
02-Oct-2019 13:15:00,162.0,234.7,270.0,244.2,292.2,285.6,216.3,268.2,279.8,297.8,269.5,263.4,219.4,275.6,260.5,224.0,273.8,252.9,234.6,279.0,250.2,235.6,264.8,245.0,286.5,221.4,253.0,300.0,241.4,233.0
02-Oct-2019 13:16:00,189.6,250.85,249.75,257.54999999999995,282.6,273.4,240.15,282.0,265.6,251.3,222.28225806451613,244.85,223.8,274.1,267.45,228.5,268.1,270.0,224.39999999999998,271.0,233.25,260.3,266.8,262.4,264.75,234.9,267.0,259.5,240.45,261.5
02-Oct-2019 13:17:00,217.2,267.0,229.5,270.9,273.0,261.2,264.0,295.8,251.4,204.8,175.06451612903226,226.3,228.2,272.6,274.4,233.0,262.4,287.1,214.2,263.0,216.3,285.0,268.8,279.8,243.0,248.4,281.0,219.0,239.5,290.0
02-Oct-2019 13:18:00,246.29999999999998,265.05,222.0,283.3693548387097,270.9,255.7,264.3,295.5,264.68275862068964,250.4,208.8322580645161,254.65,250.1,264.23548387096776,279.85,261.3,244.1,280.5,209.85,246.5,218.10000000000002,283.75,263.70000000000005,266.65,226.0,259.35,283.43548387096774,264.0,252.95,275.0
02-Oct-2019 13:19:00,275.4,263.1,214.5,295.83870967741933,268.8,250.2,264.6,295.2,277.9655172413793,296.0,242.6,283.0,272.0,255.8709677419355,285.3,289.6,225.8,273.9,205.5,230.0,219.9,282.5,258.6,253.5,209.0,270.3,285.8709677419355,309.0,266.4,260.0
02-Oct-2019 13:20:00,275.4,258.6,241.5,297.31935483870967,266.70000000000005,274.29999999999995,267.0,286.2,289.0827586206897,286.9,243.89999999999998,270.95,266.1,263.8354838709678,279.35,286.6,232.8,252.6,216.75,230.5,239.7,276.0,256.5,271.45,210.25,264.75,279.3354838709678,292.5,280.15,246.6
02-Oct-2019 13:21:00,275.4,254.1,268.5,298.8,264.6,298.4,269.4,277.2,300.2,277.8,245.2,258.9,260.2,271.8,273.4,283.6,239.8,231.3,228.0,231.0,259.5,269.5,254.4,289.4,211.5,259.2,272.8,276.0,293.9,233.2
02-Oct-2019 13:22:00,275.7,246.35,264.0,286.8,289.8,303.5,249.45,272.7,293.54999999999995,293.70000000000005,261.9,243.95,275.6,274.3,268.65,274.1,262.6,246.45000000000002,252.5,250.0,251.55,266.5,268.4,288.2,228.5,277.65,281.70000000000005,300.0,289.95,265.2
02-Oct-2019 13:23:00,276.0,238.6,259.5,274.8,315.0,308.6,229.5,268.2,286.9,309.6,278.6,229.0,291.0,276.8,263.9,264.6,285.4,261.6,277.0,269.0,243.6,263.5,282.4,287.0,245.5,296.1,290.6,324.0,286.0,297.2
02-Oct-2019 13:24:00,279.9,238.3,252.0,274.11428571428576,312.6,311.4,250.2,283.2,272.95,309.4,278.1275862068966,264.75,290.2,267.6,282.5,276.6,287.4,266.85,285.5,266.0,266.7,254.0241935483871,272.2,278.65,267.5,295.95000000000005,292.7838709677419,315.0,277.8,298.95
02-Oct-2019 13:25:00,283.8,238.0,244.5,273.42857142857144,310.2,314.2,270.9,298.2,259.0,309.2,277.6551724137931,300.5,289.4,258.4,301.1,288.6,289.4,272.1,294.0,263.0,289.8,244.5483870967742,262.0,270.3,289.5,295.8,294.96774193548384,306.0,269.6,300.7
02-Oct-2019 13:26:00,285.9,243.25,255.75,252.71428571428572,302.4,284.7,272.1,304.5,250.9,311.9,279.8275862068965,280.0,278.4,248.6,298.75,280.5,283.1,290.70000000000005,281.65,283.0,302.4,242.3741935483871,263.8,275.75,287.0,297.9,296.8838709677419,273.0,277.65,268.2
02-Oct-2019 13:27:00,288.0,248.5,267.0,232.0,294.6,255.2,273.3,310.8,242.8,314.6,282.0,259.5,267.4,238.8,296.4,272.4,276.8,309.3,269.3,303.0,315.0,240.2,265.6,281.2,284.5,300.0,298.8,240.0,285.7,235.7
02-Oct-2019 13:28:00,290.1,238.4,264.0,243.5,295.8,263.6,265.05,299.4,247.15,292.4,271.25,258.75,268.7,262.8,293.45,252.79999999999998,275.1,271.8,271.65,289.0,298.2,250.2,277.5,265.1,292.0,294.6,304.20000000000005,270.0,287.75,260.6
02-Oct-2019 13:29:00,292.2,228.3,261.0,255.0,297.0,272.0,256.8,288.0,251.5,270.2,260.5,258.0,270.0,286.8,290.5,233.2,273.4,234.3,274.0,275.0,281.4,260.2,289.4,249.0,299.5,289.2,309.6,300.0,289.8,285.5
02-Oct-2019 13:30:00,280.88571428571424,236.3758064516129,264.0,260.0,276.6,266.2,262.65,258.6,257.85,267.2,281.0,276.85,251.1,296.4,293.6,228.8,259.4,247.5,257.65,261.5,265.79999999999995,255.6,287.49032258064517,255.65,300.0,282.9,300.0,313.5,282.5,291.1
02-Oct-2019 13:31:00,269.57142857142856,244.4516129032258,267.0,265.0,256.2,260.4,268.5,229.2,264.2,264.2,301.5,295.7,232.2,306.0,296.7,224.4,245.4,260.7,241.3,248.0,250.2,251.0,285.5806451612903,262.3,300.5,276.6,290.4,327.0,275.2,296.7
