time,power_p02r06c01srv01,power_p02r06c01srv02,power_p02r06c01srv03,power_p02r06c02srv01,power_p02r06c02srv02,power_p02r06c02srv03,power_p02r06c03srv01,power_p02r06c03srv02,power_p02r06c03srv03,power_p02r06c04srv01,power_p02r06c04srv02,power_p02r06c04srv03,power_p02r06c05srv01,power_p02r06c05srv02,power_p02r06c05srv03,power_p02r06c06srv01,power_p02r06c06srv02,power_p02r06c06srv03,power_p02r06c07srv01,power_p02r06c07srv02,power_p02r06c07srv03,power_p02r06c08srv01,power_p02r06c08srv02,power_p02r06c08srv03,power_p02r06c09srv01,power_p02r06c09srv02,power_p02r06c09srv03,power_p02r06c10srv01,power_p02r06c10srv02,power_p02r06c10srv03
02-Oct-2019 12:11:00,252.0,274.2,264.2,184.7,249.0,245.7,228.2,285.0,255.6,266.7,191.0,179.0,264.7,221.8,255.0,191.4,229.8,186.0,246.0,265.4,242.4,226.8,239.2,168.0,267.0,180.0,253.0,195.0,215.8,261.6
02-Oct-2019 12:12:00,256.0,275.6,264.9,184.9,247.0,247.5,225.0,282.6,258.0,269.3,195.0,184.0,266.1,220.2,257.0,190.2,226.2,192.6,240.0,265.8,237.6,231.6,238.4,165.0,267.0,177.0,251.4,190.2,217.4,261.2
02-Oct-2019 12:13:00,280.5,274.2,206.1,162.2,254.7,189.9,244.6,274.0,268.2,292.2,248.4,238.0,285.0,194.0,255.3,197.4,223.8,285.0,170.7,256.7,188.0,232.8,227.2,175.0,250.5,191.0,274.0,157.0,271.0,212.4
02-Oct-2019 12:14:00,280.3,268.6,203.9,159.4,256.1,184.5,246.0,276.6,268.0,291.8,252.0,239.0,285.0,192.0,255.1,199.2,224.2,282.0,174.5,252.9,192.0,231.6,226.4,177.2,247.5,196.0,276.0,165.8,275.0,204.8
02-Oct-2019 12:15:00,273.0,211.8,201.1,218.8,240.0,246.89999999999998,223.6,294.0,193.2,262.8,212.7,244.2,283.1,190.6,190.2,240.4,270.6,240.0,224.4,221.4,234.8,203.8,215.4,244.0,216.5,225.4,181.5,268.5,242.6,175.2
02-Oct-2019 12:16:00,272.2,213.4,200.7,227.60000000000002,238.0,253.5,222.0,292.8,185.0,257.2,202.5,243.0,279.3,191.4,185.4,244.2,274.4,241.2,226.0,223.8,232.2,201.6,214.8,249.8,215.5,224.6,173.7,269.1,239.8,180.4
02-Oct-2019 12:17:00,240.0,238.8,192.3,223.3,184.8,171.10000000000002,261.2,286.0,212.39999999999998,230.1290322580645,168.9,207.7741935483871,228.9,217.8,264.0,243.0,272.4,258.0,248.4,242.25,207.0,192.8,210.8,267.0,218.0,206.4,254.5,261.0,239.6,242.4
02-Oct-2019 12:18:00,236.4,241.4,193.7,217.1,180.4,162.5,264.0,286.8,220.0,235.93548387096774,175.5,201.96774193548387,230.7,220.2,270.0,240.0,271.6,251.8,250.0,240.32142857142858,210.0,192.6,214.6,266.4,220.0,204.6,261.9,255.0,239.8,245.8
02-Oct-2019 12:19:00,238.5,271.8,241.3,235.7,167.1,175.5,216.4,271.0,263.4,290.0,208.1,161.3,255.5,248.1,181.2,199.6,265.2,165.0,269.1,236.4,248.4,244.8,263.8,270.0,235.9,208.8,268.0,200.5,175.0,264.6
02-Oct-2019 12:20:00,241.9,272.4,242.2,241.9,167.3,178.5,213.0,266.4,264.0,289.0,205.5,167.1,256.5,249.9,174.4,196.8,264.8,167.4,268.5,239.6,249.6,249.6,263.6,270.6,235.7,211.2,267.6,206.3,170.0,263.2
02-Oct-2019 12:21:00,267.0,264.0,219.8,277.7,207.9,248.1,285.8,243.0,249.0,283.8,176.9,237.1,268.7,218.1,262.8,208.8,235.2,201.0,263.1,263.7,264.4,215.6,257.8,227.0,228.5,233.6,237.0,272.5,263.8,253.2
02-Oct-2019 12:22:00,267.4,259.0,219.6,277.9,211.7,253.5,291.0,246.6,247.0,285.0,175.5,239.7,266.1,213.9,269.6,212.4,232.8,203.2,264.5,262.3,264.6,211.2,254.6,222.4,227.5,234.4,234.6,272.3,271.4,253.4
02-Oct-2019 12:23:00,249.0,211.8,236.4,280.7,250.2,271.6,260.2,285.0,201.0,293.8,205.3,260.7,232.2,221.6,162.3,232.4,204.0,234.0,281.4,253.5,265.0,206.8,215.0,202.0,235.5,233.0,243.5,261.0,255.6,258.6
02-Oct-2019 12:24:00,246.2,214.4,238.1,280.9,252.6,272.0,258.0,286.2,197.0,293.0,211.5,258.9,234.6,224.4,154.10000000000002,232.2,202.0,236.0,281.0,254.5,264.0,207.6,217.0,201.8,238.5,232.0,244.5,257.4,253.8,259.2
02-Oct-2019 12:25:00,216.0,252.6,268.9,249.7,229.5,183.3,272.0,286.0,234.6,269.0,260.6,248.4,264.5,212.3,260.7,218.2,265.2,264.0,276.3,249.6,244.4,225.4,245.0,245.0,257.4,226.4,206.0,219.5,236.4,247.2
02-Oct-2019 12:26:00,214.4,255.8,270.2,245.9,226.5,175.5,273.0,283.8,241.0,265.0,261.0,250.8,259.5,209.7,268.9,216.6,270.8,261.2,276.5,246.4,240.6,226.8,247.0,249.4,256.2,226.6,202.8,220.9,235.2,244.4
02-Oct-2019 12:27:00,241.5,289.2,275.8,253.9,205.5,218.1,289.8,269.0,264.0,244.2,266.6,255.0,192.9,156.2,205.5,237.4,286.8,222.0,279.6,229.5,200.6,266.2,268.2,267.0,222.9,209.8,218.0,242.5,192.4,242.4
02-Oct-2019 12:28:00,246.5,288.6,271.83870967741933,257.3,204.5,223.5,291.0,270.0,263.0,249.0,267.0,249.0,194.7,151.8,200.5,241.2,287.2,224.0,280.0,232.5,203.4,269.4,263.4,267.0,218.7,207.2,219.6,244.7,189.2,245.8
02-Oct-2019 12:29:00,247.5,275.4,155.32258064516128,231.8,226.2,188.7,140.3793103448276,249.0,254.4,286.6,266.2258064516129,188.1,220.7,204.2,270.9,259.2,244.8,252.0,283.5,223.2,231.4,254.8,205.4,239.0,219.53571428571428,207.2,259.5,271.0,243.2,256.741935483871
02-Oct-2019 12:30:00,243.3,273.2,147.0,226.6,228.6,184.5,139.4,243.0,254.0,284.0,265.64516129032256,188.7,224.1,211.8,276.3,258.6,241.2,252.8,282.5,214.8,228.6,252.6,209.8,236.2,226.17857142857144,209.8,262.5,271.4,247.60000000000002,254.03225806451613
02-Oct-2019 12:31:00,220.5,236.4,242.2,206.5,186.6,162.5,262.6,215.0,252.0,252.4,249.0,213.2,270.3,236.5,189.9,218.2,229.2,264.0,270.0,145.8,190.2,241.6,266.2,229.0,265.6,244.8,237.0,274.5,207.8,225.5
02-Oct-2019 12:32:00,221.1,232.2,249.0,207.5,181.8,161.5,264.9,220.2,252.0,251.0,247.0,218.4,270.9,235.5,183.3,213.6,228.8,262.6,270.0,148.2,187.8,241.2,265.4,229.4,264.0,247.2,234.6,273.9,204.4,224.5
02-Oct-2019 12:33:00,183.0,196.8,187.39999999999998,257.2,244.8,191.2,206.1,266.0,264.6,243.4,205.8,250.6,276.7,240.5,212.4,226.0,223.2,243.0,266.1,197.1,172.6,218.0,251.2,265.0,267.6,264.0,193.5,261.0,268.6,214.9
02-Oct-2019 12:34:00,177.4,200.4,183.0,262.4,252.39999999999998,194.0,203.3,265.8,266.0,245.0,201.6,244.2,272.1,241.5,214.8,231.0,222.8,245.0,263.5,202.9,179.4,216.0,247.4,268.4,270.0,264.0,190.5,258.6,273.8,214.7
02-Oct-2019 12:35:00,172.5,247.2,230.6,234.9,281.1,235.5,183.7,252.0,235.2,248.2,207.6,177.0,212.3,198.5,218.7,261.0,222.0,273.0,235.8,257.1,258.1034482758621,258.4,197.8,260.0,285.4,233.2,196.0,236.80645161290323,234.8,226.2
02-Oct-2019 12:36:00,176.7,249.6,234.0,228.3,281.3,238.5,184.8,249.6,231.0,245.0,214.2,177.0,216.9,193.5,218.9,261.0,222.0,267.4,239.0,256.9,256.6551724137931,262.8,197.6,257.8,285.0,228.8,196.8,239.1290322580645,231.4,228.6
02-Oct-2019 12:37:00,240.96428571428572,276.6,239.6,211.74193548387098,269.4,248.3,235.2,232.0,220.8,230.6,271.8,200.1,277.9,205.2,246.0,228.48387096774195,267.6,189.0,277.5,248.7,245.0,265.0,193.8,171.0,278.1,179.8,253.0,265.8,228.0,256.7
02-Oct-2019 12:38:00,245.89285714285714,276.8,240.0,214.06451612903226,268.2,248.5,236.8,232.8,222.0,235.0,272.6,206.7,275.7,208.8,248.0,224.4193548387097,271.4,193.2,276.5,247.3,247.0,264.0,192.6,163.2,277.5,177.2,257.4,265.2,228.0,258.1
02-Oct-2019 12:39:00,273.0,279.0,270.8,235.74193548387098,238.8,163.89999999999998,231.2,246.0,247.8,267.8,264.6,276.7,244.8,198.4,267.9,173.89285714285714,250.2,252.0,252.6,235.8,256.0,221.4,183.0,210.0,266.5,182.8,264.0,258.0,241.0,256.8
02-Oct-2019 12:40:00,273.0,279.0,273.0,236.70967741935485,236.4,156.5,232.0,247.2,250.0,265.0,262.2,276.9,242.4,195.6,269.3,170.67857142857142,247.8,248.8,245.0,236.2,250.4,217.8,189.0,217.8,265.5,186.2,264.0,258.0,242.0,254.4
02-Oct-2019 12:41:00,274.6,263.4,261.8,235.5,246.9,209.3,260.0,261.0,259.2,244.74193548387098,231.38709677419354,277.5,211.4,198.2,229.5,210.8,250.2,204.0,152.1,232.16129032258064,186.5,174.0,266.8,267.0,217.74193548387098,208.6,231.5,254.4,209.2,241.07142857142858
02-Oct-2019 12:42:00,274.8,258.2,261.0,234.5,248.7,215.5,261.7,261.6,259.0,246.67741935483872,229.4516129032258,277.07142857142856,214.2,199.8,226.5,217.6,250.8,209.0,153.5,230.41935483870967,186.7,171.0,266.6,268.8,211.5483870967742,208.4,228.9,252.6,206.6,242.35714285714286
02-Oct-2019 12:43:00,276.0,214.8,182.60000000000002,249.0,265.5,254.0,281.3,270.0,267.0,259.3,218.5,242.4,253.3,220.3,222.3,232.9,237.6,279.0,174.3,226.6,193.5,241.2,261.6,260.0,168.0,222.4,237.5,230.6,180.6,237.7
02-Oct-2019 12:44:00,276.0,219.4,177.0,251.8,266.5,256.0,280.4516129032258,270.6,268.0,257.1,219.5,235.6,255.9,221.7,222.1,230.3,236.4,278.6,176.5,230.0,195.3,248.4,259.2,258.4,169.0,224.6,238.5,230.4,178.8,235.5
02-Oct-2019 12:45:00,210.4,263.4,223.3448275862069,256.5,228.0,279.4,237.09677419354838,280.0,193.8,229.8,218.1,166.5,290.7,220.4,176.1,205.8,260.4,273.0,200.4,255.2,224.0,274.4,222.4,260.0,165.0,227.4,247.5,229.2,255.0,239.8
02-Oct-2019 12:46:00,202.2,261.2,225.6,254.7,224.0,281.0,234.0,280.8,185.0,228.6,216.3,165.5,290.1,219.6,172.7,204.6,262.6,269.6,198.0,253.0,227.2,274.8,216.8,260.8,163.0,225.6,248.1,229.8,261.0,243.0
02-Oct-2019 12:47:00,172.2,246.0,242.4,259.5,197.4,232.1,273.2,253.0,204.64285714285714,219.5,228.5,194.7,278.9,197.61290322580646,262.8,209.9,281.4,222.0,169.5,223.8,263.0,271.6,144.6,265.93548387096774,179.4,232.6,274.0,242.2,285.2,251.4
02-Oct-2019 12:48:00,174.6,249.0,240.8,261.7,196.2,227.5,276.0,246.0,211.71428571428572,220.5,233.5,203.3,272.7,195.67741935483872,269.6,211.3,282.6,223.4,170.5,222.0,262.6,271.2,145.2,266.1290322580645,184.8,235.4,276.0,244.8,286.6,249.0
02-Oct-2019 12:49:00,201.8,279.0,179.2,244.5,234.0,259.7,278.8,220.0,256.0,244.3,262.8,259.8,189.1,232.8,186.6,215.6,227.4,243.0,192.9,215.2,260.0,267.8,160.2,246.1,206.4,214.4,246.5,275.2,225.6,193.3
02-Oct-2019 12:50:00,203.4,278.0,177.4,240.3,238.0,263.5,279.0,227.4,257.6,248.1,260.4,254.2,189.3,238.0,180.2,215.2,222.6,245.2,199.5,218.0,260.8,267.6,167.4,243.9,202.8,208.6,243.9,274.8,220.8,187.5
02-Oct-2019 12:51:00,249.8,256.2,188.6,202.5,235.2,273.0,279.0,262.0,226.0,281.7,224.6,223.5,194.0,242.4,225.6,218.1,148.2,276.0,273.9,238.0,269.03225806451616,203.2,255.0,237.8,195.6,212.8,232.5,270.41379310344826,192.6,170.0
02-Oct-2019 12:52:00,254.4,252.6,191.8,201.1,233.6,273.0,279.0,255.6,222.2,279.9,221.8,228.5,198.0,240.0,229.2,218.7,142.8,275.0,268.5,236.0,268.64516129032256,197.4,249.0,238.2,199.2,219.2,231.9,270.62068965517244,190.8,174.0
02-Oct-2019 12:53:00,282.0,226.8,270.2,231.0,234.3,275.3,273.4,229.0,231.0,251.9,213.4,273.3,252.8,186.6,271.5,215.2,204.0,261.0,209.1,229.6,258.0,226.2,177.6,183.0,243.6,243.0,272.37931034482756,263.5,201.58064516129033,230.0
02-Oct-2019 12:54:00,282.0,231.4,270.1,236.2,234.9,275.5,273.0,235.2,233.4,249.3,216.2,272.7,254.4,182.0,274.5,214.4,210.0,258.8,214.5,233.0,255.0,230.4,184.2,177.0,246.2,240.0,275.6896551724138,259.7,202.5483870967742,234.0
02-Oct-2019 12:55:00,283.6,279.6,188.9,252.0,249.6,253.0,256.2,269.0,245.0,227.6,246.6,238.2,272.2,155.4,178.8,232.1,265.2,228.0,278.4,269.4,224.6,192.4,269.8,205.1,247.8,186.8,188.0,223.0,226.5,266.6
02-Oct-2019 12:56:00,283.8,278.8,187.4,249.6,250.8,251.0,255.0,264.6,245.2,229.2,247.8,231.8,264.6,155.0,171.6,234.7,268.8,231.2,276.0,270.0,227.4,187.8,269.6,210.9,244.6,182.2,181.0,225.8,228.3,267.0
02-Oct-2019 12:57:00,265.8,268.8,226.6,216.0,196.2,218.4,243.8,226.0,228.0,248.8,248.1,184.5,165.2,221.39999999999998,232.8,255.8,199.2,276.0,249.9,261.6,253.8,198.2,263.6,246.5,217.8,182.2,262.4,259.5,231.0,216.7
02-Oct-2019 12:58:00,263.4,268.4,228.2,213.6,190.60000000000002,216.0,243.0,226.2,226.2,249.6,246.3,187.5,171.6,229.0,237.6,256.6,192.8,275.6,252.5,258.0,250.2,200.4,260.2,247.5,217.6,186.8,269.2,260.1,231.0,208.5
02-Oct-2019 12:59:00,233.0,268.2,233.8,208.5,196.2,212.3,175.8,246.0,229.0,265.0,218.9,207.9,258.1,229.2,272.4,221.9,247.2,270.0,284.4,225.2,214.2,222.4,213.6,219.7,210.0,192.4,281.2,264.0,213.5,149.6
02-Oct-2019 13:00:00,231.0,269.6,234.9,209.9,198.6,212.5,171.0,249.6,230.0,267.0,216.7,206.1,258.3,225.0,274.8,217.3,252.8,266.4,284.0,226.0,217.8,223.8,211.2,216.3,209.0,188.6,281.6,262.8,212.1,150.0
02-Oct-2019 13:01:00,187.0,258.6,260.1,243.0,228.0,196.9,263.4,272.0,228.19354838709677,288.7,182.6,195.3,261.8,163.5,265.2,215.8,271.2,216.0,279.3,244.4,252.6,206.0,185.0,221.2258064516129,197.4,211.0,224.8,246.0,235.0,158.2
02-Oct-2019 13:02:00,183.0,249.8,258.1,246.2,230.0,195.5,270.0,270.0,227.61290322580646,288.9,179.8,196.7,263.4,159.0,264.4,218.6,271.8,219.4,279.5,247.0,248.4,204.0,190.0,223.3548387096774,196.8,218.0,220.39999999999998,244.8,237.0,159.0
02-Oct-2019 13:03:00,179.8,180.6,176.9,247.5,249.6,178.2,230.8,260.0,234.5,279.8,203.3,230.7,283.2,191.0,269.4,196.6,275.4,267.0,269.4,266.6,206.8,233.2,248.6,237.6,220.8,260.0,268.0,216.0,185.0,193.6
02-Oct-2019 13:04:00,182.4,189.8,176.4,244.9,250.8,177.0,228.0,261.6,235.5,276.6,211.9,235.3,279.6,196.0,269.8,192.2,275.6,267.0,261.0,265.0,211.2,236.4,242.2,238.0,225.6,259.0,272.0,210.0,180.6,198.0
02-Oct-2019 13:05:00,222.0,278.4,243.6,216.0,259.2,254.5,236.4,253.0,221.0,243.7,259.7,262.8,230.9,206.0,275.4,183.3,283.2,267.0,154.5,253.8,254.0,259.2,160.4,238.2,225.6,215.6,198.0,156.5,141.5,237.5
02-Oct-2019 13:06:00,225.0,274.2,246.2,214.4,259.6,261.5,237.0,248.4,219.0,243.9,255.1,259.2,230.7,205.0,275.8,185.1,283.8,264.4,153.5,255.0,249.0,260.4,161.8,238.0,219.2,210.4,192.0,162.7,138.9,238.5
02-Oct-2019 13:07:00,255.8,226.2,251.8,217.5,240.0,258.3,256.6,228.0,194.8,234.1,227.78571428571428,243.9,227.7,243.0,181.5,230.7,179.39999999999998,228.0,154.2,251.8,197.0,264.0,183.0,251.4,165.67741935483872,218.8,264.0,231.5,245.0,238.4516129032258
02-Oct-2019 13:08:00,257.4,225.6,252.4,219.3,238.0,256.5,258.0,232.2,193.2,230.7,229.92857142857142,248.1,227.1,247.2,174.5,234.9,170.6,226.8,163.0,248.0,201.0,264.0,186.0,253.0,165.29032258064515,225.2,270.0,230.5,253.8,237.29032258064515
02-Oct-2019 13:09:00,249.4,212.4,263.6,237.0,235.2,199.1,162.8,267.0,205.0,201.75,264.2,274.93548387096774,217.6,272.0,184.5,242.7,246.6,210.0,271.8,220.06451612903226,251.4,277.2,223.0,255.6,182.9,237.8,231.8,217.0,274.5,238.8
02-Oct-2019 13:10:00,247.2,210.2,261.9,237.8,235.6,194.5,156.0,266.4,207.0,203.67857142857142,267.0,272.0322580645161,214.8,272.8,185.5,240.9,254.39999999999998,214.6,271.0,222.58064516129033,252.6,278.4,221.0,255.0,186.7,233.2,228.4,216.2,275.1,240.6
02-Oct-2019 13:11:00,248.4,196.2,203.1,202.5,249.6,219.8,270.79999999999995,271.0,227.03225806451613,230.1,271.1,244.6,177.9,252.7741935483871,258.9,224.2,222.0,279.0,261.9,251.8,267.0,282.0,195.2,240.42857142857142,209.1,196.8,209.4,206.5,243.5,241.8
02-Oct-2019 13:12:00,250.2,199.6,202.6,197.1,250.8,223.0,279.0,273.0,228.19354838709677,231.9,268.5,245.0,179.7,250.4516129032258,264.3,223.4,218.0,274.4,262.5,252.6,267.0,282.0,195.4,239.14285714285714,207.3,196.2,208.2,206.3,240.9,239.6
02-Oct-2019 13:13:00,270.6,241.2,247.4,219.0,231.9,258.6,234.2,292.0,235.8,248.1,265.9,258.6,205.6,173.5,264.3,234.3,207.6,210.0,270.6,247.0,262.6,249.0,193.6,246.0,225.0,208.8,232.16129032258064,202.0,172.3448275862069,240.0
02-Oct-2019 13:14:00,271.8,242.6,248.7,226.6,229.7,261.0,231.0,292.2,236.0,247.9,268.5,261.0,208.8,166.5,264.1,236.1,207.4,214.6,271.0,243.0,260.4,246.0,189.2,247.2,231.0,211.2,234.09677419354838,201.2,167.17241379310343,243.0
02-Oct-2019 13:15:00,237.4,255.6,240.3,243.0,257.7,244.0,275.8,289.0,249.6,250.5,264.6,276.2,252.9,220.5,215.4,247.7,197.4,279.0,270.3,217.8,236.8,193.0,139.4,242.0,246.8,215.4,232.0,182.0,219.2,225.0
02-Oct-2019 13:16:00,232.2,254.8,238.5,238.6,261.1,242.0,279.0,288.0,251.0,251.5,261.0,274.0,254.7,229.5,211.8,247.9,196.6,271.0,266.5,222.6,238.2,189.0,146.8,241.0,240.4,213.6,231.6,178.0,223.60000000000002,218.0
02-Oct-2019 13:17:00,228.2,252.6,196.5,240.0,264.6,237.0,253.8,278.0,220.2,262.8,254.8,225.6,277.3,232.0,255.9,255.8,250.2,159.0,217.2,272.3,250.2,245.2,242.8,183.0,203.6,203.8,211.0,149.5,272.2,188.4
02-Oct-2019 13:18:00,231.6,254.8,193.6,244.0,263.8,237.0,252.0,277.8,216.0,263.2,258.0,219.0,273.9,228.0,259.3,256.6,254.8,166.6,216.0,272.1,247.8,251.4,242.6,177.6,206.8,204.2,209.4,156.5,275.6,192.8
02-Oct-2019 13:19:00,266.4,281.4,154.4,253.5,273.6,234.7,252.0,272.0,232.8,268.8,246.9,185.0,228.1,206.2,269.1,261.0,266.4,273.0,205.5,258.1,221.4,254.6,241.4,182.0,249.4,208.4,242.0,239.5,208.8,213.6
02-Oct-2019 13:20:00,268.2,282.2,157.2,251.3,274.8,234.5,252.0,271.2,237.0,269.2,241.5,193.0,228.3,205.8,269.7,261.0,266.6,267.0,208.5,254.7,222.6,253.2,242.8,184.6,252.2,208.6,244.8,240.5,203.39999999999998,211.2
02-Oct-2019 13:21:00,282.2,290.4,274.8,247.5,262.2,224.8,159.60000000000002,278.0,268.8,245.1,206.2,252.2,230.7,152.7,251.1,271.2,252.6,183.0,247.8,216.2,237.0,251.2,260.6,191.0,268.3,217.0,221.5,242.5,239.6,216.0
02-Oct-2019 13:22:00,282.6,290.2,277.2,248.9,260.6,224.0,153.0,280.8,270.0,238.9,207.0,247.0,230.1,147.3,249.7,272.4,251.4,189.4,249.0,215.4,237.0,251.4,260.2,190.6,266.9,218.0,219.3,238.7,242.8,220.0
02-Oct-2019 13:23:00,262.6,274.8,226.8,268.5,263.4,268.0,279.0,300.0,263.4,214.2,232.5,217.4,224.2,199.0,251.7,277.3,246.6,279.0,263.7,210.5,239.0,269.6,252.0,229.0,262.7,241.8,263.5,210.0,285.0,262.8
02-Oct-2019 13:24:00,259.8,270.4,225.6,269.9,264.2,272.0,288.0,298.8,262.0,221.8,235.5,223.0,228.6,207.0,251.9,277.1,246.4,278.8,263.5,211.5,240.0,271.2,249.0,233.0,264.1,244.2,267.3,216.0,288.0,264.6
02-Oct-2019 13:25:00,209.4,229.2,242.4,274.5,264.9,286.6,276.8,289.0,237.0,286.16129032258067,263.2,275.9032258064516,288.1,269.6,268.2,274.3,265.2,276.0,263.7,235.5,256.0,227.6,209.0,269.0,276.0,268.0,285.5,275.5,288.4,276.6
02-Oct-2019 13:26:00,205.2,231.6,243.4,273.9,264.7,287.0,276.0,289.2,235.0,284.4193548387097,264.0,275.1290322580645,288.3,272.4,269.4,274.1,266.8,273.6,265.5,239.35714285714286,258.0,223.2,208.0,271.0,276.0,269.0,286.5,271.7,288.2,276.2
02-Oct-2019 13:27:00,215.2,258.6,254.6,271.5,266.1,260.4,295.6,282.0,252.0,263.8,270.0,255.1,289.5,231.8,270.0,256.0,291.6,240.0,288.0,272.4,281.6,245.2,200.4,269.0,246.3,263.4,278.0,237.0,269.8,264.6
02-Oct-2019 13:28:00,219.6,258.8,255.8,271.7,266.3,258.0,297.0,280.2,255.0,263.0,270.0,251.7,286.5,226.2,270.0,254.0,293.4,243.4,288.0,271.6,281.4,248.4,205.8,268.0,240.9,261.6,277.2,240.6,268.4,263.2
02-Oct-2019 13:29:00,260.4,267.6,278.2,262.5,273.3,261.2,263.4,278.0,246.6,267.8,257.0,234.2,244.9,252.3,253.8,256.6,292.2,291.0,285.3,255.9,271.4,282.2,273.4,228.0,220.3,246.2,241.0,283.5,264.4,244.8
02-Oct-2019 13:30:00,262.2,269.8,278.8,261.1,273.9,262.0,261.0,280.8,244.0,271.0,255.0,239.4,242.7,257.7,252.6,258.2,291.8,291.2,283.5,254.1,267.6,284.4,270.8,224.4,224.9,245.8,238.2,284.1,264.2,243.6
02-Oct-2019 13:31:00,233.0,283.8,273.2,255.0,286.5,264.0,289.0,307.0,258.0,301.4,245.2,282.1,214.9,270.6,276.3,241.5,255.0,294.0,258.3,251.4,222.8,251.4,239.0,260.0,255.2,257.0,224.0,289.5,256.2,248.4
02-Oct-2019 13:32:00,228.0,280.4,272.9,255.4,287.5,264.0,291.0,307.2,261.0,301.0,246.0,278.7,218.7,269.4,278.1,238.5,252.0,293.0,256.5,254.6,223.2,247.8,241.0,265.0,253.6,259.0,223.2,288.9,255.6,250.8
02-Oct-2019 13:33:00,238.0,250.8,270.1,259.5,291.0,280.1,263.0,268.0,265.2,289.0,261.1,251.4,270.0,258.3,241.2,213.5,210.0,279.0,233.4,275.1,234.4,239.2,264.8,245.0,240.0,271.6,249.5,281.0,236.8,256.8
02-Oct-2019 13:34:00,243.0,253.4,270.48387096774195,259.7,291.0,281.5,261.0,259.8,264.0,287.0,262.5,253.8,270.0,257.7,238.4,212.5,207.0,276.6,233.0,272.9,237.6,239.4,262.6,241.0,240.0,271.4,251.7,280.6,235.4,254.6
02-Oct-2019 13:35:00,281.0,282.0,284.03225806451616,235.5,291.0,282.7,275.48275862068965,214.0,270.6,263.8,249.09677419354838,280.4,266.3,234.1,239.7,225.7,273.0,243.0,232.5,259.2,267.2,244.4,236.6,255.0,255.32142857142858,256.0,240.0,278.5,278.2,231.19354838709677
02-Oct-2019 13:36:00,282.0,282.0,285.0,232.1,291.0,282.5,275.8,219.6,272.0,263.0,245.4193548387097,280.8,258.9,231.9,239.9,227.9,279.0,246.2,235.5,260.8,262.8,244.8,239.2,258.0,258.10714285714283,254.0,238.8,279.5,281.6,230.2258064516129
02-Oct-2019 13:37:00,289.6,280.8,226.2,235.5,284.7,282.0,270.2,274.0,279.0,260.6,217.2,286.4,161.3,258.1,213.0,262.1,252.6,291.0,273.3,263.4,218.4,263.6,271.2,282.0,286.8,244.2,267.0,280.0,253.8,234.1
02-Oct-2019 13:38:00,289.8,280.4,222.0,238.9,284.1,282.0,270.7,274.8,279.0,262.0,217.4,286.8,165.9,261.9,211.0,264.7,249.4,290.8,273.5,260.6,222.6,265.2,269.4,283.2,288.0,244.8,269.4,275.6,251.4,236.3
02-Oct-2019 13:39:00,289.4,278.4,261.2,273.0,275.7,288.9,290.3,272.0,234.0,283.2,246.6,277.7,228.9,284.7,274.8,277.3,274.2,288.0,275.4,249.3,273.4,274.4,247.8,282.0,298.3,257.4,250.5,234.0,269.8,256.1
02-Oct-2019 13:40:00,289.2,279.2,264.0,274.6,275.1,289.5,290.4,270.0,229.0,285.0,251.2,273.9,230.7,285.3,279.6,277.1,276.8,283.4,275.0,252.7,273.6,274.8,249.6,281.4,298.5,258.6,248.7,237.6,271.4,256.3
02-Oct-2019 13:41:00,283.2,289.2,272.4,271.5,279.3,254.2,273.6,243.0,249.0,304.6,270.0,236.1,256.0,276.6,228.0,265.8,238.8,219.0,264.3,285.0,273.9310344827586,223.2,272.6,261.0,284.4,247.4,223.5,276.0967741935484,286.0,234.9
02-Oct-2019 13:42:00,282.6,289.6,273.0,269.7,279.9,251.0,273.6,241.2,254.0,305.0,267.0,236.7,258.0,275.4,224.0,264.6,235.2,220.8,260.5,285.0,272.8965517241379,218.4,272.2,259.2,282.0,244.6,221.7,274.93548387096774,287.0,230.7
02-Oct-2019 13:43:00,257.48275862068965,283.8,278.6,265.7586206896552,279.9,245.3,290.4,223.0,273.6,289.8,244.2,254.9,285.1,260.5,195.0,246.84375,204.0,246.0,217.2,271.5,261.0,256.8,267.0,266.0,279.6,237.6,264.0,256.6,275.0,226.9
02-Oct-2019 13:44:00,254.79310344827587,280.4,279.0,266.7931034482759,279.7,245.5,290.9,222.6,273.0,285.0,244.4,258.3,285.3,259.5,193.0,245.53125,202.0,248.0,220.0,268.5,261.0,261.6,267.0,267.4,282.0,239.4,267.6,254.4,274.0,232.7
02-Oct-2019 13:45:00,238.3,252.6,242.6,284.2,285.3,259.8,288.1,240.0,270.0,249.0,238.8,282.8,287.6,256.9,254.1,255.0,248.4,276.0,257.1,236.4,261.0,265.0,266.6,279.0,275.3,240.8,273.0,235.6,283.4,276.5
02-Oct-2019 13:46:00,238.1,255.8,240.0,285.6,285.9,261.0,286.5,244.2,270.0,252.0,237.6,279.6,286.8,257.1,258.7,257.4,252.6,276.8,258.5,235.6,261.0,264.0,266.2,279.6,271.5,239.2,273.0,239.4,284.2,275.5
02-Oct-2019 13:47:00,248.51612903225805,290.4,231.6,295.5483870967742,256.5,287.0,244.5,289.0,271.8,287.6,255.6,250.9,275.4,233.3,234.0,274.60714285714283,258.6,288.0,277.5,244.2,263.5,261.0,258.8,274.0,262.5,243.4,280.5,283.0,212.2,252.7
