time,power_p02r09c01srv01,power_p02r09c01srv02,power_p02r09c01srv03,power_p02r09c02srv01,power_p02r09c02srv02,power_p02r09c02srv03,power_p02r09c03srv01,power_p02r09c03srv02,power_p02r09c03srv03,power_p02r09c04srv01,power_p02r09c04srv02,power_p02r09c04srv03,power_p02r09c05srv01,power_p02r09c05srv02,power_p02r09c05srv03,power_p02r09c06srv01,power_p02r09c06srv02,power_p02r09c06srv03,power_p02r09c07srv01,power_p02r09c07srv02,power_p02r09c07srv03,power_p02r09c08srv01,power_p02r09c08srv02,power_p02r09c08srv03,power_p02r09c09srv01,power_p02r09c09srv02,power_p02r09c09srv03,power_p02r09c10srv01,power_p02r09c10srv02,power_p02r09c10srv03
02-Oct-2019 11:59:00,261.4,267.9,265.8,219.7,204.6,206.89655172413794,274.8,229.5,196.4,235.2,249.6,223.5,255.0,271.4,258.5,237.6,241.0,270.6,189.4,249.0,217.0,263.8,172.2,265.35483870967744,269.2,225.1,236.0,270.0,252.0,254.0
02-Oct-2019 12:00:00,223.5,268.5,265.5,203.39999999999998,218.85,223.89827586206897,263.4,228.3,204.9,242.25,222.2,214.5,271.0,266.1,227.0,244.89999999999998,254.6,268.8,191.5,236.4,229.0,221.10000000000002,206.55,257.47741935483873,238.79999999999998,217.95,244.4,270.55,222.0,264.5
02-Oct-2019 12:01:00,185.60000000000002,269.1,265.2,187.1,233.1,240.9,252.0,227.1,213.4,249.3,194.8,205.5,287.0,260.8,195.5,252.2,268.2,267.0,193.6,223.8,241.0,178.4,240.9,249.6,208.39999999999998,210.8,252.8,271.1,192.0,275.0
02-Oct-2019 12:02:00,184.20000000000002,272.70000000000005,268.29999999999995,227.14999999999998,213.89999999999998,206.8,256.2,234.75,231.60000000000002,245.75,182.7,223.5,288.5,234.10000000000002,189.25,212.6,268.0,262.2,197.0,232.5,248.0,188.60000000000002,223.35000000000002,217.2,197.35,217.7,235.9,255.55,202.5,255.5
02-Oct-2019 12:03:00,182.8,276.3,271.4,267.2,194.7,172.7,260.4,242.4,249.8,242.2,170.6,241.5,290.0,207.4,183.0,173.0,267.8,257.4,200.4,241.2,255.0,198.8,205.8,184.8,186.3,224.6,219.0,240.0,213.0,236.0
02-Oct-2019 12:04:00,195.5,276.6,270.79999999999995,252.64999999999998,182.55,189.89999999999998,243.0,245.85000000000002,245.5,248.7,195.6,233.25,288.5,222.7,217.75,200.95,268.70000000000005,252.6,193.3,249.0,235.5,206.5,191.25,214.8,232.25,238.55,208.5,221.95,234.0,249.5
02-Oct-2019 12:05:00,208.2,276.9,270.2,238.1,170.4,207.1,225.6,249.3,241.2,255.2,220.6,225.0,287.0,238.0,252.5,228.9,269.6,247.8,186.2,256.8,216.0,214.2,176.7,244.8,278.2,252.5,198.0,203.9,255.0,263.0
02-Oct-2019 12:06:00,231.5,261.75,248.3,221.6,195.3,225.89999999999998,225.6,268.05,248.6,240.6,227.2,200.25,283.0,263.4,242.25,200.0,246.4,247.2,215.3,237.3,226.0,240.4,210.45,235.5,273.79999999999995,247.55,208.4,214.25,267.0,237.75
02-Oct-2019 12:07:00,254.8,246.6,226.4,205.1,220.2,244.7,225.6,286.8,256.0,226.0,233.8,175.5,279.0,288.8,232.0,171.1,223.2,246.6,244.4,217.8,236.0,266.6,244.2,226.2,269.4,242.6,218.8,224.6,279.0,212.5
02-Oct-2019 12:08:00,238.2,213.0,206.7,240.8,222.6,251.75,189.6,285.3,262.2,211.2,245.1,192.75,267.0,286.35,250.25,215.7,210.5,236.7,239.8,226.2,226.5,222.8,238.64999999999998,236.7,241.0,236.2,228.7,213.5,258.0,223.0
02-Oct-2019 12:09:00,221.6,179.4,187.0,276.5,225.0,258.8,153.6,283.8,268.4,196.4,256.4,210.0,255.0,283.9,268.5,260.3,197.8,226.8,235.2,234.6,217.0,179.0,233.1,247.2,212.6,229.8,238.6,202.4,237.0,233.5
02-Oct-2019 12:10:00,182.5,206.55,191.0,279.2,199.65,245.65,197.10000000000002,258.3,267.0,207.5,251.0,226.5,237.5,286.04999999999995,270.0,249.2,209.4,222.0,239.7,247.8,214.5,194.9,221.25,211.5,195.95,240.35000000000002,212.1,206.75,256.5,218.0
02-Oct-2019 12:11:00,143.39999999999998,233.7,195.0,281.9,174.3,232.5,240.60000000000002,232.8,265.6,218.6,245.6,243.0,220.0,288.2,271.5,238.1,221.0,217.2,244.2,261.0,212.0,210.8,209.4,175.8,179.3,250.9,185.6,211.1,276.0,202.5
02-Oct-2019 12:12:00,179.89999999999998,252.45,185.9,245.7,191.55,247.65,255.0,199.65,227.4,237.1103448275862,242.39999999999998,243.75,208.0,285.0,259.25,209.85,236.0,227.7,245.5,244.8,197.11290322580646,234.6,231.15,195.0,190.60000000000002,250.9,172.2,215.35,246.0,206.25
02-Oct-2019 12:13:00,216.39999999999998,271.2,176.8,209.5,208.8,262.8,269.4,166.5,189.2,255.6206896551724,239.2,244.5,196.0,281.8,247.0,181.6,251.0,238.2,246.8,228.6,182.2258064516129,258.4,252.9,214.2,201.9,250.9,158.8,219.6,216.0,210.0
02-Oct-2019 12:14:00,220.6,251.1,193.7,231.45,229.95,253.10000000000002,251.7,194.85,192.1,252.31034482758622,254.2,228.75,203.5,242.45000000000002,242.0,162.64999999999998,254.3,247.2,230.5,202.5,203.46290322580643,222.2,246.0,226.8,210.3,256.05,190.3,226.39999999999998,250.5,224.0
02-Oct-2019 12:15:00,224.8,231.0,210.6,253.4,251.1,243.4,234.0,223.2,195.0,249.0,269.2,213.0,211.0,203.10000000000002,237.0,143.7,257.6,256.2,214.2,176.4,224.7,186.0,239.1,239.4,218.7,261.2,221.8,233.2,285.0,238.0
02-Oct-2019 12:16:00,241.70000000000002,205.2,220.1,229.55,246.6,239.10000000000002,231.9,253.95,196.6,244.5,267.7,194.25,225.5,218.0,239.0,183.3,242.20000000000002,252.3,219.5,180.60000000000002,218.14999999999998,224.6,228.6,228.9,225.7,250.35,241.4,227.39999999999998,268.5,226.75
02-Oct-2019 12:17:00,258.6,179.4,229.6,205.7,242.1,234.8,229.8,284.7,198.2,240.0,266.2,175.5,240.0,232.9,241.0,222.9,226.8,248.4,224.8,184.8,211.6,263.2,218.1,218.4,232.7,239.5,261.0,221.6,252.0,215.5
02-Oct-2019 12:18:00,262.6,199.5,222.3,233.85,238.5,252.65,210.0,274.35,184.5,227.0,259.5,198.0,227.0,238.65,247.25,235.60000000000002,246.5,248.7,231.10000000000002,204.3,194.45,216.39999999999998,238.64999999999998,206.7,243.55,245.35,249.0,223.7,265.5,219.0
02-Oct-2019 12:19:00,266.6,219.6,215.0,262.0,234.9,270.5,190.2,264.0,170.8,214.0,252.8,220.5,214.0,244.4,253.5,248.3,266.2,249.0,237.4,223.8,177.3,169.6,259.2,195.0,254.4,251.2,237.0,225.8,279.0,222.5
02-Oct-2019 12:20:00,266.8,215.55,228.7,236.9,237.3,266.1,189.89999999999998,244.2,171.9,209.5,230.2,220.5,218.0,258.65,234.75,238.65,270.9,239.4,220.2,234.0,169.95,183.6,242.7,206.7,256.05,248.55,236.9,249.65,271.5,210.0
02-Oct-2019 12:21:00,267.0,211.5,242.4,211.8,239.7,261.7,189.6,224.4,173.0,205.0,207.6,220.5,222.0,272.9,216.0,229.0,275.6,229.8,203.0,244.2,162.6,197.6,226.2,218.4,257.7,245.9,236.8,273.5,264.0,197.5
02-Oct-2019 12:22:00,250.2,214.2,231.7,219.60000000000002,224.1,232.55,219.6,247.0448275862069,190.4,222.0,201.04137931034484,213.75,243.1875,267.1,215.0,243.2,235.5,223.5,210.7,243.89999999999998,191.6,235.10000000000002,213.3,235.8,239.2,225.85000000000002,239.5,263.8,253.5,173.5
02-Oct-2019 12:23:00,233.4,216.9,221.0,227.4,208.5,203.4,249.6,269.6896551724138,207.8,239.0,194.48275862068965,207.0,264.375,261.3,214.0,257.4,195.39999999999998,217.2,218.4,243.6,220.6,272.6,200.4,253.2,220.7,205.8,242.2,254.1,243.0,149.5
02-Oct-2019 12:24:00,243.4,241.95,219.1,227.7,203.7,221.05,253.2,253.3448275862069,214.5,248.0,219.79137931034484,225.0,252.5875,265.05,213.5,248.14999999999998,213.89999999999998,223.5,226.2,235.5,224.1,248.4,177.60000000000002,231.6,223.1,215.5,239.8,248.85,240.0,200.25
02-Oct-2019 12:25:00,253.4,267.0,217.2,228.0,198.9,238.7,256.8,237.0,221.2,257.0,245.1,243.0,240.8,268.8,213.0,238.9,232.4,229.8,234.0,227.4,227.6,224.2,154.8,210.0,225.5,225.2,237.4,243.6,237.0,251.0
02-Oct-2019 12:26:00,240.2,242.4,229.39999999999998,242.5,216.3,239.1,261.9,223.5,224.89999999999998,240.5,224.85,249.75,229.8,281.25,237.0,223.0,221.9,235.2,230.8,216.9,225.45,220.3,191.55,209.1,233.65,215.2,248.2,251.5,258.0,245.75
02-Oct-2019 12:27:00,227.0,217.8,241.6,257.0,233.7,239.5,267.0,210.0,228.6,224.0,204.6,256.5,218.8,293.7,261.0,207.1,211.4,240.6,227.6,206.4,223.3,216.4,228.3,208.2,241.8,205.2,259.0,259.4,279.0,240.5
02-Oct-2019 12:28:00,213.80645161290323,207.60000000000002,244.39999999999998,261.85,231.14999999999998,203.8,222.9,197.80645161290323,245.2,194.5,208.8,256.5,224.5,262.35,260.25,207.35,218.3,227.7,211.39999999999998,221.10000000000002,212.9,239.5,228.4603448275862,205.8,252.75,207.45,262.8,250.0,274.5,253.5
02-Oct-2019 12:29:00,200.61290322580646,197.4,247.2,266.7,228.6,168.1,178.8,185.61290322580646,261.8,165.0,213.0,256.5,230.2,231.0,259.5,207.6,225.2,214.8,195.2,235.8,202.5,262.6,228.6206896551724,203.4,263.7,209.7,266.6,240.6,270.0,266.5
02-Oct-2019 12:30:00,226.30645161290323,225.45,232.0,229.14999999999998,218.85,190.39999999999998,197.4,187.45645161290324,247.60000000000002,191.5,221.0,259.5,208.2,246.95,223.25,173.89999999999998,242.2,234.3,220.89999999999998,240.3,209.45,252.3,231.1103448275862,207.60000000000002,271.35,205.5,259.8,208.45,274.5,252.25
02-Oct-2019 12:31:00,252.0,253.5,216.8,191.6,209.1,212.7,216.0,189.3,233.4,218.0,229.0,262.5,186.2,262.9,187.0,140.2,259.2,253.8,246.6,244.8,216.4,242.0,233.6,211.8,279.0,201.3,253.0,176.3,279.0,238.0
02-Oct-2019 12:32:00,242.85,236.4,225.8,229.45,218.39999999999998,236.85,237.9,238.65,204.2,216.5,239.5,246.75,181.3,236.45,214.5,171.1,251.2,250.2,221.3,227.7,220.45,236.5,235.2,213.3,277.7,215.7,231.1,183.8,252.0,237.0
02-Oct-2019 12:33:00,233.7,219.3,234.8,267.3,227.7,261.0,259.8,288.0,175.0,215.0,250.0,231.0,176.4,210.0,242.0,202.0,243.2,246.6,196.0,210.6,224.5,231.0,236.8,214.8,276.4,230.1,209.2,191.3,225.0,236.0
02-Oct-2019 12:34:00,204.0,225.0,229.3,274.45000000000005,227.39999999999998,260.6612903225806,255.0,287.1,197.8,197.0,239.0,227.25,201.4,202.95,254.25,173.0,241.6,234.0,208.6,209.1,201.8,251.6,249.5,221.4,270.15,250.7,196.3,231.05,247.5,249.0
02-Oct-2019 12:35:00,174.3,230.7,223.8,281.6,227.1,260.3225806451613,250.2,286.2,220.6,179.0,228.0,223.5,226.4,195.9,266.5,144.0,240.0,221.4,221.2,207.6,179.1,272.2,262.2,228.0,263.9,271.3,183.4,270.8,270.0,262.0
02-Oct-2019 12:36:00,175.2,241.5,218.4,278.9,232.5,255.56129032258065,236.5285714285714,280.3758620689655,213.1,201.1290322580645,233.32258064516128,234.75,235.9,182.0,257.25,145.8,256.35483870967744,214.5,218.8,206.39999999999998,191.13620689655173,265.1,239.3,204.7,261.2,258.75,205.4,257.35,241.5,264.5
02-Oct-2019 12:37:00,176.1,252.3,213.0,276.2,237.9,250.8,222.85714285714286,274.55172413793105,205.6,223.25806451612902,238.6451612903226,246.0,245.4,168.1,248.0,147.6,272.7096774193548,207.6,216.4,205.2,203.17241379310346,258.0,216.4,181.4,258.5,246.2,227.4,243.9,213.0,267.0
02-Oct-2019 12:38:00,192.75,238.95,224.4,277.54999999999995,202.8,237.60000000000002,206.62857142857143,248.85650723025583,223.0,219.5790322580645,241.44327030033372,238.5,239.4,199.2,208.25,199.3,243.3548387096774,218.7,217.3,214.66451612903225,219.58620689655174,239.0,206.3,205.25,261.45,247.79354838709676,230.4857142857143,235.5,246.0,264.6
02-Oct-2019 12:39:00,209.4,225.6,235.8,278.9,167.7,224.4,190.4,223.16129032258064,240.4,215.9,244.24137931034483,231.0,233.4,230.3,168.5,251.0,214.0,229.8,218.2,224.1290322580645,236.0,220.0,196.2,229.1,264.4,249.38709677419354,233.57142857142858,227.1,279.0,262.2
02-Oct-2019 12:40:00,201.75,220.35,225.60000000000002,278.95,178.29827586206898,233.85517241379313,199.9,200.0806451612903,241.5,226.35000000000002,235.2981090100111,220.5,241.62857142857143,246.9,178.80172413793105,237.01724137931035,215.0,255.3,218.08275862068965,222.51451612903224,212.0,246.55172413793105,199.8,197.41206896551722,263.35,254.19354838709677,232.28571428571428,236.05,226.5,258.0
02-Oct-2019 12:41:00,194.1,215.1,215.4,279.0,188.89655172413794,243.31034482758622,209.4,177.0,242.6,236.8,226.3548387096774,210.0,249.85714285714286,263.5,189.10344827586206,223.0344827586207,216.0,280.8,217.9655172413793,220.9,188.0,273.1034482758621,203.4,165.72413793103448,262.3,259.0,231.0,245.0,174.0,253.8
02-Oct-2019 12:42:00,184.98103448275862,217.61896551724138,218.85517241379313,250.0344827586207,175.44827586206895,259.6034482758621,181.45862068965516,209.32758620689657,246.31724137931036,248.9,239.64293659621802,217.0344827586207,215.807881773399,274.3534482758621,232.0344827586207,236.68965517241378,177.77586206896552,275.9172413793103,225.20689655172413,227.34655172413795,203.5,250.44827586206898,233.02758620689656,194.79310344827587,255.70172413793102,263.2586206896552,226.44827586206895,229.6206896551724,229.5,244.57241379310346
02-Oct-2019 12:43:00,175.86206896551724,220.13793103448276,222.31034482758622,221.06896551724137,162.0,275.8965517241379,153.51724137931035,241.6551724137931,250.0344827586207,261.0,252.93103448275863,224.06896551724137,181.75862068965517,285.2068965517241,274.9655172413793,250.3448275862069,139.55172413793105,271.0344827586207,232.44827586206895,233.79310344827587,219.0,227.79310344827587,262.65517241379314,223.86206896551724,249.10344827586206,267.51724137931035,221.89655172413794,214.24137931034483,285.0,235.3448275862069
02-Oct-2019 12:44:00,164.17241379310343,223.13793103448276,223.34482758620692,217.13793103448273,166.3448275862069,269.01724137931035,169.44827586206895,246.72413793103448,218.84482758620692,253.55172413793105,238.18965517241378,232.24137931034483,180.1551724137931,282.41379310344826,272.7413793103448,227.48275862068965,190.86206896551727,249.1551724137931,182.17241379310343,207.0,211.39655172413794,190.24137931034483,217.34482758620692,203.22413793103448,238.55172413793105,256.91379310344826,232.91379310344826,225.77586206896552,277.5,237.9310344827586
02-Oct-2019 12:45:00,152.48275862068965,226.13793103448276,224.3793103448276,213.20689655172413,170.68965517241378,262.13793103448273,185.3793103448276,251.79310344827587,187.6551724137931,246.10344827586206,223.44827586206895,240.41379310344828,178.55172413793105,279.62068965517244,270.51724137931035,204.6206896551724,242.17241379310346,227.27586206896552,131.89655172413794,180.20689655172413,203.79310344827587,152.68965517241378,172.0344827586207,182.58620689655172,228.0,246.31034482758622,243.9310344827586,237.31034482758622,270.0,240.51724137931035
02-Oct-2019 12:46:00,153.9310344827586,244.65517241379308,222.98275862068965,226.13793103448273,203.8448275862069,256.16896551724136,217.43965517241378,246.98275862068965,185.68965517241378,249.0,223.62413793103448,241.44827586206895,198.8793103448276,273.2586206896552,271.5086206896552,211.81034482758622,232.98620689655172,211.24137931034483,142.3031145717464,187.5,182.0689655172414,210.3448275862069,211.81034482758622,181.79310344827587,237.31034482758622,246.72413793103448,242.8965517241379,248.22413793103448,237.0,244.31417624521072
02-Oct-2019 12:47:00,155.3793103448276,263.17241379310343,221.58620689655172,239.06896551724137,237.0,250.2,249.5,242.17241379310346,183.72413793103448,251.89655172413794,223.8,242.48275862068965,219.20689655172413,266.8965517241379,272.5,219.0,223.8,195.20689655172413,152.70967741935485,194.79310344827587,160.3448275862069,268.0,251.58620689655174,181.0,246.6206896551724,247.13793103448276,241.86206896551724,259.13793103448273,204.0,248.11111111111111
02-Oct-2019 12:48:00,182.68965517241378,231.1862068965517,230.49310344827586,214.88448275862066,200.8,241.5,261.5,215.4362068965517,209.86206896551724,255.49827586206897,191.4,224.74137931034483,228.60344827586206,263.14827586206894,271.25,176.3,216.0,211.90344827586205,162.90483870967742,224.75139043381535,173.17241379310343,250.7,256.1931034482759,226.65,258.5103448275862,258.7832512315271,227.5761957730812,258.11896551724135,181.5,257.65555555555557
02-Oct-2019 12:49:00,210.0,199.2,239.4,190.7,164.6,232.8,273.5,188.7,236.0,259.1,159.0,207.0,238.0,259.4,270.0,133.6,208.2,228.6,173.1,254.70967741935485,186.0,233.4,260.8,272.3,270.4,270.42857142857144,213.29032258064515,257.1,159.0,267.2
02-Oct-2019 12:50:00,207.6,219.9,249.89999999999998,208.7,181.8,236.7,274.75,207.75,233.0,259.5,147.3,206.25,263.0,243.75,270.25,157.1,195.6,225.89999999999998,185.25,250.9548387096774,213.0,191.3,259.5,264.15,273.25,257.3142857142857,227.99516129032259,245.8,165.0,243.89999999999998
02-Oct-2019 12:51:00,205.2,240.60000000000002,260.4,226.7,199.0,240.6,276.0,226.8,230.0,259.9,135.6,205.5,288.0,228.1,270.5,180.6,183.0,223.2,197.4,247.2,240.0,149.2,258.2,256.0,276.1,244.2,242.7,234.5,171.0,220.6
02-Oct-2019 12:52:00,195.14999999999998,221.10000000000002,254.6,253.45,195.7,243.6,274.75,243.0,227.1,250.0,151.6,230.25,269.5,217.8,272.5,189.89999999999998,211.2,217.5,222.0,241.89999999999998,235.0,206.29999999999998,235.7,234.05,271.0,220.5,242.75,238.0,208.5,241.5
02-Oct-2019 12:53:00,185.1,201.60000000000002,248.8,280.2,192.4,246.6,273.5,259.2,224.2,240.1,167.6,255.0,251.0,207.5,274.5,199.2,239.4,211.8,246.6,236.6,230.0,263.4,213.2,212.1,265.9,196.8,242.8,241.5,246.0,262.4
02-Oct-2019 12:54:00,207.0,191.55,247.60000000000002,257.9,208.60000000000002,255.3,248.25,246.45,215.8,243.55,181.3,254.25,227.0,191.95,265.75,214.95,248.39999999999998,226.8,249.6,241.8,211.0,256.2,238.2,215.55,256.0,203.4,246.85000000000002,255.2,240.0,262.29999999999995
02-Oct-2019 12:55:00,228.9,181.5,246.4,235.6,224.8,264.0,223.0,233.7,207.4,247.0,195.0,253.5,203.0,176.4,257.0,230.7,257.4,241.8,252.6,247.0,192.0,249.0,263.2,219.0,246.1,210.0,250.9,268.9,234.0,262.2
02-Oct-2019 12:56:00,239.8293103448276,214.2,246.7,202.89999999999998,197.3,266.58620689655174,215.5,205.5,203.10000000000002,253.45,214.81034482758622,236.25,221.5,187.15,206.13793103448276,183.52241379310345,246.89999999999998,252.9,253.37142857142857,240.28571428571428,211.0,209.89655172413794,252.90645161290323,219.72413793103448,235.14999999999998,227.2258064516129,250.43387096774194,258.04999999999995,231.0,264.2
02-Oct-2019 12:57:00,250.75862068965517,246.9,247.0,170.2,169.8,269.17241379310343,208.0,177.3,198.8,259.9,234.6206896551724,219.0,240.0,197.9,155.27586206896552,136.3448275862069,236.4,264.0,254.14285714285714,233.57142857142858,230.0,170.79310344827587,242.61290322580646,220.44827586206895,224.2,244.4516129032258,249.96774193548387,247.2,228.0,266.2
02-Oct-2019 12:58:00,230.4310344827586,255.81206896551726,240.24137931034483,189.37586206896552,187.8,254.28620689655173,232.32758620689657,217.85,211.4344827586207,250.20862068965516,234.6206896551724,200.32758620689657,232.91379310344826,229.7603448275862,203.13793103448276,156.57241379310346,228.94137931034481,242.48275862068965,235.4714285714286,233.83743842364532,228.74137931034483,209.09655172413795,246.68576195773082,217.82413793103447,205.20344827586206,247.39822024471636,249.01835372636265,240.44482758620688,187.5,243.32413793103447
02-Oct-2019 12:59:00,210.10344827586206,264.7241379310345,233.48275862068965,208.55172413793105,205.8,239.4,256.65517241379314,258.4,224.0689655172414,240.51724137931035,234.6206896551724,181.6551724137931,225.82758620689654,261.62068965517244,251.0,176.8,221.48275862068965,220.9655172413793,216.8,234.10344827586206,227.48275862068965,247.4,250.75862068965517,215.2,186.20689655172413,250.3448275862069,248.0689655172414,233.68965517241378,147.0,220.44827586206895
02-Oct-2019 13:00:00,239.35172413793106,247.11206896551724,232.84137931034482,238.27586206896552,224.85000000000002,232.5,226.82758620689657,244.6,222.4344827586207,243.75862068965517,212.7103448275862,193.57758620689657,240.91379310344826,238.11034482758623,215.5,216.10000000000002,208.24137931034483,220.88275862068966,201.10000000000002,226.25172413793103,197.24137931034483,236.2,232.47931034482758,204.35,180.85344827586206,240.32241379310346,256.0344827586207,249.4948275862069,193.5,195.92413793103447
02-Oct-2019 13:01:00,268.6,229.5,232.2,268.0,243.9,225.6,197.0,230.8,220.8,247.0,190.8,205.5,256.0,214.60000000000002,180.0,255.4,195.0,220.8,185.4,218.4,167.0,225.0,214.2,193.5,175.5,230.3,264.0,265.3,240.0,171.4
02-Oct-2019 13:02:00,268.0,232.2,248.0,258.85,223.5,225.6,227.5,258.6,227.2,236.35,196.5,204.75,248.5,241.60000000000002,207.25,217.95,222.85714285714286,220.8,193.0,227.10000000000002,186.5,223.9,194.55,205.5,191.35,240.15,261.6,261.95000000000005,252.0,161.90967741935484
02-Oct-2019 13:03:00,267.4,234.9,263.8,249.7,203.1,225.6,258.0,286.4,233.6,225.7,202.2,204.0,241.0,268.6,234.5,180.5,250.71428571428572,220.8,200.6,235.8,206.0,222.8,174.9,217.5,207.2,250.0,259.2,258.6,264.0,152.41935483870967
02-Oct-2019 13:04:00,228.0,248.39999999999998,268.20000000000005,231.95,225.14999999999998,223.59310344827585,233.4,284.6,223.6,234.39999999999998,212.39999999999998,205.5,244.5,282.1,257.75,187.55,242.85714285714286,203.10000000000002,200.1,245.7,215.5,210.0,178.35000000000002,209.73387096774195,244.6,263.85,250.7,258.8,270.0,167.45967741935482
02-Oct-2019 13:05:00,188.60000000000002,261.9,272.6,214.2,247.2,221.58620689655172,208.8,282.8,213.6,243.1,222.6,207.0,248.0,295.6,281.0,194.6,235.0,185.4,199.6,255.6,225.0,197.2,181.8,201.96774193548387,282.0,277.7,242.2,259.0,276.0,182.5
02-Oct-2019 13:06:00,225.0,262.79999999999995,261.8,175.89999999999998,237.45,223.89310344827584,226.8,279.9,185.7,251.64999999999998,231.75,207.0,245.0,282.5,273.5,189.75,216.1,209.7,204.39999999999998,235.8,214.0,230.7,181.05,220.68387096774194,281.35,277.5,222.2,254.45,271.5,219.5
02-Oct-2019 13:07:00,261.4,263.7,251.0,137.6,227.7,226.2,244.8,277.0,157.8,260.2,240.9,207.0,242.0,269.4,266.0,184.9,197.2,234.0,209.2,216.0,203.0,264.2,180.3,239.4,280.7,277.3,202.2,249.9,267.0,256.5
02-Oct-2019 13:08:00,236.2,264.45,241.3,175.45,212.1,210.85,250.2,267.2,156.0,256.25,242.55,200.25,216.5,266.35,245.0,212.7,205.0,214.2,207.39999999999998,213.9,213.0,224.6,217.95,190.5,280.5,278.35,208.8,254.05,267.0,250.75
02-Oct-2019 13:09:00,211.0,265.2,231.6,213.3,196.5,195.5,255.6,257.4,154.2,252.3,244.2,193.5,191.0,263.3,224.0,240.5,212.8,194.4,205.6,211.8,223.0,185.0,255.6,141.6,280.3,279.4,215.4,258.2,267.0,245.0
02-Oct-2019 13:10:00,193.6,266.1,236.7,232.05,189.3,225.95,219.3,261.1,194.0,254.45000000000002,219.75,206.25,218.0,225.70000000000002,242.75,247.75,232.60000000000002,193.2,212.6,231.0,235.0,201.1,258.45,173.7,253.85000000000002,281.54999999999995,232.2,255.0,262.5,238.75
02-Oct-2019 13:11:00,176.2,267.0,241.8,250.8,182.1,256.4,183.0,264.8,233.8,256.6,195.3,219.0,245.0,188.10000000000002,261.5,255.0,252.4,192.0,219.6,250.2,247.0,217.2,261.3,205.8,227.4,283.7,249.0,251.8,258.0,232.5
02-Oct-2019 13:12:00,203.1,269.1,246.4,244.15,176.7,226.29999999999998,186.0,268.70000000000005,243.0,252.15,193.95,219.75,237.5,196.10000000000002,254.0,253.95,259.1,176.4,230.1,228.0,215.5,242.79999999999998,222.0,225.0,214.45,280.95,250.6,261.6,226.5,218.0
02-Oct-2019 13:13:00,230.0,271.2,251.0,237.5,171.3,196.2,189.0,272.6,252.2,247.7,192.6,220.5,230.0,204.1,246.5,252.9,265.8,160.8,240.6,205.8,184.0,268.4,182.7,244.2,201.5,278.2,252.2,271.4,195.0,203.5
02-Oct-2019 13:14:00,191.4,260.55,249.2,244.5,163.65,209.39999999999998,222.0,280.70000000000005,257.2,239.1,198.6,230.25,227.0,237.64999999999998,235.75,223.55,254.7,177.60000000000002,231.39999999999998,213.3,182.0,216.79999999999998,175.64999999999998,214.8,234.5,243.3,248.0,274.1,234.0,207.0
02-Oct-2019 13:15:00,152.8,249.9,247.4,251.5,156.0,222.6,255.0,288.8,262.2,230.5,204.6,240.0,224.0,271.2,225.0,194.2,243.6,194.4,222.2,220.8,180.0,165.2,168.6,185.4,267.5,208.4,243.8,276.8,273.0,210.5
02-Oct-2019 13:16:00,201.70000000000002,256.5,243.2,244.5,196.5,235.6,239.7,288.70000000000005,240.39999999999998,218.25,214.2,253.5,227.0,246.25,205.0,225.4,253.5,198.0,212.7,236.7,191.5,187.7,198.0,203.4,260.7,218.55,237.3,260.6,274.5,221.75
02-Oct-2019 13:17:00,250.60000000000002,263.1,239.0,237.5,237.0,248.6,224.4,288.6,218.6,206.0,223.8,267.0,230.0,221.3,185.0,256.6,263.4,201.6,203.2,252.6,203.0,210.2,227.4,221.4,253.9,228.7,230.8,244.4,276.0,233.0
02-Oct-2019 13:18:00,247.3,260.70000000000005,247.0,247.4,233.85,226.45,230.7,271.70000000000005,210.89999999999998,222.1206896551724,233.7,249.75,228.5,214.60000000000002,201.25,236.95000000000002,247.0,193.5,200.8,239.1,209.83870967741936,212.39999999999998,214.5,230.10000000000002,253.10000000000002,246.85,232.60000000000002,234.55,280.5,246.25
02-Oct-2019 13:19:00,244.0,258.3,255.0,257.3,230.7,204.3,237.0,254.8,203.2,238.24137931034483,243.6,232.5,227.0,207.9,217.5,217.3,230.6,185.4,198.4,225.6,216.67741935483872,214.6,201.6,238.8,252.3,265.0,234.4,224.7,285.0,259.5
02-Oct-2019 13:20:00,221.1,231.0,262.0,270.70000000000005,203.85,220.95,230.4,226.60000000000002,228.89999999999998,251.6206896551724,244.05,228.0,241.5,244.60000000000002,237.75,236.15,248.60000000000002,217.5,201.7,231.3,224.08870967741936,224.39999999999998,222.75,255.3,257.8,267.85,242.0,249.25,232.5,258.0
02-Oct-2019 13:21:00,198.2,203.7,269.0,284.1,177.0,237.6,223.8,198.4,254.6,265.0,244.5,223.5,256.0,281.3,258.0,255.0,266.6,249.6,205.0,237.0,231.5,234.2,243.9,271.8,263.3,270.7,249.6,273.8,180.0,256.5
02-Oct-2019 13:22:00,186.8,224.85,270.7,274.4,192.45,256.9,235.8,230.5,259.4,266.0,260.25,240.75,259.0,292.15,266.5,255.0,237.3,256.5,219.6,250.5,239.95,214.8,251.85000000000002,270.9,238.05,277.85,255.39999999999998,274.1,237.0,267.0
02-Oct-2019 13:23:00,175.4,246.0,272.4,264.7,207.9,276.2,247.8,262.6,264.2,267.0,276.0,258.0,262.0,303.0,275.0,255.0,208.0,263.4,234.2,264.0,248.4,195.4,259.8,270.0,212.8,285.0,261.2,274.4,294.0,277.5
