time,power_p02r12c01srv01,power_p02r12c01srv02,power_p02r12c01srv03,power_p02r12c02srv01,power_p02r12c02srv02,power_p02r12c02srv03,power_p02r12c03srv01,power_p02r12c03srv02,power_p02r12c03srv03,power_p02r12c04srv01,power_p02r12c04srv02,power_p02r12c04srv03,power_p02r12c05srv01,power_p02r12c05srv02,power_p02r12c05srv03,power_p02r12c06srv01,power_p02r12c06srv02,power_p02r12c06srv03,power_p02r12c07srv01,power_p02r12c07srv02,power_p02r12c07srv03,power_p02r12c08srv01,power_p02r12c08srv02,power_p02r12c08srv03,power_p02r12c09srv01,power_p02r12c09srv02,power_p02r12c09srv03,power_p02r12c10srv01,power_p02r12c10srv02,power_p02r12c10srv03
02-Oct-2019 12:00:00,228.75,235.5,216.85000000000002,230.1,219.15,237.0,191.25,266.0,261.75,244.8,236.95,250.0,218.10000000000002,188.7,209.7,267.0,244.5,234.5,241.60000000000002,270.5,269.25,234.5,232.5,232.7,212.85,234.4,234.3,249.4,224.2,253.35000000000002
02-Oct-2019 12:01:00,229.2,243.0,203.4,244.0,220.4,243.0,181.8,255.6,284.0,221.4,257.5,243.5,222.4,189.6,219.6,265.4,258.0,206.0,260.8,266.8,273.3,264.0,246.0,228.4,207.1,242.8,241.2,235.0,228.6,276.3
02-Oct-2019 12:02:00,240.75,248.25,211.52142857142857,247.8,220.9,237.0,194.25,247.5,285.25,237.65,260.4,251.42741935483872,224.55,215.1,242.10000000000002,266.04999999999995,248.0,200.65,250.4,247.8,262.5,265.0,192.0,239.3,209.14999999999998,231.4,229.66451612903225,217.5,212.3,284.55
02-Oct-2019 12:03:00,252.3,253.5,219.64285714285714,251.6,221.4,231.0,206.7,239.4,286.5,253.9,263.3,259.35483870967744,226.7,240.6,264.6,266.7,238.0,195.3,240.0,228.8,251.7,266.0,138.0,250.2,211.2,220.0,218.1290322580645,200.0,196.0,292.8
02-Oct-2019 12:04:00,257.85,258.0,236.07142857142856,246.2,217.9,214.2,219.6,236.0,269.0,258.8,253.15,249.67741935483872,223.95,236.1,245.4,255.05,243.0,224.15,240.6,205.4,262.65,249.0,154.5,258.9,228.7,227.1,197.96451612903226,231.9,202.8,263.7
02-Oct-2019 12:05:00,263.4,262.5,252.5,240.8,214.4,197.4,232.5,232.6,251.5,263.7,243.0,240.0,221.2,231.6,226.2,243.4,248.0,253.0,241.2,182.0,273.6,232.0,171.0,267.6,246.2,234.2,177.8,263.8,209.6,234.6
02-Oct-2019 12:06:00,249.75,259.5,244.0,219.4,224.25,223.2,243.15,247.2,256.75,257.55,223.35,252.6,216.89999999999998,221.7,217.8,243.3,248.0,209.05,242.5,187.8,261.0,233.5,184.5,261.5,248.7,243.39999999999998,213.15,259.5,204.1,217.8
02-Oct-2019 12:07:00,236.1,256.5,235.5,198.0,234.1,249.0,253.8,261.8,262.0,251.4,203.7,265.2,212.6,211.8,209.4,243.2,248.0,165.1,243.8,193.6,248.4,235.0,198.0,255.4,251.2,252.6,248.5,255.2,198.6,201.0
02-Oct-2019 12:08:00,218.1,253.5,248.25,174.1,238.5,233.7,256.35,250.9,251.0,256.45,224.12586206896552,221.1,221.1709677419355,186.3,225.5225806451613,229.21290322580643,225.5,186.75,230.10000000000002,211.9111111111111,233.85000000000002,237.5,222.0,225.97419354838712,238.97931034482758,252.5,260.75,217.7,164.28387096774193,238.65
02-Oct-2019 12:09:00,200.1,250.5,261.0,150.2,242.9,218.4,258.9,240.0,240.0,261.5,244.55172413793105,177.0,229.74193548387098,160.8,241.6451612903226,215.2258064516129,203.0,208.4,216.4,230.22222222222223,219.3,240.0,246.0,196.5483870967742,226.75862068965517,252.4,273.0,180.2,129.96774193548387,276.3
02-Oct-2019 12:10:00,212.25,242.25,269.0,185.0,240.15,201.60000000000002,232.2,230.7,212.25,239.75,251.17586206896553,192.6,236.2709677419355,155.7,239.6225806451613,195.51290322580644,221.0,172.95,238.0,250.3111111111111,233.85000000000002,241.5,235.5,200.0741935483871,211.99221357063402,219.7,260.35,203.5,180.84593993325916,261.75
02-Oct-2019 12:11:00,224.4,234.0,277.0,219.8,237.4,184.8,205.5,221.4,184.5,218.0,257.8,208.2,242.8,150.6,237.6,175.8,239.0,137.5,259.6,270.4,248.4,243.0,225.0,203.6,197.2258064516129,187.0,247.7,226.8,231.72413793103448,247.2
02-Oct-2019 12:12:00,223.95,231.0,259.85483870967744,218.2,238.05,180.3,226.8,209.2,197.5,233.3,255.8,220.90645161290323,252.6,175.2,241.7,178.5,226.0,194.25,259.4,277.29999999999995,244.8,252.5,223.5,233.39999999999998,234.91290322580647,204.1,248.7785714285714,224.2,239.16206896551722,258.6
02-Oct-2019 12:13:00,223.5,228.0,242.70967741935485,216.6,238.7,175.8,248.10000000000002,197.0,210.5,248.6,253.8,233.61290322580646,262.4,199.8,245.8,181.2,213.0,251.0,259.2,284.2,241.2,262.0,222.0,263.2,272.6,221.2,249.85714285714286,221.6,246.6,270.0
02-Oct-2019 12:14:00,218.1,231.75,225.15483870967742,230.3,231.14999999999998,212.4,246.3,197.4,223.25,228.55,247.3,254.85645161290324,271.4,226.5,243.0,205.5,218.5,216.75,228.7,271.7,234.75,245.5,228.0,262.7,266.95000000000005,215.5,259.67857142857144,210.7,210.7,278.25
02-Oct-2019 12:15:00,212.7,235.5,207.6,244.0,223.6,249.0,244.5,197.8,236.0,208.5,240.8,276.1,280.4,253.2,240.2,229.8,224.0,182.5,198.2,259.2,228.3,229.0,234.0,262.2,261.3,209.8,269.5,199.8,174.8,286.5
02-Oct-2019 12:16:00,224.25,228.75,230.7,236.6,237.3,240.0,227.25,202.7,254.5,220.5,234.3,237.20000000000002,266.9,243.3,241.3,245.1,236.5,221.85,225.5,254.5,242.55,244.0,253.5,264.25,264.70000000000005,183.7,265.0,233.4,200.5,254.85
02-Oct-2019 12:17:00,235.8,222.0,253.8,229.2,251.0,231.0,210.0,207.6,273.0,232.5,227.8,198.3,253.4,233.4,242.4,260.4,249.0,261.2,252.8,249.8,256.8,259.0,273.0,266.3,268.1,157.6,260.5,267.0,226.2,223.2
02-Oct-2019 12:18:00,210.0,200.25,259.20000000000005,238.39999999999998,236.4,234.9,224.4,233.0,266.0,217.7,247.4967741935484,218.0,235.8,213.60000000000002,245.95,255.0,227.5,249.55,240.10000000000002,241.4,252.15,263.5,273.0,266.9086206896552,240.35000000000002,181.1,256.75,241.7,214.8,250.65
02-Oct-2019 12:19:00,184.2,178.5,264.6,247.6,221.8,238.8,238.8,258.4,259.0,202.9,267.19354838709677,237.7,218.2,193.8,249.5,249.6,206.0,237.9,227.4,233.0,247.5,268.0,273.0,267.51724137931035,212.6,204.6,253.0,216.4,203.4,278.1
02-Oct-2019 12:20:00,195.3,188.25,267.9,224.5,216.2,211.8,224.85000000000002,248.5,254.5,212.7,266.79677419354834,232.89999999999998,230.2,190.2,249.65,254.7,211.5,207.0,254.5,217.05,250.35,264.5,262.5,242.05862068965519,206.55,220.5,212.5,207.4,220.5,285.6
02-Oct-2019 12:21:00,206.4,198.0,271.2,201.4,210.6,184.8,210.9,238.6,250.0,222.5,266.4,228.1,242.2,186.6,249.8,259.8,217.0,176.1,281.6,201.1,253.2,261.0,252.0,216.6,200.5,236.4,172.0,198.4,237.6,293.1
02-Oct-2019 12:22:00,214.95,216.0,272.1,189.9,205.39999999999998,207.60000000000002,226.65,239.5,220.5,233.15,258.15,199.39999999999998,240.0,189.89999999999998,262.6,255.60000000000002,233.5,198.25,279.3,195.05,221.55,256.5,264.0,220.1,194.1,243.4,214.0,240.2,242.1,257.1
02-Oct-2019 12:23:00,223.5,234.0,273.0,178.4,200.2,230.4,242.4,240.4,191.0,243.8,249.9,170.7,237.8,193.2,275.4,251.4,250.0,220.4,277.0,189.0,189.9,252.0,276.0,223.6,187.7,250.4,256.0,282.0,246.6,221.1
02-Oct-2019 12:24:00,232.8,226.5,244.2,162.3,228.4,236.7,240.60000000000002,219.0,213.0,244.15,248.55,177.14999999999998,213.60000000000002,205.5,246.64999999999998,241.5,255.0,205.25,270.5,199.45,221.25,253.5,270.0,236.3,212.85,255.10000000000002,264.75,283.6,249.7,207.6
02-Oct-2019 12:25:00,242.1,219.0,215.4,146.2,256.6,243.0,238.8,197.6,235.0,244.5,247.2,183.6,189.4,217.8,217.9,231.6,260.0,190.1,264.0,209.9,252.6,255.0,264.0,249.0,238.0,259.8,273.5,285.2,252.8,194.1
02-Oct-2019 12:26:00,247.05,208.5,238.2,196.9,256.65,249.0,249.15,191.0,214.75,199.05,240.8,225.75,181.7,226.5,208.65,237.89999999999998,252.5,206.95,263.0,209.3,251.55,241.5,210.0,243.3,251.9,259.1,258.25,287.2,235.2,201.14999999999998
02-Oct-2019 12:27:00,252.0,198.0,261.0,247.60000000000002,256.7,255.0,259.5,184.4,194.5,153.6,234.4,267.9,174.0,235.2,199.4,244.2,245.0,223.8,262.0,208.7,250.5,228.0,156.0,237.6,265.8,258.4,243.0,289.2,217.6,208.2
02-Oct-2019 12:28:00,246.9,204.0,254.1,231.70000000000002,263.35,248.1,265.2,195.10000000000002,228.0,182.7,223.60000000000002,271.4,196.4,228.6,226.45,237.89999999999998,229.0,220.05,257.3,233.35,220.65,238.0,177.0,251.8,249.2,232.2,220.0,277.0,187.0,244.2
02-Oct-2019 12:29:00,241.8,210.0,247.2,215.8,270.0,241.2,270.9,205.8,261.5,211.8,212.8,274.9,218.8,222.0,253.5,231.6,213.0,216.3,252.6,258.0,190.8,248.0,198.0,266.0,232.6,206.0,197.0,264.8,156.4,280.2
02-Oct-2019 12:30:00,249.9,223.5,228.5032258064516,227.0,265.6,220.5,270.45,192.9,247.5,239.05,211.3,247.80714285714285,243.20000000000002,229.2,238.6,222.89999999999998,212.0,194.4,263.7,264.05,225.15,253.0,235.5,260.0,254.95,225.4,228.08064516129033,245.0,161.8,249.0
02-Oct-2019 12:31:00,258.0,237.0,209.80645161290323,238.2,261.2,199.8,270.0,180.0,233.5,266.3,209.8,220.71428571428572,267.6,236.4,223.7,214.2,211.0,172.5,274.8,270.1,259.5,258.0,273.0,254.0,277.3,244.8,259.16129032258067,225.2,167.2,217.8
02-Oct-2019 12:32:00,243.0,216.0,181.2532258064516,246.1,256.35,225.3,252.15,215.8,237.0,257.45,226.65,246.60714285714286,269.4,234.3,225.25,219.89999999999998,209.5,163.05,271.5,230.8,250.35,237.0,256.5,252.7,252.15,234.10000000000002,263.98064516129034,221.1,203.89999999999998,212.55
02-Oct-2019 12:33:00,228.0,195.0,152.7,254.0,251.5,250.8,234.3,251.6,240.5,248.6,243.5,272.5,271.2,232.2,226.8,225.6,208.0,153.6,268.2,191.5,241.2,216.0,240.0,251.4,227.0,223.4,268.8,217.0,240.6,207.3
02-Oct-2019 12:34:00,220.11290322580646,201.0,190.2,229.3,251.3,235.2,193.05,236.0,264.5,231.7,241.9,245.0,272.29999999999995,223.5,249.20000000000002,227.1,229.0,208.39999999999998,271.29999999999995,206.45,223.8,216.0,184.5,245.8,213.5,183.5,235.5,234.86206896551724,244.0,234.15
02-Oct-2019 12:35:00,212.2258064516129,207.0,227.7,204.6,251.1,219.6,151.8,220.4,288.5,214.8,240.3,217.5,273.4,214.8,271.6,228.6,250.0,263.2,274.4,221.4,206.4,216.0,129.0,240.2,200.0,143.60000000000002,202.2,252.72413793103448,247.4,261.0
02-Oct-2019 12:36:00,223.81290322580645,216.0,243.65,207.0,237.6,196.8,166.8,223.5,289.5,233.65,243.7,235.75,274.6,199.2,275.95000000000005,218.7,242.5,262.2,267.4,232.65,243.14999999999998,213.5,151.5,208.3,229.0,187.20000000000002,227.7,245.46206896551723,237.3,235.65
02-Oct-2019 12:37:00,235.4,225.0,259.6,209.4,224.1,174.0,181.8,226.6,290.5,252.5,247.1,254.0,275.8,183.6,280.3,208.8,235.0,261.2,260.4,243.9,279.9,211.0,174.0,176.4,258.0,230.8,253.2,238.2,227.2,210.3
02-Oct-2019 12:38:00,243.7,229.5,252.25,205.5,217.2,201.3,204.9,213.1,281.0,228.3,255.05,271.5,251.2,181.2,236.3,225.0,202.5,252.39999999999998,247.1,235.15,271.35,196.5,208.5,196.5,256.45,228.0,248.39999999999998,236.25,241.79999999999998,230.10000000000002
02-Oct-2019 12:39:00,252.0,234.0,244.9,201.6,210.3,228.6,228.0,199.6,271.5,204.1,263.0,289.0,226.6,178.8,192.3,241.2,170.0,243.6,233.8,226.4,262.8,182.0,243.0,216.6,254.9,225.2,243.6,234.3,256.4,249.9
02-Oct-2019 12:40:00,232.3,242.25,240.15,222.3,223.05,231.3,228.3,213.7,237.25,214.5,231.75,254.0,203.1,189.9,199.95,251.1,170.5,253.45,219.60000000000002,238.45,271.05,211.5,205.5,238.0,211.65,239.2,248.7,223.65,242.39999999999998,230.85000000000002
02-Oct-2019 12:41:00,212.6,250.5,235.4,243.0,235.8,234.0,228.6,227.8,203.0,224.9,200.5,219.0,179.6,201.0,207.6,261.0,171.0,263.3,205.4,250.5,279.3,241.0,168.0,259.4,168.4,253.2,253.8,213.0,228.4,211.8
02-Oct-2019 12:42:00,212.6,237.75,247.35000000000002,244.5,241.9,202.8,247.8,220.0,235.0,220.45,194.15,221.5,202.39999999999998,207.0,234.55,258.0,182.0,263.65,188.5,238.8,279.3,239.5,213.0,259.4,216.64999999999998,254.3,240.3,240.45,191.5,205.35000000000002
02-Oct-2019 12:43:00,212.6,225.0,259.3,246.0,248.0,171.6,267.0,212.2,267.0,216.0,187.8,224.0,225.2,213.0,261.5,255.0,193.0,264.0,171.6,227.1,279.3,238.0,258.0,259.4,264.9,255.4,226.8,267.9,154.6,198.9
02-Oct-2019 12:44:00,234.39999999999998,234.0,249.35000000000002,247.4,236.7,202.8,255.0,234.1,254.0,236.5,221.65,218.5,248.4,199.8,237.85,259.5,187.5,240.8,223.3,195.6,267.6,229.0,265.5,247.7,234.0,251.3,196.5,253.95,187.8,241.64999999999998
02-Oct-2019 12:45:00,256.2,243.0,239.4,248.8,225.4,234.0,243.0,256.0,241.0,257.0,255.5,213.0,271.6,186.6,214.2,264.0,182.0,217.6,275.0,164.1,255.9,220.0,273.0,236.0,203.1,247.2,166.2,240.0,221.0,284.4
02-Oct-2019 12:46:00,250.0,245.25,250.14999999999998,201.3,229.35000000000002,194.4,251.85,272.6,252.25,217.65,262.35,236.5,259.5,196.2,213.05,255.3,206.0,196.5,281.3,181.05,260.1,222.5,261.0,215.7,191.5,242.7,202.8,237.6,232.7,286.5
02-Oct-2019 12:47:00,243.8,247.5,260.9,153.8,233.3,154.8,260.7,289.2,263.5,178.3,269.2,260.0,247.4,205.8,211.9,246.6,230.0,175.4,287.6,198.0,264.3,225.0,249.0,195.4,179.9,238.2,239.4,235.2,244.4,288.6
02-Oct-2019 12:48:00,246.9,246.0,260.85,177.0,223.75,191.7,256.1564516129032,264.1,270.75,199.45,260.25,241.25,244.2,207.60000000000002,222.95,221.7,234.68965517241378,186.3,286.1,228.75,262.65,234.5,220.5,213.3,221.39999999999998,229.8,253.8,244.2,212.60000000000002,264.0
02-Oct-2019 12:49:00,250.0,244.5,260.8,200.2,214.2,228.6,251.61290322580646,239.0,278.0,220.6,251.3,222.5,241.0,209.4,234.0,196.8,239.3793103448276,197.2,284.6,259.5,261.0,244.0,192.0,231.2,262.9,221.4,268.2,253.2,180.8,239.4
02-Oct-2019 12:50:00,249.29310344827587,253.5,268.6,221.7,232.51935483870966,240.0,242.70300333704117,234.5,283.75,224.95,245.55,207.75,237.6,217.5,240.8,178.2,241.2864293659622,213.55,280.3,245.9,236.85,230.31034482758622,192.0,240.89999999999998,246.79999999999998,215.0,263.1,235.76129032258063,187.0,246.15
02-Oct-2019 12:51:00,248.58620689655172,262.5,276.4,243.2,250.83870967741936,251.4,233.79310344827587,230.0,289.5,229.3,239.8,193.0,234.2,225.6,247.6,159.6,243.19354838709677,229.9,276.0,232.3,212.7,216.6206896551724,192.0,250.6,230.7,208.6,258.0,218.32258064516128,193.2,252.9
02-Oct-2019 12:52:00,231.39310344827584,252.0,259.65,227.8,254.9193548387097,243.9,228.19655172413792,214.4,289.0,237.5,255.35,219.75,221.89999999999998,234.6,260.0857142857143,171.3483870967742,229.09677419354838,249.3,259.3,217.81129032258065,239.1,234.31034482758622,210.0,228.1,227.3,189.6,264.9,232.56129032258065,202.39999999999998,253.95
02-Oct-2019 12:53:00,214.2,241.5,242.9,212.4,259.0,236.4,222.6,198.8,288.5,245.7,270.9,246.5,209.6,243.6,272.57142857142856,183.09677419354838,215.0,268.7,242.6,203.32258064516128,265.5,252.0,228.0,205.6,223.9,170.6,271.8,246.8,211.6,255.0
02-Oct-2019 12:54:00,211.2,228.75,236.95,219.60000000000002,237.0,234.9,206.1,190.2,270.0,205.75,253.95,237.25,207.6,238.2,274.4357142857143,199.2983870967742,215.5,263.54999999999995,257.4,207.56129032258065,271.05,249.25,237.0,205.3,250.45,196.39999999999998,276.3,244.3,221.7,246.9
02-Oct-2019 12:55:00,208.2,216.0,231.0,226.8,215.0,233.4,189.6,181.6,251.5,165.8,237.0,228.0,205.6,232.8,276.3,215.5,216.0,258.4,272.2,211.8,276.6,246.5,246.0,205.0,277.0,222.2,280.8,241.8,231.8,238.8
02-Oct-2019 12:56:00,205.2,226.5,222.95,210.60000000000002,218.0,231.60000000000002,191.7,197.3,256.25,183.65,227.75,211.25,203.1,237.9,277.408064516129,208.73214285714286,205.5,243.7,243.89999999999998,218.01290322580644,261.6,246.7,256.5,226.7,248.95,227.89999999999998,270.6,225.9,218.4,217.65
02-Oct-2019 12:57:00,202.2,237.0,214.9,194.4,221.0,229.8,193.8,213.0,261.0,201.5,218.5,194.5,200.6,243.0,278.51612903225805,201.96428571428572,195.0,229.0,215.6,224.2258064516129,246.6,246.9,267.0,248.4,220.9,233.6,260.4,210.0,205.0,196.5
02-Oct-2019 12:58:00,209.55,249.0,236.60000000000002,175.0,236.13793103448276,219.9,185.85000000000002,225.6,220.0,213.55,240.4,235.5,197.8,242.7,260.458064516129,200.23214285714286,195.5,185.0,179.7,235.46290322580643,213.89999999999998,239.48225806451615,223.5,252.39999999999998,247.7,240.3,256.5,193.9,232.6,195.6
02-Oct-2019 12:59:00,216.9,261.0,258.3,155.6,251.27586206896552,210.0,177.9,238.2,179.0,225.6,262.3,276.5,195.0,242.4,242.4,198.5,196.0,141.0,143.8,246.7,181.2,232.06451612903226,180.0,256.4,274.5,247.0,252.6,177.8,260.2,194.7
02-Oct-2019 13:00:00,238.95,261.0,231.15,190.7,231.73793103448276,191.1,205.5,257.1,196.75,241.05,259.25,281.5,196.6,248.10000000000002,222.0,224.05,212.0,181.55,173.2,253.0,225.9,207.53225806451613,219.0,264.29999999999995,252.65,220.7,259.5,192.5,253.39999999999998,217.8
02-Oct-2019 13:01:00,261.0,261.0,204.0,225.8,212.2,172.2,233.10000000000002,276.0,214.5,256.5,256.2,286.5,198.2,253.8,201.6,249.6,228.0,222.1,202.6,259.3,270.6,183.0,258.0,272.2,230.8,194.4,266.4,207.2,246.6,240.9
02-Oct-2019 13:02:00,244.8,237.0,228.0,215.8,220.7,216.9,242.85000000000002,252.3,209.0,234.0,258.25,238.25,210.8,245.7,208.5,263.75,227.0,240.95,212.2,256.1,258.75,201.0,229.5,260.3,228.45,191.5,268.2,239.0,229.1,231.3
02-Oct-2019 13:03:00,228.6,213.0,252.0,205.8,229.2,261.6,252.6,228.6,203.5,211.5,260.3,190.0,223.4,237.6,215.4,277.9,226.0,259.8,221.8,252.9,246.9,219.0,201.0,248.4,226.1,188.6,270.0,270.8,211.6,221.7
02-Oct-2019 13:04:00,191.25,209.25,236.05,195.10000000000002,238.39999999999998,259.20000000000005,256.05,200.2,229.25,204.4,252.10000000000002,188.0,239.60000000000002,225.0,225.9,263.25,198.5,234.3,242.0,231.4,239.55,239.5,235.5,239.8,241.89999999999998,197.89999999999998,264.0,257.8,203.7,243.29999999999998
02-Oct-2019 13:05:00,153.9,205.5,220.1,184.4,247.6,256.8,259.5,171.8,255.0,197.3,243.9,186.0,255.8,212.4,236.4,248.6,171.0,208.8,262.2,209.9,232.2,260.0,270.0,231.2,257.7,207.2,258.0,244.8,195.8,264.9
02-Oct-2019 13:06:00,159.45,207.75,233.89999999999998,193.5,247.1,245.10000000000002,254.4,208.3,245.25,229.6,238.5,178.75,261.4,204.3,231.0,254.05,201.0,236.9,212.6,217.05,246.29999999999998,266.0,232.5,238.0,252.95,216.39999999999998,243.3,252.6,222.10000000000002,274.2
02-Oct-2019 13:07:00,165.0,210.0,247.7,202.6,246.6,233.4,249.3,244.8,235.5,261.9,233.1,171.5,267.0,196.2,225.6,259.5,231.0,265.0,163.0,224.2,260.4,272.0,195.0,244.8,248.2,225.6,228.6,260.4,248.4,283.5
02-Oct-2019 13:08:00,173.7,203.25,245.725,224.3,241.85,240.0,250.35000000000002,261.5,260.25,256.0,228.1,213.2983870967742,255.8,180.89999999999998,209.1,226.9,247.0,250.05,198.5,216.45,220.79999999999998,262.0,237.0,250.2,237.35,232.0,233.42903225806452,262.1,241.5,262.65
02-Oct-2019 13:09:00,182.4,196.5,243.75,246.0,237.1,246.6,251.4,278.2,285.0,250.1,223.1,255.09677419354838,244.6,165.6,192.6,194.3,263.0,235.1,234.0,208.7,181.2,252.0,279.0,255.6,226.5,238.4,238.25806451612902,263.8,234.6,241.8
02-Oct-2019 13:10:00,189.0,219.75,215.625,248.9,232.25,231.3,260.55,270.9,274.25,246.95,211.89999999999998,236.7483870967742,241.2,170.39999999999998,195.6,203.9,264.5,249.05,252.7,185.6,210.45,242.5,273.0,248.0,247.85,245.7,242.92903225806452,249.4,199.6,256.95000000000005
02-Oct-2019 13:11:00,195.6,243.0,187.5,251.8,227.4,216.0,269.7,263.6,263.5,243.8,200.7,218.4,237.8,175.2,198.6,213.5,266.0,263.0,271.4,162.5,239.7,233.0,267.0,240.4,269.2,253.0,247.6,235.0,164.6,272.1
02-Oct-2019 13:12:00,214.5,237.0,223.5,236.5,237.55,225.3,272.85,235.5,248.75,260.25,222.41896551724136,219.60000000000002,230.60000000000002,191.39999999999998,204.0,202.35,251.0,264.95,258.0,182.2,215.25,261.5,267.0,217.55483870967743,258.15,238.4,219.55,217.1,202.3,267.3
02-Oct-2019 13:13:00,233.4,231.0,259.5,221.2,247.7,234.6,276.0,207.4,234.0,276.7,244.13793103448276,220.8,223.4,207.6,209.4,191.2,236.0,266.9,244.6,201.9,190.8,290.0,267.0,194.70967741935482,247.1,223.8,191.5,199.2,240.0,262.5
02-Oct-2019 13:14:00,226.35000000000002,210.0,226.5,238.3,229.14999999999998,240.6,273.9,208.10000000000002,244.25,278.54999999999995,225.16896551724136,225.3,227.4,210.0,208.2,211.29354838709676,242.5,224.89999999999998,198.5,190.30714285714288,223.95000000000002,286.5,247.5,192.9548387096774,262.7396551724138,209.7,209.2,231.2,216.96774193548387,279.3
02-Oct-2019 13:15:00,219.3,189.0,193.5,255.4,210.6,246.6,271.8,208.8,254.5,280.4,206.2,229.8,231.4,212.4,207.0,231.38709677419354,249.0,182.9,152.4,178.71428571428572,257.1,283.0,228.0,191.2,278.37931034482756,195.6,226.9,263.2,193.93548387096774,296.1
02-Oct-2019 13:16:00,234.9,195.75,222.75,253.9,213.55,220.5,238.35,210.2,266.0,278.15,189.39999999999998,249.6,237.5,224.4,190.85,245.29354838709676,259.5,209.0,193.2,205.45714285714286,242.10000000000002,281.0,223.5,207.1,269.5928809788654,167.8,226.9,273.0,165.81256952169076,276.45000000000005
02-Oct-2019 13:17:00,250.5,202.5,252.0,252.4,216.5,194.4,204.89999999999998,211.6,277.5,275.9,172.6,269.4,243.6,236.4,174.7,259.2,270.0,235.1,234.0,232.2,227.1,279.0,219.0,223.0,260.80645161290323,140.0,226.9,282.8,137.68965517241378,256.8
02-Oct-2019 13:18:00,241.2,213.75,244.98387096774195,248.0,215.05,198.9,185.7,220.7,264.25,263.75,176.6,280.0064516129032,237.3,228.9,189.55,262.5,247.5,249.10000000000002,199.8,251.95,249.75,275.5,225.0,228.1,259.70322580645166,184.1,244.1642857142857,256.2,174.64482758620687,267.9
02-Oct-2019 13:19:00,231.9,225.0,237.96774193548387,243.6,213.6,203.4,166.5,229.8,251.0,251.6,180.6,290.61290322580646,231.0,221.4,204.4,265.8,225.0,263.1,165.6,271.7,272.4,272.0,231.0,233.2,258.6,228.2,261.42857142857144,229.6,211.6,279.0
02-Oct-2019 13:20:00,225.15,214.5,246.48387096774195,227.89999999999998,223.7,185.4,186.3,246.6,242.75,260.45,192.8,291.1564516129032,231.0,233.7,236.25,259.8,232.0,267.9,196.2,271.65,270.15,252.5,249.0,262.1,265.95000000000005,235.6,223.21428571428572,215.6,204.2,289.95
02-Oct-2019 13:21:00,218.4,204.0,255.0,212.2,233.8,167.4,206.1,263.4,234.5,269.3,205.0,291.7,231.0,246.0,268.1,253.8,239.0,272.7,226.8,271.6,267.9,233.0,267.0,291.0,273.3,243.0,185.0,201.6,196.8,300.9
02-Oct-2019 13:22:00,225.60000000000002,213.75,256.8,225.1,246.9,200.10000000000002,209.25,253.89999999999998,242.5,263.6,218.0,263.75,243.8,249.0,278.25,260.70000000000005,241.5,258.35,225.3,265.25,272.1,243.5,264.0,291.65,235.2,233.9,179.0,243.8,230.20000000000002,279.0
02-Oct-2019 13:23:00,232.8,223.5,258.6,238.0,260.0,232.8,212.4,244.4,250.5,257.9,231.0,235.8,256.6,252.0,288.4,267.6,244.0,244.0,223.8,258.9,276.3,254.0,261.0,292.3,197.1,224.8,173.0,286.0,263.6,257.1
02-Oct-2019 13:24:00,234.0,242.25,261.9,248.8,270.05,245.4,222.3,248.0,250.5,250.29999999999998,255.0,221.65,259.8,249.6,255.7,276.0,250.5,256.55,238.8,248.25,276.15,275.5,265.5,287.3,227.64999999999998,227.3,197.25,274.2,259.8,261.3
02-Oct-2019 13:25:00,235.2,261.0,265.2,259.6,280.1,258.0,232.2,251.6,250.5,242.7,279.0,207.5,263.0,247.2,223.0,284.4,257.0,269.1,253.8,237.6,276.0,297.0,270.0,282.3,258.2,229.8,221.5,262.4,256.0,265.5
02-Oct-2019 13:26:00,238.05,257.25,270.9,253.3,266.75,249.6,253.35,251.5,269.75,266.15,269.2,223.0,258.4,251.7,227.6,269.7,238.0,253.60000000000002,253.10000000000002,224.8,260.85,290.5,273.0,279.20000000000005,261.45,235.60000000000002,222.5,255.0,242.8,264.9
02-Oct-2019 13:27:00,240.9,253.5,276.6,247.0,253.4,241.2,274.5,251.4,289.0,289.6,259.4,238.5,253.8,256.2,232.2,255.0,219.0,238.1,252.4,212.0,245.7,284.0,276.0,276.1,264.7,241.4,223.5,247.6,229.6,264.3
02-Oct-2019 13:28:00,243.45,255.0,280.20000000000005,256.3,240.25,255.9,262.35,253.5,287.0,282.05,260.39354838709676,221.9,243.10000000000002,236.1,252.2,256.8,235.0,236.1,268.2,233.1,233.85,271.5,271.5,271.9637931034483,274.9,250.0,250.25,240.5,241.0,279.0
02-Oct-2019 13:29:00,246.0,256.5,283.8,265.6,227.1,270.6,250.2,255.6,285.0,274.5,261.38709677419354,205.3,232.4,216.0,272.2,258.6,251.0,234.1,284.0,254.2,222.0,259.0,267.0,267.82758620689657,285.1,258.6,277.0,233.4,252.4,293.7
02-Oct-2019 13:30:00,235.8,251.25,274.8,239.70000000000002,242.10000000000002,261.3,244.2,267.8,265.0,260.05,273.5935483870968,230.85,242.8,196.2,273.0,262.20000000000005,264.0,251.45,256.5,241.1,247.95,250.5,235.5,268.0137931034483,286.55,240.3,262.5,251.60000000000002,254.60000000000002,294.0
02-Oct-2019 13:31:00,225.6,246.0,265.8,213.8,257.1,252.0,238.2,280.0,245.0,245.6,285.8,256.4,253.2,176.4,273.8,265.8,277.0,268.8,229.0,228.0,273.9,242.0,204.0,268.2,288.0,222.0,248.0,269.8,256.8,294.3
