time,power_p02r07c01srv01,power_p02r07c01srv02,power_p02r07c01srv03,power_p02r07c02srv01,power_p02r07c02srv02,power_p02r07c02srv03,power_p02r07c03srv01,power_p02r07c03srv02,power_p02r07c03srv03,power_p02r07c04srv01,power_p02r07c04srv02,power_p02r07c04srv03,power_p02r07c05srv01,power_p02r07c05srv02,power_p02r07c05srv03,power_p02r07c06srv01,power_p02r07c06srv02,power_p02r07c06srv03,power_p02r07c07srv01,power_p02r07c07srv02,power_p02r07c07srv03,power_p02r07c08srv01,power_p02r07c08srv02,power_p02r07c08srv03,power_p02r07c09srv01,power_p02r07c09srv02,power_p02r07c09srv03,power_p02r07c10srv01,power_p02r07c10srv02,power_p02r07c10srv03
2019-10-01 11:11:00,48.0,46.9,45.0,74.0,61.0,73.2,74.4,73.3,45.0,72.0,55.4,50.5,75.0,75.0,45.8,72.0,72.0,75.0,72.0,69.6,73.64516129032258,72.0,76.2,69.3,73.1,64.8,75.0,72.0,61.5,45.0
2019-10-01 11:12:00,47.2,47.7,52.0,75.6,69.0,72.4,75.0,72.5,45.0,72.0,55.4,59.3,75.0,75.0,45.0,72.0,72.0,75.0,72.0,69.2,72.87096774193549,72.0,71.4,62.1,73.9,60.0,75.0,72.0,68.7,45.0
2019-10-01 11:13:00,45.0,46.1,74.0,58.0,75.0,72.0,75.0,72.0,45.0,72.0,46.6,77.5,75.0,75.0,67.0,72.0,72.0,75.0,73.0,71.4,73.3,72.0,47.199999999999996,47.7,75.0,56.6,75.0,72.0,75.0,45.0
2019-10-01 11:14:00,53.0,45.3,75.0,53.1,75.0,72.0,75.0,72.0,45.0,72.0,45.0,76.7,75.0,75.0,75.0,72.0,72.0,75.0,73.8,70.2,74.1,72.0,45.0,54.9,75.0,63.0,75.0,72.0,75.0,45.0
2019-10-01 11:15:00,75.0,45.0,75.0,46.5,75.0,72.0,75.0,73.7,45.0,72.0,45.0,75.0,75.0,75.0,55.2,70.2,72.0,74.4,74.0,50.4,73.7,72.1,45.0,69.3,75.0,68.0,75.0,71.2,75.0,45.0
2019-10-01 11:16:00,67.0,45.0,75.0,48.3,75.0,72.0,76.0,74.5,45.0,72.0,48.6,75.0,75.0,75.0,48.0,68.6,72.0,72.0,73.2,45.0,72.9,72.9,49.2,62.1,75.0,60.0,75.0,70.4,75.0,45.0
2019-10-01 11:17:00,45.0,45.0,75.0,72.5,75.0,72.0,80.4,75.0,63.0,72.0,68.4,70.5,75.0,72.6,70.0,59.7,72.0,66.6,72.0,45.0,68.1,74.9,62.4,48.0,73.9,45.0,75.0,62.6,75.0,57.0
2019-10-01 11:18:00,45.8,45.0,75.0,77.4,75.0,72.0,116.5,75.0,70.2,72.0,72.0,63.3,75.0,67.8,78.0,54.1,72.0,69.0,72.0,45.8,65.7,74.1,114.1,56.0,73.1,45.0,75.0,56.2,75.0,65.0
2019-10-01 11:19:00,48.0,45.0,75.0,73.0,75.0,73.8,272.7,211.0,54.0,74.1,72.0,86.5,75.0,59.4,78.0,115.2,115.2,89.8,146.0,54.6,70.8,79.1,274.7,95.7,73.1,101.69999999999999,177.2,109.8,61.5,75.0
2019-10-01 11:20:00,118.4,45.0,120.6,93.9,75.0,74.6,296.0,275.0,46.8,74.9,102.8,148.10000000000002,82.3,64.2,78.0,177.6,172.8,149.0,205.20000000000002,73.4,75.6,135.9,284.1,150.9,73.9,166.5,235.6,174.6,54.3,75.0
2019-10-01 11:21:00,312.0,210.29999999999998,287.79999999999995,254.5,193.4,208.20000000000002,304.8,309.9,219.0,234.6,272.20000000000005,281.0,242.9,105.4,236.4,280.8,289.2,297.6,296.0,253.79999999999998,177.2,285.3,290.7,282.9,155.3,290.1,299.6,290.4,177.0,165.0
2019-10-01 11:22:00,311.2,279.9,303.6,291.6,252.60000000000002,267.4,306.0,307.5,288.59999999999997,295.4,303.4,284.2,294.3,166.2,294.0,282.4,290.8,300.0,297.6,303.2,236.4,287.7,293.1,285.3,213.7,292.5,302.8,292.8,245.79999999999998,225.0
2019-10-01 11:23:00,309.0,306.0,305.8,296.0,300.2,300.6,306.0,307.7,308.0,307.2,305.6,292.0,300.9,303.4,298.4,285.9,294.6,306.0,302.0,305.4,304.3,294.2,299.7,291.3,296.2,297.7,308.8,297.8,307.5,302.4
2019-10-01 11:24:00,309.8,306.0,306.6,297.3,301.8,302.2,306.0,308.5,308.8,308.8,306.4,293.6,303.1,304.2,300.0,286.7,295.4,306.0,303.6,306.0,305.1,295.8,300.0,292.1,297.8,298.5,310.4,298.6,308.3,304.0
2019-10-01 11:25:00,312.0,307.9,308.8,299.5,304.6,303.0,306.0,310.7,309.0,309.0,308.6,297.5,305.3,306.0,302.2,288.9,297.0,306.2,306.0,306.0,306.0,300.1,300.0,294.0,300.0,300.7,312.0,300.8,310.5,307.2
2019-10-01 11:26:00,312.0,308.7,309.0,300.0,305.4,303.0,306.5,311.5,309.0,309.0,309.0,298.3,306.0,306.0,303.0,289.7,297.0,307.0,306.0,306.2,306.0,300.9,300.7,294.0,300.0,301.5,312.0,301.6,311.3,308.0
2019-10-01 11:27:00,312.0,309.0,309.0,300.0,306.0,304.8,308.7,312.0,311.0,311.1,309.0,300.0,306.0,306.0,305.2,291.0,297.6,309.0,306.0,308.4,306.0,303.0,302.9,294.3,300.0,302.3,310.6,303.0,310.5,307.8
2019-10-01 11:28:00,312.0,309.0,309.0,300.2903225806452,306.0,305.6,309.0,312.0,311.8,311.9,309.0,300.0,306.1,306.0,306.0,291.0,298.4,309.0,306.0,309.0,306.0,303.0,303.7,295.1,300.0,301.5,309.8,303.0,309.7,307.0
2019-10-01 11:29:00,312.0,310.83870967741933,309.0,302.4193548387097,307.84615384615387,306.0,309.0,312.0,312.0,312.0,309.0,300.0,308.3,306.4,306.0,291.0,300.0,309.0,306.0,309.0,307.3,303.0,305.9,297.0,300.0,300.0,309.0,302.2,309.0,306.0
2019-10-01 11:30:00,312.0,311.61290322580646,309.0,303.0,308.7692307692308,306.0,309.0,312.0,312.0,312.0,309.3,300.0,308.9,307.2,306.0,291.0,300.0,309.0,306.0,309.0,308.1,303.0,306.0,297.0,300.0,300.0,309.0,301.4,309.0,306.0
2019-10-01 11:31:00,312.0,312.0,309.0,303.0,309.0,306.0,309.0,312.0,312.0,312.0,311.5,300.5,306.7,309.0,308.2,291.9,300.0,309.0,306.0,309.0,307.7,303.0,306.0,297.0,300.0,300.7,310.4,300.8,309.0,306.0
2019-10-01 11:32:00,312.8,312.0,309.0,303.0,309.0,306.0,309.0,312.0,312.0,312.0,312.0,301.3,306.0,309.0,309.0,292.7,300.0,309.0,306.0,309.0,306.9,303.0,306.0,297.0,300.0,301.5,311.2,301.6,309.0,306.0
2019-10-01 11:33:00,315.0,312.0,309.0,303.0,309.0,306.0,309.0,312.0,312.0,312.0,312.0,303.0,306.0,309.0,309.0,294.0,300.0,309.0,306.0,309.0,307.3,303.0,306.0,297.0,300.0,303.0,312.0,303.0,310.5,306.0
2019-10-01 11:34:00,315.0,312.0,309.6,303.0,309.0,306.0,309.0,312.0,312.0,312.0,312.0,303.0,306.0,309.0,309.0,294.0,300.0,309.0,306.0,309.0,308.1,303.0,305.3,297.0,300.0,303.0,312.0,303.0,311.3,306.0
2019-10-01 11:35:00,315.0,312.0,311.8,303.0,309.0,306.0,309.0,312.0,312.0,312.0,312.0,303.0,306.0,309.0,309.0,294.0,300.0,309.0,306.0,309.0,309.0,303.0,303.1,297.0,300.0,303.0,312.0,303.0,312.0,306.0
2019-10-01 11:36:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,312.0,312.0,312.0,312.0,303.0,306.0,309.0,309.0,294.0,300.0,309.0,306.0,309.0,309.0,303.0,303.0,297.0,300.0,303.0,312.0,303.0,312.0,306.0
2019-10-01 11:37:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,314.0,312.0,312.0,312.0,303.0,306.0,309.0,309.0,294.0,300.0,309.0,306.0,309.0,309.0,303.0,303.0,297.0,300.0,303.0,310.6,303.0,312.0,306.0
2019-10-01 11:38:00,315.0,312.0,312.0,303.0,309.0,306.0,308.5,314.8,312.0,312.0,312.0,303.0,306.0,309.0,309.0,294.0,300.0,309.0,306.0,309.0,309.0,303.0,303.0,297.0,300.0,303.0,309.8,303.0,312.0,306.0
2019-10-01 11:39:00,315.0,312.0,312.0,303.0,309.0,306.0,306.3,315.0,312.0,312.0,312.0,303.0,306.0,309.0,309.0,294.0,300.0,309.0,306.0,309.0,309.0,303.0,303.0,297.0,300.0,303.0,309.0,303.0,312.0,306.0
2019-10-01 11:40:00,315.0,312.0,312.0,303.0,309.0,306.0,306.0,315.0,312.0,312.0,312.0,303.0,306.0,309.0,309.0,294.0,300.0,309.0,306.0,309.0,309.0,303.0,303.0,297.0,300.0,303.0,309.0,303.0,312.0,306.0
2019-10-01 11:41:00,315.0,312.0,312.0,303.0,309.0,306.0,306.0,315.0,312.0,312.0,312.0,303.0,306.0,309.0,309.0,294.0,300.0,309.0,306.0,309.0,307.7,303.0,303.0,297.4,300.0,303.0,310.4,303.0,312.0,306.0
2019-10-01 11:42:00,315.0,312.0,312.0,303.0,309.0,306.0,306.0,315.0,312.0,312.0,312.0,303.0,306.0,309.0,309.0,294.0,300.0,309.0,306.0,309.4,306.9,303.0,303.0,298.2,300.0,303.0,311.2,303.0,312.0,306.0
2019-10-01 11:43:00,315.0,310.3,312.0,303.0,309.0,306.0,306.0,315.0,312.0,312.0,312.0,303.0,306.0,309.0,311.2,294.0,300.0,309.0,306.0,311.6,307.3,303.0,303.0,300.0,300.0,303.0,310.6,303.0,312.0,306.0
2019-10-01 11:44:00,315.0,309.5,312.0,303.0,309.0,306.0,306.0,315.0,312.0,312.0,312.0,303.0,306.0,309.0,312.0,294.0,300.0,309.0,306.0,312.0,308.1,303.0,303.0,300.0,300.0,303.0,309.8,303.0,312.0,306.0
2019-10-01 11:45:00,315.0,310.7,312.0,303.0,309.0,306.0,306.0,315.0,312.0,312.0,312.0,303.0,306.0,309.0,312.0,294.0,300.0,309.0,306.0,312.0,309.0,303.0,303.0,300.0,300.0,303.0,309.0,303.0,312.0,306.0
2019-10-01 11:46:00,315.0,311.5,312.0,303.0,309.0,306.0,306.0,315.0,312.0,312.0,312.0,303.0,306.0,309.0,312.0,294.0,300.0,309.0,306.0,312.0,309.0,303.0,303.0,300.0,300.0,303.0,309.0,303.0,312.0,306.0
2019-10-01 11:47:00,315.0,312.0,312.0,303.0,309.0,306.0,306.0,315.0,312.0,312.0,312.0,303.0,306.0,309.0,312.0,294.0,300.0,309.0,306.0,312.0,309.0,303.0,303.0,300.0,300.0,303.0,309.0,303.0,312.0,306.0
2019-10-01 11:48:00,315.0,312.0,312.0,303.0,309.0,306.0,306.0,315.0,312.0,312.0,312.0,303.0,306.0,309.0,312.0,294.0,300.0,309.0,306.0,312.0,309.0,303.0,303.0,300.0,300.0,303.0,309.0,303.0,312.0,306.0
2019-10-01 11:49:00,315.0,312.0,312.0,303.0,309.0,306.0,306.0,315.0,312.0,312.0,312.0,303.0,306.0,309.0,312.0,294.0,300.0,309.0,306.0,312.0,309.0,303.0,303.0,300.0,300.0,303.0,309.0,303.0,312.0,306.0
2019-10-01 11:50:00,315.0,312.0,312.0,303.0,309.0,306.0,306.0,315.0,312.0,312.0,312.0,303.0,306.0,309.0,312.0,294.0,300.0,309.0,306.0,311.7,309.0,303.0,303.0,300.0,300.0,303.0,309.0,303.0,312.0,306.0
2019-10-01 11:51:00,315.0,312.0,312.0,303.0,309.0,306.0,306.0,315.0,312.0,312.0,312.0,303.0,306.0,309.0,312.0,294.0,300.0,309.0,306.0,309.5,309.0,303.0,303.0,300.0,300.0,303.0,310.4,303.0,312.0,306.0
2019-10-01 11:52:00,315.0,312.0,312.0,303.0,309.0,306.0,306.0,315.0,312.0,312.0,312.0,303.0,306.0,309.0,312.0,294.0,300.0,309.0,306.0,309.0,309.0,303.0,303.0,300.0,300.0,303.0,311.1,303.0,312.0,306.0
2019-10-01 11:53:00,315.0,312.0,312.0,303.0,309.0,306.0,306.0,315.0,312.0,312.0,312.0,303.0,306.0,309.0,312.0,294.0,300.0,309.0,306.0,309.0,309.0,303.0,303.0,300.0,300.0,303.0,312.0,303.0,312.0,306.0
2019-10-01 11:54:00,315.0,312.0,312.0,303.0,309.0,306.0,306.0,315.0,312.0,312.0,312.0,303.0,306.0,309.0,312.0,294.0,300.0,309.0,306.0,309.3,309.0,303.0,303.0,300.0,300.0,303.0,312.0,303.0,312.0,306.0
2019-10-01 11:55:00,315.0,312.0,312.0,303.0,309.0,306.0,306.0,315.0,313.8,312.0,312.0,303.0,306.0,309.0,312.0,294.0,300.0,309.0,306.0,311.5,309.0,303.0,303.0,300.0,300.0,303.0,310.6,303.0,312.0,306.0
2019-10-01 11:56:00,315.0,312.0,312.0,303.0,309.0,306.0,306.0,315.0,314.6,312.0,312.0,303.0,306.0,309.0,312.0,294.0,300.0,309.0,306.0,311.7,309.0,303.0,303.0,300.0,300.0,303.0,309.8,303.0,312.0,306.0
2019-10-01 11:57:00,315.0,312.0,312.0,303.0,309.0,306.0,306.0,315.0,313.2,312.0,312.0,303.0,306.0,309.0,312.0,294.0,300.0,309.0,306.0,309.5,309.0,303.0,303.0,300.0,300.0,303.0,309.0,303.0,312.0,306.0
2019-10-01 11:58:00,315.0,312.0,312.0,303.0,309.0,306.0,306.0,315.0,312.4,312.0,312.0,303.0,306.1,309.0,312.0,294.0,300.0,309.0,306.0,309.0,309.0,303.0,303.0,300.0,300.0,303.0,309.0,303.0,312.0,306.0
2019-10-01 11:59:00,315.0,312.0,312.0,303.0,309.0,306.0,306.0,315.0,312.0,312.0,312.0,303.0,308.3,309.0,312.0,294.9,300.0,309.0,306.0,309.0,309.0,303.0,303.0,300.0,300.0,303.0,309.0,303.0,312.0,306.0
2019-10-01 12:00:00,315.0,312.0,312.0,303.0,309.0,306.0,306.0,315.0,312.0,312.0,312.0,303.0,309.0,309.0,312.0,295.7,300.0,309.0,306.0,309.0,309.0,303.0,303.0,300.0,300.0,303.0,309.0,303.0,312.0,306.0
2019-10-01 12:01:00,315.0,312.0,312.0,303.0,309.0,306.0,306.0,315.0,312.0,312.0,312.0,303.0,309.0,309.0,312.0,296.1,300.0,309.0,306.0,309.0,309.0,303.0,303.0,300.0,300.0,303.0,310.4,303.0,312.0,306.0
2019-10-01 12:02:00,315.0,312.0,312.0,303.0,309.0,306.0,306.5,315.0,312.0,312.0,312.0,303.0,309.0,309.0,312.0,295.3,300.0,309.0,306.0,309.0,309.0,303.0,303.7,300.0,300.0,303.0,311.2,303.0,312.0,306.0
2019-10-01 12:03:00,315.0,312.0,312.0,303.0,309.0,306.0,308.7,315.0,312.0,312.0,312.0,303.0,309.0,309.0,312.0,294.9,300.0,309.0,306.0,309.0,309.0,303.0,305.9,300.0,300.0,303.0,312.0,303.0,312.0,306.0
2019-10-01 12:04:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,315.0,312.0,312.0,312.0,303.0,309.0,309.0,312.0,295.7,300.0,309.0,306.0,309.0,309.0,303.0,306.0,300.0,300.0,303.0,312.0,303.0,312.0,306.0
2019-10-01 12:05:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,315.0,312.0,312.0,312.0,303.0,309.0,309.0,309.8,296.1,300.0,309.0,306.0,309.0,309.0,303.0,306.0,300.0,300.0,303.0,310.64516129032256,303.0,312.0,306.0
2019-10-01 12:06:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,315.0,312.0,312.0,312.0,303.0,309.0,309.0,309.0,295.3,300.0,309.0,306.0,309.3,309.0,303.0,306.0,300.0,300.0,303.0,309.8709677419355,303.0,312.0,306.0
2019-10-01 12:07:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,315.0,312.0,312.0,312.0,303.0,309.0,309.0,309.0,294.0,300.0,309.0,306.0,311.5,309.0,303.0,306.0,300.0,300.0,303.0,309.0,303.0,312.0,306.0
2019-10-01 12:08:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,315.0,312.0,312.0,312.0,303.0,309.0,309.0,309.0,294.0,300.0,309.0,306.0,311.7,309.0,303.0,306.0,300.0,300.0,303.0,309.0,303.0,312.0,306.0
2019-10-01 12:09:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,315.0,312.0,312.0,312.0,303.0,309.0,309.0,309.0,294.0,300.0,309.0,306.0,309.5,309.0,303.0,306.0,300.0,300.0,303.0,309.0,303.0,312.0,306.0
2019-10-01 12:10:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,315.0,312.0,312.0,312.0,303.0,309.0,309.0,309.0,294.0,300.0,309.0,306.0,309.0,309.0,303.0,306.0,300.0,300.0,303.0,309.0,303.0,312.0,306.0
2019-10-01 12:11:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,315.0,312.0,312.0,312.0,303.0,309.0,309.0,311.2,294.0,300.0,309.0,306.0,309.0,309.0,303.0,306.0,300.0,300.0,303.0,310.3,303.0,312.0,306.0
2019-10-01 12:12:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,315.0,312.0,312.0,312.0,303.0,309.0,309.0,312.0,294.0,300.0,309.0,306.0,309.0,309.0,303.0,306.0,300.0,300.0,303.0,311.1,303.0,312.0,306.0
2019-10-01 12:13:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,315.0,312.0,312.0,312.0,303.0,309.0,309.0,309.8,294.0,300.0,309.0,306.0,309.0,309.0,303.0,306.0,300.0,300.0,303.0,312.0,303.0,312.0,306.0
2019-10-01 12:14:00,315.0,312.0,312.0,303.0,309.0,306.0,308.5,315.0,312.0,312.0,312.0,303.0,309.0,309.0,309.0,294.0,300.0,309.0,306.0,309.3,309.0,303.0,306.0,300.0,300.0,303.0,312.0,303.0,312.0,306.0
2019-10-01 12:15:00,315.0,312.0,312.0,303.0,309.0,306.0,306.3,313.2,312.0,312.0,312.0,303.0,309.0,309.0,309.0,294.0,300.0,309.0,306.0,311.5,309.0,303.0,306.0,300.0,300.0,303.0,312.0,303.0,312.0,306.0
2019-10-01 12:16:00,315.0,312.0,312.0,303.0,309.0,306.0,306.5,312.4,312.0,312.0,312.0,303.0,309.0,309.0,309.0,294.0,300.0,309.0,306.0,312.0,309.0,303.0,306.0,300.0,300.0,303.0,312.0,303.0,312.0,306.0
2019-10-01 12:17:00,315.0,312.0,312.0,303.0,309.0,306.0,308.7,313.741935483871,312.0,312.0,312.0,303.0,309.0,309.0,309.0,294.9,300.0,309.0,306.0,312.0,309.0,303.0,306.0,300.0,300.0,303.0,310.7,303.0,312.0,306.0
2019-10-01 12:18:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,314.51612903225805,312.0,312.0,312.0,303.0,309.0,309.0,309.0,295.7,300.0,309.0,306.0,312.0,309.0,303.0,306.0,300.0,300.0,303.0,309.9,303.0,312.0,306.0
2019-10-01 12:19:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,315.0,312.0,312.0,312.0,303.0,309.0,309.0,311.2,297.0,300.0,309.0,306.0,312.0,309.0,303.0,306.0,300.0,300.0,303.0,309.0,303.0,312.0,306.0
2019-10-01 12:20:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,315.0,312.0,312.0,312.0,303.0,309.0,309.0,312.0,297.0,300.0,309.0,306.0,312.0,309.0,303.0,306.0,300.0,300.0,303.0,309.0,303.0,312.0,306.0
2019-10-01 12:21:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,315.0,312.0,312.0,312.0,303.0,309.0,309.0,312.0,296.1,300.0,309.0,306.0,312.0,309.0,303.0,306.0,300.0,300.0,303.0,310.3448275862069,303.0,312.0,306.0
2019-10-01 12:22:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,315.0,312.0,312.0,312.0,303.0,309.0,309.0,312.0,295.3,300.0,309.0,306.0,312.0,309.0,303.0,306.0,300.0,300.0,303.0,311.17241379310343,303.0,312.0,306.0
2019-10-01 12:23:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,313.3,312.0,312.0,312.0,303.0,309.0,309.0,312.0,294.0,300.0,309.0,306.0,312.0,309.0,303.0,306.0,300.0,300.0,303.0,312.0,303.0,312.0,306.0
2019-10-01 12:24:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,312.5,312.0,312.0,312.0,303.0,309.0,309.0,312.0,294.0,300.0,309.0,306.0,312.0,309.0,303.0,306.0,300.0,300.0,303.0,312.0,303.0,312.0,306.0
2019-10-01 12:25:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,313.7,312.0,312.0,312.0,303.0,309.0,309.0,309.8,294.0,300.0,309.0,306.0,312.0,309.0,303.0,306.0,300.0,300.0,303.0,312.0,303.0,312.0,306.0
2019-10-01 12:26:00,315.0,312.0,312.0,303.0,309.0,306.0,308.5,314.5,312.0,312.0,312.0,303.0,309.0,309.0,309.0,294.0,300.0,309.0,306.0,312.0,309.0,303.0,306.0,300.0,300.0,303.0,312.0,303.0,312.0,306.0
2019-10-01 12:27:00,315.0,312.0,312.0,303.0,309.0,306.0,306.3,315.0,312.0,312.0,312.0,303.0,309.0,309.0,306.8,294.0,300.0,309.0,306.0,312.0,307.7,303.0,306.0,300.0,300.0,303.0,310.6,303.0,312.0,306.0
2019-10-01 12:28:00,315.0,312.0,312.0,303.0,309.0,306.0,306.5,315.0,312.0,312.0,312.0,303.0,309.0,309.0,306.0,294.0,300.0,309.0,306.0,312.0,306.9,303.0,306.0,300.0,300.0,303.0,309.8,303.0,312.0,306.0
2019-10-01 12:29:00,315.0,312.0,312.0,303.0,309.0,306.0,308.7,315.0,312.0,312.0,312.0,303.0,309.0,309.0,308.2,294.0,300.0,309.0,306.0,312.0,306.0,303.0,306.0,300.3,300.0,303.0,309.0,303.0,312.0,306.0
2019-10-01 12:30:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,315.0,312.0,312.0,312.0,303.0,309.0,309.0,309.0,294.0,300.0,309.0,306.0,312.0,306.0,303.0,306.0,301.1,300.0,303.0,309.0,303.0,312.0,306.0
2019-10-01 12:31:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,315.0,312.0,312.0,312.0,303.0,309.0,309.0,311.2,294.0,300.0,309.0,306.0,312.0,306.0,303.0,306.0,303.0,300.0,303.0,309.0,303.0,312.0,307.2
2019-10-01 12:32:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,315.0,312.0,312.0,312.0,303.0,309.0,309.0,312.0,294.0,300.0,309.0,306.0,312.0,306.0,303.0,306.0,303.0,300.0,303.0,309.0,303.0,312.0,308.0
2019-10-01 12:33:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,315.0,312.0,312.0,312.0,303.0,309.0,309.0,309.8,293.1,300.0,309.0,306.0,312.0,306.0,303.0,306.0,303.0,300.0,303.0,309.0,303.0,312.0,307.8
2019-10-01 12:34:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,315.0,312.0,312.0,312.0,303.0,309.0,309.0,309.0,292.3,300.0,309.0,306.0,312.0,306.0,303.0,306.0,303.0,300.0,303.0,309.0,303.0,312.0,307.0
2019-10-01 12:35:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,315.0,312.0,312.0,312.0,303.0,309.0,309.0,306.8,291.0,300.0,309.0,306.0,312.0,307.3,303.0,306.0,302.7,300.0,303.0,309.0,303.0,312.0,306.0
2019-10-01 12:36:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,315.0,312.0,312.0,312.0,303.0,309.0,309.0,306.0,291.0,300.0,309.0,306.0,312.0,308.1,303.0,306.0,301.9,300.0,303.0,309.0,303.0,312.0,306.0
2019-10-01 12:37:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,315.0,312.0,312.0,312.0,303.0,309.0,309.0,306.0,291.9,300.0,309.0,306.0,312.0,309.0,303.0,306.0,300.3,300.0,303.0,309.0,303.0,312.0,306.0
2019-10-01 12:38:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,315.0,312.0,312.0,312.0,303.0,309.0,309.0,306.0,292.7,300.0,309.0,306.0,312.0,309.0,303.0,306.0,301.1,300.0,303.0,309.0,303.0,312.0,306.0
2019-10-01 12:39:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,313.3,312.0,312.0,312.0,303.0,309.0,309.0,308.2,294.0,300.0,309.0,306.0,312.0,309.0,303.0,306.0,303.0,300.0,303.0,310.4,303.0,312.0,306.0
2019-10-01 12:40:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,312.5,312.0,312.0,312.0,303.0,309.0,309.0,309.0,294.0,300.0,309.0,306.0,312.0,309.0,303.0,306.0,303.0,300.0,303.0,311.2,303.0,312.0,306.0
2019-10-01 12:41:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,313.7,312.0,312.0,312.0,303.0,309.0,309.0,309.0,294.9,300.0,309.0,306.0,312.0,309.0,303.0,306.0,303.0,300.0,303.0,310.6,303.0,312.0,306.0
2019-10-01 12:42:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,314.5,312.0,312.0,312.0,303.0,309.0,309.0,309.0,295.7,300.0,309.0,306.0,312.0,309.0,303.0,306.0,303.0,300.0,303.0,309.8,303.0,312.0,306.0
2019-10-01 12:43:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,315.0,312.0,312.0,312.0,303.0,309.0,309.0,311.2,296.1,300.0,309.0,306.0,312.0,309.0,303.0,306.0,303.0,300.0,303.0,309.0,303.0,312.0,306.0
2019-10-01 12:44:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,315.0,312.0,312.0,312.0,303.0,309.0,309.0,312.0,295.3,300.0,309.0,306.0,312.0,309.0,303.0,306.0,303.0,300.0,303.0,309.0,303.0,312.0,306.0
2019-10-01 12:45:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,313.4,312.0,312.0,312.0,303.0,309.0,309.0,309.8,294.0,300.0,309.0,306.0,312.0,307.7,303.0,306.0,303.0,300.0,303.0,309.0,303.0,312.0,306.0
2019-10-01 12:46:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,312.6,312.0,312.0,312.0,303.0,309.0,309.0,309.0,294.0,300.0,309.0,306.0,312.0,306.9,303.0,306.0,303.0,300.0,303.0,309.0,303.0,312.0,306.0
2019-10-01 12:47:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,312.0,312.0,312.0,312.0,303.0,309.0,309.0,309.0,294.0,300.0,309.0,306.0,312.0,306.0,303.0,306.0,303.0,300.0,303.0,310.4,303.0,312.0,306.0
2019-10-01 12:48:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,312.0,312.0,312.0,312.0,303.0,309.0,309.0,309.0,294.0,300.0,309.0,306.0,312.0,306.0,303.0,306.0,303.0,300.0,303.0,311.2,303.0,312.0,306.0
2019-10-01 12:49:00,315.0,312.0,312.0,303.0,309.0,306.0,309.0,314.0,312.0,312.0,312.0,303.0,309.0,309.0,309.0,294.0,300.0,309.0,306.0,312.0,306.0,303.0,306.0,303.0,300.0,303.0,312.0,303.0,312.0,306.0
2019-10-01 12:50:00,315.0,312.0,312.0,303.0,309.0,306.0,308.5,314.8,312.0,312.0,312.0,303.0,309.0,309.0,309.0,294.0,300.0,309.0,306.0,312.0,306.0,303.0,306.0,303.0,300.0,303.0,312.0,303.0,312.0,306.0
2019-10-01 12:51:00,315.0,312.0,312.0,303.0,309.0,306.0,306.3,313.0,312.0,312.0,312.0,303.0,309.0,309.0,309.0,294.0,300.0,309.0,306.0,312.0,307.3,303.0,306.0,302.7,300.0,303.0,310.6,303.0,312.0,306.0
