time,power_p02r06c01srv01,power_p02r06c01srv02,power_p02r06c01srv03,power_p02r06c02srv01,power_p02r06c02srv02,power_p02r06c02srv03,power_p02r06c03srv01,power_p02r06c03srv02,power_p02r06c03srv03,power_p02r06c04srv01,power_p02r06c04srv02,power_p02r06c04srv03,power_p02r06c05srv01,power_p02r06c05srv02,power_p02r06c05srv03,power_p02r06c06srv01,power_p02r06c06srv02,power_p02r06c06srv03,power_p02r06c07srv01,power_p02r06c07srv02,power_p02r06c07srv03,power_p02r06c08srv01,power_p02r06c08srv02,power_p02r06c08srv03,power_p02r06c09srv01,power_p02r06c09srv02,power_p02r06c09srv03,power_p02r06c10srv01,power_p02r06c10srv02,power_p02r06c10srv03
01-Oct-2019 11:12:00,39.0,60.0,39.0,58.1,74.6,52.8,39.2,57.0,39.0,44.6,60.0,60.0,51.9,60.0,39.7,60.0,45.0,41.8,60.0,54.0,60.0,55.099999999999994,57.2,39.0,57.0,51.0,46.0,60.0,39.3,51.8
01-Oct-2019 11:13:00,39.0,60.0,58.599999999999994,46.8,72.6,51.0,44.8,75.0,43.0,56.4,58.9,61.4,59.9,60.0,39.0,60.0,55.8,39.0,60.0,41.2,60.0,60.0,39.0,44.7,49.8,40.7,39.8,60.0,39.0,51.8
01-Oct-2019 11:14:00,39.0,60.0,60.0,45.6,72.4,51.0,45.6,75.0,43.4,55.2,58.7,61.8,59.7,60.0,39.0,60.0,57.0,39.0,60.0,41.0,60.0,60.0,39.0,45.3,48.6,40.5,39.4,60.0,39.0,53.2
01-Oct-2019 11:15:00,39.0,60.0,40.400000000000006,42.4,72.0,57.6,62.4,65.0,49.0,42.0,58.1,64.6,57.0,60.0,57.9,60.0,60.0,39.0,60.0,41.4,60.0,62.1,40.4,42.3,47.4,39.0,39.0,57.2,56.5,63.0
01-Oct-2019 11:16:00,39.0,60.0,39.0,42.8,72.0,58.2,62.2,63.0,49.4,42.0,58.3,64.2,57.0,60.0,59.3,60.0,60.0,39.6,60.0,42.0,60.0,62.3,41.8,41.7,48.8,39.0,39.0,55.8,57.9,63.0
01-Oct-2019 11:17:00,48.6,57.3,58.599999999999994,41.6,74.4,60.0,39.8,55.0,57.0,43.2,60.0,60.0,57.1,60.0,60.0,60.0,60.0,48.0,60.0,45.6,60.0,60.9,59.8,39.0,51.6,41.6,39.0,41.8,42.5,60.2
01-Oct-2019 11:18:00,49.8,56.7,60.0,41.2,74.6,60.0,39.0,57.0,57.6,43.6,60.0,60.0,57.3,60.0,60.0,60.0,60.0,47.4,60.0,45.0,60.0,60.7,59.6,39.0,50.2,42.0,39.0,43.2,41.1,59.8
01-Oct-2019 11:19:00,47.4,53.7,60.0,45.8,53.4,60.0,39.0,66.0,58.0,49.2,60.0,60.0,59.3,60.0,60.0,60.0,43.900000000000006,39.0,60.0,44.6,60.0,60.0,56.8,39.0,40.2,49.03448275862069,62.400000000000006,57.6,56.5,51.58064516129032
01-Oct-2019 11:20:00,46.2,54.3,60.0,46.6,51.599999999999994,60.0,39.5,64.2,57.8,49.6,60.0,60.0,57.9,60.0,60.0,60.0,42.5,40.4,60.0,46.0,60.0,60.0,56.6,39.0,40.4,49.6551724137931,64.2,56.4,57.9,50.806451612903224
01-Oct-2019 11:21:00,39.0,53.7,40.400000000000006,52.7,67.2,60.0,53.5,57.0,57.0,55.2,60.0,60.0,39.0,60.0,41.1,61.5,52.8,60.0,60.0,60.0,60.0,60.0,54.4,49.8,48.0,48.4,60.8,44.4,42.5,43.7
01-Oct-2019 11:22:00,39.0,52.3,39.0,52.9,68.8,60.0,53.5,58.8,57.0,55.6,60.0,60.0,39.0,60.0,39.7,61.7,54.0,60.0,60.0,60.0,60.0,60.0,54.8,51.0,49.0,47.6,60.4,45.6,41.1,43.5
01-Oct-2019 11:23:00,39.0,45.3,58.599999999999994,45.5,49.6551724137931,51.2,39.5,65.0,45.0,60.0,52.3,55.1,39.0,60.0,39.0,51.0,59.3,60.0,60.0,60.0,60.0,57.9,60.2,46.2,58.2,42.0,60.0,60.0,39.0,52.758620689655174
01-Oct-2019 11:24:00,39.0,46.7,60.0,44.5,47.79310344827586,50.4,39.0,63.0,43.8,60.0,50.9,53.7,39.0,60.0,39.0,49.4,59.5,58.8,60.0,60.0,60.0,57.7,60.4,45.0,58.4,42.0,60.0,60.0,39.0,54.41379310344828
01-Oct-2019 11:25:00,50.2,60.0,60.0,39.0,67.5,52.4,39.0,45.0,53.0,60.0,46.7,39.0,39.0,60.0,39.0,49.5,43.900000000000006,42.0,60.0,57.6,60.0,59.1,62.8,39.0,60.0,40.7,60.0,60.0,51.0,54.8
01-Oct-2019 11:26:00,51.6,60.0,60.0,39.0,69.3,52.8,39.6,45.0,54.4,60.0,48.1,39.0,39.0,60.0,39.0,50.9,42.5,41.8,60.0,57.0,60.0,59.3,62.6,39.0,60.0,40.5,60.0,60.0,52.0,53.2
01-Oct-2019 11:27:00,58.4,60.0,40.400000000000006,39.0,72.0,58.4,56.4,55.0,58.0,60.0,60.0,43.9,39.4,60.0,57.9,60.0,39.0,39.0,57.9,47.8,56.5,60.0,60.0,39.0,60.0,39.0,62.6,60.0,42.0,51.8
01-Oct-2019 11:28:00,58.2,60.0,39.0,39.0,72.0,58.8,57.0,57.0,57.8,60.0,60.0,45.3,40.2,60.0,59.3,60.0,39.0,39.0,56.5,47.0,55.1,60.0,60.0,39.0,60.0,39.0,62.8,60.0,41.0,53.2
01-Oct-2019 11:29:00,60.2,53.7,58.599999999999994,39.0,49.5,44.6,57.0,75.0,59.0,60.0,60.0,55.8,50.6,60.0,60.0,60.0,41.3,39.0,41.1,40.6,42.5,60.0,60.0,39.0,60.0,39.0,60.4,60.0,46.2,63.0
01-Oct-2019 11:30:00,60.6,52.3,60.0,39.0,47.7,43.2,57.1,75.0,59.2,60.0,60.0,54.6,49.8,60.0,60.0,60.0,41.5,39.0,42.5,41.0,43.9,60.0,60.0,39.0,60.0,39.0,60.2,60.0,46.8,63.0
01-Oct-2019 11:31:00,50.2,39.0,40.400000000000006,50.9,45.0,54.4,59.9,76.93548387096774,60.0,60.0,60.0,42.0,39.0,46.7,60.0,60.0,39.7,39.0,60.0,49.0,60.0,60.0,60.0,51.6,51.6,39.0,60.0,59.2,40.8,63.0
01-Oct-2019 11:32:00,48.6,39.0,39.0,52.3,45.0,55.8,59.3,77.3225806451613,60.0,60.0,60.0,42.0,39.0,45.3,60.0,60.0,39.5,39.0,60.0,50.0,60.0,60.0,60.0,53.0,50.2,39.0,60.0,58.8,40.2,63.0
01-Oct-2019 11:33:00,48.6,39.0,39.0,60.0,67.5,60.0,39.7,79.2,46.0,60.0,60.0,41.3,39.0,52.3,41.1,49.5,39.0,39.0,57.9,60.0,60.0,60.0,58.6,60.0,43.8,41.6,47.0,54.8,55.8,53.2
01-Oct-2019 11:34:00,49.8,39.0,39.0,60.0,69.3,60.0,39.0,78.8,44.6,60.0,60.0,41.1,39.0,53.7,39.7,48.1,39.0,40.4,56.5,60.0,60.0,60.0,57.2,60.0,44.6,42.0,46.0,55.2,57.2,51.8
01-Oct-2019 11:35:00,57.0,41.0,58.599999999999994,48.1,72.0,55.6,39.0,75.0,51.0,59.4,60.0,39.0,39.7,60.0,39.0,39.0,39.0,60.0,41.1,60.0,57.0,60.0,40.4,60.0,54.6,51.5,58.0,60.0,60.0,43.4
01-Oct-2019 11:36:00,57.0,41.4,60.0,46.7,72.0,55.2,39.7,75.0,52.2,59.2,60.0,39.0,41.1,60.0,39.0,39.0,39.0,60.2,42.5,60.0,55.8,60.0,41.8,60.0,55.2,52.5,59.0,60.0,60.0,43.6
01-Oct-2019 11:37:00,57.0,50.0,60.0,50.9,72.0,58.4,59.3,75.0,57.0,57.6,60.0,42.5,59.9,60.0,55.2,49.5,39.0,63.0,60.0,60.0,41.5,60.0,58.6,60.0,51.6,50.9,60.0,60.0,43.2,53.4
01-Oct-2019 11:38:00,57.0,51.0,60.0,52.3,72.0,58.8,60.0,75.0,57.0,57.8,60.0,43.5,59.7,60.0,56.4,50.9,39.0,62.8,60.0,60.0,41.3,60.0,57.2,60.0,50.2,49.5,60.0,60.0,41.8,54.6
01-Oct-2019 11:39:00,60.2,60.0,60.0,61.7,74.5,60.0,60.0,75.0,45.0,55.6551724137931,60.0,50.61290322580645,57.1,60.0,59.7,49.5,39.0,60.0,60.0,54.4,39.0,60.0,39.0,60.0,39.0,48.1,62.6,60.0,39.0,63.0
01-Oct-2019 11:40:00,60.6,60.0,60.0,61.9,74.7,60.0,59.9,75.0,43.8,54.206896551724135,60.0,49.64516129032258,57.3,60.0,59.9,48.1,39.0,58.6,60.0,53.0,39.0,60.0,39.0,60.0,39.0,49.5,62.8,60.0,39.0,63.0
01-Oct-2019 11:41:00,50.2,59.0,60.0,57.9,72.5,44.6,57.1,75.0,53.0,43.9,52.3,43.2,59.9,60.0,60.0,49.5,55.099999999999994,39.0,60.0,44.6,42.5,60.0,40.4,60.0,47.4,53.5,50.0,60.0,55.8,63.0
01-Oct-2019 11:42:00,48.6,58.8,60.0,57.3,72.3,43.2,57.2,75.0,54.4,45.3,50.9,44.6,59.7,60.0,60.0,50.9,56.5,39.0,60.0,46.0,43.9,60.0,41.8,60.0,48.8,52.5,49.0,60.0,57.2,63.0
01-Oct-2019 11:43:00,48.6,57.96774193548387,40.400000000000006,50.6,74.5,39.0,62.8,75.0,60.0,60.0,46.7,60.0,57.1,60.0,60.0,60.0,46.2,39.0,60.0,60.0,60.0,60.0,60.0,47.4,58.8,42.4,58.4,60.0,43.2,63.0
01-Oct-2019 11:44:00,49.8,58.16129032258065,39.0,50.2,74.7,39.0,63.0,75.0,60.0,60.0,48.1,60.0,57.3,60.0,60.0,60.0,45.0,39.2,60.0,60.0,60.0,60.0,60.0,46.0,58.6,42.0,59.2,60.0,41.8,63.0
01-Oct-2019 11:45:00,57.0,60.0,58.599999999999994,54.8,72.5,56.6,63.0,66.0,60.0,55.8,58.9,60.0,60.0,60.0,41.1,60.0,39.7,42.0,60.0,60.0,60.0,45.3,60.2,39.0,58.2,48.1,60.0,60.0,41.4,53.2
01-Oct-2019 11:46:00,57.0,60.0,60.0,55.6,72.3,58.2,62.8,64.2,60.0,54.6,58.7,60.0,60.0,60.0,39.7,60.0,39.5,41.8,60.0,60.0,60.0,43.900000000000006,60.4,39.0,58.4,49.5,60.0,60.0,41.6,51.8
01-Oct-2019 11:47:00,57.0,60.0,40.400000000000006,60.0,72.0,45.4,57.2,57.0,46.0,42.0,60.3,55.8,60.0,60.0,57.9,60.0,55.099999999999994,39.0,60.0,54.4,60.5,53.7,62.8,51.6,58.8,54.8,44.4,60.0,39.6,42.0
01-Oct-2019 11:48:00,57.0,60.0,39.0,60.0,72.0,43.8,57.1,58.8,44.6,42.0,60.9,54.4,60.0,60.0,59.3,60.0,56.5,39.0,60.0,53.0,60.7,55.099999999999994,62.6,53.0,58.6,54.0,43.2,60.0,39.4,42.0
01-Oct-2019 11:49:00,47.4,53.7,58.599999999999994,60.0,72.0,39.0,59.9,75.0,51.0,41.3,63.8,43.2,60.0,61.9,41.1,60.0,60.0,39.0,60.0,39.0,62.5,60.0,59.0,47.4,58.2,53.2,39.4,60.0,55.8,42.0
01-Oct-2019 11:50:00,46.2,52.3,60.0,60.0,72.0,39.0,60.0,75.0,52.2,41.1,63.4,44.6,60.0,62.1,39.7,60.0,60.0,40.4,60.0,39.0,62.3,60.0,58.0,46.0,58.4,54.0,39.2,60.0,57.2,42.0
01-Oct-2019 11:51:00,39.0,45.3,60.0,60.0,72.0,39.0,60.0,75.0,45.0,39.0,60.0,55.6551724137931,60.0,61.1,39.0,60.0,44.06896551724138,60.0,57.9,39.0,60.0,60.0,44.8,51.6,60.0,60.0,39.0,60.0,43.2,51.8
01-Oct-2019 11:52:00,39.0,46.7,60.0,60.0,72.0,39.0,60.0,75.0,43.8,39.0,60.0,54.206896551724135,60.0,60.9,39.0,60.0,42.62068965517241,58.6,56.5,39.0,60.0,60.0,44.6,53.0,60.0,60.0,39.0,60.0,41.8,53.2
01-Oct-2019 11:53:00,39.0,60.0,60.0,60.0,72.0,54.4,60.0,75.0,51.0,43.2,60.0,43.9,59.5,60.0,57.9,60.0,39.0,39.0,41.1,44.6,60.0,60.0,43.2,60.0,58.9,60.0,39.0,60.4,56.37931034482759,63.0
01-Oct-2019 11:54:00,39.0,60.0,60.0,60.0,72.0,55.8,59.9,75.0,52.2,44.6,60.0,45.3,58.5,60.0,59.3,60.0,39.0,39.0,42.5,46.0,60.0,60.0,44.4,60.0,58.7,60.0,39.0,60.6,57.827586206896555,63.0
01-Oct-2019 11:55:00,48.6,60.0,60.0,60.0,72.0,60.0,57.1,75.0,59.0,60.0,58.83870967741935,60.0,45.5,60.0,60.0,60.0,39.0,39.0,57.9,60.0,61.0,60.0,60.0,60.0,58.13793103448276,52.2,41.6,62.6,42.5,63.0
01-Oct-2019 11:56:00,49.8,60.0,60.0,60.0,72.0,60.0,57.1,75.0,59.2,60.0,58.645161290322584,60.0,46.5,60.0,60.0,60.0,39.0,40.4,56.5,60.0,61.4,60.0,60.0,60.0,58.3448275862069,51.0,41.8,62.4,41.1,63.0
01-Oct-2019 11:57:00,47.4,60.0,60.0,61.7,72.0,46.8,59.9,75.0,46.0,55.8,58.1,57.2,59.3,60.0,60.0,60.0,39.0,60.0,39.0,60.0,62.0,45.3,58.6,60.0,58.8,49.8,57.6,57.2,39.0,63.0
01-Oct-2019 11:58:00,46.2,60.0,60.0,61.9,72.0,45.6,59.9,75.0,44.6,54.4,58.3,56.4,57.9,60.0,60.0,60.0,39.0,58.6,39.0,60.0,60.4,43.900000000000006,57.2,60.0,58.6,51.0,58.8,55.8,39.0,63.0
01-Oct-2019 11:59:00,39.0,60.0,60.0,61.3,74.4,39.8,57.1,75.0,39.0,39.0,60.0,51.5,39.0,60.0,41.1,51.0,39.0,39.0,41.1,60.0,41.5,39.0,40.4,47.4,49.8,52.2,49.6,41.8,39.0,53.2
01-Oct-2019 12:00:00,39.0,60.0,60.0,61.1,74.6,39.6,56.4,75.0,39.0,39.0,60.0,52.5,39.0,60.0,39.7,49.8,39.0,40.4,42.5,60.0,41.3,39.0,41.8,46.0,48.6,51.0,48.8,43.2,39.0,51.8
01-Oct-2019 12:01:00,48.6,60.0,60.0,60.0,77.4,39.0,39.6,65.0,55.0,43.2,60.0,62.3,39.5,60.0,39.0,52.5,55.099999999999994,60.0,60.0,60.0,39.0,53.7,59.2,48.0,39.0,40.7,55.8,60.0,41.5,51.8
01-Oct-2019 12:02:00,49.8,60.0,60.0,60.0,77.6,39.0,39.6,63.0,56.6,44.6,60.0,62.1,40.5,60.0,39.0,53.9,56.5,58.6,60.0,60.0,39.0,55.099999999999994,58.4,49.0,39.0,40.5,56.4,60.0,41.7,53.2
01-Oct-2019 12:03:00,47.4,53.7,60.0,60.0,75.6,39.0,56.4,57.0,61.0,60.0,58.9,55.1,54.2,60.0,39.0,61.5,60.0,39.0,60.0,54.4,42.5,47.4,47.4,45.0,46.2,39.0,59.6,60.0,57.0,63.0
01-Oct-2019 12:04:00,46.2,52.3,60.0,60.0,75.4,39.0,56.4,59.4,60.8,60.0,58.7,53.7,54.6,60.0,39.0,61.3,60.0,40.4,60.0,53.0,43.9,46.2,46.8,44.0,47.4,39.0,59.8,60.0,58.2,63.0
01-Oct-2019 12:05:00,48.6,45.3,60.0,60.0,72.6,54.4,39.6,79.0,46.0,60.0,58.1,39.0,59.9,60.0,39.0,51.0,60.0,60.0,60.0,44.6,56.5,50.4,40.4,50.172413793103445,58.2,48.1,41.8,60.0,60.0,63.0
01-Oct-2019 12:06:00,49.8,46.7,60.0,60.0,72.4,55.8,39.6,78.6,44.6,60.0,58.3,39.0,59.7,60.0,39.0,49.8,60.0,59.6,60.0,46.0,55.1,51.2,41.8,51.41379310344828,58.4,49.5,40.400000000000006,60.0,60.0,63.0
01-Oct-2019 12:07:00,57.0,60.0,60.0,60.0,72.0,44.6,56.4,65.0,51.0,58.2,58.9,44.6,57.1,60.0,57.9,51.0,60.0,54.0,60.0,60.0,39.5,43.5,58.6,58.9,60.0,57.4,46.8,60.0,60.0,57.4
01-Oct-2019 12:08:00,57.0,60.0,60.0,60.0,72.0,43.2,57.0,63.0,52.2,57.6,58.7,46.2,57.3,60.0,59.3,52.2,60.0,53.0,60.0,60.0,39.7,42.5,57.2,59.1,60.0,57.0,47.4,60.0,60.0,56.6
01-Oct-2019 12:09:00,58.6,60.0,60.0,60.0,74.4,54.4,57.0,55.0,45.0,52.8,58.1,60.9,60.0,60.0,41.1,60.0,60.0,39.0,60.0,60.0,45.0,53.7,40.6,46.7,60.0,57.9,42.8,60.0,60.0,46.8
01-Oct-2019 12:10:00,58.8,60.0,60.0,60.0,74.6,55.8,57.1,57.0,43.8,53.4,58.3,60.3,60.0,60.0,39.7,60.0,60.0,39.0,60.0,60.0,46.2,55.099999999999994,42.2,45.3,60.0,58.5,42.4,60.0,60.0,46.2
01-Oct-2019 12:11:00,58.4,53.7,60.0,60.0,72.6,60.0,59.9,65.0,51.0,60.0,60.0,50.5,60.0,46.96551724137931,41.7,60.0,60.0,39.0,60.6,60.0,60.0,60.0,62.8,39.0,51.6,61.7,39.4,58.8,42.5,51.8
01-Oct-2019 12:12:00,58.2,52.3,60.0,60.0,72.4,60.0,59.3,63.0,52.2,60.0,60.0,49.5,60.0,45.51724137931035,41.9,60.0,60.0,40.2,61.0,60.0,60.0,60.0,62.6,39.0,50.2,61.5,39.2,58.2,41.1,53.2
01-Oct-2019 12:13:00,58.6,45.3,60.0,60.0,72.0,60.0,39.7,55.0,49.0,60.0,58.9,43.2,60.0,52.3,58.2,60.0,60.0,57.0,65.7,54.4,56.5,60.0,58.6,39.0,46.2,51.93103448275862,39.0,52.2,56.5,63.0
01-Oct-2019 12:14:00,58.8,46.7,60.0,60.0,72.0,60.0,39.6,57.0,48.2,60.0,58.7,44.4,60.0,53.7,59.4,60.0,60.0,57.2,65.5,53.0,55.1,60.0,57.2,39.0,47.4,50.689655172413794,39.0,52.8,57.9,63.0
01-Oct-2019 12:15:00,58.4,60.0,60.0,65.1,50.4,62.2,56.4,75.0,55.0,61.8,58.1,52.8,60.0,46.7,41.1,60.0,60.0,60.0,62.4,44.6,42.5,60.0,40.4,51.6,58.2,50.4,57.2,57.2,60.0,63.0
01-Oct-2019 12:16:00,58.2,60.0,60.0,65.7,48.599999999999994,62.4,56.4,75.0,56.0,62.4,58.3,51.6,60.0,45.3,39.7,60.0,60.0,60.0,62.0,46.0,43.9,60.0,41.8,53.0,58.4,51.6,58.599999999999994,55.8,60.0,63.0
01-Oct-2019 12:17:00,57.0,60.0,60.0,63.9,45.0,45.4,39.6,72.0,58.0,67.2,60.0,43.9,59.3,52.3,57.9,60.0,43.900000000000006,60.0,57.3,60.0,60.0,60.0,60.0,47.4,60.0,60.0,60.0,41.8,43.064516129032256,63.0
01-Oct-2019 12:18:00,57.0,60.0,60.0,63.3,45.0,43.8,39.0,71.4,57.8,66.6,60.0,45.3,57.9,53.7,59.3,60.0,42.5,59.8,57.5,60.0,60.0,60.0,60.0,46.0,60.0,60.0,60.0,43.2,41.70967741935484,63.0
01-Oct-2019 12:19:00,47.4,60.0,60.0,60.0,67.5,54.4,39.0,60.0,55.0,60.0,60.0,55.1,39.7,46.7,41.1,49.5,55.099999999999994,57.0,59.1,60.0,60.0,45.3,60.0,49.8,51.6,60.0,44.4,58.0,41.4,63.0
01-Oct-2019 12:20:00,46.2,60.0,60.0,60.0,69.3,55.8,39.7,58.8,54.8,60.0,60.0,53.7,41.1,45.3,39.7,48.1,56.5,55.8,58.5,60.0,60.0,43.900000000000006,60.0,51.0,50.2,60.0,43.2,57.0,41.6,63.0
01-Oct-2019 12:21:00,39.0,60.0,60.0,60.0,72.0,60.0,59.3,57.0,58.0,60.0,60.0,39.0,60.0,39.0,39.0,49.5,60.0,39.0,51.9,54.4,60.0,39.0,60.0,57.0,47.4,60.0,39.4,47.0,56.4,63.0
01-Oct-2019 12:22:00,39.0,60.0,60.0,60.0,72.0,60.0,59.9,58.8,58.4,60.0,60.0,39.0,60.0,39.0,39.0,50.9,60.0,40.4,52.5,53.0,60.0,39.0,60.0,57.0,48.8,60.0,39.2,48.0,57.6,63.0
01-Oct-2019 12:23:00,39.0,53.7,60.0,60.0,72.0,44.6,57.1,66.0,46.0,60.0,60.0,39.0,59.9,40.9,57.9,49.5,60.0,60.0,57.9,42.2,56.5,53.7,60.0,48.0,60.0,57.2,57.2,60.0,43.2,53.9
01-Oct-2019 12:24:00,39.0,52.3,60.0,60.0,72.0,43.2,57.0,64.2,44.6,60.0,60.0,39.0,59.7,41.1,59.3,48.1,60.0,60.0,56.5,43.0,55.1,55.099999999999994,60.0,47.0,60.0,56.8,58.599999999999994,60.0,41.8,52.5
01-Oct-2019 12:25:00,50.2,39.0,60.0,60.0,74.5,47.8,57.0,47.0,53.0,60.0,60.0,39.0,57.1,53.4,41.1,49.5,60.0,60.0,41.1,54.2,43.0,60.0,60.0,52.8,51.6,56.8,60.0,60.0,39.0,51.1
01-Oct-2019 12:26:00,51.6,39.0,60.0,60.0,74.7,48.6,56.4,46.8,54.4,60.0,60.0,39.0,57.3,54.6,39.7,50.9,60.0,58.8,42.5,55.0,44.6,60.0,60.0,54.0,50.2,57.2,60.0,60.0,39.0,52.5
01-Oct-2019 12:27:00,58.4,45.3,60.0,60.0,52.5,55.4,39.6,45.0,46.0,60.0,60.0,39.0,59.5,60.0,57.9,60.0,43.900000000000006,42.0,60.0,62.2,59.5,60.0,58.6,60.0,47.4,60.0,41.8,60.0,55.8,61.7
01-Oct-2019 12:28:00,58.2,46.7,60.0,60.0,50.7,55.8,39.7,45.0,44.6,60.0,60.0,39.0,58.5,60.0,59.3,60.0,42.5,42.8,60.0,62.0,58.1,60.0,57.2,60.0,48.8,60.0,40.400000000000006,60.0,57.2,61.5
01-Oct-2019 12:29:00,47.4,60.0,60.0,60.0,68.0,43.8,59.3,45.0,39.0,56.4,60.0,43.9,45.5,60.0,60.0,49.5,55.099999999999994,54.0,60.0,60.0,45.0,51.6,39.0,47.4,51.6,60.0,57.2,60.0,60.0,61.3
01-Oct-2019 12:30:00,46.2,60.0,60.0,60.0,69.6,42.6,59.9,45.0,39.0,55.2,60.0,45.3,46.5,60.0,60.0,48.1,56.5,53.0,60.0,60.0,46.2,50.8,39.0,46.0,50.2,60.0,58.599999999999994,60.0,60.0,61.5
01-Oct-2019 12:31:00,39.0,60.0,60.0,60.0,72.0,39.0,57.1,45.0,53.0,45.6,60.0,58.6,60.0,46.7,60.0,43.5,60.0,39.0,59.1,60.8,60.0,56.4,39.6,39.0,47.4,60.0,60.0,60.0,60.0,63.0
01-Oct-2019 12:32:00,39.0,60.0,60.0,60.0,72.0,39.0,57.1,45.0,54.4,46.8,60.0,58.2,60.0,45.3,60.0,44.1,60.0,39.0,58.5,61.0,60.0,57.2,40.2,39.0,48.8,60.0,60.0,60.0,60.0,63.0
01-Oct-2019 12:33:00,48.6,60.0,60.0,60.0,72.0,54.4,59.9,45.0,58.0,55.6551724137931,60.0,55.354838709677416,59.4,52.3,60.0,54.0,46.2,39.0,51.9,56.6,60.0,60.0,48.8,39.0,60.0,60.0,41.8,60.0,60.0,64.3
01-Oct-2019 12:34:00,49.8,60.0,60.0,60.0,72.0,55.8,60.1,45.0,57.8,54.206896551724135,60.0,55.74193548387097,58.2,53.7,60.0,54.8,45.0,40.4,52.5,55.0,60.0,60.0,49.6,39.0,60.0,60.0,40.400000000000006,60.0,60.0,64.5
01-Oct-2019 12:35:00,47.4,53.7,40.400000000000006,60.0,72.0,44.6,62.9,55.0,57.0,43.9,60.0,60.0,42.5,60.0,57.3,49.5,39.7,60.0,60.0,44.6,60.0,60.0,60.0,39.0,60.0,60.0,57.2,60.0,60.0,64.7
01-Oct-2019 12:36:00,46.2,52.3,39.0,60.0,72.0,43.2,62.9,57.0,57.0,45.3,60.0,60.0,43.5,60.0,57.1,48.1,39.5,60.0,60.0,46.0,60.0,60.0,60.0,39.0,60.0,60.0,58.599999999999994,60.0,60.0,64.5
01-Oct-2019 12:37:00,39.0,45.3,58.599999999999994,48.1,72.0,39.0,60.1,75.0,45.0,55.1,60.0,55.8,56.4,60.0,59.7,39.0,55.099999999999994,60.0,60.0,60.0,60.0,60.0,60.0,39.0,60.0,50.2,60.0,60.0,60.0,63.0
01-Oct-2019 12:38:00,39.0,46.7,60.0,46.7,72.0,39.0,60.0,75.0,43.8,53.7,60.0,54.4,55.2,60.0,59.9,39.0,56.5,60.0,60.0,60.0,60.0,60.0,60.0,39.0,60.0,48.8,60.0,60.0,60.0,63.0
01-Oct-2019 12:39:00,39.0,60.0,43.2,50.9,74.5,39.0,60.0,75.0,51.0,43.9,58.9,43.2,39.7,60.0,57.3,49.5,60.0,60.0,60.0,54.4,60.0,60.0,60.0,51.6,51.6,48.8,60.0,60.0,43.2,63.0
01-Oct-2019 12:40:00,39.0,60.0,42.0,52.3,74.7,39.0,59.9,75.0,52.2,45.3,58.7,44.6,41.1,60.0,57.1,50.9,60.0,60.2,60.0,53.0,60.0,60.0,60.0,53.0,50.2,50.2,60.0,60.0,41.8,63.0
01-Oct-2019 12:41:00,45.4,53.7,53.2,60.0,77.5,50.37931034482759,57.1,75.0,59.0,60.0,58.1,60.6,60.0,60.0,40.8,51.0,44.41935483870968,63.0,60.0,44.6,56.5,60.0,60.0,47.4,47.4,60.0,44.4,60.0,55.8,53.9
01-Oct-2019 12:42:00,46.2,52.3,54.0,60.0,77.7,51.41379310344828,57.0,75.0,59.2,60.0,58.3,60.8,60.0,60.0,39.6,49.8,43.064516129032256,62.8,60.0,46.0,55.1,60.0,60.0,46.0,48.8,60.0,43.2,60.0,57.2,52.5
01-Oct-2019 12:43:00,47.8,45.3,59.6,61.7,68.0,58.6,57.0,76.0,58.0,60.7,60.0,62.4,60.0,60.0,39.0,40.5,54.4,60.0,57.9,60.0,39.0,45.3,60.0,39.0,60.0,50.2,57.6,60.0,60.0,42.0
01-Oct-2019 12:44:00,47.4,46.7,60.0,61.9,67.2,59.0,57.0,76.2,57.8,60.9,60.0,62.2,60.0,60.0,39.0,40.3,55.8,60.0,56.5,60.0,39.0,43.900000000000006,60.0,39.0,60.0,48.8,58.8,60.0,60.0,42.0
01-Oct-2019 12:45:00,46.6,53.7,40.400000000000006,61.3,71.0,48.87096774193549,57.0,77.0,59.0,62.3,60.0,55.8,60.0,60.0,39.0,49.5,60.0,60.0,41.1,56.0,41.0,45.3,58.6,39.0,51.6,39.0,41.8,60.0,60.0,52.4
01-Oct-2019 12:46:00,46.8,52.3,39.0,61.1,71.4,47.903225806451616,56.4,76.8,59.2,62.1,60.0,54.4,60.0,60.0,39.0,50.9,60.0,60.0,42.5,55.0,41.8,45.9,57.2,39.0,50.2,39.0,40.400000000000006,60.0,60.0,54.0
01-Oct-2019 12:47:00,54.4,39.0,58.599999999999994,60.0,50.225806451612904,47.2,39.6,65.0,46.0,60.0,58.9,43.2,59.9,60.0,57.9,60.0,60.0,60.0,59.7,49.0,49.0,56.4,39.0,39.0,47.4,48.8,41.6,60.0,60.0,55.6
01-Oct-2019 12:48:00,55.2,39.0,60.0,60.0,48.483870967741936,47.4,39.6,63.0,44.6,60.0,58.7,44.6,59.7,60.0,59.3,60.0,60.0,60.0,59.5,50.0,48.2,57.2,39.0,39.0,48.8,50.2,41.8,60.0,60.0,54.0
01-Oct-2019 12:49:00,48.8,45.3,57.2,48.1,45.0,59.0,56.4,55.0,39.0,55.25806451612903,50.4,55.6551724137931,57.1,46.7,60.0,60.0,62.3,60.0,57.3,60.0,39.5,60.0,40.4,51.6,60.0,61.4,39.4,60.0,42.5,43.25806451612903
