time,power_p02r05c01srv01,power_p02r05c01srv02,power_p02r05c01srv03,power_p02r05c02srv01,power_p02r05c02srv02,power_p02r05c02srv03,power_p02r05c03srv01,power_p02r05c03srv02,power_p02r05c03srv03,power_p02r05c04srv01,power_p02r05c04srv02,power_p02r05c04srv03,power_p02r05c05srv01,power_p02r05c05srv02,power_p02r05c05srv03,power_p02r05c06srv01,power_p02r05c06srv02,power_p02r05c06srv03,power_p02r05c07srv01,power_p02r05c07srv02,power_p02r05c07srv03,power_p02r05c08srv01,power_p02r05c08srv02,power_p02r05c08srv03,power_p02r05c09srv01,power_p02r05c09srv02,power_p02r05c09srv03,power_p02r05c10srv01,power_p02r05c10srv02,power_p02r05c10srv03
2019-10-01 11:17:00,60.0,39.0,59.5,51.2,48.8,60.0,51.6,42.0,51.3,55.8,60.0,56.5,60.0,41.2,62.8,46.0,60.0,47.4,50.4,59.9,58.5,75.0,55.8,40.8,63.0,42.0,63.0,45.3,54.6,60.0
2019-10-01 11:18:00,60.0,39.0,58.4,49.5,56.5,60.0,59.3,42.0,55.0,49.2,60.0,58.0,60.0,40.1,62.1,51.5,60.0,40.8,47.2,58.8,57.4,75.0,59.5,47.4,63.0,42.0,63.0,39.2,48.0,60.0
2019-10-01 11:19:00,54.0,39.0,57.0,59.0,50.2,53.0,60.0,55.6,62.6,46.9,60.0,48.5,60.0,44.6,60.2,59.8,58.8,50.2,45.3,56.5,52.5,61.7,57.6,57.3,63.0,42.0,63.0,41.1,47.4,60.0
2019-10-01 11:20:00,48.5,39.0,57.0,62.7,42.5,45.3,60.0,64.4,64.0,54.6,60.0,44.6,60.0,52.3,60.9,58.7,56.6,57.9,49.0,51.0,49.2,54.0,57.0,58.4,59.5,42.0,58.8,42.6,54.0,60.0
2019-10-01 11:21:00,42.6,46.7,57.0,60.8,47.4,46.0,60.0,62.6,65.9,58.1,57.2,42.7,61.3,54.4,62.8,57.2,55.2,60.0,58.5,42.0,48.0,67.3,57.0,57.9,50.0,42.0,45.5,48.3,59.1,60.0
2019-10-01 11:22:00,40.4,54.4,57.0,60.0,54.0,53.7,60.0,60.4,64.0,50.4,49.5,42.0,62.4,46.7,62.1,58.3,57.4,60.0,63.2,42.0,48.0,75.0,57.0,50.2,46.6,42.6,46.2,51.6,58.0,62.2
2019-10-01 11:23:00,48.0,52.3,58.0,60.0,57.0,53.0,60.0,61.59375,60.2,42.0,41.8,42.0,54.193548387096776,44.6,60.2,59.4,60.0,50.06896551724138,70.8,41.9,52.6551724137931,56.0,57.0,40.8,42.8,54.0,59.5,57.3,57.9,66.0
2019-10-01 11:24:00,56.25,44.6,60.2,60.0,57.0,45.3,60.0,62.625,61.0,42.0,49.5,42.0,46.74193548387097,52.3,60.0,56.1,60.0,43.241379310344826,72.0,40.8,56.06896551724138,45.0,57.0,47.4,46.9,60.0,63.0,60.0,59.0,63.8
2019-10-01 11:25:00,60.0,46.7,59.0,60.0,49.2,47.0,47.4,61.5,62.9,42.0,60.0,42.0,40.8,60.0,60.0,51.6,60.0,40.3,72.0,39.7,58.6,64.0,57.0,57.0,60.2,60.0,63.0,60.0,60.0,60.0
2019-10-01 11:26:00,60.0,54.4,50.2,58.5,42.6,55.8,39.7,60.4,56.0,42.0,60.0,42.0,39.7,60.0,54.6,54.9,60.0,39.2,72.0,47.4,59.7,75.0,57.0,57.0,62.3,59.4,63.0,58.8,60.0,60.0
2019-10-01 11:27:00,51.6,60.0,39.0,49.0,39.0,62.03225806451613,39.0,49.5,42.7,46.9,60.0,42.0,39.0,59.2,43.2,60.0,60.0,40.7,72.0,59.3,48.8,75.0,57.0,57.3,60.4,48.0,63.0,47.4,60.0,60.0
2019-10-01 11:28:00,45.0,60.0,39.0,46.5,39.0,60.96774193548387,39.0,41.8,41.0,54.6,60.0,42.0,39.0,58.1,42.0,60.0,60.0,41.8,70.4,51.6,41.1,75.0,57.5,58.4,55.8,42.5,63.0,43.2,60.0,60.0
2019-10-01 11:29:00,51.8,60.0,42.0,56.0,46.8,60.0,40.8,40.5,39.1,62.3,60.0,42.0,47.4,53.0,42.0,60.0,56.4,52.2,66.6,39.8,51.8,56.0,59.4,59.7,44.4,52.0,63.0,54.6,58.9,60.0
2019-10-01 11:30:00,59.5,60.0,48.6,60.0,53.4,60.0,41.9,41.6,47.0,61.2,60.0,41.6,55.099999999999994,47.5,42.0,60.0,49.8,58.8,60.4,48.6,60.6,45.0,59.5,58.6,46.9,56.5,62.4,58.6,57.8,60.0
2019-10-01 11:31:00,52.16129032258065,53.0,54.0,60.0,49.45161290322581,55.5,45.6,51.0,62.2,60.0,57.6,39.7,51.0,46.8,42.0,58.8,41.4,61.7,47.1,62.2,51.8,64.0,57.6,57.0,60.2,47.0,60.5,45.3,50.4,60.0
2019-10-01 11:32:00,43.64516129032258,45.3,47.4,60.0,43.064516129032256,50.0,47.8,57.6,58.0,60.0,51.0,41.8,42.75,53.4,45.6,52.2,40.3,62.8,52.2,53.4,44.1,75.0,54.0,57.0,63.0,41.9,57.6,40.4,43.8,60.0
2019-10-01 11:33:00,40.3,46.0,41.0,60.0,41.4,49.5,55.2,60.0,48.5,60.7,44.4,55.099999999999994,48.8,60.0,53.2,43.4,39.6,57.9,69.3,39.8,40.4,75.0,42.6,57.3,63.0,40.0,50.0,53.7,45.6,60.0
2019-10-01 11:34:00,41.4,53.7,45.4,60.0,43.6,55.0,59.6,60.0,53.0,61.8,51.0,60.0,56.5,60.0,56.7,51.1,40.7,54.6,72.0,48.6,39.3,75.0,39.0,58.4,58.1,39.0,49.8,60.0,52.2,52.3
2019-10-01 11:35:00,49.8,60.0,49.0,60.0,49.8,53.7,54.6,60.0,62.5,62.3,60.0,60.0,55.8,55.2,62.4,61.6,44.4,57.4,72.0,62.3,40.6,75.0,39.0,57.9,44.8,39.0,55.5,60.0,58.1,39.0
2019-10-01 11:36:00,56.4,60.0,44.6,60.0,54.2,46.0,51.3,60.0,62.0,61.2,60.0,59.2,52.5,48.6,62.1,53.9,48.8,59.6,72.0,54.6,41.7,75.0,39.0,50.2,46.9,39.8,54.0,58.8,59.2,46.7
2019-10-01 11:37:00,61.25806451612903,60.0,42.5,60.0,58.285714285714285,45.3,43.8,60.0,60.1,60.7,60.0,55.4,55.064516129032256,42.0,60.2,42.0,51.6,48.1,72.0,42.642857142857146,51.6,75.0,39.0,40.74193548387097,60.2,55.0,44.5,47.4,60.0,60.0
2019-10-01 11:38:00,62.32258064516129,60.0,50.2,60.0,59.464285714285715,53.0,39.4,60.0,53.0,61.8,60.0,54.8,58.25806451612903,42.0,60.0,42.0,47.2,40.400000000000006,64.8,49.714285714285715,58.2,75.0,40.0,47.12903225806451,63.0,62.3,46.2,41.8,60.0,60.0
2019-10-01 11:39:00,61.8,60.0,59.5,60.0,50.2,53.7,51.6,51.0,39.7,62.3,60.4,58.6,60.0,42.0,60.0,42.0,42.0,49.2,47.7,60.0,58.4,75.0,43.8,57.0,63.0,49.0,59.5,39.9,60.0,60.0
2019-10-01 11:40:00,60.7,60.0,58.4,60.0,42.5,46.0,59.3,44.4,46.0,61.2,61.5,60.0,60.0,42.0,60.0,42.0,42.0,55.8,52.2,60.0,57.3,75.0,44.0,57.0,63.0,41.9,63.0,39.0,60.0,60.0
2019-10-01 11:41:00,51.6,61.0,54.0,60.0,39.0,45.3,60.0,51.0,59.3,60.7,60.2,60.0,60.0,46.8,60.0,42.7,45.6,46.8,69.3,60.0,47.4,75.0,40.2,57.0,63.0,40.0,63.0,39.0,60.0,60.0
2019-10-01 11:42:00,43.900000000000006,62.1,47.4,60.0,39.0,53.0,60.0,57.6,53.0,61.8,52.5,60.0,60.0,53.4,54.6,50.4,52.2,40.2,64.8,60.0,40.8,75.0,42.0,57.0,58.1,39.0,63.0,39.0,60.0,60.0
2019-10-01 11:43:00,47.4,55.0,42.5,60.0,47.4,60.0,47.4,51.0,39.7,63.0,44.4,60.0,60.0,55.2,43.2,62.3,60.0,39.0,47.7,60.0,39.0,59.8,53.4,57.0,44.8,39.0,63.0,39.0,60.0,60.0
2019-10-01 11:44:00,55.099999999999994,46.2,50.2,60.0,54.0,60.0,39.7,44.4,46.0,63.0,51.0,60.4,60.0,48.6,47.4,54.6,60.0,39.0,45.0,60.0,39.0,51.0,57.0,57.0,46.2,39.7,62.4,39.8,60.0,52.3
2019-10-01 11:45:00,60.0,45.0,59.5,60.0,57.0,60.0,51.6,40.5,59.3,63.0,60.0,62.3,60.0,42.0,58.8,41.9,60.0,39.0,45.0,60.3,39.0,66.2,57.0,57.0,57.6,53.0,60.5,47.4,58.9,39.0
2019-10-01 11:46:00,60.0,51.6,58.4,60.0,57.0,60.0,59.3,39.4,60.0,63.0,60.0,60.2,60.0,42.0,60.0,40.8,60.0,39.0,45.0,61.4,39.0,75.0,54.0,57.0,60.0,59.3,61.2,50.2,57.8,46.7
2019-10-01 11:47:00,52.8,52.0,57.5,60.0,57.0,53.7,47.4,40.5,60.0,62.3,60.0,46.900000000000006,60.0,41.2,60.0,39.1,60.0,39.0,45.0,62.7,50.2,67.4,42.6,56.2,60.0,46.0,65.0,42.6,58.1,60.0
2019-10-01 11:48:00,46.2,46.5,58.6,58.2,57.0,46.0,39.7,41.6,60.0,61.2,60.0,44.4,60.0,40.1,54.6,40.2,60.0,39.0,48.2,61.6,57.9,63.0,42.0,51.8,55.8,39.0,66.0,39.0,59.2,60.0
2019-10-01 11:49:00,40.8,47.0,60.0,46.8,58.4,45.3,53.4,42.0,60.0,60.7,60.0,55.8,60.0,44.6,43.2,42.6,55.8,50.9,55.8,60.3,61.6,51.206896551724135,53.4,45.8,44.4,39.0,66.0,39.0,60.0,60.0
2019-10-01 11:50:00,39.7,52.5,60.0,42.9,59.5,53.0,62.2,42.0,60.0,61.8,60.0,60.4,60.0,52.3,47.4,49.2,48.1,58.599999999999994,61.8,61.4,62.7,45.0,57.0,50.2,46.9,39.0,64.8,39.0,60.0,60.0
2019-10-01 11:51:00,47.4,58.0,60.0,48.6,50.2,55.5,61.2,42.0,60.0,63.0,60.0,62.3,60.0,54.4,58.8,60.0,43.2,60.0,73.2,62.7,50.2,45.0,57.0,57.0,60.2,52.3,61.0,39.0,60.0,60.0
2019-10-01 11:52:00,55.099999999999994,59.1,60.0,51.9,42.5,50.0,60.1,42.0,60.0,63.0,60.0,59.8,60.0,46.7,60.0,60.0,50.9,60.0,74.2,61.6,41.4,46.1,57.0,57.0,62.3,60.0,56.4,39.0,60.0,60.0
2019-10-01 11:53:00,60.0,60.0,56.5,57.6,39.0,49.5,61.8,40.5,60.0,58.1,60.0,44.599999999999994,60.0,39.8,60.0,59.4,60.0,58.3,72.3,60.0,39.0,67.0,57.0,57.0,60.4,60.0,45.0,39.0,58.9,60.0
2019-10-01 11:54:00,60.0,60.0,48.8,60.0,39.0,55.0,62.9,39.4,60.0,50.4,60.0,39.0,60.0,40.9,60.0,52.8,60.0,57.2,64.8,60.0,39.0,77.9,57.0,57.0,60.0,60.0,46.2,39.2,57.8,60.0
2019-10-01 11:55:00,51.310344827586206,52.758620689655174,42.10344827586207,60.0,39.0,60.0,61.2,39.0,60.0,47.06896551724138,60.41379310344828,39.0,50.58620689655172,46.96551724137931,60.0,42.62068965517241,60.0,57.0,47.7,60.0,48.93103448275862,76.0,57.0,57.206896551724135,60.0,60.0,59.5,41.1,51.310344827586206,60.0
2019-10-01 11:56:00,43.3448275862069,44.79310344827586,48.93103448275862,60.0,39.0,60.0,60.1,39.0,60.0,55.03448275862069,61.55172413793103,42.310344827586206,42.62068965517241,53.793103448275865,60.0,49.44827586206897,60.0,57.0,45.0,60.0,55.758620689655174,74.6896551724138,57.0,58.3448275862069,60.724137931034484,60.0,62.4,41.793103448275865,45.62068965517241,60.0
2019-10-01 11:57:00,47.4,45.774193548387096,54.0,60.0,48.8,60.0,60.0,39.0,60.0,57.4,62.6,57.20689655172414,48.1,54.4,60.0,59.4,60.0,57.0,45.0,60.0,53.8,69.10344827586206,57.0,58.55172413793103,62.58620689655172,60.0,60.6,39.93103448275862,40.935483870967744,60.0
2019-10-01 11:58:00,55.099999999999994,53.225806451612904,47.4,60.0,56.5,60.0,60.0,39.0,54.0,48.6,61.5,60.2,55.8,46.7,60.0,52.8,60.0,57.0,52.2,60.0,51.6,66.29032258064517,57.0,50.58620689655172,58.1,60.0,60.5,40.4,39.87096774193549,60.0
2019-10-01 11:59:00,60.0,60.0,42.5,60.0,60.0,60.0,60.0,39.0,42.6,43.9,57.2,46.900000000000006,50.9,44.6,60.0,42.7,60.0,58.7,69.3,60.0,54.2,71.80645161290323,57.0,40.8,44.8,48.206896551724135,62.4,53.7,45.0,60.0
2019-10-01 12:00:00,60.0,60.0,50.2,60.3,60.0,60.0,60.0,39.0,48.0,51.6,49.5,44.4,43.2,52.3,54.6,50.4,60.0,59.8,72.0,60.0,56.4,75.0,57.0,47.4,42.0,42.0,63.0,59.8,51.6,60.0
2019-10-01 12:01:00,60.0,60.0,56.5,62.2,50.2,60.0,60.0,49.5,59.4,60.0,39.0,55.8,45.5,60.0,43.2,62.3,60.0,60.0,72.0,60.2,57.0,75.0,57.0,55.2,42.0,42.0,63.0,57.9,51.0,60.0
2019-10-01 12:02:00,60.0,60.0,48.8,63.0,42.5,60.0,60.0,57.2,60.0,60.0,39.0,58.8,51.0,60.0,41.1,54.6,60.0,60.0,64.8,61.3,57.0,75.0,57.0,48.6,47.6,42.6,62.5,57.4,44.4,60.0
2019-10-01 12:03:00,52.55172413793103,60.0,42.10344827586207,63.0,47.689655172413794,60.0,60.0,60.0,60.0,60.724137931034484,42.724137931034484,53.1,48.62068965517241,60.0,39.2,42.0,60.0,60.0,47.7,63.0,57.0,75.0,57.0,40.86206896551724,62.8,54.0,60.6,61.2,46.241379310344826,60.0
2019-10-01 12:04:00,45.724137931034484,60.0,48.93103448275862,62.689655172413794,54.51724137931035,60.0,60.0,60.0,52.758620689655174,61.86206896551724,52.96551724137931,52.241379310344826,44.06896551724138,60.0,44.58620689655172,42.0,60.0,60.0,45.827586206896555,63.0,57.0,75.0,53.275862068965516,47.689655172413794,65.27586206896552,59.37931034482759,60.0,63.0,54.20689655172414,60.0
2019-10-01 12:05:00,42.0,58.2,57.5,60.827586206896555,58.4,52.3,60.0,60.0,39.724137931034484,62.3,62.8,57.827586206896555,42.0,60.0,55.758620689655174,42.4,60.0,58.4,47.689655172413794,62.8,58.54838709677419,75.0,42.103448275862064,55.2,63.41379310344828,48.206896551724135,60.0,63.0,59.0,60.0
2019-10-01 12:06:00,42.0,56.0,58.6,60.0,59.5,44.6,60.0,60.0,46.0,61.2,54.0,57.6,42.0,60.0,57.9,46.8,60.0,57.3,54.4,61.7,59.61290322580645,75.0,42.483870967741936,48.6,58.1,42.7,60.51724137931034,63.0,57.9,52.3
2019-10-01 12:07:00,40.8,54.9,60.0,60.0,58.6,46.7,60.0,60.0,59.3,60.7,44.4,46.2,42.0,54.4,59.8,54.2,60.0,58.6,69.6,60.0,49.5,75.0,53.516129032258064,39.0,44.8,56.0,62.48275862068966,63.0,57.0,39.0
2019-10-01 12:08:00,39.7,56.0,60.0,58.2,57.5,54.4,60.0,60.0,54.0,61.8,51.0,42.0,42.0,46.7,60.0,56.4,60.0,59.7,71.2,60.0,41.8,75.0,57.0,39.0,42.0,62.9,62.4,61.4,57.0,46.7
2019-10-01 12:09:00,46.2,55.07142857142857,60.0,46.8,57.0,60.0,47.4,60.0,42.6,58.1,60.0,42.0,40.7,44.6,60.0,59.4,60.0,48.8,69.3,60.0,48.0,75.0,57.0,40.8,42.0,61.0,60.5,46.2,57.96774193548387,60.0
2019-10-01 12:10:00,52.8,52.714285714285715,60.0,43.8,57.0,60.0,39.7,60.0,46.0,50.4,60.0,42.0,39.6,52.3,54.6,52.8,60.0,41.1,69.8,60.0,54.6,75.0,57.0,47.4,46.9,60.0,60.6,39.2,59.03225806451613,52.3
2019-10-01 12:11:00,51.0,49.9,56.5,55.2,48.6,54.0,51.6,60.0,53.6,46.2,60.0,42.0,39.0,60.0,43.2,42.3,60.0,53.4,71.7,60.0,48.0,75.0,57.0,57.0,60.2,60.0,62.5,41.1,60.0,39.0
2019-10-01 12:12:00,45.5,48.8,48.8,60.0,42.0,47.4,59.3,60.0,56.0,52.8,60.0,44.8,39.0,60.0,47.4,45.6,60.0,63.3,72.0,60.0,41.4,75.0,57.5,57.0,58.8,59.4,63.6,43.2,60.0,46.7
2019-10-01 12:13:00,42.0,52.4,42.0,60.0,43.2,43.0,47.4,60.0,59.8,55.8,57.2,58.099999999999994,48.1,60.0,58.8,50.7,60.0,58.0,72.0,58.6,48.0,75.0,59.4,57.0,47.4,48.0,65.5,54.6,58.2,60.0
2019-10-01 12:14:00,42.0,56.8,48.6,58.2,46.5,44.1,39.7,60.0,60.0,49.2,49.5,62.6,55.8,60.0,60.0,47.4,60.0,52.5,72.0,50.9,54.6,75.0,59.5,57.0,48.5,42.6,64.8,60.0,56.0,60.0
2019-10-01 12:15:00,42.0,57.8,54.0,46.8,52.2,43.0,51.6,48.1,60.0,46.9,39.0,60.7,50.9,54.4,60.0,42.0,60.0,54.2,72.0,39.2,48.0,75.0,57.6,57.0,58.0,54.0,61.0,60.0,54.9,60.0
2019-10-01 12:16:00,42.0,55.6,47.4,43.8,55.5,40.8,59.3,40.400000000000006,54.0,54.6,39.0,60.4,43.2,46.7,60.0,42.0,60.0,56.4,72.0,40.3,41.4,75.0,57.0,57.0,60.7,60.0,60.6,60.0,56.0,61.1
2019-10-01 12:17:00,40.714285714285715,56.2,39.0,55.2,58.354838709677416,39.0,47.4,40.59375,42.6,63.0,39.0,62.3,39.0,43.0,60.0,42.6,57.0,58.6,72.0,41.8,48.642857142857146,76.9,57.0,55.2,62.6,60.0,62.5,60.0,57.0,63.0
2019-10-01 12:18:00,39.535714285714285,58.4,39.0,58.2,59.41935483870968,39.0,39.7,41.625,48.0,63.0,39.0,63.0,39.0,48.5,60.9,49.2,51.5,59.7,64.8,40.7,55.714285714285715,78.0,57.0,48.6,62.3,60.0,63.0,60.0,57.0,61.9
2019-10-01 12:19:00,43.2,58.935483870967744,39.0,46.8,58.7,45.774193548387096,39.0,51.0,59.4,62.3,41.8,63.0,47.4,55.6,62.8,59.5,48.0,58.4,47.7,40.4,57.0,59.0,57.0,40.8,60.4,60.0,63.0,60.0,57.964285714285715,60.0
2019-10-01 12:20:00,46.5,57.87096774193549,39.0,43.2,57.6,53.225806451612904,39.0,57.6,60.0,61.2,49.5,62.6,55.099999999999994,57.8,62.1,54.0,53.5,57.3,53.0,48.1,57.0,48.0,57.5,47.4,60.0,60.0,63.6,60.0,59.142857142857146,60.0
2019-10-01 12:21:00,55.0,58.0,39.0,50.8,49.2,60.0,51.6,51.0,60.0,60.0,57.6,60.7,62.4,60.0,60.2,45.5,60.0,58.6,72.0,60.0,57.0,46.1,59.4,57.0,60.0,60.0,65.5,60.0,62.2,60.0
2019-10-01 12:22:00,60.5,59.1,39.0,54.6,42.6,60.0,59.3,44.4,58.0,60.0,51.0,57.6,64.6,60.0,60.0,51.0,60.0,59.7,74.2,60.0,57.0,45.0,59.5,57.0,55.8,60.0,65.4,58.6,64.4,60.0
2019-10-01 12:23:00,53.2,53.0,39.0,58.4,45.5,53.7,47.4,42.0,54.2,55.8,42.0,46.2,62.4,60.0,60.0,59.4,55.8,58.4,72.3,60.0,58.7,60.2,57.6,57.3,44.4,60.0,63.5,45.3,63.8,60.0
2019-10-01 12:24:00,45.5,45.3,39.0,60.0,51.0,46.0,39.7,42.0,49.0,49.2,42.0,44.4,59.1,60.0,54.6,52.8,48.1,57.3,72.8,60.0,59.8,69.0,57.0,58.4,42.0,60.0,63.0,39.0,61.6,60.0
2019-10-01 12:25:00,51.483870967741936,46.0,42.0,60.0,55.25806451612903,39.0,51.6,51.0,39.5,42.0,45.2,55.8,49.285714285714285,54.4,43.2,41.9,39.0,49.0,74.7,58.8,56.6,72.8,57.0,60.0,42.0,60.0,63.0,39.0,52.3,60.0
2019-10-01 12:26:00,58.935483870967744,53.7,48.6,60.0,56.32258064516129,39.0,59.3,57.6,47.0,42.0,54.0,60.0,42.214285714285715,46.7,41.1,40.8,39.0,43.5,74.2,52.2,54.4,75.0,57.0,60.0,46.9,59.8,62.4,40.4,44.6,60.0
2019-10-01 12:27:00,52.6,60.0,54.0,60.0,49.8,39.0,47.4,49.5,62.2,42.7,65.2,60.0,39.0,44.6,39.2,39.7,43.2,50.0,72.3,41.8,57.4,75.0,57.0,59.7,60.2,56.0,60.5,53.7,45.6,60.0
2019-10-01 12:28:00,43.8,60.0,47.4,60.0,43.2,39.0,39.7,41.8,63.0,43.8,63.0,60.0,39.0,52.3,45.3,47.4,50.9,55.5,72.8,40.7,59.6,75.0,57.0,58.6,58.1,54.2,60.6,60.0,52.2,60.0
2019-10-01 12:29:00,45.5,59.0,39.0,60.0,41.4,45.3,51.6,39.0,63.0,48.5,57.6,60.0,40.4,54.4,58.599999999999994,60.0,60.0,47.4,74.7,40.6,60.0,56.0,57.0,57.0,44.8,58.0,62.5,60.0,57.0,60.0
2019-10-01 12:30:00,51.0,57.9,39.0,58.5,43.6,53.0,59.3,39.0,62.0,54.0,51.0,60.0,41.5,46.7,54.6,60.0,60.0,40.8,74.2,49.4,60.0,45.0,57.5,57.0,46.9,60.0,62.4,60.0,57.0,60.0
2019-10-01 12:31:00,56.6,58.0,39.0,49.0,51.0,60.0,60.0,39.0,60.1,60.0,42.0,60.0,40.6,44.6,43.2,59.3,60.0,39.0,72.3,61.6,60.0,64.0,59.4,56.1,60.2,60.0,60.5,60.0,50.4,60.0
2019-10-01 12:32:00,58.8,59.1,39.0,44.7,56.5,60.0,60.0,39.0,60.0,60.0,42.0,58.4,39.5,52.3,47.4,51.6,60.0,39.0,64.8,53.9,60.0,75.0,59.0,52.8,63.0,59.4,60.6,60.0,43.8,60.0
2019-10-01 12:33:00,60.0,60.0,42.0,42.8,58.714285714285715,60.0,60.0,49.5,60.0,60.7,42.0,50.8,48.483870967741936,60.0,58.8,39.7,60.0,50.2,47.7,42.62068965517241,48.1,75.0,55.2,48.87096774193549,63.0,48.0,62.5,60.0,40.1,60.0
2019-10-01 12:34:00,60.0,60.0,48.6,41.7,57.535714285714285,60.0,60.0,57.2,60.0,61.8,42.0,47.2,55.935483870967744,60.0,63.6,47.4,60.0,57.9,45.8,46.03448275862069,40.400000000000006,75.0,54.5,52.064516129032256,58.1,41.9,61.2,60.2,41.2,60.0
2019-10-01 12:35:00,52.8,60.0,57.5,39.8,51.4,60.0,60.0,60.0,60.0,58.1,44.4,43.4,60.0,54.4,71.2,60.0,60.0,60.0,47.7,50.1,39.0,75.0,56.4,57.2,44.8,40.0,55.5,62.1,40.9,60.0
2019-10-01 12:36:00,46.2,60.0,58.6,41.1,47.0,60.0,60.0,60.0,60.0,50.4,51.0,42.0,60.0,46.7,68.4,60.0,60.0,60.0,54.4,46.8,39.0,75.0,57.0,58.3,46.2,39.2,55.2,63.0,39.8,60.0
2019-10-01 12:37:00,40.8,60.0,60.0,54.4,50.6,60.0,47.4,60.0,60.0,46.2,58.8,42.0,60.0,44.6,60.8,60.0,60.6,60.0,69.6,41.7,50.9,75.0,57.0,59.0,57.6,43.0,59.0,63.0,46.7,60.0
2019-10-01 12:38:00,39.7,60.0,60.0,60.0,55.0,60.0,39.7,60.0,60.0,52.8,55.5,42.0,60.0,52.3,60.0,60.0,61.7,60.0,64.8,40.6,58.599999999999994,75.0,54.0,53.5,55.8,45.483870967741936,60.0,62.8,54.4,60.0
2019-10-01 12:39:00,39.0,60.0,60.0,60.0,58.4,60.0,39.0,60.0,60.0,55.8,52.2,42.0,50.9,60.0,60.0,59.3,58.2,48.8,47.7,41.1,60.0,75.0,42.6,45.8,44.4,54.67741935483871,60.0,60.9,58.9,60.0
2019-10-01 12:40:00,39.0,60.0,60.0,60.0,59.5,60.0,39.0,60.0,60.0,49.2,55.5,42.0,43.2,60.0,54.6,51.6,49.4,41.1,52.2,48.8,60.0,75.0,42.0,50.2,47.6,60.0,60.6,60.0,57.8,60.0
2019-10-01 12:41:00,47.4,60.0,59.5,60.0,58.6,60.0,51.6,60.0,60.0,46.9,60.8,42.0,39.0,60.0,43.2,39.7,39.6,47.0,69.3,60.3,60.0,75.0,53.4,57.0,62.8,60.0,62.5,60.0,58.1,60.0
2019-10-01 12:42:00,55.099999999999994,60.0,58.4,57.9,57.5,60.0,59.3,60.0,54.0,54.6,63.0,42.0,39.0,60.0,47.4,47.4,40.7,52.5,64.8,61.4,60.0,74.0,57.0,57.0,64.6,60.0,63.0,58.6,59.2,60.0
2019-10-01 12:43:00,52.8,60.0,57.0,44.6,57.0,60.0,47.4,60.0,42.6,63.0,65.6,42.0,39.0,60.0,58.8,60.0,42.0,55.6,47.7,60.9,60.0,55.0,57.0,57.0,60.8,46.7,63.0,45.3,60.0,60.0
2019-10-01 12:44:00,46.2,60.0,57.0,39.0,57.0,60.0,39.7,60.0,41.0,63.0,64.5,42.0,39.0,60.0,54.6,60.0,42.0,56.7,52.2,53.2,60.0,46.0,56.5,57.0,60.7,39.0,62.4,39.2,60.0,52.3
2019-10-01 12:45:00,43.2,60.0,54.5,39.0,48.6,53.7,51.6,61.5,39.1,65.1,59.8,42.0,40.3,60.0,43.2,60.0,41.4,57.0,69.3,43.8,48.1,65.0,54.6,57.0,62.6,52.3,60.5,41.1,60.0,39.0
2019-10-01 12:46:00,44.3,60.0,49.0,41.1,42.0,46.0,59.3,62.6,40.0,68.4,51.0,44.4,41.4,60.0,41.1,60.0,40.3,57.0,72.0,50.4,40.400000000000006,75.0,54.5,57.0,60.9,60.0,60.6,43.2,60.0,39.0
2019-10-01 12:47:00,48.6,60.0,41.5,54.4,39.0,39.0,60.0,51.0,41.9,65.0,41.8,55.8,40.7,60.0,39.2,59.4,39.0,58.6,72.0,60.0,49.2,75.0,56.4,57.0,55.2,52.4,62.5,54.6,58.9,39.0
2019-10-01 12:48:00,51.9,60.0,40.4,60.0,39.0,39.0,60.0,42.2,42.0,54.0,49.5,60.0,39.6,60.0,39.9,52.8,39.0,59.7,72.0,60.0,55.8,75.0,57.0,57.0,56.1,48.0,62.41935483870968,60.0,57.8,39.0
2019-10-01 12:49:00,58.8,60.0,39.0,60.0,48.8,45.75,60.0,49.5,42.0,46.9,60.0,60.0,39.0,55.2,41.8,42.6,39.0,60.0,72.0,57.96774193548387,57.0,75.0,57.0,55.758620689655174,61.8,49.9,60.58064516129032,60.0,57.0,39.0
2019-10-01 12:50:00,63.2,60.0,39.0,58.5,56.5,54.0,60.0,57.2,41.0,54.6,60.0,57.6,39.0,48.6,47.4,49.2,39.0,60.0,72.0,50.516129032258064,57.0,74.7,57.0,48.93103448275862,63.0,51.0,60.0,58.8,57.0,39.0
2019-10-01 12:51:00,64.8,60.0,43.0,49.0,60.0,60.0,60.0,58.5,39.1,58.1,60.8,46.2,44.2,46.8,58.8,60.0,40.8,60.0,72.0,40.6,57.0,69.0,57.0,39.0,63.0,56.7,60.0,47.4,57.0,39.0
2019-10-01 12:52:00,63.7,60.0,51.8,44.7,60.0,60.0,60.0,57.4,39.0,50.4,63.0,44.4,48.6,53.4,53.7,60.0,44.1,60.0,64.8,49.4,57.0,66.29032258064517,53.4,39.0,63.0,60.0,60.5,43.2,57.0,46.7
2019-10-01 12:53:00,61.8,60.0,62.5,42.8,51.6,60.0,47.4,61.5,39.0,47.6,65.2,55.8,45.8,55.2,40.400000000000006,60.0,50.4,60.0,47.7,62.8,57.0,71.80645161290323,42.0,40.8,63.0,46.241379310344826,62.4,54.6,58.0,60.0
