time,power_p02r04c01srv01,power_p02r04c01srv02,power_p02r04c01srv03,power_p02r04c02srv01,power_p02r04c02srv02,power_p02r04c02srv03,power_p02r04c03srv01,power_p02r04c03srv02,power_p02r04c03srv03,power_p02r04c04srv01,power_p02r04c04srv02,power_p02r04c04srv03,power_p02r04c05srv01,power_p02r04c05srv02,power_p02r04c05srv03,power_p02r04c06srv01,power_p02r04c06srv02,power_p02r04c06srv03,power_p02r04c07srv01,power_p02r04c07srv02,power_p02r04c07srv03,power_p02r04c08srv01,power_p02r04c08srv02,power_p02r04c08srv03,power_p02r04c09srv01,power_p02r04c09srv02,power_p02r04c09srv03,power_p02r04c10srv01,power_p02r04c10srv02,power_p02r04c10srv03
2019-10-01 11:17:00,39.0,50.9,39.0,45.6,72.0,60.0,53.4,58.6,57.0,48.0,39.0,47.4,45.0,57.2,57.9,55.8,51.6,39.0,39.0,54.0,57.1,61.7,39.0,51.0,59.2,39.0,57.5,39.1,52.3,60.0
2019-10-01 11:18:00,39.0,59.3,45.0,40.2,72.0,59.5,57.0,57.0,57.0,56.4,39.0,41.8,40.2,47.4,48.1,47.4,60.0,39.0,39.0,57.0,57.0,60.3,39.0,42.6,60.0,46.0,58.9,40.5,42.5,60.0
2019-10-01 11:19:00,40.6,48.1,54.6,46.6,72.0,57.9,57.0,57.0,57.0,57.0,47.4,39.0,45.0,39.0,39.3,40.2,60.0,48.8,42.6,57.0,57.0,60.0,39.0,38.0,60.0,54.0,60.0,42.6,39.0,55.2
2019-10-01 11:20:00,42.0,39.0,57.0,51.6,72.0,57.0,57.0,53.4,53.7,57.0,57.2,39.0,46.8,39.0,40.7,48.6,60.0,58.599999999999994,51.0,51.6,49.2,60.0,39.0,36.6,60.0,56.8,60.0,51.0,39.0,46.8
2019-10-01 11:21:00,40.4,39.0,57.0,54.8,72.0,57.0,57.0,43.8,48.9,57.0,58.8,45.3,42.0,41.06896551724138,43.8,57.2,60.0,50.2,57.0,42.0,39.6,60.0,39.0,37.0,60.0,60.0,59.516129032258064,59.4,46.7,46.8
2019-10-01 11:22:00,39.0,39.0,58.0,57.3,72.7,57.0,52.2,42.6,44.7,57.0,57.4,55.099999999999994,39.0,48.310344827586206,52.2,58.6,58.6,40.400000000000006,57.0,44.4,46.8,60.0,39.0,38.4,60.0,60.0,58.16129032258065,51.0,56.5,55.2
2019-10-01 11:23:00,39.0,39.0,59.6,58.9,74.3,57.0,42.6,52.2,39.9,57.0,57.0,60.0,39.0,55.5,60.0,59.8,47.4,48.8,53.4,54.0,56.4,60.0,39.0,45.774193548387096,60.0,60.0,54.6,42.0,60.0,60.0
2019-10-01 11:24:00,39.0,39.0,59.0,60.0,74.3225806451613,57.0,43.8,53.275862068965516,39.0,57.0,57.0,60.0,39.0,59.7,60.0,58.4,40.6,58.599999999999994,45.0,52.5,53.1,60.0,39.0,55.25806451612903,60.0,50.2,46.2,42.0,60.0,60.0
2019-10-01 11:25:00,48.6,39.0,57.4,60.0,72.7741935483871,57.0,53.4,43.3448275862069,39.0,57.0,57.0,60.0,39.0,59.0,60.0,57.2,53.4,60.0,39.0,44.5,48.3,50.9,43.9,59.1,60.0,39.0,41.8,42.6,60.0,55.2
2019-10-01 11:26:00,57.0,39.7,52.0,60.0,72.0,57.0,57.0,43.9,39.0,57.0,57.0,60.0,39.0,47.8,60.0,58.6,61.4,60.0,39.0,46.5,51.9,41.1,53.7,57.7,51.6,48.8,51.6,51.0,60.0,46.8
2019-10-01 11:27:00,58.6,50.9,44.0,60.0,72.0,57.0,57.0,55.099999999999994,39.0,48.0,57.0,52.3,39.0,42.5,60.0,60.0,48.6,50.2,39.0,54.5,56.7,48.1,55.1,57.0,40.400000000000006,60.0,57.2,60.1,60.0,41.2
2019-10-01 11:28:00,60.0,59.4,48.0,59.7,72.0,57.0,57.0,55.1,39.0,39.6,57.0,42.5,39.0,52.3,60.0,60.0,40.4,40.400000000000006,39.0,57.0,57.0,57.9,45.3,57.0,47.4,50.2,47.4,61.5,60.0,39.8
2019-10-01 11:29:00,55.2,49.8,57.6,58.1,72.0,57.0,57.0,43.900000000000006,39.0,39.0,57.0,39.0,39.0,59.5,60.0,59.8,51.6,39.0,39.0,57.0,57.0,50.9,39.0,51.6,58.599999999999994,39.0,41.8,62.9,53.0,44.6
2019-10-01 11:30:00,51.0,42.6,59.0,57.3,72.0,57.5,56.2,43.9,45.6,39.0,57.0,39.0,39.0,58.1,60.0,58.4,60.0,39.0,39.0,57.0,57.0,41.1,39.0,43.2,60.0,48.8,51.6,61.5,43.2,54.4
2019-10-01 11:31:00,44.6,52.2,57.4,58.9,72.0,59.1,54.6,55.099999999999994,55.2,48.0,57.0,39.0,39.0,57.5,57.9,57.2,60.0,48.8,42.6,57.0,57.0,48.1,39.0,45.3,60.0,60.0,60.0,60.0,46.0,54.4
2019-10-01 11:32:00,39.0,60.0,57.0,59.7,72.0,56.5,54.8,59.3,57.0,56.4,57.0,39.0,39.8,58.9,48.1,58.6,60.0,58.599999999999994,51.0,57.93103448275862,57.0,57.9,39.0,55.099999999999994,51.6,60.0,60.0,60.0,55.8,44.6
2019-10-01 11:33:00,39.0,60.0,57.0,58.1,72.0,45.3,56.4,57.7,57.0,49.5,57.0,39.0,43.0,56.5,41.1,60.2,60.0,60.0,53.4,59.58620689655172,57.0,60.0,43.9,59.1,40.400000000000006,60.0,59.6,60.0,53.0,39.0
2019-10-01 11:34:00,39.0,59.3,57.9,57.3,72.0,42.5,57.0,57.0,57.0,42.5,57.0,39.0,44.2,46.7,50.9,61.6,60.0,60.0,45.0,59.0,49.2,60.0,53.7,57.7,47.4,60.0,58.2,60.0,43.2,39.0
2019-10-01 11:35:00,39.0,48.1,59.5,58.9,72.0,53.7,57.0,57.0,57.0,49.5,55.8,45.38709677419355,41.0,41.903225806451616,60.0,61.4,60.0,58.6,42.6,57.4,39.6,60.0,55.1,57.0,58.599999999999994,60.0,57.41379310344828,60.0,39.96774193548387,39.0
2019-10-01 11:36:00,39.0,39.7,56.4,59.7,72.0,59.5,57.0,57.0,59.2,56.5,54.4,53.516129032258064,41.4,50.03225806451613,60.0,50.2,60.0,57.2,51.0,57.0,48.1,60.0,45.3,57.0,54.0,60.0,58.86206896551724,60.0,41.32258064516129,39.0
2019-10-01 11:37:00,51.8,50.9,50.0,58.1,72.0,57.9,57.0,57.0,62.4,57.0,48.0,51.0,51.0,57.4,57.9,40.4,60.0,57.0,53.4,57.0,59.3,60.0,39.7,57.0,46.0,60.0,59.5,60.1,41.1,39.0
2019-10-01 11:38:00,63.0,59.3,45.3,57.0,72.0,57.0,57.0,57.7,61.9,57.0,41.0,42.6,54.6,58.8,48.1,50.2,60.0,57.0,45.0,57.0,58.7,60.0,41.1,57.0,42.6,61.4,58.1,61.5,39.7,39.0
2019-10-01 11:39:00,59.8,48.1,40.5,57.0,72.0,57.0,57.0,59.3,60.3,57.0,46.2,46.0,45.0,59.6,41.1,59.8,60.0,58.5,42.6,57.0,57.1,58.7,46.2,58.1,39.4,63.0,57.0,63.1,45.3,44.6
2019-10-01 11:40:00,57.0,39.0,39.0,57.0,72.0,57.0,57.8,59.3,58.9,57.0,54.6,55.8,39.0,58.2,50.9,58.4,60.0,59.9,51.0,51.0,57.0,57.3,54.6,59.5,47.4,51.8,57.0,64.5,55.099999999999994,54.4
2019-10-01 11:41:00,47.4,39.0,39.0,57.0,72.0,57.0,59.4,57.7,57.3,48.6,49.8,60.0,39.0,57.4,57.9,57.2,60.0,49.5,57.0,41.4,57.0,57.0,57.2,53.4,58.599999999999994,39.0,57.0,65.8,60.0,55.2
2019-10-01 11:42:00,39.0,39.6,39.0,55.2,72.0,57.0,60.0,52.8,50.4,40.2,41.4,60.0,39.0,58.8,48.1,58.6,60.0,39.7,57.0,45.0,57.0,57.0,51.6,45.0,51.6,39.0,57.0,63.0,60.0,46.8
2019-10-01 11:43:00,39.0,49.2,39.0,45.6,72.0,57.0,60.0,43.2,40.8,47.4,47.4,60.0,39.0,59.6,41.1,58.6,60.0,39.0,57.6,54.6,57.0,58.3,50.1,43.1,40.400000000000006,39.0,57.5,60.1,60.0,46.8
2019-10-01 11:44:00,39.0,56.41935483870968,39.0,40.8,72.6,57.0,54.4,39.0,40.1,55.8,57.2,60.0,40.6,58.2,50.9,48.8,60.0,39.0,59.0,51.0,57.0,59.7,54.3,44.5,39.0,48.8,58.9,61.5,60.0,55.2
2019-10-01 11:45:00,52.714285714285715,47.12903225806451,39.0,50.4,74.2,57.0,43.2,39.0,41.7,57.0,60.0,61.0,47.0,57.0,60.0,40.4,60.0,39.0,59.4,41.4,57.0,60.0,52.8,49.4,39.0,60.0,58.5,62.8,53.7,60.8
2019-10-01 11:46:00,61.4,39.0,39.0,57.3,74.4,57.0,43.8,42.5,40.9,57.0,60.0,62.4,49.4,57.0,60.0,50.2,60.0,39.0,58.0,39.0,57.0,60.0,44.4,55.0,47.4,60.0,54.3,60.0,43.900000000000006,62.2
2019-10-01 11:47:00,48.6,50.2,39.0,58.9,72.8,57.0,53.4,50.5,39.3,48.6,58.8,62.0,43.0,57.4,60.0,60.0,60.0,49.5,57.0,39.0,57.0,60.0,41.8,57.0,58.599999999999994,60.0,52.5,57.2,45.3,62.2
2019-10-01 11:48:00,40.2,60.0,44.4,57.9,72.0,57.0,57.0,54.7,39.0,40.2,57.4,60.6,41.4,58.8,60.0,60.0,59.4,59.3,57.0,45.0,53.1,60.0,47.4,57.0,60.0,60.0,56.7,60.0,55.099999999999994,60.8
2019-10-01 11:49:00,49.8,60.0,54.0,46.7,72.0,57.0,57.0,56.3,39.0,47.4,57.0,56.0,51.0,60.0,60.0,58.8,49.8,57.0,53.4,54.6,48.3,58.7,52.4,50.4,60.0,60.0,60.0,62.9,60.0,60.8
2019-10-01 11:50:00,56.2,60.0,57.0,39.0,72.0,57.0,57.8,52.8,39.0,55.8,57.0,50.4,54.6,60.0,60.0,50.4,41.9,54.2,45.0,57.0,44.1,57.3,55.2,42.0,51.6,60.0,60.0,61.5,60.0,62.2
2019-10-01 11:51:00,49.8,58.4,57.0,39.0,72.0,57.0,59.4,43.2,39.0,57.0,57.0,52.0,45.0,60.0,57.9,43.0,40.3,46.5,39.0,57.0,39.3,58.3,57.7,39.0,40.400000000000006,60.0,59.5,60.0,60.0,62.2
2019-10-01 11:52:00,44.61290322580645,57.0,57.0,40.8,72.0,58.0,54.4,43.2,45.6,57.0,57.0,57.6,41.4,60.0,48.1,50.0,39.096774193548384,39.5,39.0,57.0,46.8,59.7,59.1,39.0,47.4,60.0,58.1,60.0,60.0,60.8
2019-10-01 11:53:00,41.516129032258064,58.714285714285715,57.0,50.4,72.0,61.2,43.2,52.8,55.2,57.0,58.2,60.0,51.0,59.6,39.9,57.2,40.645161290322584,48.0,40.2,57.0,56.4,58.7,60.0,45.38709677419355,58.599999999999994,60.0,57.5,60.1,54.214285714285715,60.0
2019-10-01 11:54:00,39.6,59.8,51.6,57.0,72.0,59.5,43.8,57.0,57.0,57.0,59.6,60.0,57.4,58.2,44.1,58.6,42.0,56.4,43.0,51.0,59.6,57.3,60.0,53.516129032258064,60.0,60.0,58.9,61.5,45.214285714285715,60.0
2019-10-01 11:55:00,49.2,58.2,42.0,57.0,72.0,48.3,53.4,57.0,57.0,57.0,52.8,60.0,59.0,57.4,47.1,60.0,45.2,58.5,47.4,41.4,62.8,58.3,55.1,57.0,60.0,60.0,59.5,63.0,40.9,60.0
2019-10-01 11:56:00,57.0,57.193548387096776,45.3,55.2,72.6,45.0,57.0,57.7,58.1,57.0,44.4,60.0,57.2,58.8,42.9,60.0,48.0,59.9,53.0,39.0,61.7,59.7,45.3,57.0,60.0,60.0,58.1,63.0,39.5,60.0
2019-10-01 11:57:00,57.0,58.74193548387097,56.5,45.6,74.2,54.6,57.0,59.3,59.7,57.0,40.8,60.0,46.0,59.6,41.1,60.0,44.57142857142857,49.5,57.0,39.0,60.1,58.7,39.0,51.0,60.0,60.0,57.5,62.9,40.1,55.2
2019-10-01 11:58:00,57.0,59.3,59.1,40.8,74.37931034482759,60.0,57.0,60.0,58.9,57.0,39.4,60.0,39.0,58.2,50.9,60.0,41.8,39.7,57.0,39.0,58.7,57.3,39.0,42.6,51.6,60.0,58.9,61.5,41.5,46.8
2019-10-01 11:59:00,57.0,48.1,57.5,50.4,72.72413793103448,60.0,57.0,60.0,57.3,48.6,46.2,53.7,39.0,57.0,57.9,60.0,40.2,49.5,57.0,39.0,57.1,58.3,41.03225806451613,45.0,40.400000000000006,60.0,60.0,60.0,42.0,46.8
2019-10-01 12:00:00,57.0,39.0,57.0,55.2,72.0,60.0,57.0,59.4,50.4,40.2,54.6,43.900000000000006,39.0,57.0,48.1,60.0,40.4,59.3,57.0,45.0,58.3,59.7,45.096774193548384,53.4,39.0,50.2,60.0,60.0,42.0,55.2
2019-10-01 12:01:00,47.4,39.0,57.0,45.6,72.0,60.0,57.0,57.8,40.8,39.0,57.0,45.3,39.0,57.4,41.1,60.0,51.6,60.0,57.0,54.6,59.9,60.0,50.4,57.0,39.0,39.0,58.5,60.0,45.3,60.0
2019-10-01 12:02:00,39.0,39.0,51.6,39.0,72.0,56.5,57.0,56.4,39.0,39.0,57.0,55.099999999999994,39.0,58.8,50.9,60.0,60.0,60.0,57.0,51.0,58.7,60.0,56.0,57.0,39.0,40.4,54.3,60.0,49.5,60.0
2019-10-01 12:03:00,51.8,39.0,42.0,39.0,72.0,45.3,57.0,54.8,39.0,48.0,58.2,53.7,39.0,59.6,60.0,60.0,60.0,58.6,52.8,41.4,57.1,58.7,55.8,51.0,39.0,42.0,52.5,60.0,46.6,60.0
2019-10-01 12:04:00,63.0,39.0,44.4,39.0,72.7,40.0,57.0,54.6,39.0,56.4,59.6,43.900000000000006,39.0,58.2,60.0,60.0,60.0,57.2,44.4,45.0,57.0,57.3,46.0,42.6,39.0,50.4,56.7,60.0,41.0,60.0
2019-10-01 12:05:00,59.8,39.0,54.0,39.0,74.3,43.2,57.0,56.2,39.0,57.0,58.8,45.3,39.0,57.0,60.0,60.0,60.0,58.4,43.9,54.6,57.0,58.3,43.2,39.0,39.0,60.0,59.5,60.0,39.0,60.8
2019-10-01 12:06:00,57.0,39.0,57.9,39.0,74.3,44.0,57.8,53.4,39.0,57.0,57.4,55.099999999999994,39.4,57.0,60.0,60.0,58.6,59.8,53.7,57.0,57.0,59.7,53.0,39.0,47.4,51.6,58.1,60.0,39.0,62.2
2019-10-01 12:07:00,52.2,39.0,59.5,39.0,72.7,40.8,59.4,43.8,39.0,57.0,57.0,60.0,41.0,57.0,60.0,60.0,47.4,50.2,59.3,57.0,57.0,58.7,59.4,45.0,58.599999999999994,42.0,57.5,60.1,39.0,57.4
2019-10-01 12:08:00,48.0,39.0,60.0,39.0,72.7,39.0,60.0,39.0,39.0,57.0,57.0,60.0,44.0,57.0,60.0,60.0,40.4,40.400000000000006,57.9,51.193548387096776,49.2,57.3,58.0,53.4,60.0,50.4,58.9,61.5,39.0,47.6
2019-10-01 12:09:00,43.2,39.0,60.0,39.0,74.3,39.0,60.0,39.0,39.0,58.5,57.0,53.7,52.0,57.0,60.0,59.8,51.6,39.0,57.0,41.903225806451616,39.6,58.3,57.0,51.0,60.0,60.0,59.5,63.0,39.0,48.4
2019-10-01 12:10:00,39.0,39.0,53.0,39.0,75.7,39.0,56.8,43.2,39.0,59.9,57.0,43.900000000000006,57.4,57.0,60.0,58.4,58.8,39.0,57.0,44.4,39.0,59.7,57.0,42.6,51.6,60.0,58.1,63.0,39.0,59.6
2019-10-01 12:11:00,39.0,39.0,41.8,39.0,77.3,39.0,50.4,54.4,39.0,58.5,57.0,39.0,59.0,57.4,60.0,57.2,49.2,47.4,52.8,54.0,39.0,50.9,57.6,45.0,40.400000000000006,60.0,54.0,62.8,39.0,64.4
2019-10-01 12:12:00,39.0,39.7,39.0,39.0,76.6,42.0,50.4,59.4,46.7,57.1,57.0,39.0,58.4,58.8,60.0,58.6,42.0,55.8,44.4,57.0,46.8,41.1,59.0,53.4,47.4,60.0,45.6,60.0,39.0,61.6
2019-10-01 12:13:00,39.0,50.9,39.0,39.0,73.4,51.6,55.2,57.8,57.9,57.0,58.2,39.0,52.0,60.0,60.0,60.0,42.0,57.0,39.0,57.0,56.4,46.8,60.0,57.0,58.599999999999994,60.0,42.5,57.1,40.1,60.0
2019-10-01 12:14:00,39.0,59.6,39.0,39.0,72.0,57.5,57.0,57.0,58.9,57.0,59.6,39.0,47.2,60.0,60.0,60.0,41.8,57.0,39.0,57.0,57.0,55.2,60.0,57.0,51.6,53.0,52.3,58.5,41.5,60.0
2019-10-01 12:15:00,50.2,53.2,39.0,39.0,72.0,59.1,57.0,57.0,57.3,58.5,60.0,39.0,44.0,59.58620689655172,60.0,58.6,40.2,48.6,43.2,57.0,57.0,49.2,60.0,51.0,40.400000000000006,45.0,60.0,59.4,40.9,60.0
2019-10-01 12:16:00,60.0,48.4,39.0,40.86206896551724,72.0,56.5,52.2,53.275862068965516,57.0,59.9,60.0,39.0,43.54838709677419,58.13793103448276,60.0,48.8,39.2,40.2,51.6,57.0,58.3,40.8,60.0,42.6,39.0,52.0,60.0,51.0,39.5,60.0
2019-10-01 12:17:00,48.8,54.8,39.0,50.793103448275865,72.0,45.3,42.6,43.3448275862069,57.0,49.5,51.6,39.0,49.74193548387097,57.5,58.8,40.2,40.8,48.8,57.0,57.0,59.9,48.1,60.0,45.0,39.0,60.0,60.0,42.6,39.0,60.0
2019-10-01 12:18:00,39.0,59.3,39.0,57.0,72.6,39.0,39.0,39.0,57.0,39.7,41.8,39.0,54.3,58.9,53.2,48.6,41.8,58.599999999999994,57.0,57.0,60.0,57.9,60.0,53.4,39.0,51.6,60.0,51.0,39.0,60.0
2019-10-01 12:19:00,48.6,48.1,39.0,57.0,74.2,39.0,39.0,39.0,57.0,49.5,39.0,39.0,55.9,59.5,49.2,57.2,40.2,51.6,57.0,57.0,60.0,60.0,60.0,51.193548387096776,39.0,42.0,59.6,59.4,39.0,60.0
2019-10-01 12:20:00,57.0,39.7,39.0,54.6,74.4,42.0,39.8,39.7,57.0,59.3,39.0,39.0,57.0,58.1,54.8,58.6,39.0,43.2,57.0,51.6,58.7,60.0,60.0,43.064516129032256,47.4,50.4,58.2,51.0,39.0,60.0
2019-10-01 12:21:00,47.4,50.9,39.0,45.0,72.8,51.6,41.4,41.3,57.0,58.5,39.0,41.2,57.0,57.5,60.0,60.0,39.0,40.6,57.0,42.0,57.1,60.0,60.0,39.0,58.599999999999994,60.0,57.0,42.6,39.0,60.0
2019-10-01 12:22:00,39.0,59.3,45.0,39.0,72.0,57.0,45.2,41.3,57.0,57.1,39.0,44.0,57.0,58.9,60.0,60.0,40.4,39.2,57.0,39.0,57.0,60.0,60.0,39.0,60.0,60.0,57.0,51.0,39.0,60.0
2019-10-01 12:23:00,50.2,48.1,54.6,39.0,72.0,57.0,51.6,39.7,57.0,57.0,47.4,50.5,57.0,59.5,60.0,60.0,51.6,48.8,52.8,39.0,57.0,58.7,59.4,44.4,60.0,60.0,57.4,60.0,44.0,60.0
2019-10-01 12:24:00,60.0,39.7,57.0,41.32258064516129,72.0,54.0,50.0,43.9,57.0,57.0,57.2,57.5,55.13793103448276,58.1,60.0,60.0,60.0,58.599999999999994,44.4,44.4,57.0,57.3,58.0,52.8,58.8,51.6,58.8,60.0,51.0,60.0
2019-10-01 12:25:00,60.0,50.9,57.0,50.61290322580645,72.0,44.4,42.0,55.099999999999994,57.0,57.0,51.6,60.0,45.206896551724135,57.0,60.3,59.8,60.0,58.6,43.2,54.0,57.0,57.0,57.6,57.0,57.2,42.0,60.4,59.4,49.0,60.0
2019-10-01 12:26:00,60.0,59.7,57.96774193548387,55.2,72.0,42.5,39.0,59.3,57.0,57.0,41.8,60.0,41.4,57.0,61.7,58.4,58.8,57.2,51.6,57.93103448275862,57.0,57.0,59.0,57.0,51.0,50.4,61.8,51.0,42.0,60.0
2019-10-01 12:27:00,60.0,54.9,59.516129032258064,45.6,72.0,53.7,39.0,57.7,57.0,57.0,46.2,60.0,51.0,57.5,62.7,57.2,49.2,48.6,57.0,59.58620689655172,57.0,58.3,60.0,57.0,43.0,60.0,62.6,42.0,46.0,61.6
2019-10-01 12:28:00,60.0,51.3,59.1,41.1,72.0,59.5,43.8,52.8,57.0,57.0,54.6,60.0,55.4,58.9,61.3,58.6,43.2,40.2,57.0,54.0,57.0,59.7,60.0,57.0,51.6,60.0,61.2,42.0,55.8,64.4
2019-10-01 12:29:00,58.4,56.1,57.5,52.3,72.0,57.9,53.4,43.2,57.0,57.0,57.0,60.0,49.0,60.0,60.0,60.0,52.8,43.2,52.8,44.4,57.0,62.6,60.6,51.214285714285715,64.4,60.0,60.0,41.9,53.225806451612904,64.4
2019-10-01 12:30:00,57.0,60.0,57.0,58.8,72.0,56.0,57.0,43.2,58.1,57.0,57.0,60.0,44.2,60.0,60.0,60.0,58.8,47.4,44.4,41.0,57.0,65.4,62.0,42.214285714285715,55.2,60.0,60.0,40.5,43.74193548387097,61.6
2019-10-01 12:31:00,57.0,60.0,57.0,52.4,72.0,52.8,57.0,52.8,59.7,57.0,58.2,60.0,41.0,59.6,60.0,58.6,49.2,52.3448275862069,43.2,39.4,57.0,63.4,58.2,45.6,40.8,60.0,60.0,39.7,39.0,60.0
2019-10-01 12:32:00,57.0,59.3,57.9,47.1,72.0,52.5,57.0,54.9,60.0,57.0,59.6,60.0,41.4,58.2,60.0,48.8,42.0,56.689655172413794,51.6,45.0,57.0,60.6,47.0,54.0,47.4,60.0,60.0,49.5,39.0,60.0
2019-10-01 12:33:00,57.0,48.1,59.5,42.3,72.0,57.3,57.0,50.1,60.0,57.0,58.8,53.0,51.0,57.0,60.0,40.4,42.0,48.0,57.0,54.6,57.0,58.7,39.0,57.0,58.599999999999994,60.0,60.0,59.4,39.0,55.2
2019-10-01 12:34:00,57.0,39.7,59.1,39.0,72.0,60.0,57.8,50.1,56.7,57.0,57.4,43.2,54.6,57.0,60.0,50.2,42.0,39.6,57.0,51.0,57.0,57.3,39.0,57.0,51.6,60.0,60.0,51.0,39.0,46.8
2019-10-01 12:35:00,58.6,50.9,57.5,39.0,72.0,60.0,59.4,54.9,51.9,50.0,57.0,39.0,45.0,57.0,58.2,58.6,42.0,39.0,57.0,41.4,57.0,58.3,43.9,50.4,40.400000000000006,60.0,56.5,42.0,45.3,42.0
2019-10-01 12:36:00,60.0,60.0,51.6,39.0,72.6,56.5,54.4,57.0,53.2,43.0,57.0,39.0,39.0,57.0,49.8,48.8,41.806451612903224,39.0,57.0,45.0,58.3,59.7,53.7,42.0,47.4,60.0,46.7,42.0,55.099999999999994,42.0
2019-10-01 12:37:00,60.0,60.0,42.0,39.0,74.2,45.3,43.2,57.0,56.4,50.4,57.0,39.0,39.0,57.0,41.7,39.0,40.25806451612903,39.0,57.0,54.6,59.9,60.0,55.1,39.0,58.599999999999994,60.0,39.0,42.0,60.0,41.2
2019-10-01 12:38:00,59.8,60.0,39.0,39.0,75.0,43.5,39.0,54.2,50.4,58.8,57.0,39.0,41.8,57.0,40.3,39.0,39.0,39.0,57.0,58.0,56.1,60.0,45.3,39.0,51.6,60.0,39.0,42.0,60.0,39.8
2019-10-01 12:39:00,58.2,50.4,39.0,39.0,75.0,57.900000000000006,39.0,47.8,40.8,60.0,51.0,39.0,53.0,57.4,39.0,39.0,39.0,39.0,54.6,59.6,51.3,58.7,39.7,45.6,40.400000000000006,60.0,42.5,42.0,60.0,39.8
2019-10-01 12:40:00,57.0,42.0,43.5,40.8,74.4,64.5,39.0,43.6,39.0,60.0,44.0,39.0,57.2,58.8,39.0,39.0,39.1,39.0,49.0,59.0,45.8,57.3,41.1,54.0,39.0,60.0,52.3,42.0,60.0,41.2
2019-10-01 12:41:00,57.0,50.0,51.5,50.4,72.8,59.7,39.0,40.4,39.0,50.2,40.8,39.0,46.0,57.2,39.3,39.8,40.7,49.5,47.4,57.4,39.4,57.0,45.5,50.4,39.0,60.0,60.0,42.0,60.0,45.2
2019-10-01 12:42:00,57.2,57.0,55.8,57.3,72.6,57.0,39.0,41.8,45.6,40.400000000000006,39.4,39.0,39.0,47.4,40.7,45.4,42.5,59.3,53.0,58.0,39.0,57.0,52.5,42.0,39.0,51.6,60.0,42.0,60.0,50.8
2019-10-01 12:43:00,58.8,57.0,59.0,58.9,74.2,57.0,39.0,48.2,55.2,47.4,46.2,46.0,39.0,39.0,43.8,51.4,50.5,58.5,57.0,59.6,39.0,58.3,52.8,39.0,39.0,42.0,56.5,42.6,60.0,50.0
2019-10-01 12:44:00,60.0,57.0,53.7,57.9,74.4,57.0,40.6,51.7,57.0,55.8,54.6,55.8,39.0,39.0,52.2,54.2,57.096774193548384,57.1,57.0,59.0,46.8,59.7,44.4,39.0,39.0,40.6,46.7,51.0,60.0,43.0
2019-10-01 12:45:00,60.0,57.0,42.5,46.7,72.8,57.0,43.8,53.3,57.0,57.0,58.2,59.03225806451613,39.0,39.0,60.0,57.0,58.645161290322584,48.0,53.4,57.4,56.4,60.0,40.4,45.38709677419355,39.0,39.0,39.0,59.4,58.07142857142857,44.6
2019-10-01 12:46:00,60.0,55.8,45.3,41.1,72.6,57.5,49.0,50.5,57.0,57.0,59.6,57.67741935483871,39.0,39.0,60.0,57.0,60.0,39.6,45.0,57.0,49.2,60.0,43.2,53.516129032258064,39.0,48.8,39.0,51.0,55.07142857142857,54.4
2019-10-01 12:47:00,60.0,46.2,56.5,52.3,74.2,59.1,57.0,42.5,57.0,57.0,58.8,57.0,39.0,41.8,57.9,57.0,60.0,48.0,42.6,57.0,39.6,60.0,47.1,57.0,39.0,60.0,42.0,42.3,56.2,54.4
2019-10-01 12:48:00,59.9,39.0,59.1,57.9,75.6,59.5,54.4,43.9,57.0,57.0,57.4,57.0,39.0,51.6,48.1,57.0,60.0,56.4,51.0,51.0,48.1,60.0,51.3,57.0,39.0,60.0,50.4,46.5,59.0,44.6
2019-10-01 12:49:00,58.3,39.0,57.5,46.7,77.2,57.9,43.2,55.099999999999994,57.0,57.0,57.0,57.9,39.0,60.0,39.0,57.2,60.0,48.0,53.4,41.4,59.3,58.7,51.2,51.0,39.0,60.0,57.0,51.3,60.0,44.6
2019-10-01 12:50:00,57.0,40.354838709677416,57.9,41.1,76.75862068965517,54.0,39.0,60.0,57.0,57.0,57.0,59.3,41.4,60.0,39.0,58.6,60.0,39.6,45.0,45.0,58.7,57.3,45.6,42.6,46.2,50.2,57.0,55.5,60.0,54.4
2019-10-01 12:51:00,57.0,51.193548387096776,59.5,52.3,73.44827586206897,44.4,39.0,60.0,57.0,57.0,57.0,59.1,51.0,60.0,41.1,59.8,60.0,45.0,39.0,54.6,57.1,58.3,46.2,39.0,55.8,39.0,58.0,59.4,60.0,60.0
2019-10-01 12:52:00,57.0,59.3,59.1,57.9,72.0,42.5,39.0,57.0,57.0,57.0,57.0,57.7,57.4,60.0,50.9,58.4,60.2,50.6,39.0,57.0,57.0,59.7,54.6,39.0,57.0,40.4,60.8,51.0,60.0,60.0
2019-10-01 12:53:00,58.6,48.1,57.5,46.7,72.0,53.7,39.0,49.0,57.0,57.0,57.0,57.9,59.0,60.0,60.0,57.2,61.8,55.35483870967742,42.6,57.0,57.0,60.0,59.3,45.0,57.0,42.0,62.0,42.8,60.0,60.0
2019-10-01 12:54:00,60.0,39.0,57.0,40.2,72.0,56.5,39.8,47.4,58.1,57.0,57.0,59.3,60.0,60.0,60.0,58.6,61.6,59.41935483870968,51.0,57.0,57.0,60.0,57.9,53.4,49.8,42.0,59.2,54.0,60.0,60.0
