time,power_p02r08c01srv01,power_p02r08c01srv02,power_p02r08c01srv03,power_p02r08c02srv01,power_p02r08c02srv02,power_p02r08c02srv03,power_p02r08c03srv01,power_p02r08c03srv02,power_p02r08c03srv03,power_p02r08c04srv01,power_p02r08c04srv02,power_p02r08c04srv03,power_p02r08c05srv01,power_p02r08c05srv02,power_p02r08c05srv03,power_p02r08c06srv01,power_p02r08c06srv02,power_p02r08c06srv03,power_p02r08c07srv01,power_p02r08c07srv02,power_p02r08c07srv03,power_p02r08c08srv01,power_p02r08c08srv02,power_p02r08c08srv03,power_p02r08c09srv01,power_p02r08c09srv02,power_p02r08c09srv03,power_p02r08c10srv01,power_p02r08c10srv02,power_p02r08c10srv03
01-Oct-2019 11:07:00,44.6,46.7,62.8,40.35483870967742,39.0,39.724137931034484,57.0,57.0,50.9,45.6,57.0,59.3,39.0,60.0,39.0,39.0,61.5,42.0,59.0,39.6,57.7,52.3,42.0,60.0,45.9,39.0,60.0,61.8,60.0,57.2
01-Oct-2019 11:08:00,41.8,49.5,60.8,39.67741935483871,48.1,39.36206896551724,57.0,57.0,55.45,42.6,57.0,56.75,40.05,60.0,39.0,39.75,60.75,45.5,53.5,42.6,57.35,49.5,48.25,60.0,58.5,39.0,60.0,61.5,60.0,48.1
01-Oct-2019 11:09:00,39.0,52.3,58.8,39.0,57.2,39.0,57.0,57.0,60.0,39.6,57.0,54.2,41.1,60.0,39.0,40.5,60.0,49.0,48.0,45.6,57.0,46.7,54.5,60.0,71.1,39.0,60.0,61.2,60.0,39.0
01-Oct-2019 11:10:00,46.7,50.45,51.0,39.0,58.6,49.15,57.0,52.8,59.15,39.3,54.6,50.3,47.85,60.0,42.0,40.5,60.0,48.75,51.0,52.5,57.0,50.05,49.5,60.0,58.5,39.0,59.35,60.6,60.0,40.0
01-Oct-2019 11:11:00,54.4,48.6,43.2,39.0,60.0,59.3,57.0,48.6,58.3,39.0,52.2,46.4,54.6,60.0,45.0,40.5,60.0,48.5,54.0,59.4,57.0,53.4,44.5,60.0,45.9,39.0,58.7,60.0,60.0,41.0
01-Oct-2019 11:12:00,57.2,45.3,51.6,39.0,50.9,53.849999999999994,57.0,45.900000000000006,57.65,40.2,52.5,47.3,49.95,60.0,48.0,40.5,60.0,52.0,58.0,58.2,58.15,48.8,50.75,60.0,59.0,39.0,58.5,54.6,60.0,47.7
01-Oct-2019 11:13:00,60.0,42.0,60.0,39.0,41.8,48.4,57.0,43.2,57.0,41.4,52.8,48.2,45.3,60.0,51.0,40.5,60.0,55.5,62.0,57.0,59.3,44.2,57.0,60.0,72.1,39.0,58.3,49.2,60.0,54.4
01-Oct-2019 11:14:00,60.0,41.05,60.0,48.8,40.4,49.65,58.5,43.5,57.0,40.5,55.7,45.97096774193548,43.2,60.0,45.0,45.75,60.0,56.25,61.5,57.310344827586206,58.5,48.3,55.5,60.0,73.5,40.05,59.15,51.0,60.0,54.7
01-Oct-2019 11:15:00,60.0,40.1,60.0,58.599999999999994,39.0,50.9,60.0,43.8,57.0,39.6,58.6,43.74193548387097,41.1,60.0,39.0,51.0,60.0,57.0,61.0,57.62068965517241,57.7,52.4,54.0,60.0,74.9,41.1,60.0,52.8,60.0,55.0
01-Oct-2019 11:16:00,60.0,39.55,60.0,57.9,49.4,56.75,58.5,42.099999999999994,57.0,39.3,58.5,51.87096774193549,40.5,57.2,39.0,55.5,53.25,58.25,53.5,56.360344827586204,57.35,52.9,48.25,60.0,73.45,50.55,59.35,57.3,60.0,49.7
01-Oct-2019 11:17:00,60.0,39.0,60.0,57.2,59.8,62.6,57.0,40.4,57.0,39.0,58.4,60.0,39.9,54.4,39.0,60.0,46.5,59.5,46.0,55.1,57.0,53.4,42.5,60.0,72.0,60.0,58.7,61.8,60.0,44.4
01-Oct-2019 11:18:00,53.4,115.0,67.4,57.1,156.3,59.900000000000006,57.0,90.19999999999999,118.2,48.6,116.9,81.3,116.1,79.9,75.5,110.25,153.75,151.0,118.5,74.7,145.55,51.0,68.66935483870968,60.0,75.45,71.25,107.25,129.0,103.8,65.7483870967742
01-Oct-2019 11:19:00,46.8,191.0,74.8,57.0,252.79999999999998,57.2,57.0,140.0,179.4,58.2,175.4,102.6,192.29999999999998,105.4,112.0,160.5,261.0,242.5,191.0,94.30000000000001,234.1,48.6,94.83870967741936,60.0,78.9,82.5,155.8,196.20000000000002,147.6,87.09677419354838
01-Oct-2019 11:20:00,132.39999999999998,236.9,178.59999999999997,162.0,270.0,167.3,169.5,197.4,227.05,148.2,228.0,188.10000000000002,229.34999999999997,195.5,186.0,212.25,270.3,262.0,233.0,186.20000000000002,258.75,95.55000000000001,185.61935483870968,93.30000000000001,179.14999999999998,177.25,220.4,238.8,215.10000000000002,178.9983870967742
01-Oct-2019 11:21:00,218.0,282.8,282.4,267.0,287.2,277.4,282.0,254.8,274.7,238.2,280.6,273.6,266.4,285.6,260.0,264.0,279.6,281.5,275.0,278.1,283.4,142.5,276.4,126.60000000000001,279.4,272.0,285.0,281.4,282.6,270.9
01-Oct-2019 11:22:00,251.1,283.9,285.29999999999995,275.9,288.9,282.65,279.0,257.1,276.17258064516125,260.1,281.3,275.1,269.25,282.3,262.5,267.0,280.65,281.75,278.0,281.55,282.7,213.75,277.9,204.3,285.25,277.0,285.0,280.2,285.3,275.1
01-Oct-2019 11:23:00,284.2,285.0,288.2,284.8,290.6,287.9,276.0,259.4,277.64516129032256,282.0,282.0,276.6,272.1,279.0,265.0,270.0,281.7,282.0,281.0,285.0,282.0,285.0,279.4,282.0,291.1,282.0,285.0,279.0,288.0,279.3
01-Oct-2019 11:24:00,284.6,285.95,289.6,284.9,290.8,287.95,276.0,260.2,278.3225806451613,282.0,282.85,277.8,272.55,279.0,266.0,272.25,281.85,282.0,282.5,285.35,283.15,285.6,280.7,282.45,292.6,282.25,285.0,279.0,288.0,280.65
01-Oct-2019 11:25:00,285.0,286.9,291.0,285.0,291.0,288.0,276.0,261.0,279.0,282.0,283.7,279.0,273.0,279.0,267.0,274.5,282.0,282.0,284.0,285.7,284.3,286.2,282.0,282.9,294.1,282.5,285.0,279.0,288.0,282.0
01-Oct-2019 11:26:00,285.0,287.45,291.0,285.0,292.3,288.0,276.0,261.7,279.0,283.2,284.35,279.0,273.0,279.4,267.5,275.25,282.0,282.0,284.5,286.85,283.5,287.1,282.0,283.95,295.55,283.75,285.65,279.0,288.55,282.0
01-Oct-2019 11:27:00,285.0,288.0,291.0,285.0,293.6,288.0,276.0,262.4,279.0,284.4,285.0,279.0,273.0,279.8,268.0,276.0,282.0,282.0,285.0,288.0,282.7,288.0,282.0,285.0,297.0,285.0,286.3,279.0,289.1,282.0
01-Oct-2019 11:28:00,285.0,288.0,291.0,285.0,293.8,288.0,277.5,263.2,279.85,284.7,285.8,279.0,273.0,280.9,269.0,276.0,282.0,283.25,285.0,288.0,283.428125,288.0,282.0,285.0,297.0,285.0,286.5,279.9,290.05,282.0
01-Oct-2019 11:29:00,285.0,288.0,291.0,285.0,294.0,288.0,279.0,264.0,280.7,285.0,286.6,279.0,273.0,282.0,270.0,276.0,282.0,284.5,285.0,288.0,284.15625,288.0,282.0,285.0,297.0,285.0,286.7,280.8,291.0,282.0
01-Oct-2019 11:30:00,285.0,288.0,291.0,285.0,294.0,288.0,279.0,263.3,280.5,285.0,286.5,279.0,273.0,282.0,270.0,276.0,282.0,284.75,285.0,288.0,284.578125,288.0,282.0,285.0,297.0,285.0,285.85,281.4,291.0,282.0
01-Oct-2019 11:31:00,285.0,288.0,291.0,285.0,294.0,288.0,279.0,262.6,280.3,285.0,286.4,279.0,273.0,282.0,270.0,276.0,282.0,285.0,285.0,288.0,285.0,288.0,282.0,285.0,297.0,285.0,285.0,282.0,291.0,282.0
01-Oct-2019 11:32:00,285.0,288.0,291.1,285.0,294.0,288.0,279.0,261.8,280.5,285.0,286.5,279.0,274.1,282.0,270.0,276.0,282.0,285.0,285.0,288.0,285.0,288.0,282.0,285.0,297.05,285.0,285.0,282.0,291.0,282.0
01-Oct-2019 11:33:00,285.0,288.0,291.2,285.0,294.0,288.0,279.0,261.0,280.7,285.0,286.6,279.0,275.2,282.0,270.0,276.0,282.0,285.0,285.0,288.0,285.0,288.0,282.0,285.0,297.1,285.0,285.0,282.0,291.0,282.0
01-Oct-2019 11:34:00,285.0,288.0,292.6,285.0,294.0,288.0,279.0,261.0,280.5,285.0,287.3,279.0,274.5,282.0,270.0,276.0,282.0,285.0,285.0,288.0,285.0,288.0,282.0,285.0,298.5,285.0,285.0,282.0,291.0,282.0
01-Oct-2019 11:35:00,285.0,288.0,294.0,285.0,294.0,288.0,279.0,261.0,280.3,285.0,288.0,279.0,273.8,282.0,270.0,276.0,282.0,285.0,285.0,288.0,285.0,288.0,282.0,285.0,299.9,285.0,285.0,282.0,291.0,282.0
01-Oct-2019 11:36:00,286.15,288.95,294.0,285.0,294.0,289.4,279.0,261.0,279.65,285.0,287.2,279.0,273.4,282.0,270.0,276.0,282.0,285.0,285.0,288.35,285.0,288.0,282.0,285.0,298.5,285.0,285.0,282.0,291.0,282.0
01-Oct-2019 11:37:00,287.3,289.9,294.0,285.0,294.0,290.8,279.0,261.0,279.0,285.0,286.4,279.0,273.0,282.0,270.0,276.0,282.0,285.0,285.0,288.7,285.0,288.0,282.0,285.0,297.1,285.0,285.0,282.0,291.0,282.0
01-Oct-2019 11:38:00,287.65,290.45,294.0,285.0,294.0,290.9,279.0,261.0,279.0,285.0,285.7,279.0,273.0,282.0,270.0,276.0,282.0,285.0,285.0,289.5,285.0,288.0,282.0,285.0,298.55,285.0,285.0,282.0,291.0,282.25
01-Oct-2019 11:39:00,288.0,291.0,294.0,285.0,294.0,291.0,279.0,261.0,279.0,285.0,285.0,279.0,273.0,282.0,270.0,276.0,282.0,285.0,285.0,290.3,285.0,288.0,282.0,285.0,300.0,285.0,285.0,282.0,291.0,282.5
01-Oct-2019 11:40:00,288.0,290.05,294.0,285.0,294.0,291.0,279.0,261.0,279.0,285.0,285.0,279.0,273.0,282.0,270.0,276.0,282.0,285.0,285.0,289.15,285.0,288.0,282.0,285.0,299.95,285.0,285.65,282.0,291.0,283.5
01-Oct-2019 11:41:00,288.0,289.1,294.0,285.0,294.0,291.0,279.0,261.0,279.0,285.0,285.0,279.0,273.0,282.0,270.0,276.0,282.0,285.0,285.0,288.0,285.0,288.0,282.0,285.0,299.9,285.0,286.3,282.0,291.0,284.5
01-Oct-2019 11:42:00,288.0,288.55,294.0,285.0,294.0,291.0,279.0,261.7,279.85,285.0,285.8,279.0,274.1,282.0,270.0,276.0,282.0,285.0,285.0,288.35,285.0,288.0,282.0,285.0,298.45,285.0,287.15,282.0,291.0,283.25
01-Oct-2019 11:43:00,288.0,288.0,294.0,285.0,294.0,291.0,279.0,262.4,280.7,285.0,286.6,279.0,275.2,282.0,270.0,276.0,282.0,285.0,285.0,288.7,285.0,288.0,282.0,285.0,297.0,285.0,288.0,282.0,291.0,282.0
01-Oct-2019 11:44:00,288.0,288.0,293.9,285.0,294.0,291.0,279.0,263.2,281.35,286.2,287.3,279.0,275.6,282.0,270.0,276.0,282.0,285.0,286.0,289.85,285.0,288.0,282.0,285.0,297.0,285.0,287.35,282.0,291.0,282.0
01-Oct-2019 11:45:00,288.0,288.0,293.8,285.0,294.0,291.0,279.0,264.0,282.0,287.4,288.0,279.0,276.0,282.0,270.0,276.0,282.0,285.0,287.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,286.7,282.0,291.0,282.0
01-Oct-2019 11:46:00,288.0,288.0,292.5,285.0,294.0,291.0,279.0,263.3,282.0,287.7,288.0,279.0,276.0,282.0,270.0,276.75,283.35,285.0,287.5,291.0,285.0,288.0,282.0,285.0,297.0,285.0,285.85,282.0,291.0,282.0
01-Oct-2019 11:47:00,288.0,288.0,291.2,285.0,294.0,291.0,279.0,262.6,282.0,288.0,288.0,279.0,276.0,282.0,270.0,277.5,284.7,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,285.0,282.0,291.0,282.0
01-Oct-2019 11:48:00,288.0,288.0,292.5,285.0,294.0,291.0,279.0,262.5,282.0,288.0,288.0,279.0,276.0,282.4,270.0,278.25,284.85,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,285.0,282.0,291.0,282.0
01-Oct-2019 11:49:00,288.0,288.0,293.8,285.0,294.0,291.0,279.0,262.4,282.0,288.0,288.0,279.0,276.0,282.8,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,285.0,282.0,291.0,282.0
01-Oct-2019 11:50:00,288.0,288.0,292.5,285.0,294.0,291.0,279.0,263.2,282.0,288.0,288.0,279.0,276.0,283.9,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,285.65,282.0,291.0,282.25
01-Oct-2019 11:51:00,288.0,288.0,291.2,285.0,294.0,291.0,279.0,264.0,282.0,288.0,288.0,279.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,286.3,282.0,291.0,282.5
01-Oct-2019 11:52:00,288.0,288.0,292.6,285.0,294.0,291.0,279.0,264.0,282.0,288.0,288.0,279.3,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,287.15,282.0,291.0,283.75
01-Oct-2019 11:53:00,288.0,288.0,294.0,285.0,294.0,291.0,279.0,264.0,282.0,288.0,288.0,279.6,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,288.0,282.0,291.0,285.0
01-Oct-2019 11:54:00,288.0,288.0,294.0,285.0,295.3,291.0,279.0,264.0,282.0,288.0,288.0,280.5,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.05,285.0,288.0,282.0,291.0,285.0
01-Oct-2019 11:55:00,288.0,288.0,294.0,285.0,296.6,291.0,279.0,264.0,282.0,288.0,288.0,281.4,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.1,285.0,288.0,282.0,291.0,285.0
01-Oct-2019 11:56:00,288.0,288.95,294.0,285.0,295.5,291.0,279.0,264.0,282.0,288.0,288.0,280.5,276.0,284.6,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,298.5,285.0,288.0,282.0,291.0,284.75
01-Oct-2019 11:57:00,288.0,289.9,294.0,285.0,294.4,291.0,279.0,264.0,282.0,288.0,288.0,279.6,276.0,284.2,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,299.9,285.0,288.0,282.0,291.0,284.5
01-Oct-2019 11:58:00,288.0,290.45,294.0,285.0,295.5,291.0,279.0,264.0,282.0,288.0,288.0,280.5,276.0,283.5,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,298.45,285.0,288.0,282.0,291.0,283.25
01-Oct-2019 11:59:00,288.0,291.0,294.0,285.0,296.6,291.0,279.0,264.0,282.0,288.0,288.0,281.4,276.0,282.8,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,288.0,282.0,291.0,282.0
01-Oct-2019 12:00:00,288.0,291.0,294.0,285.0,296.8,291.0,279.0,264.0,282.0,288.0,288.0,280.5,276.0,283.5,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,288.0,282.0,291.0,282.0
01-Oct-2019 12:01:00,288.0,291.0,294.0,285.0,297.0,291.0,279.0,264.0,282.0,288.0,288.0,279.6,276.0,284.2,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,288.0,282.0,291.0,282.0
01-Oct-2019 12:02:00,288.0,291.0,294.0,285.0,297.0,291.0,279.0,264.0,282.0,288.0,288.0,280.8,276.0,283.1,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,288.0,282.0,291.0,282.25
01-Oct-2019 12:03:00,288.0,291.0,294.0,285.0,297.0,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,282.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,288.0,282.0,291.0,282.5
01-Oct-2019 12:04:00,288.0,291.0,294.0,285.0,297.0,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,282.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,288.0,282.0,291.0,283.75
01-Oct-2019 12:05:00,288.0,291.0,294.0,285.0,297.0,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,282.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,288.0,282.0,291.0,285.0
01-Oct-2019 12:06:00,288.0,291.0,294.0,285.0,295.7,291.0,279.0,264.0,282.0,288.0,288.0,281.7,276.0,282.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,288.0,282.0,291.0,285.0
01-Oct-2019 12:07:00,288.0,291.0,294.0,285.0,294.4,291.0,279.0,264.0,282.0,288.0,288.0,281.4,276.0,282.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,288.0,282.0,291.0,285.0
01-Oct-2019 12:08:00,288.0,291.0,294.0,285.0,294.2,291.0,279.0,264.0,282.0,288.0,288.0,280.5,276.0,282.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,288.0,282.0,291.0,285.0
01-Oct-2019 12:09:00,288.0,291.0,294.0,285.0,294.0,291.0,279.0,264.0,282.0,288.0,288.0,279.6,276.0,282.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,288.0,282.0,291.0,285.0
01-Oct-2019 12:10:00,288.0,291.0,294.0,285.0,294.0,291.0,279.0,264.0,282.0,288.0,288.0,280.8,276.0,282.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,288.0,282.0,291.0,285.0
01-Oct-2019 12:11:00,288.0,291.0,294.0,285.0,294.0,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,282.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,288.0,282.0,291.0,285.0
01-Oct-2019 12:12:00,288.0,291.0,294.0,285.0,295.3,291.0,279.0,264.0,282.0,288.0,288.0,281.7,276.0,282.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,288.0,282.0,291.0,285.0
01-Oct-2019 12:13:00,288.0,291.0,294.0,285.0,296.6,291.0,279.0,264.0,282.0,288.0,288.0,281.4,276.0,282.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,288.0,282.0,291.0,285.0
01-Oct-2019 12:14:00,288.0,291.0,294.0,285.0,295.5,291.0,279.0,264.0,282.0,288.0,288.0,280.5103448275862,276.0,282.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,288.0,282.0,291.0,285.0
01-Oct-2019 12:15:00,288.0,291.0,294.0,285.0,294.4,291.0,279.0,264.0,282.0,288.0,288.0,279.62068965517244,276.0,282.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,288.0,282.0,291.0,285.0
01-Oct-2019 12:16:00,288.0,291.0,294.0,285.0,294.2,291.0,279.0,264.0,282.0,288.0,288.0,280.8103448275862,276.0,282.4,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,288.0,282.0,291.0,285.0
01-Oct-2019 12:17:00,288.0,291.0,294.0,285.0,294.0,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,282.8,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,288.0,282.0,291.0,285.0
01-Oct-2019 12:18:00,288.0,291.0,294.0,285.0,295.3,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,283.5,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,287.35,282.0,291.0,285.0
01-Oct-2019 12:19:00,288.0,291.0,294.0,285.0,296.6,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,284.2,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,286.7,282.0,291.0,285.0
01-Oct-2019 12:20:00,288.0,291.0,294.0,285.0,295.5,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,283.5,270.0,279.0,285.0,285.0,288.0,291.0,286.05,288.0,282.0,285.0,297.0,285.0,286.5,282.0,291.0,285.0
01-Oct-2019 12:21:00,288.0,291.0,294.0,285.0,294.4,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,282.8,270.0,279.0,285.0,285.0,288.0,291.0,287.1,288.0,282.0,285.0,297.0,285.0,286.3,282.0,291.0,285.0
01-Oct-2019 12:22:00,288.0,291.0,294.0,285.0,294.2,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,283.9,270.0,279.0,285.0,285.0,288.0,291.0,286.5,288.0,282.0,285.0,297.0,285.0,287.15,282.0,291.0,285.0
01-Oct-2019 12:23:00,288.0,291.0,294.0,285.0,294.0,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,285.9,288.0,282.0,285.0,297.0,285.0,288.0,282.0,291.0,285.0
01-Oct-2019 12:24:00,288.0,291.0,294.0,285.0,294.0,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,285.45,288.0,282.0,285.0,297.0,285.0,288.0,282.0,291.0,284.75
01-Oct-2019 12:25:00,288.0,291.0,294.0,285.0,294.0,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,288.0,282.0,291.0,284.5
01-Oct-2019 12:26:00,288.0,291.0,294.0,285.0,295.3,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,288.0,282.0,291.0,283.5
01-Oct-2019 12:27:00,288.0,291.0,294.0,285.0,296.6,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,288.0,282.0,291.0,282.5
01-Oct-2019 12:28:00,288.0,291.0,294.0,285.0,296.8,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,286.05,288.0,282.0,285.0,297.0,285.0,288.0,282.0,291.0,283.5
01-Oct-2019 12:29:00,288.0,291.0,294.0,285.0,297.0,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,287.1,288.0,282.0,285.0,297.0,285.0,288.0,282.0,291.0,284.5
01-Oct-2019 12:30:00,288.0,291.0,294.0,285.0,297.0,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,286.5,288.0,282.0,285.0,297.0,285.0,288.0,282.0,291.0,283.491935483871
01-Oct-2019 12:31:00,288.0,291.0,294.0,285.0,297.0,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,285.9,288.0,282.0,285.0,297.0,285.0,288.0,282.0,291.0,282.48387096774195
01-Oct-2019 12:32:00,288.0,291.0,294.0,285.0,295.7,291.0,279.0,264.0,282.0,288.0,288.0,281.6896551724138,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,285.45,288.0,282.0,285.0,297.0,285.0,287.3275862068965,282.0,291.0,283.741935483871
01-Oct-2019 12:33:00,288.0,291.0,294.0,285.0,294.4,291.0,279.0,264.0,282.0,288.0,288.0,281.37931034482756,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,286.6551724137931,282.0,291.0,285.0
01-Oct-2019 12:34:00,288.0,291.0,294.0,285.0,294.2,291.0,279.0,264.0,282.0,288.0,288.0,280.1896551724138,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,285.8275862068965,282.0,291.0,284.8
01-Oct-2019 12:35:00,288.0,291.0,294.0,285.0,294.0,291.0,279.0,264.0,282.0,288.0,288.0,279.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,285.0,288.0,282.0,285.0,297.0,285.0,285.0,282.0,291.0,284.6
01-Oct-2019 12:36:00,288.0,291.0,294.0,285.0,295.3,291.0,279.0,264.0,282.0,288.0,288.0,279.3,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,286.05,288.0,282.0,285.0,297.0,285.0,285.65,282.0,291.0,283.3
01-Oct-2019 12:37:00,288.0,291.0,294.0,285.0,296.6,291.0,279.0,264.0,282.0,288.0,288.0,279.6,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,287.1,288.0,282.0,285.0,297.0,285.0,286.3,282.0,291.0,282.0
01-Oct-2019 12:38:00,288.0,291.0,294.0,285.0,296.8,291.0,279.0,264.0,282.0,288.0,288.0,280.8,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,286.5,288.0,282.0,285.0,297.0,285.0,286.5,282.0,291.0,282.0
01-Oct-2019 12:39:00,288.0,291.0,294.0,285.0,297.0,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,285.9,288.0,282.0,285.0,297.0,285.0,286.7,282.0,291.0,282.0
01-Oct-2019 12:40:00,288.0,291.0,294.0,285.0,295.7,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,286.5,288.0,282.0,285.0,297.0,285.0,286.5,282.0,291.0,282.0
01-Oct-2019 12:41:00,288.0,291.0,294.0,285.0,294.4,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,287.1,288.0,282.0,285.0,297.0,285.0,286.3,282.0,291.0,282.0
01-Oct-2019 12:42:00,288.0,291.0,294.0,285.0,294.2,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,287.55,288.0,282.0,285.0,297.0,285.0,287.15,282.0,291.0,282.25
01-Oct-2019 12:43:00,288.0,291.0,294.0,285.0,294.0,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,288.0,288.0,282.0,285.0,297.0,285.0,288.0,282.0,291.0,282.5
01-Oct-2019 12:44:00,288.0,291.0,294.0,285.0,294.0,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,288.0,288.0,282.0,285.0,297.0,285.0,287.35,282.0,291.0,283.5
01-Oct-2019 12:45:00,288.0,291.0,294.0,285.0,294.0,291.0,279.0,264.0,282.0,288.0,288.0,282.0,276.0,285.0,270.0,279.0,285.0,285.0,288.0,291.0,288.0,288.0,282.0,285.0,297.0,285.0,286.7,282.0,291.0,284.5
