time,P02HDZ01_T,P02HDZ01_Q,P02HDZ02_T,P02HDZ02_Q,P02HDZ03_T,P02HDZ03_Q,P02HDZ04_T,P02HDZ04_Q,P02R01_T,P02R01_Q,P02R02_T,P02R02_Q,P02R03_T,P02R03_Q,P02R04_T,P02R04_Q,P02R05_T,P02R05_Q,P02R06_T,P02R06_Q,P02R07_T,P02R07_Q,P02R08_T,P02R08_Q,P02R09_T,P02R09_Q,P02R10_T,P02R10_Q
1516777320,18.785,1.980311867178564,16.49,0.9333238466335428,15.98,0.7788161993769472,16.178333333333306,0.7399895853317621,14.696394159454632,0.827240325716859,14.696394159454634,0.2551194441657388,14.696394159454636,0.46192952559495354,9.480573676374528,0.31363464591144025,7.123003621091127,0.3638076267531559,8.40463335070495,0.36002036531777865,8.511390040904335,0.35788797246612053,10.3217084758296,0.14665835550946324,10.463362007589705,0.14588455288883603,9.730066958295726,0.08794039194422192
1516777380,18.785,1.987705284790365,16.49,0.9375283414539421,15.98,0.7795211927036814,16.064999999999998,0.7498213105689736,14.696394159454634,0.8217192556898276,14.696394159454636,0.24522752703397432,14.696394159454638,0.47113130897333905,9.542115345819932,0.31356054731813937,7.143727084424225,0.36440864867659617,8.388345838197672,0.359913334016344,8.532442416376393,0.35779740751875283,10.348633368798813,0.14652180210582316,10.588381431432076,0.14615765969611624,9.622094252980515,0.08821349875150211
1516777440,18.785,1.9845390561901441,16.405,0.9353337406560919,15.895,0.7924944413311876,16.064999999999998,0.7565385385493721,14.696394159454634,0.8220259818024402,14.696394159454636,0.2515154123425376,14.696394159454632,0.4646900606084687,9.531603927546149,0.3139063407535434,7.127814102970082,0.3645897785713316,8.407709717231562,0.3598886344852438,8.51929495944325,0.3582172995474577,10.3628506417948,0.14615765969611624,10.382065002863657,0.14629421309975632,9.773253155858702,0.08816798095028874
1516777500,18.785,2.006570884656466,16.405,0.9446596489206965,15.895,0.7956165488242158,15.98,0.7258620413266865,14.696394159454634,0.8290806823925361,14.696394159454638,0.24614770537181288,14.696394159454638,0.4646900606084692,9.564181702816661,0.3135440809640725,7.161311435753845,0.3644580477387968,8.376269841418825,0.3600285984948121,8.527556907085462,0.35826669860965826,10.204162688000247,0.1470224979191702,10.604085936152124,0.1463397309009697,9.664425964571125,0.08839556995635557
1516777560,18.7,1.9796667987725063,16.32,0.9320585207386405,15.895,0.8012217287030959,15.98,0.7406179041781282,14.696394159454634,0.8290806823925361,14.696394159454636,0.2475279728785707,14.696394159454636,0.45962907975035716,9.501080227282056,0.3133135520071365,7.189211975677787,0.36421928560482736,8.393145761428501,0.3597075045905084,8.547004903119651,0.35758334491588367,10.293519409640421,0.14656731990703653,10.627770464064351,0.1460666240936895,9.729884703910095,0.08821349875150211
1516777620,18.785,2.0007537961300845,16.3625,0.9339622835583516,15.895,0.7812162492979855,15.98,0.7374445239376959,14.696394159454634,0.8235596123655048,14.696394159454636,0.24430734869613577,14.696394159454636,0.4665304172841463,9.560691982466972,0.31295129221766566,7.149471790941254,0.3636429632124873,8.321827144801198,0.35933701162400405,8.561991132225351,0.3567600272125408,10.294146611983226,0.1464762843046098,10.453233498158221,0.1457024816839826,9.53599173790137,0.08816798095028874
1516777680,18.785,1.9961277648106712,16.405,0.9399152024101273,15.895,0.7963652823465905,15.98,0.7440591127931826,14.696394159454634,0.8281605040546982,14.696394159454632,0.25021182636393335,14.696394159454638,0.46683714339675897,9.566056356119129,0.31365934544254054,7.2075301670179925,0.3644662809158302,8.365036478687399,0.35950167516467263,8.542664206120934,0.3573692823130145,10.26195538335223,0.14611214189490287,10.546976219440749,0.1459300706900494,9.634975574328022,0.08798590974543528
1516777740,18.785,1.9870781070432624,16.405,0.9268556422337212,15.895,0.8011194116981394,16.064999999999998,0.7649789533873254,14.696394159454636,0.8392026441087602,14.696394159454636,0.2475279728785707,14.696394159454636,0.46607032811522703,9.557284638023132,0.31359348002627313,7.169307036808409,0.3646803435186994,8.338661442041365,0.35962517282017403,8.50825833478373,0.3580197032986554,10.323643844553036,0.14638524870218306,10.488306559976877,0.14602110629247614,9.664804610717995,0.08812246314907538
1516777800,18.869999999999997,1.9965374555808837,16.49,0.941243107268394,15.98,0.7641101119057452,16.15,0.7674496186580644,14.696394159454634,0.8217192556898276,14.696394159454638,0.25626966708803695,14.696394159454636,0.4697510414665812,9.58125403882953,0.3133382515382368,7.149148065707339,0.3636594295665542,8.416181349263214,0.3595263746957729,8.540491906993793,0.35726225101157993,10.328119474882909,0.14656731990703653,10.55685474852546,0.1457935172864093,9.705491689474744,0.08780383854058181
1516777860,18.955000000000002,2.0144781002395074,16.49,0.9302383270593967,15.98,0.7666090489164936,16.15,0.7551672350779761,14.696394159454638,0.8171183640006349,14.696394159454636,0.25488939958127915,14.696394159454632,0.4642299714395499,9.60926344234755,0.3138322421602425,7.157481725087248,0.36441688185362964,8.355932993755303,0.35969103823644144,8.571628318921666,0.35754217903071656,10.416306305757422,0.14597558849126277,10.560040986793899,0.14542937487670238,9.742047115872426,0.08748521393208826
1516777920,18.955000000000002,1.9962821241719453,16.575,0.961302528491903,15.98,0.8018036905037758,16.15,0.7436193060531587,14.696394159454634,0.8235596123655048,14.696394159454636,0.24706788370965144,14.696394159454638,0.46284970393279207,9.55076390269591,0.3141615692415797,7.125404484575765,0.36510846872443764,8.370234742196361,0.36008623073404605,8.535627529369748,0.35845606168142713,10.410686917780064,0.1467038733106766,10.55000192606893,0.14524730367184893,9.764369494898569,0.08825901655271547
1516777980,18.955000000000002,1.9885124833799575,16.575,0.9725978975300679,16.064999999999998,0.8218523886473305,16.206666666666692,0.732485915318689,14.696394159454634,0.8235596123655048,14.696394159454636,0.24660779454073214,14.696394159454636,0.4683707739598234,9.54534069141393,0.31410393700234573,7.186310874945081,0.36483677388233454,8.445712459079841,0.36000389896371177,8.51991456716091,0.3585219270976946,10.282791536094905,0.14729560472645037,10.746636097378516,0.14565696388276922,9.714314972109156,0.08821349875150211
1516778040,18.955000000000002,1.9947545343725743,16.66,0.979307422491113,16.15,0.8203205109424894,16.1925,0.7493726469123713,14.696394159454634,0.8263201473790205,14.696394159454636,0.25143873081438456,14.696394159454634,0.46330979310171133,9.460953386629589,0.31428506689708113,7.145417055726009,0.3647956079971674,8.341495768547016,0.36011093026514635,8.532479535102146,0.35839019626515967,10.194693932026231,0.14715905132281026,10.699164361870958,0.14556592828034248,9.67818881667714,0.08816798095028874
1516778100,18.955000000000002,1.9898712415887596,16.66,0.9915772998708071,16.15,0.8047039625120238,16.1925,0.7273028355401749,14.696394159454638,0.8171183640006349,14.696394159454634,0.24844815121640926,14.696394159454632,0.46515014977738844,9.5969801037141,0.31388164122244316,7.159912655311458,0.3650014374230031,8.34832526332524,0.36042379099241667,8.525412634979851,0.35848899438956083,10.165976484330383,0.14715905132281026,10.575783099776515,0.1452928214730623,9.705931270370188,0.08821349875150211
1516778160,18.955000000000002,1.9953142298087088,16.744999999999997,0.9841464651660321,16.15,0.8159323898959123,16.1925,0.7361166239670909,14.696394159454632,0.827240325716859,14.696394159454634,0.2449974824495147,14.696394159454636,0.46192952559495354,9.550389745818597,0.31364287908847366,7.162820890170888,0.36485324023640137,8.368232480304398,0.3603743919302161,8.506355742816936,0.3584972275665943,10.350523965711872,0.14665835550946324,10.5575335789375,0.145383857075489,9.61336172084623,0.08798590974543528
1516778220,18.955000000000002,2.007590792637519,16.688333333333304,0.9798300333012745,16.15,0.8181503508606313,16.15,0.7221750212404418,14.696394159454638,0.8115972939736036,14.696394159454638,0.24614770537181288,14.696394159454636,0.46116271031342104,9.624581058184022,0.31368404497364083,7.023388473572407,0.3651167019014711,8.345846884050903,0.36053082229385125,8.501084418395179,0.35871952334649687,10.232319830545055,0.1471135335215969,10.585786752567955,0.14547489267791575,9.757698954843546,0.08794039194422192
1516778280,18.869999999999997,1.9869985709495837,16.688333333333304,0.9528821837381902,16.15,0.7905138339920951,16.15,0.7467432692039064,14.696394159454634,0.8253999690411818,14.696394159454638,0.2500584633076267,14.696394159454638,0.47113130897333905,9.544040813165635,0.31373344403584136,7.191084149793588,0.3642028192507605,8.344626699682959,0.36044849052351696,8.534428842934815,0.3581102682460231,10.331342311252925,0.14638524870218306,10.687190057908802,0.14520178587063556,9.74512261057007,0.08789487414300855
1516778340,18.869999999999997,1.980335614772608,16.575,0.9468125931102208,16.15,0.7659572885855633,16.15,0.7419595198816518,14.696394159454634,0.8235596123655048,14.696394159454634,0.24568761620289362,14.696394159454638,0.4702111306355005,9.515803960285986,0.31371697768177453,7.119111259227378,0.3642439851359276,8.418099433831534,0.36044849052351696,8.544458910024604,0.35808556871492286,10.335191544602871,0.14638524870218306,10.635594389561273,0.14542937487670238,9.724123266281678,0.08816798095028874
1516778400,18.869999999999997,1.9898109047954462,16.575,0.9542503902800425,16.064999999999998,0.7843571841946482,16.15,0.7432798280365148,14.696394159454638,0.818958720676312,14.696394159454638,0.2523589091522231,14.696394159454638,0.4646900606084692,9.561274756164414,0.31416980241861314,7.126207962675557,0.3650673028392705,8.405566151444608,0.3603826251072495,8.533863443490944,0.35853016027472795,10.121605455663818,0.1473866403288771,10.76530808782544,0.14524730367184893,9.68906566651604,0.08771280293815509
1516778460,18.869999999999997,1.9973468079715035,16.575,0.9388966874132115,16.064999999999998,0.8141712573427978,16.15,0.7477751596346499,14.696394159454634,0.8235596123655048,14.69639415945464,0.24936832955424781,14.696394159454636,0.45962907975035716,9.543882501529367,0.31421096830378026,7.083735452502224,0.36510846872443764,8.364792616762287,0.3605225891168178,8.519542755721398,0.3587359897005637,10.265577041335815,0.14729560472645037,10.58660167799845,0.145383857075489,9.658990967085572,0.08798590974543528
1516778520,18.869999999999997,1.9842134869096177,16.49,0.9321048246735598,16.064999999999998,0.8028463480987087,16.15,0.7466138307259795,14.696394159454634,0.8235596123655048,14.696394159454634,0.2453808900902804,14.696394159454634,0.463616519214324,9.527447483778522,0.3141615692415797,7.186310874945081,0.36483677388233454,8.376559268287336,0.3602179615665809,8.514808545303696,0.3585383934517614,10.335119997514585,0.14693146231674345,10.702672477304063,0.1457024816839826,9.865523344800478,0.08798590974543528
1516778580,18.912499999999998,1.9984024645268732,16.5325,0.9486426504742821,16.064999999999998,0.805289793505966,16.15,0.7485115383298241,14.696394159454636,0.8097569372979265,14.696394159454634,0.25051855247654603,14.696394159454638,0.4702111306355005,9.509711961033839,0.31409570382531227,7.165731488541501,0.36470504304979967,8.426446160367641,0.36029206015988174,8.513394352850757,0.35820083319339086,10.343446038190883,0.1468404267143167,10.576103449647565,0.14547489267791575,9.669196473146906,0.08794039194422192
1516778640,18.912499999999998,1.9966015293118098,16.5325,0.957902277308547,16.064999999999998,0.805289793505966,16.107499999999998,0.7353606109882802,14.696394159454634,0.8207990773519891,14.696394159454638,0.24890824038532855,14.696394159454634,0.46330979310171133,9.559902635077847,0.3140380715860782,7.1782757385017755,0.36500967060003653,8.339779725255505,0.3601850288584472,8.527973599132011,0.35857955933692853,10.418273416319142,0.1468404267143167,10.755196652551968,0.145383857075489,9.728281240132771,0.08853212335999566
1516778700,18.912499999999998,2.0070213686859812,16.5325,0.9563430446446899,16.064999999999998,0.8217714992565073,16.064999999999998,0.7187570191115148,14.696394159454632,0.827240325716859,14.696394159454636,0.24660779454073214,14.696394159454636,0.4715913981422583,9.533988310030564,0.31400513887794457,7.207037986260599,0.36496027153783595,8.310726832819977,0.36002036531777865,8.513440076475382,0.35859602569099547,10.404925607919644,0.1467038733106766,10.610686674363237,0.1452928214730623,9.719705115210909,0.08784935634179518
1516778760,18.912499999999998,1.9930880727732623,16.54666666666669,0.9627514125694904,16.064999999999998,0.8129674979592515,16.064999999999998,0.7322433675441741,14.696394159454638,0.8300008607303746,14.696394159454634,0.2458409792592002,14.696394159454632,0.46530351283369453,9.5080685486492,0.3139722061698108,7.198748825268546,0.36491087247563536,8.330964658796905,0.3601603293273469,8.509507596155808,0.3585630929828617,10.201004482278181,0.14706801572038353,10.617324576568032,0.14552041047912911,9.757698954843546,0.08794039194422192
1516778820,18.912499999999998,2.0028550604004844,16.49,0.9519057947265251,16.064999999999998,0.8109149147525693,16.064999999999998,0.7375266216244757,14.696394159454632,0.827240325716859,14.696394159454632,0.24315712577383758,14.696394159454634,0.46883086312874267,9.576620456389263,0.31372521085880795,7.192247747329075,0.3649273388297022,8.392998694549034,0.36025089427471463,8.513635545090812,0.358587792513962,10.319145112771839,0.14674939111188998,10.655946573827334,0.14583903508762266,9.677389956684026,0.08816798095028874
1516778880,18.785,1.993431314117604,16.49,0.9494494938247409,15.98,0.7961710072116135,15.98,0.7222556301277322,14.696394159454634,0.8253999690411818,14.696394159454638,0.25304904290560204,14.696394159454634,0.46376988227063065,9.536371192549591,0.31410393700234573,7.159912655311458,0.3650014374230031,8.447143591384494,0.3602097283895475,8.540531596849219,0.35825023225559144,10.334486587394997,0.14688594451553008,10.632764674101821,0.14583903508762266,9.71685165559894,0.08794039194422192
1516778940,18.785,1.9856233234370348,16.405,0.9371289813339082,15.895,0.7848214561465869,15.98,0.7382397603737928,14.696394159454636,0.8180385423384735,14.696394159454636,0.24706788370965144,14.696394159454634,0.46699050645306556,9.516053699255629,0.3137087445047411,7.16217441160502,0.36488617294453507,8.365715218893675,0.3596745718823746,8.515199617206754,0.3585219270976946,10.303118588449536,0.14643076650339643,10.554352610195787,0.14574799948519596,9.801882553992979,0.08798590974543528
1516779000,18.728333333333307,1.9880216464167457,16.32,0.9345794392523364,15.895,0.7873612046992643,15.895,0.7391673746813934,14.696394159454634,0.8217192556898276,14.69639415945464,0.25212886456776346,14.696394159454634,0.46883086312874267,9.427254583769306,0.31415333606454626,7.107080723660998,0.36462271127946544,8.405237950778888,0.3595922401120403,8.514395196438487,0.35835726355702596,10.330677867371346,0.1466128377082499,10.564250408829919,0.14561144608155585,9.619712554772509,0.08789487414300855
1516779060,18.785,2.003576002739065,16.32,0.9290783176347577,15.8525,0.7878052593879116,15.895,0.7399689007870985,14.696394159454636,0.8198788990141506,14.696394159454638,0.24890824038532855,14.696394159454634,0.4643833344958565,9.539904517356158,0.31369227815067424,7.16084471238873,0.36463917763353226,8.393411719714884,0.35942757657137175,8.514583409930532,0.35828316496372514,10.315945377853142,0.14638524870218306,10.702672477304063,0.1457024816839826,9.772874225379852,0.08780383854058181
1516779120,18.785,1.9945877628205009,16.32,0.9167358311110705,15.8525,0.798027299604774,15.98,0.745560962213469,14.696394159454632,0.827240325716859,14.696394159454636,0.23878627866910446,14.696394159454634,0.46330979310171133,9.440367235799007,0.31371697768177453,7.145094536337351,0.36481207435123425,8.374632472134772,0.35949344198763916,8.540122781703195,0.35787150611205365,10.362050161664781,0.14665835550946324,10.685269757828772,0.1457024816839826,9.701264694716818,0.08784935634179518
1516779180,18.785,1.9923907516398045,16.32,0.9338997451146983,15.8525,0.7954683223908521,15.98,0.7369789655261197,14.696394159454634,0.8207990773519891,14.696394159454634,0.24062663534478157,14.696394159454636,0.45732863390576073,9.56818069298804,0.3137663767439751,7.164599308141993,0.36476267528903367,8.312742248881209,0.3595263746957729,8.522209012688737,0.35783034022688653,10.410952217674073,0.14629421309975632,10.596585542916696,0.14556592828034248,9.703968969461394,0.08812246314907538
1516779240,18.785,1.9895037258171449,16.405,0.9283427752336959,15.8525,0.7720517274657399,15.98,0.7450245874205097,14.696394159454634,0.8235596123655048,14.696394159454634,0.24269703660491831,14.696394159454638,0.4702111306355005,9.681265205803467,0.31359348002627313,7.258993999154316,0.3642110524277939,8.33606023901768,0.35953460787280633,8.559810005152599,0.3574433809063154,10.40955184305927,0.1464762843046098,10.548417386368147,0.14542937487670238,9.709643308673424,0.08794039194422192
1516779300,18.869999999999997,2.0057389269168477,16.405,0.9305990010472641,15.98,0.782013685239492,16.064999999999998,0.7444269126512115,14.696394159454636,0.8161981856627963,14.696394159454634,0.24814142510379605,14.696394159454636,0.46085598420080837,9.556653419787652,0.3137910762750754,7.131133222704545,0.36410402112635937,8.32532237742137,0.3595922401120403,8.53181522733352,0.35722931830344623,10.341695007501452,0.14588455288883603,10.66885929867444,0.1452928214730623,9.759826495834979,0.08821349875150211
1516779360,18.869999999999997,1.99596251013401,16.49,0.9339521579522175,16.064999999999998,0.8030079768639744,16.15,0.7645468396731095,14.696394159454634,0.8244797907033433,14.696394159454638,0.2445373932805954,14.696394159454636,0.46100934725711495,9.514498672811257,0.31399690570091116,7.14961245890222,0.3645815453942982,8.433658747628934,0.3596498723512743,8.527732913179822,0.3579950037675551,10.285970142443002,0.147250086925237,10.610132475748674,0.14524730367184893,9.706221239508752,0.08798590974543528
1516779420,18.955000000000002,2.020968050455259,16.575,0.9494234314319626,16.064999999999998,0.7887990534411359,16.235,0.767997405680661,14.696394159454634,0.8290806823925361,14.696394159454634,0.2528189983211424,14.696394159454634,0.46699050645306556,9.415752587302881,0.31417803559564655,7.196475672896798,0.3650261369541034,8.402519654304536,0.36011093026514635,8.5220491951664,0.35823376590152456,10.29358191621023,0.14697698011795682,10.569965837345395,0.1452928214730623,9.739418866201861,0.08775832073936846
1516779480,18.898333333333305,2.020176085596644,16.575,0.9559787871019115,16.064999999999998,0.7961367313178308,16.235,0.760424092683197,14.696394159454638,0.8171183640006349,14.696394159454634,0.2468378391251918,14.696394159454636,0.45502818806116435,9.483958458108471,0.31423566783488055,7.221492316140388,0.3651661009636717,8.397805891347623,0.3605143559397843,8.50616039200528,0.3585054607436277,10.374602174810038,0.14729560472645037,10.616503936794357,0.1452928214730623,9.738161002349562,0.0873031427272348
1516779540,18.898333333333305,2.007582227684223,16.66,0.9738901076605098,16.15,0.7887990534411359,16.32,0.7575620097169864,14.696394159454636,0.8226394340276663,14.696394159454638,0.2535091320745213,14.696394159454636,0.4683707739598234,9.510811932188048,0.31388164122244316,7.14670742449454,0.3647297425808999,8.384122156356339,0.3604978895857175,8.530114365372782,0.35829139814075855,10.2673997525456,0.1470224979191702,10.547764375108274,0.14583903508762266,9.704620213324912,0.08798590974543528
1516779600,18.955000000000002,1.9740795717665163,16.66,0.9746237634461004,16.15,0.8098694768640662,16.32,0.7364091634644461,14.696394159454634,0.8244797907033433,14.696394159454636,0.2515154123425376,14.696394159454634,0.46376988227063065,9.532962505760448,0.3143344659592817,7.11925702961291,0.36486970659046825,8.438656907561665,0.36057198817901837,8.531499578798584,0.35843136215032684,10.30318995852968,0.147250086925237,10.582475589992862,0.14552041047912911,9.879408687721687,0.08753073173330163
1516779660,18.955000000000002,2.004752245225353,16.66,0.9730179015436364,16.15,0.8130549859419576,16.235,0.7310663689711724,14.696394159454636,0.8226394340276663,14.696394159454636,0.2486781958008689,14.696394159454632,0.4706712198044198,9.510357319399112,0.3142521341889474,7.173644592864031,0.36500967060003653,8.343560455061162,0.36062962041825236,8.514439797622181,0.3587524560546306,10.2571067557352,0.1468404267143167,10.648219273918826,0.14583903508762266,9.73684450019395,0.08771280293815509
1516779720,18.955000000000002,2.0001017072995833,16.66,0.9643160577740016,16.15,0.8160801323614904,16.235,0.7287132506315785,14.696394159454634,0.8318412174060518,14.696394159454632,0.24591766078735325,14.696394159454632,0.4642299714395499,9.557535564420894,0.3135852468492397,7.061370037742403,0.3648285407053011,8.35465187299332,0.3605555218249515,8.504597908465234,0.3585713261598951,10.27571606440191,0.14706801572038353,10.486058976181155,0.14629421309975632,9.701571151579145,0.08812246314907538
1516779780,18.869999999999997,2.005227915637196,16.66,0.965249462496168,16.15,0.8200657530198368,16.15,0.7338348414998276,14.696394159454634,0.8318412174060518,14.696394159454636,0.24706788370965144,14.696394159454634,0.45778872307468005,9.54901215771179,0.3142192014808137,7.1206406618437095,0.36487793976750166,8.327662690062674,0.3605061227627509,8.51737183455977,0.3586289583991291,10.229979166371036,0.14747767593130384,10.527274520400697,0.1462031774973296,9.57928243958445,0.08812246314907538
1516779840,18.869999999999997,1.969568239746661,16.6175,0.958833967118802,16.15,0.7947837541271768,16.15,0.7417227800189142,14.696394159454634,0.8263201473790205,14.696394159454634,0.24775801746303036,14.696394159454638,0.4656102389463077,9.656870331370179,0.3135687804951728,7.182068546588545,0.3645815453942982,8.339516622451264,0.3603990914613164,8.509848759770446,0.35815143413119027,10.227495520000163,0.14652180210582316,10.69159604987581,0.14624869529854295,9.786013023515139,0.08803142754664864
1516779900,18.869999999999997,1.9908951419622343,16.575,0.9510958948209686,16.064999999999998,0.7831258542351597,16.15,0.7491836341378002,14.696394159454634,0.8235596123655048,14.69639415945464,0.24936832955424781,14.696394159454636,0.4683707739598234,9.471270418507503,0.314359165490382,7.089490687805543,0.36481207435123425,8.376433074700733,0.3603579255761492,8.52440015933436,0.3581349677771234,10.131504924118412,0.1476597471361573,10.537897429949144,0.14597558849126277,9.750655113760727,0.08775832073936846
1516779960,18.869999999999997,2.0084195194869072,16.575,0.9561703833934833,16.064999999999998,0.7979018137490306,16.15,0.7515848637343967,14.696394159454634,0.8290806823925361,14.696394159454636,0.24545757161843396,14.696394159454634,0.46929095229766193,9.509859016639455,0.31426860054301425,7.0963557089243325,0.36493557200673565,8.410641050759358,0.3603661587531827,8.51737183455977,0.3586289583991291,10.25983887641612,0.14729560472645037,10.490824601460254,0.1460666240936895,9.67199641637994,0.08830453435392883
1516780020,18.912499999999998,1.998095831750085,16.575,0.9547683740336619,16.064999999999998,0.8151404331818795,16.15,0.7469166347671019,14.696394159454638,0.8171183640006349,14.696394159454636,0.24913828496978818,14.696394159454632,0.4642299714395499,9.506721642299691,0.31419450194971343,7.0950751539050145,0.3650014374230031,8.343403311772,0.3600285984948121,8.513440076475382,0.35859602569099547,10.117930327256584,0.1470224979191702,10.636272493195321,0.14629421309975632,9.633774804690146,0.08798590974543528
1516780080,18.912499999999998,1.9881053525913337,16.575,0.9522447571859983,16.064999999999998,0.8031396812353474,16.15,0.7486233248953245,14.696394159454634,0.8318412174060518,14.696394159454638,0.2500584633076267,14.696394159454636,0.4674505956219848,9.52435954884034,0.3141451028875128,7.187862289365357,0.3649932042459697,8.391698813583893,0.359970966255578,8.531512462951401,0.3586289583991291,10.405872672554231,0.1462031774973296,10.704923062714546,0.1460666240936895,9.609230923896021,0.08780383854058181
1516780140,18.912499999999998,2.0085372458526596,16.575,0.9547683740336619,16.064999999999998,0.8013861011453144,16.107499999999998,0.7276240688499362,14.696394159454638,0.8232528862528922,14.696394159454634,0.24860151427271587,14.696394159454632,0.46530351283369453,9.488184599492167,0.31409570382531227,7.172586233331056,0.3649849710689363,8.396778882392924,0.3599544999015112,8.514192105745705,0.358299631317792,10.24440445634729,0.1470224979191702,10.558559938517565,0.1459300706900494,9.828862871470049,0.08789487414300855
1516780200,18.912499999999998,1.995643313892209,16.49,0.931971565945565,16.064999999999998,0.7996401619271325,16.093333333333305,0.7410403337667375,14.696394159454634,0.8309210390682132,14.696394159454636,0.25373917665898094,14.696394159454636,0.46607032811522703,9.601958316391952,0.314071004294212,7.1179102932579115,0.36501790377707,8.35328644036911,0.3602097283895475,8.520899189690324,0.35854662662879483,10.42463582478938,0.14602110629247614,10.588684213659532,0.1463397309009697,9.69320151908151,0.08803142754664864
1516780260,18.912499999999998,2.0124782231834066,16.49,0.9371088037225573,15.98,0.7890869709489099,16.093333333333305,0.7361341862154928,14.696394159454634,0.8253999690411818,14.696394159454636,0.2509786416454653,14.696394159454636,0.46607032811522703,9.521973199843968,0.3140463047631117,7.126077450461338,0.36483677388233454,8.42006721693779,0.3599627330785446,8.510688227915793,0.35857955933692853,10.415322104613074,0.1464762843046098,10.551187496749982,0.14611214189490287,9.766905457534975,0.087576249534515
1516780320,18.785,1.9761477705402972,16.405,0.9431004344052931,15.98,0.7918941784052803,15.98,0.7245795995575574,14.696394159454634,0.8217192556898276,14.696394159454636,0.24545757161843396,14.696394159454638,0.4656102389463077,9.58656544314421,0.3140463047631117,7.099706404005475,0.3650014374230031,8.366098229388085,0.3596581055283078,8.514395196438487,0.35835726355702596,10.338343522283969,0.14674939111188998,10.556972139017937,0.14611214189490287,9.615763260121986,0.08798590974543528
1516780380,18.785,2.0013692451259475,16.405,0.928362724578819,15.98,0.8002072826093508,15.98,0.7509001901525267,14.696394159454638,0.8232528862528922,14.696394159454634,0.250441870948393,14.696394159454634,0.46499678672108186,9.549053309761547,0.3139228071076102,7.178306928191703,0.3643016173751617,8.325512997281184,0.3595840069350069,8.545244806127988,0.35805263600678916,10.18395253637254,0.14656731990703653,10.552894263282827,0.14624869529854295,9.66819064281299,0.08780383854058181
1516780440,18.785,1.9986443096043756,16.32,0.9231618129565249,15.895,0.7720517274657399,15.895,0.7214036088268726,14.696394159454634,0.8253999690411818,14.696394159454632,0.24476743786505506,14.696394159454638,0.4679106847909041,9.583840203659877,0.313782843098042,7.117948022315886,0.3641451870115265,8.407355381614993,0.35950167516467263,8.542668708750266,0.3575010131455494,10.341551199455017,0.1467038733106766,10.591638454451408,0.1457935172864093,9.723713902274836,0.08784935634179518
1516780500,18.785,2.011080032711869,16.32,0.9246435762618012,15.895,0.7935790596359295,15.895,0.7550375915743578,14.696394159454636,0.8198788990141506,14.696394159454632,0.24591766078735325,14.696394159454638,0.4646900606084692,9.455362395943308,0.31357701367220625,7.181353415113115,0.36485324023640137,8.33606023901768,0.35953460787280633,8.533628431751037,0.3578797392890871,10.322370756475289,0.14615765969611624,10.564250408829919,0.14561144608155585,9.706511884798436,0.08825901655271547
1516780560,18.785,2.002444624825896,16.32,0.9222690644316907,15.895,0.7987858455148173,15.98,0.7467607318642091,14.696394159454634,0.8235596123655048,14.696394159454641,0.25028850789208634,14.696394159454636,0.4665304172841463,9.574712903313051,0.31355231414110596,7.145578326339135,0.36478737482013396,8.434409012901947,0.35955107422687316,8.554883779320905,0.3576492103321511,10.313376026575972,0.1462031774973296,10.568356807311257,0.14547489267791575,9.599338491117603,0.08821349875150211
1516780620,18.785,1.9783068422129733,16.32,0.9199835464481138,15.895,0.8077735468717876,15.98,0.7416017630775827,14.696394159454636,0.8281605040546975,14.696394159454634,0.24775801746303036,14.696394159454636,0.4674505956219848,9.510018897209585,0.31355231414110596,7.114884052811863,0.36493557200673565,8.385474322826948,0.35963340599720744,8.5119774924785,0.35786327293502024,10.378155306460654,0.14643076650339643,10.66131651534698,0.14547489267791575,9.701571151579145,0.08812246314907538
1516780680,18.869999999999997,2.0112191749737467,16.405,0.9385311493548851,15.895,0.8027883515410187,16.064999999999998,0.7289849338789907,14.696394159454636,0.8275470518294715,14.696394159454636,0.24798806204749,14.696394159454634,0.46699050645306556,9.597099703190914,0.31364287908847366,7.160881804496654,0.3649520383608025,8.394490724465157,0.3596498723512743,8.515366126213936,0.35825023225559144,10.397082026892436,0.14583903508762266,10.53020211013011,0.14552041047912911,9.818969903710453,0.08794039194422192
1516780740,18.869999999999997,1.9782142811854038,16.405,0.9421910261447748,15.98,0.8085762992810407,16.064999999999998,0.7293225984814766,14.696394159454634,0.8235596123655048,14.696394159454641,0.25028850789208634,14.696394159454634,0.4545680988922451,9.561168966750671,0.31364287908847366,7.1488076023977625,0.3651743341407051,8.440719445689753,0.3596828050594081,8.513409605264963,0.35833256402592567,10.324290573242823,0.14629421309975632,10.606808499409155,0.1452928214730623,9.689410464578469,0.08798590974543528
1516780800,18.955000000000002,2.0129403306973406,16.49,0.9433255035234154,16.064999999999998,0.8018036905037758,16.15,0.7464848910475836,14.696394159454638,0.8300008607303746,14.696394159454638,0.2445373932805954,14.696394159454632,0.46515014977738844,9.484630729760989,0.3138569416913428,7.101148001280904,0.3649273388297022,8.340306870172796,0.3597569036527089,8.513394352850757,0.35820083319339086,10.238222501718633,0.1462031774973296,10.622321199225476,0.1452928214730623,9.621941754412948,0.08794039194422192
